"34.69.30.39","104.154.243.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.243.4|10.92.0.1|35.222.87.56|35.238.177.203|34.69.30.39|10.128.0.20","false"
"34.69.30.45","35.223.176.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.176.51|34.118.224.1|10.128.0.2|34.69.30.45|34.42.249.14|34.28.67.60","false"
"34.69.30.52","34.69.30.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.52|34.118.224.1|34.122.33.151|35.238.29.137|34.67.245.129|192.168.1.2","false"
"34.69.30.54","34.69.30.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.54|34.118.224.1|34.27.105.225|10.128.0.20","false"
"34.69.30.58","34.69.30.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.58|34.118.224.1|192.168.54.130|35.232.142.146|34.55.231.178|34.28.38.153","false"
"34.69.30.63","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.nearpeer.org|nearpeer.org","","false"
"34.69.30.65","34.69.30.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.65|172.18.0.1|172.19.0.2|34.57.97.160|34.29.192.152|34.57.96.190","false"
"34.69.30.67","34.133.113.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.113.104|10.73.208.1|34.121.165.96|34.69.30.67|35.224.241.11|10.128.0.20","false"
"34.69.30.70","34.122.204.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.204.230|10.0.0.1|34.68.131.71|34.69.30.70|34.16.44.217|10.128.0.42","false"
"34.69.30.81","34.70.85.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.85.128|10.163.219.193|34.69.30.81|35.184.62.226|34.135.144.143|10.166.192.107","false"
"34.69.30.83","parts.stemco.com","","","","","parts.stemco.com","","false"
"34.69.30.97","34.69.30.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.97|10.75.0.1|34.171.184.80|34.172.138.152|34.172.232.72|10.128.0.7","false"
"34.69.30.99","34.69.102.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.102.73|10.184.0.1|34.69.56.209|34.69.30.99|34.172.151.106|10.40.0.25","false"
"34.69.30.114","34.31.22.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.22.35|10.16.0.1|10.128.0.7|34.69.30.114|34.30.240.196|34.66.113.240","false"
"34.69.30.118","34.69.30.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.118|10.100.160.1|34.172.214.199|35.202.117.74|34.122.244.220|192.168.86.98","false"
"34.69.30.122","34.28.17.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.17.114|10.57.192.1|35.224.145.128|34.69.30.122|35.193.36.123|10.128.0.11","false"
"34.69.30.127","34.69.30.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.127|10.107.192.1|34.133.13.50|130.211.238.159|34.171.87.58|10.115.180.2","false"
"34.69.30.131","35.225.54.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.54.1|34.118.224.1|10.17.128.2|35.232.47.233|34.69.30.131|35.192.115.50","false"
"34.69.30.136","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.30.135","34.134.63.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.63.140|10.71.240.1|34.69.78.206|34.69.30.135|34.133.0.212|10.128.0.12","false"
"34.69.30.152","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.30.158","bancoestado.aclacademy.cl","","","","","bancoestado.aclacademy.cl","","false"
"34.69.30.161","35.223.168.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.168.220|10.4.0.1|34.69.30.161|35.226.21.234|104.198.204.241|10.128.15.199","false"
"34.69.30.162","35.188.103.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.103.85|10.11.208.1|34.69.30.162|10.11.196.2","false"
"34.69.30.168","34.69.30.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.168|10.8.16.1|104.197.146.65|10.128.0.15","false"
"34.69.30.171","34.67.87.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.internal.odyssey.newgameplus.live","34.67.87.172|10.64.192.1|35.188.76.136|35.226.216.17|34.69.30.171|10.64.0.38","false"
"34.69.30.176","34.69.30.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.176|10.40.0.1|10.128.0.90|34.46.12.45","false"
"34.69.30.173","smp-platform","","","","","127.0.0.1","","false"
"34.69.30.175","34.69.30.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.175|10.52.0.1|35.188.38.188|10.128.0.2","false"
"34.69.30.177","costagri.karizma.cc","","","","","costagri.karizma.cc","","false"
"34.69.30.187","35.239.10.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.10.112|10.145.140.1|34.69.30.187|35.193.1.156|35.225.72.192|10.145.140.74","false"
"34.69.30.212","34.69.30.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.212|10.96.0.1|34.67.56.194|34.122.253.86|34.134.99.236|172.16.0.2","false"
"34.69.30.215","34.27.164.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.164.93|10.16.0.1|34.66.97.43|34.172.53.201|34.69.30.215|10.128.0.87","false"
"34.69.30.221","35.225.163.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.163.222|172.16.0.1|34.121.178.22|34.69.30.221|34.71.102.36|192.168.244.35","false"
"34.69.30.224","34.69.30.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.224|34.118.224.1|10.128.0.3|34.171.171.7|34.135.81.36|34.68.222.6","false"
"34.69.30.226","34.69.30.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.226|34.118.224.1|34.70.225.180|34.173.187.31|34.30.163.142|10.128.0.2","false"
"34.69.30.230","*.amis.com.mx","","","","","*.amis.com.mx|amis.com.mx","","false"
"34.69.30.206","srv-xsoar","Palo Alto Networks","US","","","srv-xsoar","","true"
"34.69.30.237","34.66.142.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.142.195|10.16.0.1|10.128.0.68|34.67.198.253|104.154.237.50|34.69.30.237","false"
"34.69.30.241","35.193.217.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.217.175|34.118.224.1|34.69.30.241|34.66.44.15|35.193.174.192|10.128.0.2","false"
"34.69.30.245","34.69.30.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.245|10.149.180.225|34.135.20.3|104.197.205.220|35.188.55.202|10.149.224.41","false"
"34.69.30.246","34.69.30.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.246|34.118.224.1|35.226.193.25|34.44.8.96|35.232.178.206|10.128.0.2","false"
"34.69.31.6","35.232.111.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.111.175|10.3.240.1|34.69.31.6|10.128.0.111","false"
"34.69.31.16","34.69.31.16","ServerAvatar","IN","Surat","Gujarat","","","true"
"34.69.31.21","34.69.31.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.21|10.78.45.241|35.202.158.83|34.71.133.176|34.121.181.74|10.87.111.5","false"
"34.69.31.22","34.170.233.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.233.94|34.118.224.1|10.32.104.2|34.134.120.163|34.28.141.56|34.69.31.22","false"
"34.69.31.23","34.69.31.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.23|34.118.224.1|34.132.159.101|34.72.19.199|34.136.237.223|10.128.0.42","false"
"34.69.31.24","35.202.183.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.183.82|34.118.224.1|34.69.31.24|34.68.59.191|34.170.10.135|10.128.0.2","false"
"34.69.31.25","34.45.3.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.3.207|34.118.224.1|10.128.0.46|34.69.31.25","false"
"34.69.31.37","35.224.239.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.239.195|10.64.0.1|34.69.31.37|35.192.59.173|34.135.245.12|10.128.0.33","false"
"34.69.31.46","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.31.55","34.41.160.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.160.214|10.35.224.1|35.223.104.53|34.69.31.55|34.134.242.121|10.32.76.2","false"
"34.69.31.65","34.69.31.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.65|34.118.224.1|35.202.47.151|10.128.15.192","false"
"34.69.31.74","api.thunder.vc","","","","","api.thunder.vc|www.api.thunder.vc","","false"
"34.69.31.82","34.136.11.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.11.188|10.67.128.1|34.27.188.4|34.27.208.103|34.69.31.82|10.128.15.211","false"
"34.69.31.97","35.239.174.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.174.150|172.19.32.1|35.223.120.225|34.69.31.97|35.239.233.17|172.20.0.2","false"
"34.69.31.99","34.69.31.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.99|34.118.224.1|35.238.145.224|104.198.46.191|35.202.137.247|10.128.0.2","false"
"34.69.31.111","34.69.31.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.111|10.8.0.1","false"
"34.69.31.115","34.69.31.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.115|10.16.0.1|104.198.176.154|35.223.11.43|35.238.249.59|10.128.0.36","false"
"34.69.31.123","34.69.31.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.123|10.100.32.1|130.211.218.199|35.202.196.29|34.70.223.124","false"
"34.69.31.122","","","US","SF","CA","gl7ilb-prod-bbmc-prober","","true"
"34.69.31.124","35.232.200.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.200.24|10.53.128.1|35.192.202.24|34.69.31.124|104.198.68.99|10.128.15.217","false"
"34.69.31.104","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.31.156","35.225.85.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.85.104|10.39.240.1|34.69.31.156|10.128.15.206","false"
"34.69.31.165","35.224.192.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.192.163|10.78.240.1|34.171.240.10|34.69.31.165|35.232.72.2|10.100.0.2","false"
"34.69.31.166","34.123.47.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.47.67|10.16.0.1|34.69.31.166|35.192.125.136|104.197.129.109|10.128.0.2","false"
"34.69.31.162","35.188.153.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.153.125|10.164.0.1|34.123.55.169|35.192.173.94|34.69.31.162|172.16.24.2","false"
"34.69.31.172","ydangleapps.com","","","","","www.ydangleapps.com|ydangleapps.com","","false"
"34.69.31.171","34.172.143.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.143.49|10.62.240.1|34.69.31.171|104.197.44.21|35.188.135.71|192.168.8.146","false"
"34.69.31.188","34.69.31.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.31.188|34.118.224.1|34.132.209.81|10.128.0.56","false"
"34.69.31.195","34.68.164.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.164.83|34.118.224.1|10.0.0.2|34.70.73.133|34.69.31.195|34.55.39.193","false"
"34.69.31.211","34.28.145.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.145.83|34.118.224.1|172.24.16.2|34.136.3.103|35.193.150.44|34.69.31.211","false"
"34.69.31.212","35.223.243.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.243.18|10.111.240.1|130.211.214.91|34.132.62.199|34.69.31.212|10.128.0.59","false"
"34.69.31.230","cogito-training-ovzyimnwwdjn5keygh9jgbeqexlyiaop.labelpro.io","","","","","cogito-training-ovzyimnwwdjn5keygh9jgbeqexlyiaop.labelpro.io|vouch.cogito-training-ovzyimnwwdjn5keygh9jgbeqexlyiaop.labelpro.io","","false"
"34.69.31.234","34.42.87.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.87.90|34.118.224.1|10.0.0.2|34.69.31.234|34.44.44.123|34.44.193.251","false"
"34.69.32.1","34.121.163.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.163.11|10.166.220.65|23.251.150.229|35.224.37.171|34.69.32.1|10.166.218.194","false"
"34.69.32.17","34.69.32.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b29b4af1d349495bb5b2.us-central1-b.cloud-gke.goog","34.69.32.17|10.63.240.1|34.135.135.31|10.128.15.195","false"
"34.69.32.19","104.197.207.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.207.135|10.3.240.1|34.69.32.19|23.236.55.129|34.135.168.225|10.128.15.198","false"
"34.69.32.22","34.123.183.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.183.210|10.60.0.1|34.30.30.75|34.69.32.22|34.70.150.28|10.128.0.24","false"
"34.69.32.34","104.198.147.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.147.180|10.20.80.1|34.41.115.22|35.226.76.5|34.69.32.34|10.128.0.3","false"
"34.69.32.39","34.46.85.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.85.49|34.118.224.1|10.128.0.40|34.69.32.39","false"
"34.69.32.47","34.69.32.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.47|10.121.0.1|34.123.143.35|34.132.39.61|35.222.35.225|10.128.0.2","false"
"34.69.32.57","104.197.17.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.17.11|10.248.0.1|104.197.181.185|34.123.92.203|34.69.32.57|172.16.24.2","false"
"34.69.32.60","130.211.219.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.219.48|10.16.0.1|10.128.0.60|34.69.32.60|34.16.71.115|34.66.54.69","false"
"34.69.32.74","TRAEFIK DEFAULT CERT","","","","","6e749d4ecb530d49531989392a1623b1.afec1ef81c127d18820179c3a5a3003c.traefik.default","","true"
"34.69.32.81","34.68.139.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.139.192|172.22.128.1|34.173.162.25|34.134.111.198|34.69.32.81|192.168.128.66","false"
"34.69.32.101","34.68.76.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.76.10|34.118.224.1|10.128.0.3|34.69.32.101","false"
"34.69.32.102","34.69.32.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.102|34.118.224.1|10.128.0.5|34.68.83.246","false"
"34.69.32.109","34.136.169.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.169.93|10.163.0.1|34.69.32.109|34.72.199.42|34.27.129.8|10.0.0.2","false"
"34.69.32.113","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.32.125","apoderado.cl","","","","","apoderado.cl","","false"
"34.69.32.130","34.132.144.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.144.103|10.166.112.1|10.166.127.242|35.202.230.195|34.69.32.130|34.67.177.142","false"
"34.69.32.145","34.67.100.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.100.212|34.118.224.1|10.128.0.53|34.69.32.145|34.121.81.159|35.193.94.28","false"
"34.69.32.159","phaonce.geolab.re","","","","","phaonce.geolab.re","","false"
"34.69.32.158","35.225.116.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.116.66|10.218.0.1|34.69.32.158|10.2.0.3","false"
"34.69.32.167","34.69.32.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.167|10.161.128.1|34.136.207.169|35.226.100.38|34.71.217.62|10.2.0.2","false"
"34.69.32.184","34.72.108.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.108.204|10.73.0.1|104.198.231.245|34.69.32.184|35.192.34.83|10.128.0.36","false"
"34.69.32.188","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ushio.moe|ushio.moe","","false"
"34.69.32.198","34.69.32.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.198|10.100.0.1|35.224.197.120|10.128.0.66","false"
"34.69.32.202","giow1024.siteground.us","","","","","giow1024.siteground.us","","false"
"34.69.32.212","34.122.187.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.187.17|34.118.224.1|10.63.148.2|35.232.115.242|34.69.126.191|34.69.32.212","false"
"34.69.32.214","34.69.32.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.214|34.118.224.1|172.16.0.34|35.222.94.201","false"
"34.69.32.221","34.69.32.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.221|34.118.224.1|192.168.221.226|34.134.107.15|34.31.101.206|34.71.195.125","false"
"34.69.32.222","34.69.168.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.168.158|10.93.112.1|34.72.66.171|34.67.155.214|34.69.32.222|192.168.2.18","false"
"34.69.32.228","34.69.32.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.228|10.96.0.1|34.122.255.191|10.0.0.49","false"
"34.69.32.238","35.184.179.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.179.209|10.16.0.1|34.69.32.238|35.193.40.232|34.134.170.118|10.128.0.90","false"
"34.69.32.240","35.222.43.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.43.228|10.128.240.1|34.42.83.131|34.69.32.240|34.28.154.24|10.128.16.2","false"
"34.69.32.241","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"34.69.32.253","34.41.10.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.10.134|10.13.0.1|34.67.244.151|34.69.32.253|104.154.155.65|172.16.0.66","false"
"34.69.33.11","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.33.10","*.logrhythm.cloud","","","","","*.logrhythm.cloud|logrhythm.cloud","","false"
"34.69.33.14","34.69.33.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.14|34.118.224.1|34.71.172.160|104.154.137.246|34.123.139.249|10.128.0.3","false"
"34.69.33.30","34.69.33.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.30|10.28.16.1|104.198.137.241|104.198.246.10|35.226.89.189|10.128.0.96","false"
"34.69.33.31","34.31.37.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.37.117|10.83.208.1|10.71.68.2|34.69.33.31|104.197.37.97|35.224.17.57","false"
"34.69.33.41","saierp","","","","","","","true"
"34.69.33.48","34.69.33.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.48|10.88.144.1|34.173.239.180|34.171.135.227|34.71.179.186|192.168.115.242","false"
"34.69.33.55","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.69.33.63","34.172.162.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.162.121|34.118.224.1|10.128.0.37|34.69.33.63","false"
"34.69.33.68","34.69.33.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.68|10.8.128.1|35.226.82.10|34.27.19.240|34.136.175.242|10.128.0.3","false"
"34.69.33.67","34.122.62.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.62.39|100.64.142.1|34.133.24.175|34.172.240.101|34.69.33.67|100.64.142.226","false"
"34.69.33.71","104.197.210.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.210.246|34.118.224.1|104.155.187.102|34.44.59.17|34.69.33.71|10.128.0.18","false"
"34.69.33.69","34.136.115.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.115.83|10.119.240.1|34.69.33.69|34.70.178.221|34.121.163.179|10.128.0.29","false"
"34.69.33.75","proxy.sevaexchange.com","","","","","proxy.sevaexchange.com","","false"
"34.69.33.80","34.121.32.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.32.223|34.118.224.1|10.128.0.27|34.69.33.80","false"
"34.69.33.85","34.30.137.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.137.197|34.118.224.1|34.70.98.40|34.69.33.85|35.225.77.150|10.128.0.2","false"
"34.69.33.86","34.134.164.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.164.36|10.200.8.1|10.200.0.130|34.70.195.28|104.197.207.175|34.69.33.86","false"
"34.69.33.89","34.123.59.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.59.135|10.87.240.1|34.69.33.89|34.132.13.184|34.132.70.148|10.128.0.2","false"
"34.69.33.94","nm-iprocess-site.com","","","","","","","true"
"34.69.33.92","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.33.106","35.193.10.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.10.180|34.118.224.1|34.69.33.106|35.193.227.68|34.134.10.5|172.20.131.82","false"
"34.69.33.111","35.202.197.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.197.40|10.0.128.1|34.69.33.111|35.184.180.237|34.134.167.60|172.16.77.210","false"
"34.69.33.115","34.69.33.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.115|34.118.224.1|172.18.111.162|34.67.91.50|34.133.123.24|34.42.95.141","false"
"34.69.33.114","34.170.99.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.99.121|10.37.144.1|10.65.204.2|34.31.205.243|35.225.171.107|34.69.33.114","false"
"34.69.33.125","34.31.82.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.82.38|10.68.0.1|34.16.89.112|34.69.33.125|34.135.64.238|10.128.0.34","false"
"34.69.33.118","35.202.253.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.253.225|10.36.0.1|34.69.33.118|10.128.0.7","false"
"34.69.33.132","34.69.33.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.132|10.1.0.1|34.121.24.103|34.72.215.164|34.41.146.64|172.16.36.98","false"
"34.69.33.108","34.69.33.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.108|10.116.0.1|34.122.70.12|10.128.0.3","false"
"34.69.33.138","34.123.211.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.211.87|10.3.240.1|34.135.41.68|34.69.33.138|35.193.98.89|10.128.0.32","false"
"34.69.33.148","34.69.33.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.148|10.0.0.1|10.128.0.9|34.16.8.116|34.45.20.247|34.56.82.246","false"
"34.69.33.151","www.prdhome.xyz","","","","","www.prdhome.xyz","","false"
"34.69.33.165","34.69.33.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.165|10.48.0.1|34.122.86.78|10.128.0.13","false"
"34.69.33.178","*.saas.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.saas.guardicore.com|saas.guardicore.com","","false"
"34.69.33.188","34.45.246.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.246.254|34.118.224.1|192.168.0.98|34.30.132.7|34.132.209.20|34.69.33.188","false"
"34.69.33.194","34.28.41.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.41.20|10.44.208.1|10.83.104.2|34.121.244.152|34.69.33.194|34.68.129.54","false"
