"34.71.181.108","futurock.fm","Dis","US","Springfield","Denial","","","true"
"34.71.181.109","34.71.181.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.181.109|10.52.48.1|34.171.35.141|10.128.0.40","false"
"34.71.181.110","34.46.213.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.213.131|34.118.224.1|34.71.181.110|34.42.205.229|34.133.235.182|10.128.0.21","false"
"34.71.181.118","34.71.181.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.181.118|34.118.224.1|10.46.4.2|34.46.55.136|34.132.90.235|35.188.214.233","false"
"34.71.181.124","34.57.206.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.206.42|34.118.224.1|10.40.222.2|34.57.173.234|34.71.181.124|34.42.120.231","false"
"34.71.181.135","34.45.214.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.214.222|34.118.224.1|10.128.0.3|34.133.243.55|34.57.72.58|34.71.181.135","false"
"34.71.181.149","api.quoteconsumers.com","","","","","api.quoteconsumers.com|client.quoteconsumers.com|dev.quoteconsumers.com|devapi.quoteconsumers.com|devclient.quoteconsumers.com|devwidget.quoteconsumers.com|panel.quoteconsumers.com|widget.quoteconsumers.com","","false"
"34.71.181.159","35.232.56.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.64|34.118.224.1|34.29.91.152|35.202.226.28|34.133.219.96|10.0.0.2","false"
"34.71.181.168","34.16.97.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.97.52|34.118.224.1|10.15.96.2|35.225.172.2|34.71.181.168|34.55.2.143","false"
"34.71.181.179","","CMC","JP","Nagoya","Aichi","","","true"
"34.71.181.184","34.72.129.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.129.104|10.3.208.1|34.69.213.148|34.133.85.97|34.71.181.184|172.26.10.2","false"
"34.71.181.193","34.122.182.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.182.225|34.118.224.1|34.71.181.193|10.128.0.54","false"
"34.71.181.198","max360.maxsold.com","","","","","max360.maxsold.com","","false"
"34.71.181.197","34.44.198.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.198.193|34.118.224.1|10.124.138.2|35.184.84.195|34.71.181.197|104.197.32.235","false"
"34.71.181.199","104.197.18.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.18.213|10.3.240.1|35.226.231.125|34.136.190.14|34.71.181.199|10.128.15.216","false"
"34.71.181.208","34.68.39.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.39.20|10.113.64.1|35.222.125.11|34.71.181.208|34.68.167.150|172.16.34.18","false"
"34.71.181.211","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.181.213","34.71.181.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.181.213|10.16.0.1|10.128.1.30|34.56.51.194|35.193.133.91|34.57.22.165","false"
"34.71.181.218","34.28.49.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.49.92|10.44.0.1|34.71.181.218|34.172.44.29|34.29.106.132|10.128.0.4","false"
"34.71.181.227","35.223.130.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.130.93|10.55.240.1|34.69.212.204|34.71.181.227|34.67.69.220|34.173.165.61|10.128.0.11","false"
"34.71.181.229","35.223.163.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.163.16|10.71.240.1|34.71.181.229|10.128.15.220","false"
"34.71.181.243","34.66.85.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.85.37|10.103.110.17|23.236.48.164|34.71.181.243|35.223.165.76|10.26.169.227","false"
"34.71.182.5","35.184.137.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.137.43|10.48.0.1|35.223.187.146|34.136.173.234|34.71.182.5|10.128.15.194","false"
"34.71.182.14","34.70.173.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.145|10.107.240.1|34.66.255.132|34.134.152.84|34.71.182.14|10.128.0.17","false"
"34.71.182.17","34.71.182.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.17|10.16.0.1|34.71.235.196|34.67.246.142|34.28.123.231|10.128.0.55","false"
"34.71.182.32","34.29.183.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.183.6|10.96.0.1|34.71.182.32|10.128.0.21","false"
"34.71.182.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.182.41","*.wildfire.paloaltonetworks.com","","","","","*.wildfire.paloaltonetworks.com|wildfire.paloaltonetworks.com","","false"
"34.71.182.47","34.29.131.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.131.2|10.211.128.1|35.226.33.76|34.171.64.109|34.71.182.47|172.17.1.34","false"
"34.71.182.55","34.71.182.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.55|10.44.16.1|34.66.155.57|10.128.0.18","false"
"34.71.182.59","34.71.182.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.59|10.8.128.1|34.173.240.186|34.133.91.150|35.226.82.122|10.128.0.50","false"
"34.71.182.60","35.224.15.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.15.56|34.118.224.1|10.128.0.2|34.71.182.60","false"
"34.71.182.79","34.71.182.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.79|10.67.0.1|10.69.0.29","false"
"34.71.182.85","onlyoffice2.weioffice.com","","","","","onlyoffice2.weioffice.com","","false"
"34.71.182.90","34.68.186.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.4|10.81.16.1|35.226.247.37|35.188.138.71|34.71.182.90|10.81.32.2","false"
"34.71.182.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.182.98","34.44.166.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.166.199|10.16.128.1|10.16.64.43|34.172.212.229|34.132.214.192|34.71.182.98","false"
"34.71.182.91","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.182.106","34.71.182.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.106|34.118.224.1|10.128.0.9|34.123.159.181|34.66.192.169|34.170.54.186","false"
"34.71.182.109","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.182.110","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.182.119","34.121.215.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.164|10.70.0.1|34.71.182.119|34.66.241.107|34.71.211.72|10.128.0.2","false"
"34.71.182.123","34.136.21.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.21.61|10.252.128.1|35.184.28.165|34.134.72.180|34.71.182.123|172.24.128.34","false"
"34.71.182.126","34.69.12.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.175|34.118.224.1|10.128.0.2|34.56.185.238|35.192.80.153|34.71.182.126","false"
"34.71.182.125","104.154.121.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.121.31|10.8.128.1|34.66.53.72|34.133.154.43|34.71.182.125|10.128.0.2","false"
"34.71.182.139","34.71.182.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.139|192.168.1.1|35.222.97.162|34.172.139.193|34.27.5.36|10.2.0.2","false"
"34.71.182.142","104.154.102.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.102.236|10.115.240.1|35.238.158.104|104.197.185.205|34.71.182.142|10.128.15.195","false"
"34.71.182.143","34.121.165.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.165.201|10.37.48.1|34.134.228.110|34.71.182.143|34.172.117.135|10.128.0.90","false"
"34.71.182.150","34.71.182.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.150|34.118.224.1|10.128.0.48|35.193.46.60|35.226.247.175|130.211.222.219","false"
"34.71.182.157","35.193.90.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.90.5|34.118.224.1|34.71.182.157|35.238.109.11|34.121.72.54|10.128.15.194","false"
"34.71.182.172","34.46.187.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.187.113|10.16.0.1|10.128.0.137|34.172.49.146|35.192.133.152|34.71.182.172","false"
"34.71.182.175","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.182.186","34.71.182.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.186|10.21.4.1|192.168.122.210|34.170.207.151|34.44.121.144|34.122.64.244","false"
"34.71.182.188","34.71.182.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.188|10.3.240.1|34.68.20.118|10.128.0.15","false"
"34.71.182.191","104.197.77.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.77.166|10.108.0.1|34.121.129.76|34.71.182.191|34.72.253.111|10.128.0.2","false"
"34.71.182.195","34.71.182.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.195|10.26.32.1|104.197.244.135|23.251.151.54|35.224.226.51|192.168.121.162","false"
"34.71.182.198","34.122.89.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.89.234|10.65.128.1|104.198.67.191|34.71.182.198|35.232.145.205|10.128.0.35","false"
"34.71.182.199","34.71.182.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.199|10.36.0.1|34.173.124.163|10.128.0.6","false"
"34.71.182.204","34.132.90.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.90.70|10.3.240.1|34.66.225.208|34.71.182.204|35.193.249.41|10.128.0.12","false"
"34.71.182.203","34.173.221.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.221.36|10.32.0.1|35.188.7.210|34.71.182.203|35.188.193.92|10.0.0.2","false"
"34.71.182.209","34.71.182.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.209|10.76.0.1|34.122.222.156|10.128.0.109","false"
"34.71.182.213","34.71.182.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.213|34.118.224.1|10.128.0.70|34.31.165.143|34.70.31.195|34.56.0.41","false"
"34.71.182.214","34.69.45.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.45.206|192.168.64.1|34.29.72.61|35.226.74.205|34.71.182.214|172.16.0.2","false"
"34.71.182.219","34.68.47.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.47.162|10.247.25.1|34.71.182.219|34.172.218.154|34.135.231.147|10.247.11.67","false"
"34.71.182.225","34.55.53.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.53.140|10.43.176.1|10.128.0.14|34.71.182.225","false"
"34.71.182.228","34.132.29.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.29.85|10.8.128.1|34.71.182.228|34.121.15.40|34.66.27.167|10.128.0.2","false"
"34.71.182.230","34.71.182.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.230|10.43.32.1|34.69.104.60|35.188.82.205|34.30.169.236|192.168.43.178","false"
"34.71.182.237","35.192.152.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.152.123|34.118.224.1|192.168.42.114|34.70.249.140|34.28.177.179|34.71.182.237","false"
"34.71.182.239","34.132.103.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.103.173|10.200.8.1|104.155.158.193|34.71.182.239|34.172.77.253|10.200.0.130","false"
"34.71.182.241","34.171.204.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.204.132|34.118.224.1|34.71.182.241|34.123.56.38|34.121.171.35|10.128.0.2","false"
"34.71.182.250","34.68.156.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.156.81|10.20.0.1|34.71.182.250|10.128.0.41","false"
"34.71.182.254","34.71.182.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.254|10.224.0.1|34.173.210.23|34.171.22.37|34.135.217.81|10.144.2.70","false"
"34.71.183.3","34.71.183.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.3|10.96.0.1|34.29.75.185|10.128.0.26","false"
"34.71.183.12","34.27.53.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.53.207|34.118.224.1|10.86.200.2|34.71.183.12|34.136.227.139|34.67.11.227","false"
"34.71.183.18","35.222.210.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.210.131|10.253.48.1|34.42.17.129|34.41.43.22|34.71.183.18|10.253.2.2","false"
"34.71.183.27","35.194.26.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.26.183|10.16.0.1|35.224.236.222|35.224.91.129|34.71.183.27|10.128.15.218","false"
"34.71.183.30","35.223.75.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.75.250|10.11.240.1|34.71.183.30|10.128.15.217","false"
"34.71.183.40","*.cluster-7dimmqinzfcgqxndtrd5y3muuy.cloudworkstations.dev","","","","","*.cluster-7dimmqinzfcgqxndtrd5y3muuy.cloudworkstations.dev","","false"
"34.71.183.51","34.171.217.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.217.237|10.12.0.1|34.71.183.51|10.128.0.61","false"
"34.71.183.64","34.121.129.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.129.32|10.88.0.1|34.72.165.1|34.69.203.155|34.71.183.64|10.128.0.13","false"
"34.71.183.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.183.66","104.154.212.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.212.142|34.118.224.1|10.128.0.2|34.173.208.42|34.71.183.66|34.70.162.9","false"
"34.71.183.68","34.71.183.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.68|10.87.64.1|130.211.208.98|34.134.114.231|34.170.190.212|10.68.72.2","false"
"34.71.183.74","34.71.183.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.74|10.50.128.1|34.132.33.44|10.128.0.18","false"
"34.71.183.76","35.238.208.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.208.139|34.118.224.1|10.128.0.52|34.71.183.76|35.238.169.27|35.224.12.187","false"
"34.71.183.78","34.46.80.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.80.187|34.118.224.1|10.128.0.31|35.226.24.254|35.202.232.192|34.71.183.78","false"
"34.71.183.77","34.72.36.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.36.22|10.0.32.1|35.232.92.135|199.223.234.56|34.71.183.77|10.0.36.2","false"
"34.71.183.80","35.193.158.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.158.26|10.86.32.1|10.0.0.2|34.71.183.80","false"
"34.71.183.87","34.71.183.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.87|10.20.0.1|104.198.19.92|10.128.0.59","false"
"34.71.183.88","35.222.96.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.96.79|10.116.0.1|34.121.24.108|104.198.189.55|34.71.183.88|10.128.0.40","false"
"34.71.183.95","34.121.22.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.22.236|10.80.0.1|34.71.183.95|34.70.186.138|34.121.213.98|172.16.0.34","false"
"34.71.183.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.183.109","hudu.copetek.net","","","","","hudu.copetek.net","","false"
"34.71.183.110","34.70.59.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.59.14|10.20.128.1|34.71.183.110|34.72.56.32|35.222.35.166|10.100.128.63","false"
"34.71.183.116","henriksukker1.isageek.net","","","","","henriksukker1.isageek.net","","false"
"34.71.183.126","35.192.160.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.160.209|10.140.0.1|35.184.226.167|10.120.0.2","false"
"34.71.183.127","*","Escal Institute of Advanced Technologies","US","Bethesda","Maryland","gcp.sans.labs|gcp-lb.sans.labs","","false"
"34.71.183.129","*.voip.24dial.com","","","","","*.voip.24dial.com","","false"
"34.71.183.130","146.148.82.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.40|10.84.0.1|34.71.183.130|35.193.41.194|35.226.37.50|10.128.0.3","false"
"34.71.183.135","34.29.137.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.137.167|10.12.0.1|34.71.183.135|35.188.0.15|34.172.230.41|10.128.0.49","false"
"34.71.183.140","34.71.183.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.140|34.118.224.1|34.172.43.89|34.122.204.244|34.134.40.138|10.128.0.24","false"
"34.71.183.137","34.71.183.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.137|10.8.0.1","false"
"34.71.183.154","35.193.116.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.116.232|10.79.0.1|34.170.233.31|34.29.16.26|34.71.183.154|192.168.1.5","false"
"34.71.183.157","34.71.183.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.157|10.80.0.1|34.42.136.179|35.184.182.244|34.135.136.176|10.128.0.2","false"
"34.71.183.161","35.225.5.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.205|10.13.32.1|34.71.183.161|34.173.77.57|35.222.117.221|10.128.0.2","false"
"34.71.183.180","34.71.183.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.180|10.67.240.1|34.70.1.237|10.128.0.24","false"
"34.71.183.188","35.223.116.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.116.241|10.112.0.1|34.67.235.139|34.172.233.13|34.71.183.188|10.128.0.13","false"
"34.71.183.210","146.148.111.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.111.67|10.3.240.1|34.71.183.210|35.238.248.88|34.68.116.213|10.128.0.14","false"
"34.71.183.225","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.183.222","35.223.250.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.250.132|10.28.0.1|35.192.208.210|34.71.183.222|34.66.183.99|10.128.0.2","false"
"34.71.183.228","34.71.183.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.228|34.118.224.1|10.128.0.7|34.71.205.220","false"
"34.71.183.239","34.28.37.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.37.166|10.53.64.1|35.226.243.148|34.71.183.239|35.223.107.19|192.168.73.226","false"
"34.71.183.243","34.133.135.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.135.80|10.115.32.1|34.71.183.243|10.128.0.9","false"
"34.71.183.252","34.71.183.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.183.252|34.118.224.1|10.128.0.41|34.29.77.117","false"
"34.71.184.2","35.188.145.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.145.133|34.118.224.1|10.128.0.15|34.71.184.2|34.57.207.101|34.132.77.236","false"
"34.71.184.14","34.134.5.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.5.18|10.135.128.1|34.134.112.26|34.123.189.78|34.71.184.14|172.30.51.225","false"
"34.71.184.15","34.133.128.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.128.53|10.124.0.1|34.123.49.48|34.71.184.15|35.184.46.106|10.128.0.63","false"
"34.71.184.3","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.184.20","34.31.217.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.217.168|34.118.224.1|10.128.0.31|34.71.184.20","false"
"34.71.184.24","34.71.184.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.24|34.118.224.1|10.128.0.2|34.16.47.127|34.29.81.80|35.193.36.52","false"
"34.71.184.26","34.121.79.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.79.102|10.4.0.1|34.71.184.26|10.128.15.234","false"
"34.71.184.36","34.172.55.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.52|34.118.224.1|10.128.0.2|34.45.33.164|34.71.184.36|34.57.240.120","false"
"34.71.184.42","34.41.234.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.234.110|34.118.224.1|34.72.16.83|34.71.184.42|34.122.183.0|10.128.0.33","false"
"34.71.184.43","35.225.199.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.199.120|10.2.112.1|35.222.223.103|35.188.125.160|34.71.184.43|10.2.100.2","false"
"34.71.184.45","104.197.222.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.222.75|10.16.0.1|34.71.184.45|34.72.28.146|35.188.48.182|10.128.15.199","false"
"34.71.184.50","iot.midl.pl","","","","","iot.midl.pl","","false"
"34.71.184.55","34.133.197.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.197.51|10.0.0.1|35.192.72.151|34.71.184.55|34.28.125.249|10.128.0.52","false"
"34.71.184.54","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.184.58","34.171.131.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.131.89|34.118.224.1|10.8.122.2|104.198.132.29|34.71.184.58|35.224.30.238","false"
"34.71.184.64","35.224.48.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.52|34.118.224.1|10.128.0.3|34.71.184.64|34.122.210.193|35.194.23.218","false"
"34.71.184.69","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.184.72","34.71.184.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.72|10.16.0.1|146.148.101.198|34.134.125.15|34.68.97.186|10.128.0.8","false"
"34.71.184.77","34.71.215.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.215.232|10.16.0.1|34.136.80.101|35.239.56.23|34.71.184.77|10.128.0.22","false"
"34.71.184.52","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.184.89","34.71.184.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.89|10.48.16.1|34.135.110.221|10.128.0.20","false"
"34.71.184.145","35.226.117.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.117.108|10.87.32.1|34.71.184.145|10.128.0.20","false"
"34.71.184.149","34.71.184.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.149|10.5.64.1|34.66.232.6|34.70.56.157|34.68.129.128|172.16.5.2","false"
"34.71.184.159","*.eyelation.com","Eyelation, Inc.","US","Tinley Park","Illinois","*.eyelation.com|eyelation.com","","false"
"34.71.184.166","34.71.184.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.166|10.28.0.1|35.202.100.87|35.223.107.243|34.170.180.162|10.128.0.35","false"
"34.71.184.172","lumen","lumen","US","broomfield","CO","","","true"
"34.71.184.182","34.71.184.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.182|10.92.0.1|35.226.139.184|10.74.162.52","false"
"34.71.184.192","34.123.178.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.178.147|10.100.0.1|34.71.184.192|34.69.1.62|35.223.66.17|10.128.0.42","false"
"34.71.184.197","34.71.184.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.197|10.60.0.1|104.197.130.190|10.128.0.2","false"
