"35.224.244.112","34.67.161.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.161.240|34.118.224.1|34.72.197.62|34.136.106.178|35.224.244.112|10.128.0.2","false"
"35.224.244.104","34.44.112.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.112.71|34.118.224.1|10.35.200.2|35.202.245.238|34.170.185.112|35.224.244.104","false"
"35.224.244.121","","Sysdig","US","SanFrancisco","CA","luigi-operoso-osc-12565.dev.draios.com","","true"
"35.224.244.124","35.225.165.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.165.71|10.64.240.1|34.67.175.165|35.224.244.124|34.28.195.164|10.128.15.237","false"
"35.224.244.132","35.224.244.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.132|10.40.0.1|35.238.63.179|10.128.0.54","false"
"35.224.244.130","104.154.180.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.180.227|34.118.224.1|35.224.244.130|34.67.48.59|34.134.208.115|10.128.0.159","false"
"35.224.244.136","api.dev.earnitkid.monosoft.dev","","","","","api.dev.earnitkid.monosoft.dev","","false"
"35.224.244.138","35.224.244.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.138|10.34.128.1|35.238.99.60|35.224.206.114|34.67.160.55|10.128.0.24","false"
"35.224.244.139","146.148.74.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.74.87|10.40.0.1|35.224.244.139|35.225.205.16|34.69.177.137|10.128.0.52","false"
"35.224.244.146","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.244.153","34.70.177.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.61|34.118.224.1|34.71.172.109|35.224.244.153|34.133.30.179|10.31.84.2","false"
"35.224.244.152","35.224.244.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.152|10.96.0.1|34.31.215.112|10.128.0.56","false"
"35.224.244.155","35.224.244.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.155|34.118.224.1|10.128.0.31|34.67.185.245|34.136.164.142|34.121.81.147","false"
"35.224.244.158","34.123.137.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.137.134|34.118.224.1|35.224.244.158|35.224.19.255|35.223.28.15|10.128.0.28","false"
"35.224.244.168","34.46.161.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.161.197|10.84.0.1|35.224.244.168|10.128.0.98","false"
"35.224.244.167","34.67.11.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.11.212|10.31.8.1|34.29.56.157|34.132.32.145|35.224.244.167|10.24.194.3","false"
"35.224.244.176","34.171.105.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.105.77|34.118.224.1|10.128.0.2|35.224.244.176|104.197.118.244|35.223.174.1","false"
"35.224.244.193","35.224.244.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.193|34.118.224.1|10.128.0.3|34.31.179.20","false"
"35.224.244.200","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.244.202","35.224.244.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.202|10.4.0.1","false"
"35.224.244.209","104.198.58.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.58.157|34.118.224.1|35.224.244.209|107.178.213.178|34.42.47.54|10.128.0.14","false"
"35.224.244.224","35.222.146.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.146.161|34.118.224.1|34.66.12.65|35.224.244.224|34.136.73.180|10.9.0.2","false"
"35.224.244.223","35.239.213.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.213.145|10.76.0.1|35.224.244.223|35.194.16.176|35.193.40.91|10.128.0.2","false"
"35.224.244.226","34.71.99.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.73|10.228.0.1|35.224.244.226|172.16.0.86","false"
"35.224.244.231","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.244.236","35.224.244.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.244.236|34.118.224.1|10.10.0.2|34.31.120.201|34.30.181.148|34.72.173.136","false"
"35.224.244.235","146.148.59.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.59.64|34.118.224.1|10.89.240.2|35.224.244.235|34.31.171.2|34.134.36.201","false"
"35.224.244.242","35.225.140.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.36|34.118.224.1|10.128.0.2|34.44.34.213|34.122.198.114|35.224.244.242","false"
"35.224.244.248","35.192.50.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.50.77|10.90.240.1|34.29.118.227|35.224.244.248|34.29.9.46|10.128.0.94","false"
"35.224.244.252","34.29.108.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.108.40|34.118.224.1|35.224.244.252|34.134.253.125|34.68.68.253|172.16.157.50","false"
"35.224.245.5","34.44.123.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.123.32|34.118.224.1|10.128.0.17|34.41.61.89|34.67.248.119|35.224.245.5","false"
"35.224.245.16","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.245.18","34.72.83.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.83.182|10.104.0.1|35.239.245.210|35.224.245.18|34.118.201.183|10.128.0.2","false"
"35.224.245.22","35.224.245.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.22|10.106.144.1|35.223.249.207|35.224.17.166|34.30.222.59|192.168.239.18","false"
"35.224.245.36","35.224.245.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.36|34.118.224.1|10.0.0.2|34.123.230.120|34.172.70.101|34.41.38.159","false"
"35.224.245.38","35.224.245.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.38|10.16.128.1|10.16.79.197|34.122.108.150|34.173.44.191|35.184.140.243","false"
"35.224.245.50","104.154.143.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.143.169|10.0.16.1|35.223.93.181|34.133.0.107|35.224.245.50|172.16.0.2","false"
"35.224.245.62","35.224.245.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.62|34.118.224.1|10.44.14.2|34.42.192.87|34.46.127.235|34.67.77.48","false"
"35.224.245.69","35.222.59.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.59.71|10.24.0.1|35.224.245.69|34.29.177.2|34.69.68.202|10.128.0.10","false"
"35.224.245.73","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd|kafka-broker","","false"
"35.224.245.79","34.133.81.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.169|10.14.205.1|35.225.54.195|34.72.13.190|35.224.245.79|172.16.50.2","false"
"35.224.245.87","34.134.224.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.224.17|34.118.224.1|10.33.88.2|34.134.79.99|35.224.245.87","false"
"35.224.245.112","Fernando Cesar Vidoto","Fofinho LTDA","BR","Sao Paulo","Sao Paulo","","","true"
"35.224.245.120","34.122.69.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.69.198|34.118.224.1|10.96.208.2|34.42.157.166|34.66.42.148|35.224.245.120","false"
"35.224.245.130","35.224.245.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.130|10.12.0.1|34.30.84.175|10.128.0.2","false"
"35.224.245.137","images.implementos.cl","","","","","images.implementos.cl","","false"
"35.224.245.152","35.224.245.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.152|10.0.0.1","false"
"35.224.245.157","oculus252-us1.dropcam.com","Dropcam","US","","","oculus252-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.245.165","34.122.107.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.107.111|10.12.0.1|35.224.245.165|10.128.0.22","false"
"35.224.245.170","34.132.229.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.229.152|34.118.224.1|34.71.10.8|35.224.245.170|104.197.163.232|10.128.0.2","false"
"35.224.245.172","34.133.194.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.194.204|10.64.0.1|35.224.245.172|34.66.24.24|34.16.65.77|10.128.0.2","false"
"35.224.245.186","34.45.146.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.146.70|34.118.224.1|10.128.0.54|35.224.245.186","false"
"35.224.245.191","repo.myhospital.biz","","","","","repo.myhospital.biz","","false"
"35.224.245.198","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.224.245.197","35.224.245.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.197|10.34.144.1|34.173.107.204|10.128.15.209","false"
"35.224.245.209","34.71.157.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.157.187|34.118.224.1|35.224.245.209|34.121.144.40|34.72.155.232|10.204.32.2","false"
"35.224.245.206","35.239.8.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.0|10.0.0.1|10.128.0.53|34.45.123.152|35.193.187.13|35.224.245.206","false"
"35.224.245.208","35.232.11.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.11.72|10.42.176.1|35.232.124.10|35.224.245.208|34.121.17.17|10.42.160.48","false"
"35.224.245.213","35.224.245.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.213|10.9.0.1|35.188.96.243|10.9.40.15","false"
"35.224.245.218","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.245.232","35.224.245.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.232|10.43.240.1|35.222.219.197|10.128.15.232","false"
"35.224.245.229","35.224.245.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.245.229|172.18.0.1|34.68.28.63|35.223.3.178|34.118.200.6|172.19.0.2","false"
"35.224.245.228","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.245.230","35.202.25.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.25.235|10.38.64.1|35.224.245.230|104.154.129.236|35.238.91.241|10.38.60.2","false"
"35.224.245.241","35.194.31.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.31.23|10.86.224.1|35.224.245.241|35.226.178.63|34.28.102.121|10.128.0.2","false"
"35.224.245.239","35.239.245.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.245.122|34.118.224.1|34.29.174.39|35.224.131.47|35.224.245.239|10.128.15.198","false"
"35.224.245.252","34.45.38.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.38.49|34.118.224.1|172.16.0.34|34.121.99.99|35.224.245.252|35.238.234.131","false"
"35.224.246.2","34.46.178.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.178.207|172.18.0.1|34.45.110.14|34.170.237.237|35.224.246.2|172.19.0.2","false"
"35.224.246.4","34.122.104.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.104.86|10.166.203.33|34.133.75.51|35.224.246.4|35.226.115.155|10.166.204.154","false"
"35.224.246.8","35.224.246.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.8|34.118.224.1|35.226.229.244|10.128.15.229","false"
"35.224.246.9","35.202.204.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.204.144|10.200.8.1|34.133.102.32|35.224.246.9|35.232.1.176|10.200.0.130","false"
"35.224.246.15","34.132.43.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.43.145|10.8.0.1|34.170.98.137|35.224.246.15|34.66.231.79|10.128.0.24","false"
"35.224.246.11","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.224.246.27","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"35.224.246.35","35.232.120.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.120.131|10.3.240.1|104.197.61.211|34.123.220.197|35.224.246.35|10.128.0.39","false"
"35.224.246.36","34.70.218.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.218.4|10.25.96.1|34.67.88.248|35.224.246.36|34.134.172.29|10.91.140.2","false"
"35.224.246.29","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.246.37","34.66.15.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.15.38|10.88.0.1|35.202.3.67|35.202.111.18|35.224.246.37|10.128.0.151","false"
"35.224.246.43","*.stage.digitallending.online","JACK HENRY & ASSOCIATES, INC.","US","Monett","Missouri","*.stage.digitallending.online|stage.digitallending.online","","false"
"35.224.246.46","desarrollopais.brandbook.cl","","","","","desarrollopais.brandbook.cl","","false"
"35.224.246.63","35.224.246.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.63|34.118.224.1|34.134.97.138|34.67.56.45|35.222.183.44|10.128.0.2","false"
"35.224.246.62","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.246.68","35.224.246.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.68|10.149.183.1|104.154.221.205|35.202.172.182|35.223.79.250|10.149.176.49","false"
"35.224.246.80","34.28.68.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.68.4|10.52.32.1|34.132.102.225|35.224.246.80|35.224.250.56|10.128.0.38","false"
"35.224.246.78","34.67.98.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.98.165|34.118.224.1|34.170.210.138|35.224.246.78|35.193.174.38|10.128.0.44","false"
"35.224.246.92","api.kemdiattire.com","","","","","api.kemdiattire.com","","false"
"35.224.246.91","35.224.246.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.91|34.118.224.1|10.126.126.2|35.226.88.141|34.132.0.39|34.71.121.120","false"
"35.224.246.99","35.226.214.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.214.175|34.118.224.1|10.124.208.2|34.28.35.247|35.224.246.99|23.251.156.105","false"
"35.224.246.103","35.224.246.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.103|10.62.64.1|35.232.97.192|35.226.220.119|104.154.33.25|192.168.94.194","false"
"35.224.246.111","35.224.246.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.111|34.118.224.1|34.46.96.108|34.121.127.150|34.121.238.207|10.128.0.2","false"
"35.224.246.113","34.66.194.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.194.243|10.99.240.1|34.71.245.66|35.224.246.113|35.232.141.168|10.128.0.19","false"
"35.224.246.120","35.224.246.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.120|34.118.224.1|10.0.0.2|34.173.37.9","false"
"35.224.246.119","ghost.sushi.com","","","","","ghost.sushi.com","","false"
"35.224.246.125","35.202.237.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.237.83|10.3.240.1|35.224.246.125|10.128.0.47","false"
"35.224.246.131","mediacom-usa.avsystem.io","","","","","mediacom-usa.avsystem.io","","false"
"35.224.246.134","34.68.139.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.139.91|10.48.0.1|34.135.47.41|35.224.246.134|34.123.224.88|10.128.0.11","false"
"35.224.246.144","35.223.197.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.197.233|34.118.224.1|10.128.0.2|35.192.221.235|34.16.109.201|35.224.246.144","false"
"35.224.246.149","fondatheatre.com","","","","","fondatheatre.com|www.fondatheatre.com","","false"
"35.224.246.152","34.171.40.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.40.147|7.0.64.1|172.16.1.130|35.225.25.194|35.224.246.152|34.132.243.57","false"
"35.224.246.151","34.68.20.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.20.174|10.48.0.1|104.154.150.62|35.225.79.95|35.224.246.151|10.128.0.56","false"
"35.224.246.181","*.onlineplanservice.com","Barryhund Administrators Inc.","US","West Sacramento","California","*.onlineplanservice.com|onlineplanservice.com","","false"
"35.224.246.197","35.223.28.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.28.68|10.39.208.1|34.135.2.246|34.122.185.222|35.224.246.197|10.39.196.2","false"
"35.224.246.204","oculus253-us1.dropcam.com","Dropcam","US","","","oculus253-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.246.210","34.41.154.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.154.141|10.50.96.1|35.224.246.210|34.30.128.142|34.171.45.188|10.50.88.2","false"
"35.224.246.230","35.225.181.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.181.195|172.18.0.1|35.224.246.230|34.170.43.99|34.29.169.48|172.19.0.2","false"
"35.224.246.229","34.30.90.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.90.157|34.118.224.1|10.77.240.2|23.251.152.255|34.172.48.255|35.224.246.229","false"
"35.224.246.242","35.222.111.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.111.33|10.24.0.1|34.28.233.130|35.224.246.242|34.132.94.161|10.128.0.10","false"
"35.224.246.254","34.67.171.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.171.118|10.64.176.1|35.224.246.254|34.171.71.38|34.66.189.103|10.64.160.2","false"
"35.224.246.251","35.224.246.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.246.251|192.168.64.1|104.154.229.180|35.193.92.71|34.134.24.252|10.0.0.7","false"
"35.224.246.255","34.133.252.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.252.0|10.32.0.1|35.224.246.255|104.155.138.92|35.239.200.54|10.128.0.3","false"
"35.224.247.18","34.133.248.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.19|10.16.0.1|34.133.53.85|35.224.247.18|104.154.64.8|10.128.0.40","false"
"35.224.247.20","diogoleal.com","","","","","diogoleal.com","","false"
"35.224.247.31","pcpls.aspendiscovery.org","","","","","catalog.pcpls.org|pcpls.aspendiscovery.org","","false"
"35.224.247.26","35.224.247.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.26|10.197.76.1|104.154.196.213|34.121.134.210|34.67.172.37|10.197.117.18","false"
"35.224.247.30","oculus2113-us1.dropcam.com","Dropcam","US","","","oculus2113-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.247.36","35.224.247.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a9f753eb6f1a43518c86.us-central1-a.cloud-gke.goog","35.224.247.36|10.0.0.1|34.44.20.75|10.128.0.15","false"
"35.224.247.38","35.224.247.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.38|10.26.171.193","false"
"35.224.247.43","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.224.247.60","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"35.224.247.81","*.prod.next.fmpay.co.uk","FMPay","UK","London","na","kes.next.fmpay.co.uk|minio.prod.next.fmpay.co.uk|minio1.prod.next.fmpay.co.uk|minio2.prod.next.fmpay.co.uk|minio3.prod.next.fmpay.co.uk|minio4.prod.next.fmpay.co.uk|minio.next.fmpay.co.uk|minio1.next.fmpay.co.uk|minio2.next.fmpay.co.uk|minio3.next.fmpay.co.uk|minio4.next.fmpay.co.uk|minio|minio1|minio2|minio3|minio4","","false"
"35.224.247.77","matrixmedia.vn","","","","","matrixmedia.vn","","false"
"35.224.247.83","35.224.247.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.83|34.118.224.1|10.128.0.107|34.41.144.109|35.222.218.6|34.41.195.187","false"
"35.224.247.84","35.224.247.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.84|10.100.0.1|35.238.31.184|34.135.163.64|34.123.88.101|10.128.0.88","false"
"35.224.247.87","35.224.247.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.87|34.118.224.1|10.26.186.2|34.46.110.143|34.134.28.185|34.133.75.102","false"
"35.224.247.91","valhalla","","","","","valhalla|valhalla-26-nginx|valhalla-26-nginx.production|valhalla-26-nginx.production.svc.cluster.local|valhalla-26-nginx.svc.pantheon.io","","false"
"35.224.247.104","35.224.247.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.104|34.118.224.1|10.128.0.5|34.29.157.228","false"
"35.224.247.106","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.ai|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.ai|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.224.247.64","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.247.70","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.247.110","nextgen-staging.c.sinuous-moment-199314.internal","","","","","nextgen-staging.c.sinuous-moment-199314.internal","","true"
"35.224.247.112","guardicore-customer-76991311-aggregator-2","guardicore","IL","","","guardicore-enforcement-server|aggr-customer-76991311-cloud.cloud.guardicore.com|guardicore-deployment-server|guardicore-controller-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-controller-server|guardicore-detection-server|guardicore-reveal-server|guardicore-deception-server|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server|guardicore-deception-server-nobalance|guardicore-k8s-enforcement-server-nobalance","35.224.247.112|33.22.33.22|192.168.1.4","false"
"35.224.247.125","34.171.172.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.172.246|10.97.32.1|35.224.247.125|34.31.40.228|104.198.175.37|192.168.136.82","false"
"35.224.247.118","34.42.57.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.57.106|34.118.224.1|10.1.0.3|35.224.247.118","false"
"35.224.247.126","34.45.153.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.153.55|34.118.224.1|10.128.0.3|35.224.247.126","false"
"35.224.247.131","34.46.71.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.71.62|34.118.224.1|10.201.0.13|35.224.247.131","false"
"35.224.247.137","katfun.com","","","","","katfun.com","","false"
