"35.232.77.137","sciu.drinkcaffeine.com","","","","","sciu.drinkcaffeine.com","","false"
"35.232.77.138","34.123.86.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.86.47|10.16.0.1|34.41.20.44|35.192.124.124|35.232.77.138|10.128.0.6","false"
"35.232.77.150","35.232.77.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.77.150|34.118.224.1|10.128.0.8|34.46.249.169","false"
"35.232.77.161","34.66.211.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.211.62|10.194.160.1|35.232.77.161|10.1.0.24","false"
"35.232.77.163","34.123.231.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.231.75|34.118.224.1|10.0.0.2|34.41.239.20|35.232.77.163|34.42.164.24","false"
"35.232.77.176","oculus3754-us1.dropcam.com","Dropcam","US","","","oculus3754-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.77.182","34.68.103.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.103.247|10.100.0.1|35.232.77.182|10.128.0.41","false"
"35.232.77.189","34.44.134.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.134.185|10.0.64.1|34.46.87.105|35.232.77.189|35.225.181.163|10.128.0.99","false"
"35.232.77.222","35.232.77.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.77.222|34.118.224.1|10.128.0.96|104.155.171.230","false"
"35.232.77.232","34.31.37.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.37.95|34.118.224.1|192.168.50.114|35.222.25.63|35.232.77.232|34.31.246.201","false"
"35.232.77.239","104.154.87.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.87.72|10.240.0.1|34.72.23.199|35.232.77.239|34.122.153.80|10.0.0.2","false"
"35.232.77.251","35.232.77.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.77.251|172.24.54.1|34.41.79.154|35.238.37.239|35.188.144.246|192.168.225.98","false"
"35.232.77.245","*.cluster-rbnvbjedineauqqv7xezzfgu3q.cloudworkstations.dev","","","","","*.cluster-rbnvbjedineauqqv7xezzfgu3q.cloudworkstations.dev","","false"
"35.232.77.255","34.46.31.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.31.220|192.168.0.1|35.226.226.203|35.232.77.255|34.132.75.160|10.10.0.2","false"
"35.232.78.1","35.224.29.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.29.54|242.128.120.1|35.232.78.1|34.133.165.48|34.134.116.52|252.81.222.3","false"
"35.232.78.5","34.71.191.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.191.212|172.18.0.1|172.19.0.2|35.232.78.5|34.31.240.168|34.27.227.130","false"
"35.232.78.8","34.30.41.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.41.6|34.118.224.1|10.128.0.6|35.232.78.8|34.68.102.76|34.170.115.101","false"
"35.232.78.10","35.232.78.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.10|10.64.0.1","false"
"35.232.78.22","35.232.78.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.22|10.103.104.129|34.171.190.161|130.211.237.69|34.28.109.96|10.110.60.145","false"
"35.232.78.33","34.28.7.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.7.137|10.129.144.1|10.1.144.2|35.232.78.33","false"
"35.232.78.36","35.223.211.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.211.42|10.76.48.1|35.232.78.36|10.76.32.2","false"
"35.232.78.48","35.238.71.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.71.195|192.168.0.1|34.171.11.185|34.27.200.250|35.232.78.48|10.10.20.2","false"
"35.232.78.60","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.232.78.59","35.232.78.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.59|34.118.224.1|34.42.136.40|34.30.213.15|34.67.189.32|10.128.0.115","false"
"35.232.78.58","34.68.58.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.58.89|10.124.0.1|35.239.252.251|35.193.146.157|35.232.78.58|10.128.15.201","false"
"35.232.78.54","34.118.205.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.205.46|34.118.224.1|10.128.0.22|35.232.50.41|35.232.78.54|34.172.167.114","false"
"35.232.78.76","34.134.109.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.109.174|10.19.48.1|35.232.78.76|34.170.103.67|34.118.205.139|192.168.8.2","false"
"35.232.78.91","35.232.78.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.91|34.118.224.1|34.70.55.136|10.128.0.64","false"
"35.232.78.100","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.78.95","34.170.131.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.131.134|10.97.240.1|35.232.78.95|10.128.0.3","false"
"35.232.78.107","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.78.113","34.136.236.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.236.108|10.6.0.1|34.30.176.216|34.71.242.220|35.232.78.113|10.128.0.16","false"
"35.232.78.111","embodyvr.io","EmbodyVR Inc.","US","","California","embodyvr.io|*.embody.co|*.embodyvr.io","","false"
"35.232.78.132","35.232.78.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.132|10.0.0.1|34.135.219.77|10.128.15.205","false"
"35.232.78.138","35.232.78.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.138|10.3.240.1|34.134.222.23|34.132.68.11|34.122.66.174|10.128.15.198","false"
"35.232.78.140","34.122.96.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.96.14|10.24.0.1|35.232.78.140|10.128.0.19","false"
"35.232.78.83","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.78.143","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.78.149","34.122.113.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.113.228|10.116.48.1|34.72.28.179|34.171.24.20|35.232.78.149|10.128.0.2","false"
"35.232.78.152","34.136.6.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.6.9|10.100.0.1|34.133.4.158|34.170.8.28|35.232.78.152|10.128.15.225","false"
"35.232.78.164","35.239.75.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.75.56|10.16.0.1|34.70.64.25|35.238.124.103|35.232.78.164|10.128.0.30","false"
"35.232.78.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.78.177","34.27.4.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.4.138|10.35.176.1|34.171.86.38|34.71.237.199|35.232.78.177|10.35.172.50","false"
"35.232.78.181","35.232.78.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.181|172.18.0.1|172.19.0.2|104.198.202.97|34.71.9.178|35.193.137.231","false"
"35.232.78.175","35.232.78.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.175|10.176.0.1|34.172.74.92|10.74.205.2","false"
"35.232.78.180","35.192.5.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.5.86|172.26.107.1|146.148.38.134|104.154.72.208|35.232.78.180|192.168.18.2","false"
"35.232.78.189","34.46.69.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.69.161|34.118.224.1|10.128.0.57|35.232.78.189|34.122.162.208|34.132.181.36","false"
"35.232.78.194","34.16.58.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.58.5|10.48.16.1|35.232.78.194|10.128.0.36","false"
"35.232.78.205","104.197.242.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.242.247|10.16.0.1|35.223.243.78|34.29.118.51|35.232.78.205|10.128.0.2","false"
"35.232.78.211","35.232.78.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.211|10.16.0.1|34.70.158.191|34.27.82.177|34.30.25.247|10.128.0.7","false"
"35.232.78.207","*.realmetrics.io","","","","","*.realmetrics.io|realmetrics.io","","false"
"35.232.78.230","34.69.121.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.110|10.192.142.97|34.132.139.222|34.136.108.30|35.232.78.230|10.163.215.6","false"
"35.232.78.217","34.44.244.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.244.86|34.118.224.1|10.128.0.50|35.202.232.231|34.44.176.0|35.232.78.217","false"
"35.232.78.227","35.232.78.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.227|34.118.224.1|35.238.130.173|10.128.0.8","false"
"35.232.78.239","34.29.226.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.226.62|10.16.0.1|35.232.78.239|34.31.142.137|34.70.102.88|10.128.0.2","false"
"35.232.78.249","carestructure.com","","","","","carestructure.com","","false"
"35.232.78.242","35.232.78.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.242|10.64.128.1|34.132.4.102|34.121.221.247|34.135.166.169|10.127.128.19","false"
"35.232.78.245","35.188.40.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.40.70|10.53.224.1|35.232.78.245|10.128.0.77","false"
"35.232.78.253","35.232.78.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.253|34.118.224.1|10.128.0.40|34.28.14.34","false"
"35.232.79.6","34.69.216.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.216.148|10.72.0.1|35.232.79.6|10.128.15.230","false"
"35.232.79.37","10.128.0.70","","US","Waltham","MA","","10.128.0.70","true"
"35.232.79.35","oculus2360-us1.dropcam.com","Dropcam","US","","","oculus2360-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.79.45","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.232.79.50","vpn.smarthop.co","","","","","vpn.smarthop.co","","false"
"35.232.79.49","34.123.68.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.68.189|10.36.0.1|35.193.89.208|35.232.79.49|34.123.0.125|10.128.0.3","false"
"35.232.79.55","www.maiconpersonal.com","","","","","www.maiconpersonal.com","","false"
"35.232.79.52","34.173.152.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.152.166|10.28.0.1|34.72.128.40|35.223.182.26|34.123.201.4|10.128.0.65","false"
"35.232.79.56","34.171.243.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.170|10.116.0.1|34.172.60.163|35.232.79.56|34.173.240.232|10.128.0.96","false"
"35.232.79.57","eventhounds.ca","","","","","eventhounds.ca|www.eventhounds.ca","","false"
"35.232.79.77","34.135.110.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.110.183|34.118.224.1|10.128.0.9|35.232.79.77","false"
"35.232.79.80","35.232.79.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0cb0839d24ae49b2807a.us-central1-a.cloud-gke.goog","35.232.79.80|10.56.0.1|104.154.51.31|10.128.15.207","false"
"35.232.79.83","34.70.37.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.37.137|10.3.240.1|35.232.79.83|34.70.255.150|34.69.167.1|10.128.0.60","false"
"35.232.79.107","35.232.79.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.107|10.60.0.1|34.69.191.4|34.16.36.147|35.184.149.191|10.128.0.11","false"
"35.232.79.109","*.cluster-maa2gyf3qzdkavjhydk47kkx4s.cloudworkstations.dev","","","","","*.cluster-maa2gyf3qzdkavjhydk47kkx4s.cloudworkstations.dev","","false"
"35.232.79.120","35.223.113.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.113.147|34.118.224.1|10.12.254.2|34.135.139.67|34.28.82.32|35.232.79.120","false"
"35.232.79.121","35.232.79.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.121|10.8.0.1|35.239.241.77|35.192.170.85|34.27.87.193|10.128.0.2","false"
"35.232.79.125","35.222.184.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.184.73|10.5.0.1|35.232.79.125|34.71.125.223|34.172.241.78|10.1.10.223","false"
"35.232.79.126","35.232.79.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.126|34.118.224.1|172.16.197.2|34.72.251.236|130.211.197.174|34.123.245.65","false"
"35.232.79.130","34.173.227.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.227.152|34.118.224.1|10.128.0.2|34.46.15.233|34.170.230.67|35.232.79.130","false"
"35.232.79.131","34.28.251.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.251.200|10.40.0.1|34.173.32.166|35.232.79.131|34.28.123.220|10.128.0.2","false"
"35.232.79.139","34.72.133.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.133.17|10.3.240.1|35.232.79.139|10.128.0.43","false"
"35.232.79.152","34.28.142.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.142.231|172.18.0.1|172.19.0.2|35.232.79.152|35.222.139.160|35.194.54.244","false"
"35.232.79.148","35.232.79.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.148|10.8.0.1|34.121.209.202|34.173.56.35|34.134.188.33|172.18.0.2","false"
"35.232.79.154","US|Temporary Certificate","","","","","","","true"
"35.232.79.158","online.torontoemc.ca","","","","","online.torontoemc.ca","","false"
"35.232.79.175","34.172.155.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.155.198|10.173.128.1|35.188.217.107|104.154.140.230|35.232.79.175|172.16.0.16","false"
"35.232.79.183","35.225.232.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.232.66|10.83.115.1|35.232.79.183|34.68.70.53|34.28.175.58|10.83.114.130","false"
"35.232.79.182","35.232.79.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.182|10.16.0.1|34.121.59.54|35.222.108.36|34.135.72.193|10.128.0.6","false"
"35.232.79.186","35.232.79.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.186|34.118.224.1|10.121.244.2|34.66.48.34|34.45.190.14|34.133.18.169","false"
"35.232.79.196","35.232.79.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.79.196|10.16.80.1|34.29.222.57|35.232.52.171|34.173.201.76|10.128.0.23","false"
"35.232.79.206","staging-cmr-api.gofocus.info","","","","","staging-cmr-api.gofocus.info","","false"
"35.232.79.212","34.71.80.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.238|10.12.128.1|35.232.79.212|34.132.141.138|35.202.67.41|172.16.8.2","false"
"35.232.79.229","34.133.152.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.152.152|10.8.128.1|35.184.23.48|35.232.79.229|35.202.113.28|10.128.0.13","false"
"35.232.79.223","34.72.223.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.223.203|10.15.240.1|34.121.14.243|35.232.79.223|35.184.127.75|10.128.15.227","false"
"35.232.79.227","34.69.130.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.130.98|10.75.0.1|34.122.183.160|34.135.71.120|35.232.79.227|10.128.0.9","false"
"35.232.79.231","35.188.51.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.51.19|10.3.240.1|34.123.15.13|35.202.254.168|35.232.79.231|10.128.0.37","false"
"35.232.80.6","35.232.80.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.6|10.148.0.1|172.16.30.18","false"
"35.232.80.3","34.134.242.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.242.202|34.118.224.1|10.128.0.3|35.232.80.3","false"
"35.232.80.23","35.232.80.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.23|10.99.240.1","false"
"35.232.80.15","cag.zpc-dev.zebra.com","","","","","cag.zpc-dev.zebra.com|leopard.zpc-dev.zebra.com|lion.zpc-dev.zebra.com|load-test.zpc-dev.zebra.com|tiger.zpc-dev.zebra.com","","false"
"35.232.80.27","prod.aoaaudinagateway.svc.audiusa.io","","","","","prod.aoaaudinagateway.svc.audiusa.io","","false"
"35.232.80.48","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.80.31","35.232.80.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.31|10.124.0.1|34.172.184.51|10.128.0.126","false"
"35.232.80.34","104.198.25.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.25.245|10.8.208.1|35.193.73.211|34.133.23.222|35.232.80.34|192.168.85.194","false"
"35.232.80.43","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.232.80.53","35.232.80.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.53|10.24.0.1|34.67.27.240|34.68.38.129|35.188.166.179|10.128.1.2","false"
"35.232.80.51","35.232.80.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2af982df105a46e69c53.us-central1-a.cloud-gke.goog","35.232.80.51|10.175.0.1|104.197.76.211|10.0.0.215","false"
"35.232.80.61","34.42.64.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.64.13|10.16.0.1|10.128.0.25|35.232.80.61|34.135.197.213|104.198.66.24","false"
"35.232.79.225","itechdao.com","","","","","chat.itechdao.com|itechdao.com|www.itechdao.com","","false"
"35.232.80.76","35.232.80.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.76|10.38.160.1|10.0.0.2|34.132.172.64","false"
"35.232.80.7","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.80.83","34.136.160.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.160.66|10.7.240.1|34.72.142.131|35.232.80.83|35.238.241.109|10.128.0.51","false"
"35.232.80.93","oculus10260-us1.dropcam.com","Dropcam","US","","","oculus10260-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.80.112","35.232.80.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.112|10.36.0.1|35.223.159.36|35.239.54.237|34.67.214.200|10.122.160.57","false"
"35.232.80.120","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.232.80.125","35.193.158.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.158.138|10.108.224.1|34.123.104.58|35.184.168.21|35.232.80.125|10.108.196.2","false"
"35.232.80.122","34.72.215.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.215.78|10.124.0.1|34.16.100.23|35.232.80.122|34.135.162.219|10.128.0.2","false"
"35.232.80.127","34.172.50.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.50.101|10.32.0.1|34.132.199.178|35.232.80.127|35.232.91.129|10.128.0.2","false"
"35.232.80.130","35.184.123.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.123.234|10.1.128.1|35.223.235.3|35.232.80.130|35.184.200.50|172.16.1.2","false"
"35.232.80.138","34.42.47.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.47.208|34.118.224.1|10.128.0.21|35.232.80.138","false"
"35.232.80.145","35.202.160.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.160.16|34.118.224.1|10.128.0.2|34.31.108.45|35.232.80.145|34.45.146.78","false"
"35.232.80.148","34.29.116.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.116.1|34.118.224.1|10.128.0.32|34.30.150.132|35.232.80.148|35.184.108.132","false"
"35.232.80.146","34.66.159.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.159.178|10.11.96.1|34.72.250.138|35.202.243.205|35.232.80.146|10.128.15.197","false"
"35.232.80.149","35.232.80.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.149|10.228.0.1|34.66.161.65|34.170.105.90|10.42.0.2","false"
"35.232.80.158","*.ascendo.ai","","","","","*.ascendo.ai|ascendo.ai","","false"
"35.232.80.173","34.70.58.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.58.246|10.80.32.1|34.66.42.185|35.226.3.25|35.232.80.173|172.16.1.82","false"
"35.232.80.174","34.72.103.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.103.201|10.144.0.1|35.232.80.174|34.134.168.0|34.27.182.0|14.0.0.2","false"
"35.232.80.210","34.31.196.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.196.210|10.16.0.1|34.41.84.231|34.67.141.85|35.232.80.210|10.128.15.243","false"
"35.232.80.213","35.232.80.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.213|10.108.0.1|34.134.111.195|10.128.0.65","false"
"35.232.80.215","104.155.137.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.137.6|34.118.224.1|10.0.0.2|35.232.80.215","false"
"35.232.80.222","35.232.80.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.222|10.16.0.1|10.128.0.31|35.225.117.186|35.188.27.107|34.72.41.2","false"
"35.232.80.217","35.188.106.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.106.187|10.111.240.1|35.184.17.150|107.178.208.92|35.232.80.217|10.128.15.221","false"
"35.232.80.233","35.202.176.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.176.109|10.16.0.1|35.232.80.233|34.72.156.28|34.67.199.89|10.128.0.84","false"
"35.232.80.231","35.232.80.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.231|34.118.224.1|10.128.15.213|35.188.150.220|34.132.101.207|34.171.246.118","false"
"35.232.80.223","34.171.88.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.88.67|10.16.0.1|10.128.0.21|34.170.190.207|34.135.150.5|35.232.80.223","false"
"35.232.80.235","apiv2.ndali.app","","","","","apiv2.ndali.app","","false"
"35.232.80.234","35.232.80.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.234|10.0.0.1|34.27.84.222|10.128.0.27","false"
"35.232.80.241","localhost","Teradici Corporation","CA","Burnaby","BC","localhost","","true"
"35.232.80.244","35.232.190.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.190.24|10.88.0.1|35.232.80.244|10.128.0.45","false"
"35.232.81.4","35.193.223.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.223.247|10.16.80.1|35.232.193.44|34.72.180.90|35.232.81.4|192.168.37.194","false"
"35.232.81.14","104.197.14.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.14.229|10.136.3.1|34.67.216.178|34.69.147.202|35.232.81.14|172.16.0.2","false"
"35.232.81.21","35.226.103.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.103.188|10.117.144.1|130.211.118.169|34.133.126.61|35.232.81.21|192.168.235.2","false"
"35.232.81.25","34.30.15.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.15.97|10.87.58.97|34.134.5.56|34.133.31.185|35.232.81.25|10.29.209.26","false"
"35.232.81.32","35.232.81.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.32|34.118.224.1|34.133.227.228|34.173.33.68|34.42.93.169|10.128.0.45","false"
