IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.216.183.218","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.183.245","kube-apiserver","","","","","c2e07b8dea8eb12e84532e40584d54da.gr7.us-east-2.eks.amazonaws.com|ip-172-16-100-28.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.2.38|172.16.100.28","false"
"18.216.183.248","*.orsysx.com","","","","","*.orsysx.com","","false"
"18.216.183.38","www.example.com","Bitnami","","","","","","true"
"18.216.183.253","letsencrypt-nginx-proxy-companion","","","","","","","true"
"18.216.184.11","18.216.184.11","","","","","","","false"
"18.216.184.15","*.hostedrmm.com","Connectwise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"18.216.184.13","*.alfrescocloud.com","","","","","*.alfrescocloud.com","","false"
"18.216.184.18","deksaws.com","","","","","deksaws.com","","false"
"18.216.184.23","ip-172-31-37-3.us-east-2.compute.internal","","","","","ip-172-31-37-3.us-east-2.compute.internal","","true"
"18.216.184.48","TRAEFIK DEFAULT CERT","","","","","1c2fd96c6540fedca312f2cf197daf27.e3e9fabd7f6a71e18f7f2bdcd2ad20d8.traefik.default","","true"
"18.216.184.49","*.nmhed.us","","","","","*.nmhed.us","","false"
"18.216.184.50","shapewearcentral.3cx.us","","","","","shapewearcentral.3cx.us","","false"
"18.216.184.56","rtb.yogiballs.com","","","","","rtb.yogiballs.com","","false"
"18.216.184.43","letsplott.com","","","","","letsplott.com|www.letsplott.com","","false"
"18.216.184.61","mynsightonline.com","Nationwide Mutual Insurance Company","US","Columbus","Ohio","mynsightonline.com|www.mynsightonline.com|www.grainbinsafetyweek.com|grainbinsafetyweek.com|thinkgrainbinsafety.com|www.thinkgrainbinsafety.com|mynsightonlinemembers.com|www.mynsightonlinemembers.com","","false"
"18.216.184.67","kube-apiserver","","","","","f1375919f895decb94c514fdd60b9f8a.gr7.us-east-2.eks.amazonaws.com|ip-10-0-105-130.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.151.85|10.0.105.130","false"
"18.216.184.72","kube-apiserver","","","","","8e70b71cfb3bfb5923815925fb785224.gr7.us-east-2.eks.amazonaws.com|ip-10-0-111-124.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.51.143|10.0.111.124","false"
"18.216.184.87","sistema.systelvoice.com","","","","","sistema.systelvoice.com|www.sistema.systelvoice.com","","false"
"18.216.183.1","janeswall.com","","","","","janeswall.com","","false"
"18.216.184.66","kamino.epochsg.com","","","","","kamino.epochsg.com|www.kamino.epochsg.com","","false"
"18.216.184.98","businessservices-nitro.nationwide.com","Nationwide Mutual Insurance Company","US","Columbus","Ohio","businessservices-nitro.nationwide.com|businessservices.nationwide.com|businessservices.awspubliccloud.nationwide.com|businessservices.awspubliccloud2.nationwide.com","","false"
"18.216.184.111","staging.hasura.roadbotics.com","","","","","staging.hasura.roadbotics.com","","false"
"18.216.184.119","*.sisense.com","Sisense, Inc","US","New York","New York","*.sisense.com|cloud.sisense.com|sisense.com","","false"
"18.216.184.118","*.paymentvision.com","AutoScribe Corporation","US","Gaithersburg","Maryland","*.paymentvision.com|paymentvision.com","","false"
"18.216.184.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.184.155","www.appfeedy.com","","","","","www.appfeedy.com","","false"
"18.216.184.157","rstudio-connect.dev.ap.datim.org","","","","","rstudio-connect.dev.ap.datim.org","","false"
"18.216.184.172","*.teachingchannel.com","","","","","*.teachingchannel.com","","false"
"18.216.184.184","*.v.m3.ue2.app.chime.aws","","","","","*.v.m3.ue2.app.chime.aws","","false"
"18.216.184.187","*.develop-us-east-2.km.globalworldwide.com","","","","","*.develop-us-east-2.km.globalworldwide.com","","false"
"18.216.184.204","evolve.hexagonppm.com","","","","","evolve.hexagonppm.com","","false"
"18.216.184.214","app.surveyorb.com","","","","","api.surveyorb.com|app.surveyorb.com","","false"
"18.216.184.217","*.intuit.com","INTUIT INC.","US","San Diego","California","*.intuit.com|*.onlinepayroll.intuit.com|*.intuit.ca|*.api.intuit.ph|*.api.intuit.co.za|*.iep.intuit.com|*.api.quickbooks.co.uk|*.mint.intuit.com|*.app.intuit.ca|*.api.intuit.fr|*.turbotax.intuit.com|*.api.intuit.ae|*.qb.intuit.com|*.api.intuit.com.au|*.api.intuit.com|*.finance.intuit.com|*.sbfinance.stage.intuit.com|*.api.quickbooks.com.br|*.business.intuit.com|*.quickbooks.intuit.com|*.tax.intuit.com|*.app.intuit.com|*.api.intuit.sg|*.mint.com|*.agile.intuit.com|*.contributedreports.intuit.com|*.a.intuit.com|*.platform.intuit.ca|*.statefillableforms.com|*.sbfinance.intuit.com|*.workforce.intuit.com|*.prd.api.a.intuit.com|*.appfabric.intuit.com|*.quickbooks.com|*.e2e.api.a.intuit.com|*.qa.api.a.intuit.com|*.freefilefillableforms.com|*.ffffprdstg.intuit.com|*.prd.platform.intuit.com|*.qbo.intuit.com|*.experimentation.intuit.com|*.accountant.intuit.com|*.camps.intuit.com|*.prf.api.a.intuit.com|*.platform.intuit.com|tools.agile.intuit.com|*.qa.intuit.com|*.qbo.onlinepayroll.intuit.com|*.perf.intuit.com|*.banking.intuit.com|*.hosting.intuit.com|*.payments.intuit.com|*.aws.api.intuit.com|*.turbotaxonline.intuit.com|*.qbinproduct.intuit.com|*.ffffprd.intuit.com|*.api.intuit.ca|*.api.intuit.mx|*.stgl.intuit.com|*.api.intuit.net|*.api.intuit.hk","","false"
"18.216.184.219","matrixtradeinstitute.com","","","","","matrixtradeinstitute.com|www.matrixtradeinstitute.com","","false"
"18.216.184.227","*.controleja.com.br","","","","","*.controleja.com.br","","false"
"18.216.184.244","*.inalambria.com","","","","","*.inalambria.com|inalambria.com","","false"
"18.216.185.8","gifi.servehttp.com","","","","","gifi.servehttp.com","","false"
"18.216.185.14","*.baltoro.io","","","","","*.baltoro.io|baltoro.io","","false"
"18.216.185.23","kube-apiserver","","","","","fac293df697477120c65293a688d5a13.gr7.us-east-2.eks.amazonaws.com|ip-172-16-38-85.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.98|172.16.38.85","false"
"18.216.185.26","rayjump.com","","","","","rayjump.com|*.rayjump.com","","false"
"18.216.185.27","wizzimart.agileclouds.net","","","","","wizzimart.agileclouds.net","","false"
"18.216.185.29","*.freshdrop.me","","","","","*.freshdrop.me","","false"
"18.216.185.30","*.deepdoc.net","","","","","*.deepdoc.net|deepdoc.net","","false"
"18.216.185.39","*.bridgeapp.com","","","","","*.bridgeapp.com","","false"
"18.216.185.42","*.buycondosingapore.com","","","","","*.buycondosingapore.com|buycondosingapore.com","","false"
"18.216.185.46","*.assetworks.cloud","Assetworks, Inc","US","","Texas","*.assetworks.cloud|assetworks.cloud","","false"
"18.216.185.49","*.cerasis.com","Worldwide Express, LLC","US","Dallas","Texas","*.cerasis.com","","false"
"18.216.185.60","*.lextech.com","","","","","*.lextech.com|lextech.com","","false"
"18.216.185.71","*.ledgergreen.com","","","","","*.ledgergreen.com|ledgergreen.com","","false"
"18.216.185.75","*.majordomo.com","","","","","*.majordomo.com|majordomo.com","","false"
"18.216.185.73","cwp.turasogutma.com","","","","","cwp.turasogutma.com","","false"
"18.216.185.118","kube-apiserver","","","","","782b3d88c48bbbd5bd33268f4a1d8143.gr7.us-east-2.eks.amazonaws.com|ip-10-0-46-223.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.185.20|10.0.46.223","false"
"18.216.185.101","www.example.com","Bitnami","","","","","","true"
"18.216.185.149","kube-apiserver","","","","","b2b95f796ef73c9b016424e9e7737cad.gr7.us-east-2.eks.amazonaws.com|ip-10-0-42-88.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.4.241|10.0.42.88","false"
"18.216.185.158","*.connect.alarm.com","","","","","*.connect.alarm.com|connect.alarm.com","","false"
"18.216.185.174","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"18.216.185.179","*.kerberos.okta.com","Okta, Inc.","US","San Francisco","California","*.kerberos.okta.com|kerberos.okta.com","","false"
"18.216.185.189","kube-apiserver","","","","","98ec27b5ed68683d79c7ac09f4e02083.gr7.us-east-2.eks.amazonaws.com|ip-10-0-123-232.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.162.62|10.0.123.232","false"
"18.216.185.204","use2-tender-bell230322.alb.internal.jamfcloud.com","","","","","use2-tender-bell230322.alb.internal.jamfcloud.com","","false"
"18.216.185.206","global-media.com.tw","C-Media Electronics Inc.","TW","","臺北市","global-media.com.tw|www.global-media.com.tw","","false"
"18.216.185.214","www.rosewe.com","Mingmai","CN","Shanghai","Shanghai","","","true"
"18.216.185.221","walletconnect-bridge.rifos.org","","","","","walletconnect-bridge.rifos.org","","false"
"18.216.185.238","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.185.239","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.185.241","*.ccraeroportos.com.br","CONCESSIONARIA DO BLOCO CENTRAL S.A.","BR","SAO PAULO","São Paulo","*.ccraeroportos.com.br|ccraeroportos.com.br","","false"
"18.216.185.234","*.airsweb.net","ECOONLINE UK LIMITED","GB","Prescot","","*.airsweb.net|airsweb.net","","false"
"18.216.185.242","*.homes.one","","","","","*.homes.one","","false"
"18.216.185.245","store.ayaneo.com","","","","","store.ayaneo.com","","false"
"18.216.185.248","socialworkerking.com","","","","","socialworkerking.com|www.socialworkerking.com","","false"
"18.216.185.233","internal.pulsechain.com","PulseChain","","","","","","true"
"18.216.186.17","anthony.automatingaction.com","","","","","anthony.automatingaction.com","","false"
"18.216.186.31","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.185.222","crm.advek.mx","","","","","crm.advek.mx","","false"
"18.216.186.0","landmarkwest.org","","","","","landmarkwest.org|www.landmarkwest.org","","false"
"18.216.186.38","*.scriptainsights.io","","","","","*.scriptainsights.io","","false"
"18.216.186.56","*.unhosting.site","","","","","*.unhosting.site|unhosting.site","","false"
"18.216.186.66","hub-student.kqlsp.example.opentlc.com","","","","","hub-student.kqlsp.example.opentlc.com","","false"
"18.216.186.76","ip-172-31-37-58.us-east-2.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"18.216.186.63","www.indigoco.io","","","","","www.indigoco.io|indigoco.io","","false"
"18.216.186.102","us2.idr.insight.rapid7.com","","","","","us2.idr.insight.rapid7.com|us2.ops.insight.rapid7.com","","false"
"18.216.186.105","*.multivista.com","","","","","*.multivista.com","","false"
"18.216.186.115","support.qmulussolutions.com","","","","","support.qmulussolutions.com|www.support.qmulussolutions.com","","false"
"18.216.186.70","varsitycart.com","","","","","varsitycart.com|www.varsitycart.com","","false"
"18.216.186.149","android-signer.iog.services","","","","","android-signer.iog.services","","false"
"18.216.186.158","teachite.com","","","","","teachite.com|api.teachite.com|www.teachite.com","","false"
"18.216.186.71","data-entry.phoneeatsfirst.com","","","","","data-entry.phoneeatsfirst.com","","false"
"18.216.186.160","kube-apiserver","","","","","ba67bf323b63b1cdfb4f13e4da6e365d.gr7.us-east-2.eks.amazonaws.com|ip-172-16-53-217.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.25.161|172.16.53.217","false"
"18.216.186.171","*.iot.us-east-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","*.iot.us-east-2.amazonaws.com|iot.us-east-2.amazonaws.com","","false"
"18.216.186.175","kube-apiserver","","","","","5cc48e4d6a7a71e84f327c9f9a03088b.gr7.us-east-2.eks.amazonaws.com|ip-10-0-38-5.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.102.0.1|172.17.110.111|10.0.38.5","false"
"18.216.186.185","kanboard.org","Self Signed","GB","London","London","","","true"
"18.216.186.194","*.public.stage.oc.bte.navigacloud.com","","","","","*.public.stage.oc.bte.navigacloud.com","","false"
"18.216.186.199","*.cmh.platform-stage.evinternal.com","","","","","*.cmh.platform-stage.evinternal.com|*.cmh.platform-stage2.evinternal.com","","false"
"18.216.186.204","Plesk","Plesk","CH","Schaffhausen","","","","true"
"18.216.186.211","kube-apiserver","","","","","33c812c2e3ae6492b80197fd4ec6e938.gr7.us-east-2.eks.amazonaws.com|ip-172-16-180-37.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.101.6.13|172.16.180.37","false"
"18.216.186.212","*.cloudopsdevdev.guidewire.net","","","","","*.cloudopsdevdev.guidewire.net","","false"
"18.216.186.187","namealawyer.com","","","","","namealawyer.com|www.namealawyer.com","","false"
"18.216.186.230","*.soloticket.com.co","","","","","*.soloticket.com.co","","false"
"18.216.186.202","www.example.com","","","","","","","true"
"18.216.186.203","admin.enersim.com.br","","","","","admin.enersim.com.br","","false"
"18.216.186.181","sam.stasme.ml","","","","","sam.stasme.ml","","false"
"18.216.186.117","digdeeperdc.com","","","","","digdeeperdc.com|www.digdeeperdc.com","","false"
"18.216.187.10","knmi-prod.com","","","","","knmi-prod.com|*.knmi-prod.com","","false"
"18.216.187.12","myleasereminder.com","","","","","myleasereminder.com|www.myleasereminder.com","","false"
"18.216.187.26","sample1v-dr.awapps.com","","","","","sample1v-dr.awapps.com|sample1v.awapps.com","","false"
"18.216.187.27","*.billmybank.com","","","","","*.billmybank.com","","false"
"18.216.187.28","mediqalmedicinereminder.com","","","","","mediqalmedicinereminder.com","","false"
"18.216.187.36","*.movetv.com","","","","","*.movetv.com","","false"
"18.216.187.45","*.knowdl.com","3PS Partners Inc.","US","New York","New York","*.knowdl.com|knowdl.com","","false"
"18.216.187.42","*.zktechnology.com","","","","","*.zktechnology.com|*.workdayclocks.com","","false"
"18.216.187.33","policypilot.com","LMB Mortgage Services, Inc.","US","Los Angeles","California","policypilot.com|www.policypilot.com","","false"
"18.216.187.48","kube-apiserver","","","","","013767b54f00c64c111ec637deb0933e.gr7.us-east-2.eks.amazonaws.com|ip-10-0-40-236.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.15.150|10.0.40.236","false"
"18.216.187.16","cryptuckyderby.com","","","","","cryptuckyderby.com|www.cryptuckyderby.com","","false"
"18.216.187.18","*.mythinkpoints.com","","","","","*.mythinkpoints.com|mythinkpoints.com","","false"
"18.216.187.60","estream.onlyfans.com","","","","","estream.onlyfans.com","","false"
"18.216.187.71","bcodevqa.whproxy01.gns.dev","","","","","bcodevqa.whproxy01.gns.dev","","false"
"18.216.187.91","scim.connect.pingidentity.com","Ping Identity Corporation","US","Denver","Colorado","scim.connect.pingidentity.com","","false"
"18.216.187.115","*.oneroster.com","","","","","*.oneroster.com|oneroster.com","","false"
"18.216.187.119","tbh.one","","","","","tbh.one|*.tbh.one","","false"
"18.216.187.136","saml.bariapps.com","","","","","saml.bariapps.com","","false"
"18.216.187.129","defaultcert","None","US","Irvine","CA","","","true"
"18.216.187.156","entabenisystems.ca","","","","","entabenisystems.ca","","false"
"18.216.187.161","www.tatqs.com","","","","","www.tatqs.com|tatqs.com","","false"
"18.216.187.160","prod.moomisleep.com","","","","","prod.moomisleep.com","","false"
"18.216.187.164","*.apps.mankulka-00.devcluster.openshift.com","","","","","*.apps.mankulka-00.devcluster.openshift.com","","false"
"18.216.187.176","kube-apiserver","","","","","1aa5b252ce8b696fb1f8553cc4b1a590.gr7.us-east-2.eks.amazonaws.com|ip-172-16-118-209.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.19|172.16.118.209","false"
"18.216.187.180","webp.gc-internal.net","","","","","webp.gc-internal.net|*.webp.gc-internal.net","","false"
"18.216.187.171","www.pepsicoccoc.com","","","","","www.pepsicoccoc.com|pepsicoccoc.com","","false"
"18.216.187.92","www.emwork.com.br","","","","","www.emwork.com.br|emwork.com.br","","false"
"18.216.187.200","localhost","","","","","","","true"
"18.216.187.201","kube-apiserver","","","","","abe71d9b52a57bfdd8f71eb2d263519a.gr7.us-east-2.eks.amazonaws.com|ip-10-0-60-121.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.89.158.41|10.0.60.121","false"
"18.216.187.210","kube-apiserver","","","","","8956f63239bc60b9fbb47cddcfa44543.gr7.us-east-2.eks.amazonaws.com|ip-172-16-119-185.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.243.158|172.16.119.185","false"
"18.216.187.231","18.216.187.231","Pay Depot","US","Hallandale Beach","Florida","","","false"
"18.216.187.243","kube-apiserver","","","","","16f8bb263e8cc901882183fb997e411e.gr7.us-east-2.eks.amazonaws.com|ip-172-16-112-56.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.21.100|172.16.112.56","false"
"18.216.188.6","cilogon.org","University of Illinois","US","","Illinois","cilogon.org|crl.cilogon.org|demo.cilogon.org|ecp.cilogon.org","","false"
"18.216.188.15","*.accesototal.mx","","","","","*.accesototal.mx","","false"
"18.216.188.7","18.216.188.7","","","","","","","true"
"18.216.188.38","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.188.41","*.aws.sandbox.instabase.com","","","","","*.aws.sandbox.instabase.com","","false"
"18.216.188.46","www.ecoserve-app.com","","","","","www.ecoserve-app.com|ecoserve-app.com","","false"
"18.216.188.51","*.sirentapay.com","","","","","*.sirentapay.com|www.sirentapay.com","","false"
"18.216.188.66","backend.diginn-kds.domain4now.com","","","","","backend.diginn-kds.domain4now.com","","false"
"18.216.188.72","api.traveltoogle.com","","","","","api.traveltoogle.com","","false"
"18.216.188.86","qa-compass.astm.org","","","","","qa-compass.astm.org|qa-collaboration.astm.org|qa-contentviewer.astm.org|qa-manage.astm.org|qa-member.astm.org|qa-myastm.astm.org|qa-roster.astm.org|qa-secure.astm.org|qa-specbuilder.astm.org|qa-v2compass.astm.org","","false"
"18.216.188.95","frontier-assist.arriseco.com","","","","","frontier-assist.arriseco.com","","false"
"18.216.188.100","*.omni.extreme.digital","","","","","*.omni.extreme.digital","","false"
"18.216.188.109","*.tabibbi.com","","","","","*.tabibbi.com|tabibbi.com","","false"
"18.216.188.116","pripri.xyz","","","","","pripri.xyz","","false"
"18.216.188.124","*.signalr-demo.clinmatt.people.aws.dev","","","","","*.signalr-demo.clinmatt.people.aws.dev|signalr-demo.clinmatt.people.aws.dev","","false"
"18.216.188.137","kube-apiserver","","","","","9e00c77e2e2a014f1f8d5175666e5778.sk1.us-east-2.eks.amazonaws.com|ip-10-0-118-40.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|13.0.4.36|10.0.118.40","false"
"18.216.188.138","*.atdealer.net","","","","","*.atdealer.net","","false"
"18.216.188.82","jira-nonprod.socure.com","","","","","jira-nonprod.socure.com","","false"
"18.216.188.153","*.fis.moventus.com","","","","","*.fis.moventus.com","","false"
"18.216.188.154","*.lr2p46bq615c4.us-east-2.cs.amazonlightsail.com","","","","","*.lr2p46bq615c4.us-east-2.cs.amazonlightsail.com","","false"
"18.216.188.158","tf.app.wiz.io","","","","","tf.app.wiz.io","","false"
"18.216.188.163","example.com","","","","","","","true"
"18.216.188.112","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.216.188.201","toare.alex-cloud.net","","","","","toare.alex-cloud.net|*.toare.alex-cloud.net","","false"
"18.216.188.162","api.rpa.spartax.ai","","","","","api.rpa.spartax.ai|www.api.rpa.spartax.ai","","false"
"18.216.188.220","production.tastemade.cloud","","","","","production.tastemade.cloud|tastemade.com|*.tastemade.com|tastemadecdn.net|*.tastemadecdn.net|*.production.tastemade.cloud","","false"
"18.216.188.225","kube-apiserver","","","","","124c1e56595c9879675f416868ca31f5.yl4.us-east-2.eks.amazonaws.com|ip-10-0-187-176.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.43.87|10.0.187.176","false"
"18.216.188.224","*.ethinksites.com","","","","","*.ethinksites.com","","false"
"18.216.188.226","redeploystudios.com","","","","","redeploystudios.com|www.redeploystudios.com","","false"
"18.216.188.228","*.monitor.openpass.com.ar","","","","","*.monitor.openpass.com.ar|*.static.openpass.com.ar|*.noc.openpass.com.ar|*.alerts.openpass.com.ar|*.monitoring.openpass.com.ar|*.logs.openpass.com.ar|*.tools.openpass.com.ar|*.cdn.openpass.com.ar|*.metrics.openpass.com.ar|*.cloud.openpass.com.ar","","false"
"18.216.188.230","cyberfish.link","","","","","*.cyberfish.link|cyberfish.link","","false"
"18.216.188.241","kube-apiserver","","","","","4547562a48be5d664280e8e8a05e4f4b.gr7.us-east-2.eks.amazonaws.com|ip-10-0-160-124.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.165.227|10.0.160.124","false"
"18.216.188.252","18.216.188.252","","","","","","","false"
"18.216.188.253","api.puridium.net","","","","","api.puridium.net","","false"
"18.216.189.2","*.lin.health","","","","","*.lin.health|dev-coach.lin.health|dev-care.lin.health","","false"
"18.216.189.4","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"18.216.189.23","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"18.216.189.28","www.igrow.ai","","","","","igrow.ai|www.igrow.ai","","false"
"18.216.189.22","*.flyaura.com","","","","","*.flyaura.com","","false"
"18.216.189.63","stations-stg.weststar.com","","","","","stations-stg.weststar.com","","false"
"18.216.189.75","*.public.eks.covera-test.com","","","","","*.public.eks.covera-test.com","","false"
"18.216.189.77","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.189.80","*.athena-nonprod.com","","","","","*.athena-nonprod.com","","false"
"18.216.189.85","corona-virus.guru","","","","","corona-virus.guru","","false"
"18.216.189.94","skc-ygo-api.com","","","","","skc-ygo-api.com|dev.skc-ygo-api.com","","false"
"18.216.189.95","idsrv-isweb-aws.istation.com","","","","","idsrv-isweb-aws.istation.com","","false"
"18.216.189.119","www.example.com","","","","","","","true"
"18.216.189.134","*.demisto.live","","","","","*.demisto.live","","false"
"18.216.189.142","app.shoebank.shoes","","","","","app.shoebank.shoes|www.app.shoebank.shoes","","false"
"18.216.189.148","backoffice.zebracat.ai","","","","","backoffice.zebracat.ai","","false"
"18.216.189.158","kube-apiserver","","","","","6cb7d6e298ba47007365c0e0c4e4c4fb.yl4.us-east-2.eks.amazonaws.com|ip-10-0-53-164.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.74.29|10.0.53.164","false"
"18.216.189.170","wxccqa.com","","","","","wxccqa.com|www.wxccqa.com|*.wxccqa.com","","false"
"18.216.189.173","tekjobs.uk","","","","","tekjobs.uk|*.tekjobs.uk","","false"
"18.216.189.187","culturize.com","","","","","culturize.com|stg-api.culturize.com|stg-frontend.culturize.com","","false"
"18.216.189.203","example.com","Bitnami","","","","","","true"
"18.216.189.214","kube-apiserver","","","","","7a8c9390b8b885aae7e74ec4ea3531bd.gr7.us-east-2.eks.amazonaws.com|ip-10-0-38-146.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.135.32|10.0.38.146","false"
"18.216.189.215","*.dupplo.mx","","","","","*.dupplo.mx","","false"
"18.216.189.224","*.identity-prd.a.intuit.com","INTUIT INC.","US","San Diego","California","*.identity-prd.a.intuit.com|accounts-prd-qydc.mint.com|accounts.turbotaxonline.ca|*.identity-prd-us-east-2.a.intuit.com|accounts-prd-lvdc.intuit.com|accounts.mint.com|accounts.quickbooks.co.uk|accounts.quickbooks.com.br|accounts.intuit.com|accounts.intuit.hk|accounts-csr-prd.intuit.com|accounts.intuit.fr|accounts-prd-qydc.turbotaxonline.ca|accounts-prd-lvdc.turbotaxonline.ca|accounts.intuit.sg|accounts-tax-prd.turbotaxonline.ca|accounts-support.intuit.net|accounts-tax.turbotaxonline.ca|accounts.intuit.ca|accounts-tax-prd-lvdc.intuit.com|accounts-tax-lvdc.turbotaxonline.ca|accounts-prd.intuit.com|accounts.turbotaxcommunity.com|accounts.zeropaper.com.br|accounts.intuit.in|accounts-tax-prd-qydc.intuit.com|accounts-support-prd.intuit.net|accounts-prd.zeropaper.com.br|accounts-prd.turbotaxonline.ca|accounts.tsheets.com|accounts-tax-prd-lvdc.turbotaxonline.ca|accounts-prd-lvdc.mint.com|accounts.quickbooks.com|accounts-tax-prd-qydc.turbotaxonline.ca|accounts-tax.paycheckrecords.com|accounts.intuit.mx|accounts.managepayroll.com|accounts.intuit.com.au|accounts-tax.intuit.ca|*.identity-prd-us-west-2.a.intuit.com|accounts-tax.statefillableforms.com|accounts-prd.mint.com|accounts.qbcommunity.com|accounts-prd-qydc.intuit.com|accounts-tax-qydc.turbotaxonline.ca|accounts-tax-lvdc.intuit.com|accounts-tax-qydc.intuit.com|accounts-tax.intuit.com|accounts-tax-prd.intuit.com","","false"
"18.216.189.250","*.coalfire.com","Coalfire Systems, Inc.","US","Westminster","Colorado","*.coalfire.com|coalfire.com","","false"
"18.216.189.253","*.execute-api.us-east-2.amazonaws.com","","","","","*.execute-api.us-east-2.amazonaws.com","","false"
"18.216.189.252","avalia.portalsaber.com.br","","","","","avalia.portalsaber.com.br|avaliademo.portalsaber.com.br|qsaber-demo.gact-services.com|qsaber-prod.gact-services.com|qsaber.amigomicro.com.br|qsaberdemo.amigomicro.com.br|sga.multimidiaeducacional.com.br|sgademo.habilis.com.br|sgademo.multimidiaeducacional.com.br|www.habilis.com.br","","false"
"18.216.190.10","game.chillyroom.com","","","","","game.chillyroom.com","","false"
"18.216.190.12","*.movebuddy.2017158433backend.com","","","","","*.movebuddy.2017158433backend.com","","false"
"18.216.190.21","ca.signapis.com","E-Digital PKI","","","","","","true"
"18.216.190.23","aijia.fan","","","","","aijia.fan|*.aijia.fan|*.staging.aijia.fan|staging.aijia.fan","","false"
"18.216.190.19","candlewoodeast.com","","","","","candlewoodeast.com|www.candlewoodeast.com","","false"
"18.216.190.38","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.190.36","api-dr.theatlantic.com","","","","","api-dr.theatlantic.com|*.api-dr.theatlantic.com","","false"
"18.216.190.46","*.api.stacceptance.com","","","","","*.api.stacceptance.com","","false"
"18.216.190.52","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.216.190.15","everstretch.co","","","","","everstretch.co|www.everstretch.co","","false"
