"35.221.165.97","34.80.94.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.94.32|10.31.240.1|35.201.246.34|35.221.165.97|34.80.62.144|10.140.15.212","false"
"35.221.165.117","34.81.101.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.101.173|10.16.0.1|34.81.214.220|35.221.165.117|35.194.151.20|10.140.15.251","false"
"35.221.165.149","*.chainsea.com.tw","","","","","*.chainsea.com.tw|chainsea.com.tw","","false"
"35.221.164.236","onefactorial.tw","","","","","onefactorial.tw|www.onefactorial.tw","","false"
"35.221.165.167","bin-music.com.tw","bin-music","TW","Taipei","Taiwan","","","true"
"35.221.165.168","35.185.148.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.148.136|34.118.224.1|10.140.0.51|35.221.165.168","false"
"35.221.165.183","*.towergame.com","","","","","*.towergame.com|towergame.com","","false"
"35.221.165.188","34.80.189.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.189.121|172.18.0.1|172.19.0.2|35.221.206.89|104.155.232.106|35.221.165.188","false"
"35.221.165.100","jtf-ofod-dev.georgemap.com","","","","","jtf-ofod-dev.georgemap.com","","false"
"35.221.165.103","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.221.165.200","35.229.178.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.178.144|10.4.0.1|35.221.165.200|10.10.10.35","false"
"35.221.165.229","35.221.165.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.165.229|10.120.0.1|35.229.239.244|10.140.0.52","false"
"35.221.165.236","erp.jptip.co.jp","","","","","erp.jptip.co.jp|test.jptip.co.jp","","false"
"35.221.165.252","*.sasedp.panclouddev.com","","","","","*.sasedp.panclouddev.com|sasedp.panclouddev.com","","false"
"35.221.166.32","yuko-navi.com","","","","","yuko-navi.com","","false"
"35.221.166.35","*.marieclaire.com.tw","","","","","*.marieclaire.com.tw|marieclaire.com.tw","","false"
"35.221.166.12","35.221.166.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.166.12|34.118.224.1|10.140.0.4|104.199.156.0|35.229.209.92|35.185.144.212","false"
"35.221.166.48","34.80.160.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.160.113|10.35.240.1|35.221.166.48|35.221.224.224|34.80.171.83|10.140.0.39","false"
"35.221.166.44","35.221.166.44","Host","","","","","","false"
"35.221.166.42","ai-stage.xaas.tw","","","","","ai-stage.xaas.tw","","false"
"35.221.166.28","35.185.143.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.143.111|34.118.224.1|192.168.242.178|35.221.166.28|34.80.174.14|34.80.37.211","false"
"35.221.165.255","*.impactsolar.co.th","","","","","*.impactsolar.co.th|impactsolar.co.th","","false"
"35.221.166.131","34.81.60.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.60.214|34.118.224.1|10.140.0.2|35.201.165.221|34.80.183.55|35.221.166.131","false"
"35.221.165.138","g2dio.com","","","","","blackbeacon.g2dio.com|g2dio.com|www.g2dio.com","","false"
"35.221.166.81","34.80.199.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.199.26|10.12.0.1|34.81.232.126|35.221.166.81|34.80.243.99|10.140.0.6","false"
"35.221.166.147","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.221.165.175","tw.wolf3314.us.kg","","","","","tw.wolf3314.us.kg","","false"
"35.221.166.168","*.sbc.telesale.org","","","","","*.sbc.telesale.org|sbc.telesale.org","","false"
"35.221.166.200","www.lkah.com.tw","","","","","www.lkah.com.tw|admin.lkah.com.tw|api.lkah.com.tw","","false"
"35.221.166.220","35.229.202.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.202.188|10.123.48.1|35.229.168.55|35.236.190.14|35.221.166.220|10.140.0.4","false"
"35.221.166.242","*.lifeerp.com.tw","","","","","*.lifeerp.com.tw|lifeerp.com.tw","","false"
"35.221.166.253","TRAEFIK DEFAULT CERT","","","","","f98f035f0bdf9581d4cc4f1c8eca0b55.5299cc41d8ca9ff2599df2ab6a9212ad.traefik.default","","true"
"35.221.167.44","104.199.172.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.172.135|34.118.224.1|10.140.0.2|35.221.167.44|34.81.85.234|35.234.36.57","false"
"35.221.166.210","shadowrealms.tw","","","","","shadowrealms.tw","","false"
"35.221.167.64","www.milky-tech.com","","","","","www.milky-tech.com","","false"
"35.221.167.92","35.221.167.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.167.92|10.9.64.1|192.168.16.2|104.199.218.43","false"
"35.221.167.114","35.221.133.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.133.183|100.71.0.1|35.221.152.113|35.221.227.102|35.221.240.242|100.71.255.2","false"
"35.221.167.106","35.236.128.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.128.8|34.118.224.1|10.0.0.2|34.80.88.208|35.194.243.4|35.221.167.106","false"
"35.221.167.139","104.199.235.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.235.202|10.127.0.1|35.221.219.186|35.221.167.139|35.229.207.141|34.81.89.3|10.230.0.103","false"
"35.221.167.147","34.80.135.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.135.157|10.192.0.1|34.80.116.226|35.221.167.147|104.199.138.143|10.240.0.106","false"
"35.221.167.160","35.194.195.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.195.141|10.43.0.1|35.221.167.160|35.194.173.89|34.81.18.66|10.140.0.53","false"
"35.221.167.41","","Internet Widgits Pty Ltd","TW","Taipei","Taiwan","","","true"
"35.221.167.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.221.167.179","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"35.221.167.131","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.221.167.162","joeynwebdesign.com","","","","","joeynwebdesign.com|www.joeynwebdesign.com","","false"
"35.221.167.226","35.221.167.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.167.226|34.118.224.1|10.140.0.13|34.81.62.235","false"
"35.221.167.241","www.fatekcloud.net","","","","","www.fatekcloud.net|fatekcloud.net","","false"
"35.221.167.246","35.221.218.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.218.198|10.33.64.1|10.140.0.39|35.221.167.246","false"
"35.221.167.243","34.80.138.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|727ee4d352634a30ad38.asia-east1.cloud-gke.goog","34.80.138.17|10.7.240.1|34.80.206.37|35.221.167.243|34.81.140.217|35.221.174.183|10.10.1.32","false"
"35.221.168.1","35.221.168.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.168.1|10.43.240.1|35.221.149.44|35.194.244.113|35.221.192.52|10.140.0.61","false"
"35.221.167.225","cary.cary999.asia","","","","","cary.cary999.asia","","false"
"35.221.167.229","ant.maxjia.top","","","","","ant.maxjia.top","","false"
"35.221.168.9","34.80.107.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.107.35|34.118.224.1|10.140.0.2|35.221.168.9|35.185.136.100|35.221.144.128","false"
"35.221.168.13","myshopee.tw","","","","","myshopee.tw|www.myshopee.tw|sip.myshopee.tw|sip.buzzod.com","","false"
"35.221.168.16","34.80.38.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.38.146|10.83.176.1|35.221.168.16|34.81.21.154|104.199.158.30|10.83.164.2","false"
"35.221.168.30","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.221.168.73","35.221.168.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.168.73|10.0.32.1|34.80.215.238|10.140.0.51","false"
"35.221.168.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.221.168.244","instance-db","Unspecified","US","","","instance-db","","false"
"35.221.168.202","www.kingtel.com.tw","","","","","www.kingtel.com.tw|kingtel.com.tw","","false"
"35.221.168.120","34.80.34.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.34.101|10.96.16.1|35.194.213.147|35.221.168.120|35.201.219.114|10.16.64.2","false"
"35.221.168.155","104.199.153.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|987dda5128a044e5acd6.asia-east1-c.cloud-gke.goog","104.199.153.254|10.2.0.1|35.221.168.155|10.2.27.227","false"
"35.221.169.11","35.221.169.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.169.11|34.118.224.1|10.140.0.112|35.229.216.167","false"
"35.221.168.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.168.239","35.201.144.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.144.195|10.3.0.1|35.221.168.239|35.236.136.54|35.234.63.85|10.2.0.2","false"
"35.221.168.255","104.199.255.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.255.156|10.0.0.1|35.221.168.255|10.140.0.35","false"
"35.221.169.50","35.221.178.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.62|34.118.224.1|10.140.0.2|34.81.58.83|35.221.169.50|35.194.195.131","false"
"35.221.169.71","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.169.86","35.221.155.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.155.126|10.96.0.1|35.221.129.222|35.221.169.86|35.221.253.186|10.140.0.46","false"
"35.221.169.76","35.229.130.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.130.51|10.92.0.1|35.221.147.15|35.194.231.102|35.221.169.76|10.140.0.93","false"
"35.221.169.160","www.sts-education.com.tw","","","","","www.sts-education.com.tw","","false"
"35.221.169.148","35.201.242.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.242.1|10.3.240.1|35.221.169.148|35.189.189.98|35.221.199.195","false"
"35.221.169.152","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fxntyyb.com|fxntyyb.com","","false"
"35.221.169.143","34.81.158.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.158.47|34.118.224.1|10.140.0.54|35.221.169.143|35.194.160.193|35.194.141.64","false"
"35.221.169.121","ad3.newaddiscover.com","","","","","ad3.newaddiscover.com","","false"
"35.221.169.161","*.littlehouse.shop","","","","","*.littlehouse.shop","","false"
"35.221.169.170","35.185.149.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.149.209|10.159.0.1|35.221.236.159|35.194.240.28|35.229.183.174|35.221.169.170|10.240.0.110","false"
"35.221.169.184","35.194.211.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.211.43|10.96.0.1|34.80.47.104|35.221.169.184|34.80.107.106|172.17.0.2","false"
"35.221.169.198","35.221.169.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.169.198|10.45.0.1|35.221.128.97|34.80.40.114|34.80.219.72|10.140.0.56","false"
"35.221.168.218","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.221.169.218","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.221.169.225","35.221.239.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.239.75|10.2.0.1|35.221.169.225|35.221.238.20|35.221.179.125|10.0.0.2","false"
"35.221.169.230","34.81.204.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.204.78|10.0.64.1|35.221.169.230|35.194.200.237|107.167.184.81|192.168.225.18","false"
"35.221.169.252","dam.getcubo.com","","","","","dam.getcubo.com","","false"
"35.221.169.243","*.apimx.com","","","","","*.apimx.com|apimx.com","","false"
"35.221.170.11","*.gamebase.com.tw","","","","","*.gamebase.com.tw|gamebase.com.tw","","false"
"35.221.170.20","35.229.163.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.163.77|10.22.176.1|35.221.196.206|35.221.170.20|34.80.226.140|10.140.0.17","false"
"35.221.170.60","34.80.229.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.229.137|10.44.0.1|35.221.170.60|34.81.180.194|34.81.14.111|10.140.0.2","false"
"35.221.170.115","*.clearblade.com","ClearBlade, Inc","US","Austin","Texas","*.clearblade.com|clearblade.com","","false"
"35.221.170.51","35.221.208.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.208.169|34.118.224.1|10.0.0.2|34.81.76.128|35.194.180.24|35.221.170.51","false"
"35.221.169.190","gcptw.webhere.cf","","","","","gcptw.webhere.cf","","false"
"35.221.170.118","*.sasedp.panclouddev.com","","","","","*.sasedp.panclouddev.com|sasedp.panclouddev.com","","false"
"35.221.170.122","*.p-devenv.xyz","","","","","*.p-devenv.xyz|p-devenv.xyz","","false"
"35.221.170.109","34.80.158.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.158.156|10.95.128.1|34.80.148.108|35.185.175.86|35.221.170.109|10.140.0.20","false"
"35.221.170.171","35.229.242.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.242.52|10.83.64.1|35.221.170.171|34.80.166.208|35.201.184.158|10.83.52.26","false"
"35.221.170.201","api9go.com","","","","","api9go.com","","false"
"35.221.170.131","*.08online.com","","","","","*.08online.com|08online.com","","false"
"35.221.170.245","35.221.243.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.243.204|10.100.48.1|10.100.64.2|35.221.170.245|34.80.194.244|35.221.144.80","false"
"35.221.171.15","35.236.188.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.188.246|10.0.0.1|34.80.97.73|34.80.134.28|35.221.171.15|10.140.15.197","false"
"35.221.171.49","35.221.151.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.151.146|34.118.224.1|34.80.79.167|35.221.171.49|35.236.158.206|10.140.0.2","false"
"35.221.171.62","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"35.221.171.66","35.187.150.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.150.111|10.226.64.1|35.221.171.66|34.81.65.197|35.234.46.221|10.226.0.85","false"
"35.221.171.75","35.221.171.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.171.75|10.106.192.1|34.80.157.122|10.140.15.197","false"
"35.221.170.165","US|Temporary Certificate","","","","","","","true"
"35.221.171.136","35.221.171.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.171.136|10.224.128.1|34.80.65.144|10.224.192.63","false"
"35.221.171.39","appravens.com","","","","","appravens.com|www.appravens.com","","false"
"35.221.171.166","35.221.171.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.171.166|34.118.224.1|10.115.68.2|35.229.219.243|34.80.234.21|35.234.17.195","false"
"35.221.171.160","ragic.iekems.com","","","","","ragic.iekems.com","","false"
"35.221.171.159","34.81.121.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.121.36|10.77.128.1|104.155.235.163|35.221.171.159|104.155.217.252|10.21.0.24","false"
"35.221.171.176","*.mweb.com.tw","","","","","*.mweb.com.tw|mweb.com.tw","","false"
"35.221.171.170","35.234.27.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.27.12|10.235.56.1|35.201.167.236|35.234.49.206|35.221.171.170|10.0.0.50","false"
"35.221.171.184","kusanagi-gcp","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.221.171.65","hekunbed.com","","","","","hekunbed.com|www.hekunbed.com","","false"
"35.221.171.78","www.aryxj.us.kg","","","","","www.aryxj.us.kg","","false"
"35.221.171.218","35.234.36.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.36.32|34.118.224.1|10.140.0.2|35.221.171.218|104.155.232.111|104.199.194.126","false"
"35.221.171.228","34.80.182.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.182.241|10.121.208.1|35.236.129.91|35.221.171.228|34.81.219.235|10.121.204.2","false"
"35.221.171.229","TRAEFIK DEFAULT CERT","","","","","842d026ea384974b6ace25996bff447d.4c76651e204fe335b777b905f56abb82.traefik.default","","true"
"35.221.171.252","35.236.187.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.187.49|10.11.240.1|35.221.171.252|10.140.15.205","false"
"35.221.172.10","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"35.221.171.200","agency.powerhr.com.tw","","","","","agency.powerhr.com.tw","","false"
"35.221.171.226","book.hi123.tw","","","","","book.hi123.tw","","false"
"35.221.172.36","xga.x-legend.com","","","","","xga.x-legend.com","","false"
"35.221.172.66","35.221.218.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.218.200|10.162.69.1|34.81.176.19|35.229.160.51|35.221.172.66|10.160.32.45","false"
"35.221.172.57","35.221.197.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.197.105|10.68.0.1|35.221.172.57|10.140.0.3","false"
"35.221.172.88","34.81.37.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.37.169|10.255.0.1|35.229.164.161|35.221.172.88|104.199.166.6|172.16.165.98","false"
"35.221.172.91","buselk.mozyapp.com","","","","","buselk.mozyapp.com","","false"
"35.221.172.92","investmaster.tw","","","","","investmaster.tw|www.investmaster.tw","","false"
"35.221.172.50","www.huitou.buzz","","","","","www.huitou.buzz","","false"
"35.221.172.107","35.201.254.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.254.59|172.16.112.1|35.221.172.107|10.140.15.241","false"
"35.221.172.143","www.kissstock168.com","","","","","www.kissstock168.com","","false"
"35.221.172.163","35.229.161.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.161.9|10.216.0.1|34.80.165.6|35.221.172.163|34.80.169.248|10.10.0.2","false"
"35.221.173.1","35.221.173.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.173.1|10.2.16.1|35.221.186.16|10.140.15.213","false"
"35.221.172.221","34.80.123.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.123.249|34.118.224.1|35.194.185.35|35.221.172.221|35.229.217.190|10.140.0.2","false"
"35.221.172.250","gcp.youapp.xyz","","","","","gcp.youapp.xyz","","false"
"35.221.173.5","34.80.140.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.140.82|34.118.224.1|10.140.0.23|35.185.149.44|34.80.101.135|35.221.173.5","false"
"35.221.172.206","104.199.226.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.226.18|10.20.0.1|35.221.216.170|35.221.172.206|35.221.190.51|10.140.0.111","false"
"35.221.173.73","34.81.24.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0c310f345fa14c91a8c0.asia-east1.cloud-gke.goog","34.81.24.182|10.39.0.1|10.39.32.79|35.221.173.73|35.194.150.88|35.194.206.118","false"
"35.221.172.239","*.gpms365.net","","","","","*.gpms365.net|gpms365.net","","false"
"35.221.172.236","35.185.170.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.170.197|10.184.224.1|10.184.192.3|34.80.130.39|35.185.165.245|34.81.222.40","false"
"35.221.173.137","35.221.173.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.173.137|34.118.224.1|35.221.235.139|34.81.144.23|130.211.246.90|10.140.0.2","false"
"35.221.173.116","35.221.135.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f648d37e01df494f8fdc.asia-east1-b.cloud-gke.goog","35.221.135.253|10.102.0.1|35.221.173.116|10.140.0.26","false"
"35.221.173.143","35.229.246.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp-dev-pv-ap1-a.appspace.cluster.local","35.229.246.103|11.127.64.1|35.194.190.195|35.201.204.126|35.221.173.143|172.16.0.50","false"
"35.221.173.156","35.221.173.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c0f54d39cfb64ef7a5f5.asia-east1-b.cloud-gke.goog","35.221.173.156|10.35.240.1|34.81.246.189|10.140.0.11","false"
"35.221.173.145","*.lzmd.info","","","","","*.int-lzmd.com|*.lzmd.info|*.yagerbobm.com","","false"
"35.221.173.196","35.229.135.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.135.228|10.0.128.1|34.80.22.153|35.221.173.196|35.201.196.83|10.140.0.24","false"
"35.221.173.188","34.81.185.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.185.201|10.47.0.1|35.221.173.188|34.81.222.175|34.80.125.60|10.0.30.9","false"
"35.221.173.236","35.194.198.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.198.179|240.226.128.1|240.226.90.3|34.81.109.126|35.221.173.236|34.81.224.14","false"
"35.221.173.231","grasystest.api.stg.capy.me","","","","","grasystest.api.stg.capy.me","","false"
"35.221.173.225","34.80.243.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bfb5ab5c31ca42fc8cc3.asia-east1-a.cloud-gke.goog","34.80.243.203|34.118.224.1|10.140.0.52|35.221.173.225","false"
"35.221.173.255","35.194.128.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.128.3|10.52.32.1|35.221.173.255|35.229.219.141|35.236.146.124|10.140.15.204","false"
"35.221.174.14","34.80.191.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.191.22|10.161.0.1|35.221.174.14|35.229.230.38|35.221.137.238|172.22.64.23","false"
"35.221.174.13","35.221.174.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.174.13|10.12.0.1|35.221.161.104|35.234.10.63|35.229.156.71|10.140.0.2","false"
"35.221.173.86","TRAEFIK DEFAULT CERT","","","","","f8ff09964af53df7e3adbe4d193ad101.7bfd88707ca5df73a60b32008f9caf12.traefik.default","","true"
"35.221.174.17","kite-on-git","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.221.174.53","35.221.174.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.174.53|34.118.224.1|10.140.0.4|34.80.36.24|34.80.106.49|34.81.151.38","false"
"35.221.173.179","times.younglight.co.kr","","","","","times.younglight.co.kr","","false"
"35.221.173.209","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.174.154","35.221.174.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.174.154|10.0.0.1|104.199.212.160|10.140.0.6","false"
"35.221.174.188","35.194.151.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.151.130|10.100.16.1|10.140.0.98|35.221.174.188","false"
"35.221.174.168","*.hk.eats365.net","","","","","*.hk.eats365.net|hk.eats365.net","","false"
"35.221.174.197","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.174.242","35.201.202.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.202.193|10.100.0.1|35.201.246.224|104.199.216.3|35.221.174.242|10.251.120.2","false"
"35.221.174.183","34.80.138.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|727ee4d352634a30ad38.asia-east1.cloud-gke.goog","34.80.138.17|10.7.240.1|34.80.206.37|35.221.167.243|34.81.140.217|35.221.174.183|10.10.1.32","false"
"35.221.174.191","34.81.77.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.77.111|10.12.0.1|35.221.174.191|35.194.157.198|34.80.113.54|10.140.0.2","false"
"35.221.174.222","35.221.174.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.174.222|34.118.224.1|10.42.180.2|130.211.242.157|104.199.216.92|35.236.160.231","false"
"35.221.174.194","*.palacegames.com.tw","Palace Games Technplogy Ltd.","TW","Taichung","Taiwan","*.palacegames.com.tw|palacegames.com.tw","","false"
"35.221.174.202","35.236.159.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.159.102|10.1.16.1|35.221.174.202|34.80.244.153|35.194.193.192|10.140.0.2","false"
"35.221.174.213","35.229.156.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.156.133|10.0.0.1|35.221.174.213|10.140.0.22","false"
"35.221.174.248","*.supersitegroup.com","","","","","*.supersitegroup.com|supersitegroup.com","","false"
"35.221.175.26","rs.joo.com.tw","","","","","rs.joo.com.tw","","false"
"35.221.175.37","pay.55168957.com","","","","","pay.55168957.com","","false"
