"34.71.47.29","34.71.47.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.29|34.118.224.1|10.38.0.21|34.31.4.144","false"
"34.71.47.33","35.222.188.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.209|10.16.0.1|10.128.0.164|35.238.62.119|34.45.161.178|34.71.47.33","false"
"34.71.47.34","34.72.147.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.147.144|34.118.224.1|10.128.0.3|34.71.47.34|34.72.129.255|35.202.123.164","false"
"34.71.47.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.47.63","34.68.78.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.78.110|10.52.0.1|34.170.160.73|34.71.47.63|34.122.115.181|10.128.0.42","false"
"34.71.47.73","34.31.9.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.9.233|10.20.0.1|34.41.171.49|35.226.94.69|34.71.47.73|10.128.0.2","false"
"34.71.47.90","34.31.66.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.66.235|172.18.0.1|172.19.0.2|34.72.16.147|34.173.46.173|34.71.47.90","false"
"34.71.47.97","35.188.93.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.93.115|10.114.16.1|34.71.47.97|34.30.119.53|35.238.198.189|10.114.0.2","false"
"34.71.47.69","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.47.104","34.171.228.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.228.87|34.118.224.1|34.41.75.22|104.154.75.203|34.71.47.104|10.128.0.52","false"
"34.71.47.107","104.197.140.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.140.197|10.12.0.1|34.71.47.107|10.128.0.2","false"
"34.71.47.109","34.71.47.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.109|10.8.144.1|104.197.88.3|10.128.0.32","false"
"34.71.47.110","34.42.167.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.167.142|34.118.224.1|10.98.106.2|34.28.136.189|34.71.47.110|34.71.164.91","false"
"34.71.47.124","staging-lago-api.trytoku.systems","","","","","staging-lago-api.trytoku.systems","","false"
"34.71.47.133","34.71.47.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.133|10.16.0.1|35.184.16.193|34.68.60.147|35.193.122.223|10.128.15.225","false"
"34.71.47.132","*.ingenico.mx","","","","","*.ingenico.mx|ingenico.mx","","false"
"34.71.47.141","pfsense.cloud.waetecnologia.com.br","WAE Tecnologia","BR","S�o Paulo","S�o Paulo","pfsense.cloud.waetecnologia.com.br|cloud.waetecnlogia.com.br","","false"
"34.71.47.140","34.72.232.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.232.99|10.54.107.81|35.225.184.3|34.68.222.53|34.71.47.140|10.49.8.38","false"
"34.71.47.158","34.30.217.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.217.186|34.118.224.1|10.128.0.37|34.71.47.158","false"
"34.71.47.166","macquariemandarin.com.au","","","","","macquariemandarin.com.au|www.macquariemandarin.com.au","","false"
"34.71.47.176","sni-support-required-for-valid-ssl","","","","","","","true"
"34.71.47.183","34.173.168.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.168.212|10.64.0.1|34.71.47.183|10.128.0.2","false"
"34.71.47.182","34.71.47.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.182|10.32.16.1|34.68.164.165|35.184.62.236|34.66.36.133|192.168.250.178","false"
"34.71.47.187","34.71.47.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.187|10.60.240.1|34.121.216.85|35.232.84.105|34.173.244.206|10.96.4.2","false"
"34.71.47.189","34.136.136.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.136.75|10.40.0.1|35.232.240.138|34.71.47.189|35.239.120.65|10.128.0.3","false"
"34.71.47.198","dynamic","dynamic","","","","localhost|rancher.cattle-system","127.0.0.1|172.17.0.2|34.71.47.198","false"
"34.71.47.202","34.31.62.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.62.52|172.17.240.1|34.172.12.77|34.31.107.172|34.71.47.202|10.136.1.102","false"
"34.71.47.203","34.71.47.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.47.203|10.16.0.1|34.123.210.102|34.173.140.24|34.172.135.251|10.128.0.2","false"
"34.71.47.210","gcp-web-development.hea2020.co","","","","","gcp-web-development.hea2020.co","","false"
"34.71.47.214","104.154.167.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.167.71|34.118.224.1|35.232.143.223|34.70.188.0|34.71.47.214|172.16.0.2","false"
"34.71.47.216","34.42.129.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.129.209|172.18.0.1|172.19.0.2|34.66.43.159|34.71.47.216|35.192.208.127","false"
"34.71.47.226","34.71.45.240","Real Time Ordering","US","Fullerton","CA","","","true"
"34.71.47.229","35.188.146.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.146.238|10.28.0.1|34.29.104.234|34.71.47.229|34.27.155.244|10.128.0.3","false"
"34.71.47.231","34.67.203.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.203.30|10.55.240.1|34.132.168.193|34.69.49.250|34.71.47.231|10.128.15.199","false"
"34.71.47.239","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.71.47.242","localhost","Kong","US","San Francisco","California","","","true"
"34.71.47.248","34.29.81.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.81.5|10.66.0.1|34.71.47.248|34.122.136.186|35.239.96.94|192.168.65.226","false"
"34.71.47.245","34.69.197.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.197.32|10.169.144.1|35.188.15.91|34.69.71.197|34.172.186.207|34.71.47.245|172.60.12.2","false"
"34.71.47.250","34.41.230.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.230.159|34.118.224.1|10.128.15.192|34.71.47.250|35.202.197.53|35.193.240.145","false"
"34.71.47.251","35.224.189.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.189.136|10.54.64.1|34.71.47.251|10.128.0.69","false"
"34.71.47.254","","","","","","mcf-demo-scs-s-hzn-mcf-dns.dematichorizon.net","","false"
"34.71.48.4","35.222.152.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.152.233|10.2.0.1|34.71.48.4|35.226.73.122|35.224.130.77|34.42.195.149|10.0.35.200","false"
"34.71.48.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.48.36","104.198.196.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.196.61|10.3.240.1|34.71.48.36|34.122.217.167|35.193.108.152|10.128.0.15","false"
"34.71.48.50","34.66.244.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.244.179|34.118.224.1|10.128.0.110|34.71.48.50","false"
"34.71.48.56","34.70.46.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.46.145|10.28.128.1|35.232.239.140|34.134.216.161|34.71.48.56|10.128.0.29","false"
"34.71.48.64","34.27.252.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.252.114|34.118.224.1|192.168.231.2|34.71.48.64|34.70.51.227|34.68.116.27","false"
"34.71.48.76","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.71.48.78","surfside.properties","","","","","surfside.properties","","false"
"34.71.48.81","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.71.48.84","factorysmart.com","","","","","*.factorysmart.com|factorysmart.com","","false"
"34.71.48.88","34.71.48.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.88|10.120.16.1|34.136.105.35|34.69.246.205|34.135.66.234|10.120.0.88","false"
"34.71.48.89","34.71.48.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.89|10.64.0.1|34.171.81.74|34.132.209.110|34.123.122.95|10.128.0.2","false"
"34.71.48.91","34.42.189.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.189.48|34.118.224.1|34.133.54.32|34.170.186.181|34.71.48.91|10.128.0.44","false"
"34.71.48.108","35.225.182.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.182.2|10.3.240.1|35.192.112.191|34.71.48.108|34.67.95.26|10.128.0.56","false"
"34.71.48.109","35.188.107.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.107.5|10.41.0.1|34.71.48.109|35.193.209.119|35.232.217.135|172.16.0.2","false"
"34.71.48.120","34.27.57.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.57.118|10.99.21.225|34.31.168.185|34.71.48.120|34.66.31.153|10.99.13.202","false"
"34.71.48.129","34.71.48.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.129|34.118.224.1|35.238.229.222|35.226.140.26|34.121.214.167|192.168.9.2","false"
"34.71.48.140","34.71.48.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.140|10.11.240.1","false"
"34.71.48.142","34.66.107.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.107.209|10.61.240.1|34.71.48.142|34.69.60.114|34.16.8.103|10.128.0.115","false"
"34.71.48.150","34.170.166.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.166.189|10.48.0.1|34.71.48.150|34.135.104.96|34.123.115.100|10.128.0.2","false"
"34.71.48.155","34.71.48.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|337f2de112154542b034.us-central1-f.cloud-gke.goog","34.71.48.155|10.1.128.1|10.128.0.17|34.172.48.85","false"
"34.71.48.160","104.198.69.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.9|10.16.0.1|34.132.194.222|104.197.197.85|34.71.48.160|10.128.15.201","false"
"34.71.48.174","34.71.48.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.174|10.104.0.1|34.135.124.102|10.128.0.43","false"
"34.71.48.176","35.225.20.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.20.166|34.118.224.1|34.71.48.176|34.122.153.254|34.30.210.50|10.128.0.45","false"
"34.71.48.179","34.46.104.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.104.89|34.118.224.1|34.45.211.82|34.71.48.179|35.224.67.202|10.128.0.2","false"
"34.71.48.186","34.173.32.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.32.42|34.118.224.1|172.26.129.162|34.27.118.180|35.238.236.207|34.71.48.186","false"
"34.71.48.196","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.48.200","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.71.48.206","35.239.55.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.55.53|10.86.128.1|34.71.48.206|35.232.114.18|34.136.86.41|10.128.0.62","false"
"34.71.48.207","gp-gci01.whirlpool.com","Whirlpool Corporation","US","","Michigan","gp-gci01.whirlpool.com|gp-awl.whirlpool.com|gp-gcf01.whirlpool.com|gp-gcf02.whirlpool.com|gp-gci02.whirlpool.com|gp-gci03.whirlpool.com|gp-gcl01.whirlpool.com|gp-gcl02.whirlpool.com|gp-gcm01.whirlpool.com|gp-gcm02.whirlpool.com|gp-gcn01.whirlpool.com|gp-gcn02.whirlpool.com|gp-gcn03.whirlpool.com","","false"
"34.71.48.229","ulwise.com","","","","","ai.ulwise.com|nft.ulwise.com|ulwise.com","","false"
"34.71.48.230","34.171.23.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.23.97|34.118.224.1|10.60.250.2|34.71.48.230|34.41.184.248|34.136.207.162","false"
"34.71.48.235","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"34.71.48.251","34.71.48.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.251|10.117.128.1|35.193.70.245|34.30.129.69|34.173.124.234|10.128.0.21","false"
"34.71.48.252","34.71.48.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.252|10.72.16.1|35.224.248.222|10.128.0.18","false"
"34.71.48.254","34.41.7.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.7.7|34.118.224.1|34.71.48.254|34.31.218.110|35.222.243.154|10.128.0.7","false"
"34.71.49.7","34.27.96.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.96.213|10.252.0.1|34.71.49.7|34.42.89.210|34.70.188.83|172.18.0.2","false"
"34.71.49.14","34.71.49.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.14|10.19.240.1|34.67.255.83|10.0.0.136","false"
"34.71.49.21","35.232.98.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.98.15|10.11.240.1|34.133.36.243|34.71.49.21|34.66.235.224|10.128.0.22","false"
"34.71.49.22","34.132.95.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.95.185|10.200.8.1|34.71.49.22|34.170.166.218|34.31.123.113|10.200.0.130","false"
"34.71.49.24","oculus3801-us1.dropcam.com","Dropcam","US","","","oculus3801-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.49.27","*.stg-rat-hole.cell.us.nr-ops.net","","","","","*.stg-rat-hole.cell.us.nr-data.net|*.stg-rat-hole.cell.us.nr-ops.net","","false"
"34.71.49.31","34.45.51.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|9353b023de574e01926b.us-central1.cloud-gke.goog","34.45.51.197|10.79.0.1|34.70.56.164|34.71.49.31|34.30.178.197|10.128.0.69","false"
"34.71.49.30","34.45.95.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.95.184|10.16.0.1|34.71.49.30|34.45.193.33|35.193.117.45|10.128.0.25","false"
"34.71.49.34","35.224.58.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.58.115|34.118.224.1|10.128.0.2|35.226.230.45|34.121.252.254|34.71.49.34","false"
"34.71.49.52","34.31.233.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.21|10.20.64.1|34.71.49.52|34.135.37.2|34.133.38.224|10.128.0.97","false"
"34.71.49.56","34.31.44.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.44.106|10.16.128.1|10.16.64.7|35.239.229.35|34.71.49.56|34.31.30.43","false"
"34.71.49.59","35.188.63.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.63.221|10.53.128.1|34.71.49.59|34.172.150.102|104.198.134.17|172.16.122.130","false"
"34.71.49.64","34.71.49.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.64|10.20.0.1|35.222.89.46|34.66.223.80|35.188.217.136|172.16.101.114","false"
"34.71.49.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.49.72","34.71.49.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.72|34.118.224.1|10.128.0.7|34.135.217.126","false"
"34.71.49.86","34.30.66.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.66.68|34.118.224.1|34.71.49.86|10.128.0.4","false"
"34.71.49.108","104.154.115.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.115.11|10.107.240.1|35.232.17.120|34.71.49.108|34.68.12.225|10.128.0.2","false"
"34.71.49.116","34.71.49.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.116|10.36.0.1|34.27.176.169|10.128.15.227","false"
"34.71.49.121","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.49.132","35.226.176.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.176.60|10.6.240.1|104.198.197.74|34.71.148.244|34.71.49.132|192.168.94.162","false"
"34.71.49.133","34.71.49.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.133|34.118.224.1|34.66.101.230|199.223.233.169|34.121.217.181|10.128.0.22","false"
"34.71.49.144","34.71.49.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.144|10.15.240.1","false"
"34.71.49.143","34.133.64.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.64.181|34.118.224.1|34.71.49.143|34.67.209.221|34.172.21.90|10.128.0.4","false"
"34.71.49.149","34.66.85.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.85.33|10.8.128.1|34.28.33.18|34.71.49.149|35.222.98.92|10.128.0.2","false"
"34.71.49.109","oculus7168-us1.dropcam.com","Dropcam","US","","","oculus7168-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.49.166","34.72.21.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.21.1|10.103.224.1|35.192.33.7|34.71.49.166|34.171.86.113|10.128.15.235","false"
"34.71.49.182","34.71.49.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.182|10.244.0.1|34.70.119.118|10.224.150.44","false"
"34.71.49.185","35.223.252.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.252.102|10.81.240.1|34.71.49.185|10.1.1.57","false"
"34.71.49.188","csc-megac1c-c1mg.prod.c1conversations.io","","","","","csc-megac1c-c1mg.prod.c1conversations.io","","false"
"34.71.49.189","34.71.49.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.189|10.164.0.1|172.16.0.2","false"
"34.71.49.186","34.28.21.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.21.60|34.118.224.1|10.128.0.2|34.29.213.211|34.71.49.186|35.193.188.14","false"
"34.71.49.194","34.71.49.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.194|10.8.0.1|34.30.74.140|10.128.0.2","false"
"34.71.49.212","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.49.213","34.134.230.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.230.171|10.22.208.1|34.71.126.136|34.71.49.213|34.30.29.224|192.168.201.98","false"
"34.71.49.220","34.171.21.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.21.52|34.118.224.1|10.114.40.2|34.30.139.150|35.223.15.198|34.71.49.220","false"
"34.71.49.230","34.71.49.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.230|172.22.120.1|34.44.57.63|35.226.111.127|34.41.17.73|172.22.115.21","false"
"34.71.49.235","34.71.49.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.235|10.200.8.1|10.200.0.130|34.134.78.181|34.29.81.196|34.122.206.10","false"
"34.71.50.9","34.71.50.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.9|34.118.224.1|10.128.0.24|34.171.115.251","false"
"34.71.50.7","34.123.232.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.232.152|10.75.128.1|34.136.245.146|34.133.146.64|34.71.50.7|10.75.119.226","false"
"34.71.50.13","templeos.zasenko.name","","","","","templeos.zasenko.name","","false"
"34.71.50.14","frota.gafrota.com.br","","","","","frota.gafrota.com.br","","false"
"34.71.50.20","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.50.27","34.41.35.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.35.121|34.118.224.1|10.128.0.45|34.71.50.27|35.239.115.227|35.239.175.171","false"
"34.71.50.33","34.69.211.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.211.26|10.3.240.1|35.224.51.176|34.71.50.33|34.67.220.55|10.128.0.26","false"
"34.71.50.41","wsu-ccb.officespacesoftware.com","","","","","wsu-ccb.officespacesoftware.com","","false"
"34.71.50.47","34.123.6.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.6.128|192.168.64.1|34.29.38.155|35.239.17.116|34.71.50.47|10.0.0.2","false"
"34.71.50.51","34.122.30.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.30.175|10.211.128.1|172.17.1.34|35.224.10.7|34.71.50.51|34.28.123.76","false"
"34.71.50.59","34.66.146.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.146.228|34.118.224.1|34.134.248.116|35.193.215.147|34.71.50.59|10.128.0.2","false"
"34.71.50.65","34.135.15.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.15.28|10.88.0.1|34.30.61.148|34.71.50.65|104.198.23.245|10.128.0.15","false"
"34.71.50.75","34.121.32.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.32.69|10.72.0.1|35.226.220.107|34.71.50.75|34.122.111.137|10.128.0.117","false"
"34.71.50.79","34.69.9.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.55|34.118.224.1|10.10.0.2|34.71.50.79|35.222.17.238|34.134.209.121","false"
"34.71.50.86","34.27.218.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.218.65|10.16.0.1|34.71.50.86|34.121.25.78|34.172.182.163|10.128.0.43","false"
"34.71.50.90","34.42.134.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.134.215|10.16.0.1|34.71.50.90|34.41.184.171|34.66.10.2|10.128.0.26","false"
"34.71.50.98","34.69.26.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.26.98|10.83.240.1|34.136.133.102|34.71.50.98|34.70.29.195|10.128.15.204","false"
"34.71.50.106","35.202.234.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.234.104|10.16.64.1|35.225.127.90|34.72.31.248|34.71.50.106|10.128.0.12","false"
"34.71.50.107","34.71.50.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.107|10.64.0.1|35.184.94.209|35.222.168.165|34.69.38.207|10.128.0.73","false"
"34.71.50.92","zoom.officespacesoftware.com","","","","","zoom.officespacesoftware.com","","false"
"34.71.50.111","34.71.50.111","","","","","34.71.50.111","","false"
"34.71.50.135","104.197.194.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.194.152|34.118.224.1|34.121.148.182|35.193.66.230|34.71.50.135|10.50.241.194","false"
"34.71.50.136","34.71.50.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.136|192.168.3.1|10.0.8.2|35.202.135.121|34.72.131.243|34.171.175.74","false"
"34.71.50.137","34.71.50.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.137|10.8.128.1|34.133.199.190|34.71.95.4|34.132.67.176|10.128.0.11","false"
"34.71.50.146","34.27.213.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.213.2|10.166.211.161|34.69.189.75|34.71.50.146|35.192.92.190|10.219.84.190","false"
"34.71.50.153","34.27.129.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.129.168|10.103.128.1|34.172.199.30|34.172.186.185|34.71.50.153|10.103.112.2","false"
"34.71.50.159","34.71.18.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.18.50|34.118.224.1|34.71.50.159|35.224.243.66|23.251.144.53|10.59.0.2","false"
"34.71.50.156","34.71.50.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.156|34.118.224.1|10.128.0.2|107.178.209.114","false"
"34.71.50.163","34.71.50.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.163|10.16.0.1|34.30.77.213|34.69.0.209|34.31.222.89|10.128.0.98","false"
"34.71.50.185","34.71.50.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.185|10.3.240.1|34.67.177.136|10.128.0.40","false"
"34.71.50.191","dentaldesigns.az.3cx.us","","","","","dentaldesigns.az.3cx.us","","false"
