"34.71.235.222","34.71.235.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.222|34.118.224.1|10.128.0.73|34.133.45.227","false"
"34.71.235.220","34.132.11.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.11.54|34.118.224.1|34.71.235.220|35.224.125.200|35.223.156.120|10.128.0.2","false"
"34.71.235.224","34.136.134.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.134.167|10.68.16.1|35.232.139.54|34.71.235.224|34.70.189.175|10.128.0.63","false"
"34.71.235.230","34.71.235.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.230|10.12.0.1|34.132.46.164|10.128.0.52","false"
"34.71.235.233","34.71.235.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.233|34.118.224.1|10.128.15.237|35.224.111.13","false"
"34.71.235.236","34.71.235.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.236|10.2.0.1|34.122.121.77|10.1.0.6","false"
"34.71.235.243","34.67.75.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.75.226|10.120.128.1|104.198.221.163|35.223.30.83|34.71.235.243|10.128.0.60","false"
"34.71.235.248","34.71.235.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.235.248|10.7.240.1|34.67.67.18|35.193.85.95|104.197.2.137|10.128.0.7","false"
"34.71.236.21","34.123.212.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.212.79|10.108.16.1|34.123.24.43|34.71.236.21|34.172.74.99|10.128.0.16","false"
"34.71.236.34","34.71.236.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.34|10.4.0.1|34.71.32.42|34.72.216.192|35.188.70.83|10.128.0.48","false"
"34.71.236.33","35.226.56.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.56.89|172.20.0.1|34.72.145.168|34.122.240.49|34.71.236.33|192.168.0.2","false"
"34.71.236.36","34.72.109.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.109.49|10.116.0.1|34.71.236.36|10.128.0.4","false"
"34.71.236.37","35.222.240.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.240.134|10.3.240.1|35.232.177.99|34.71.236.37|35.193.88.32|10.128.0.38","false"
"34.71.236.41","34.71.236.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.41|10.8.160.1|34.67.102.52|10.128.0.20","false"
"34.71.236.45","34.123.70.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.70.12|192.168.240.1|34.28.229.192|34.29.190.68|34.71.236.45|192.168.0.50","false"
"34.71.236.56","130.211.202.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.202.73|10.11.0.1|104.197.98.121|34.71.236.56|34.67.252.250|10.128.15.216","false"
"34.71.236.71","35.222.117.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.117.13|192.168.0.1|10.128.0.2|34.46.103.75|34.72.173.210|34.71.236.71","false"
"34.71.236.72","34.121.188.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.188.155|10.24.128.1|34.71.236.72|104.197.252.90|34.70.241.98|10.128.15.234","false"
"34.71.236.78","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"34.71.236.80","34.29.138.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.138.235|10.16.0.1|34.136.174.140|104.197.54.237|34.71.236.80|10.128.0.48","false"
"34.71.236.84","34.72.35.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.35.61|10.36.0.1|35.223.85.141|34.16.85.172|34.71.236.84|10.128.15.227","false"
"34.71.236.88","34.72.218.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.218.214|10.77.128.1|34.71.236.88|35.202.127.202|34.134.204.159|172.17.0.130","false"
"34.71.236.91","35.224.92.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.92.138|34.118.224.1|34.44.78.1|34.71.236.91|34.31.68.191|10.128.0.4","false"
"34.71.236.92","34.135.202.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.202.203|10.119.192.1|34.71.236.92|35.225.36.193|35.184.31.19|10.128.0.38","false"
"34.71.236.93","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.236.109","34.29.186.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.186.249|34.118.224.1|10.128.0.4|34.67.206.10|35.225.107.207|34.71.236.109","false"
"34.71.236.112","34.71.236.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.112|10.8.0.1|35.223.69.176|10.128.0.7","false"
"34.71.236.115","35.192.83.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.83.52|10.23.240.1|35.192.30.101|34.71.236.115|35.239.170.206|10.128.15.215","false"
"34.71.236.117","34.71.236.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.117|10.16.0.1|34.31.128.218|34.42.220.102|34.41.202.179|10.128.0.44","false"
"34.71.236.128","35.238.221.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.221.246|172.18.0.1|34.71.236.128|34.44.146.10|35.193.204.166|172.19.0.2","false"
"34.71.236.132","34.71.236.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.132|10.48.0.1|34.71.74.190|35.226.51.233|104.197.28.78|10.128.15.212","false"
"34.71.236.133","*.cluster-tmqnq7uzm5dqcvdbqu77lfwypu.cloudworkstations.dev","","","","","*.cluster-tmqnq7uzm5dqcvdbqu77lfwypu.cloudworkstations.dev","","false"
"34.71.236.135","34.71.236.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5f159002b01f420c8662.us-central1-c.cloud-gke.goog","34.71.236.135|10.60.0.1|35.193.53.93|10.128.15.232","false"
"34.71.236.140","35.232.215.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.215.123|10.16.0.1|104.198.50.90|35.224.114.241|34.71.236.140|10.128.0.110","false"
"34.71.236.144","benchmarkmachinelearning.com","","","","","benchmarkmachinelearning.com|www.benchmarkmachinelearning.com","","false"
"34.71.236.157","107.178.212.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.212.1|34.118.224.1|10.128.0.16|34.71.236.157|34.123.209.156|34.55.36.17","false"
"34.71.236.171","34.71.236.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.171|10.68.0.1|130.211.220.49|35.226.229.19|34.66.200.132|10.128.0.2","false"
"34.71.236.173","34.71.236.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.173|10.112.0.1","false"
"34.71.236.183","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.236.185","34.66.172.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.172.31|34.118.224.1|10.128.0.5|34.71.236.185","false"
"34.71.236.180","34.71.236.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.180|34.118.224.1|10.128.0.2|34.68.154.76","false"
"34.71.236.191","34.134.221.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.221.114|10.0.64.1|34.173.239.162|34.122.236.164|34.71.236.191|10.0.80.2","false"
"34.71.236.199","34.71.236.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.199|10.124.16.1|35.232.233.14|34.173.190.197|34.170.132.232|172.80.0.2","false"
"34.71.236.200","edukapp.com.mx","","","","","edukapp.com.mx","","false"
"34.71.236.203","35.224.117.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.89|10.36.16.1|35.239.101.252|34.71.236.203|34.42.39.2|10.128.0.233","false"
"34.71.236.201","34.71.206.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.185|34.118.224.1|34.16.63.136|104.154.228.223|34.71.236.201|10.128.0.26","false"
"34.71.236.209","34.41.217.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.217.88|34.118.224.1|35.224.23.139|34.71.236.209|35.226.87.117|10.128.0.5","false"
"34.71.236.207","34.67.112.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.112.30|10.12.0.1|34.71.236.207|10.128.0.14","false"
"34.71.236.221","34.56.66.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.66.55|34.118.224.1|10.12.200.2|34.132.105.152|35.225.30.125|34.71.236.221","false"
"34.71.236.230","34.135.131.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.131.3|10.31.16.1|34.70.229.56|34.71.236.230|130.211.223.80|10.24.196.55","false"
"34.71.236.234","34.71.236.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.234|10.52.32.1|10.128.0.10|34.71.29.5","false"
"34.71.236.249","34.173.83.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.83.210|10.3.0.1|35.224.218.201|34.71.236.249|34.122.252.101|10.2.0.2","false"
"34.71.236.253","35.202.39.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.39.89|34.118.224.1|34.71.236.253|34.171.167.137|34.29.227.59|10.128.0.13","false"
"34.71.237.24","34.71.237.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.24|10.16.0.1|10.128.1.6|34.171.175.158|34.46.161.241|104.154.163.86","false"
"34.71.237.28","35.225.189.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.189.255|10.2.0.1|34.70.172.155|34.68.57.46|34.71.237.28|10.0.0.52","false"
"34.71.237.34","35.192.95.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.95.196|34.118.224.1|172.16.0.2|34.133.112.150|34.71.237.34|35.194.36.79","false"
"34.71.237.39","TRAEFIK DEFAULT CERT","","","","","72d84ec81c9d42fa556c680763319b21.ee981f8b2ab3df1fe4d2a0273deecf54.traefik.default","","true"
"34.71.237.42","35.238.188.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.188.234|172.18.0.1|34.136.94.61|35.222.223.190|34.71.237.42|172.19.0.2","false"
"34.71.237.44","34.71.237.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d64a8a023b7448be8efa.us-central1-a.cloud-gke.goog","34.71.237.44|10.67.240.1|34.132.138.131|10.128.0.154","false"
"34.71.237.45","104.154.111.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.111.227|10.0.64.1|34.136.190.230|34.71.237.45|34.123.171.237|10.128.0.158","false"
"34.71.237.48","35.239.169.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.169.141|10.100.0.1|34.134.223.27|34.71.237.48|35.224.234.210|10.128.0.3","false"
"34.71.237.49","34.69.69.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.12|10.32.0.1|34.134.82.172|34.173.104.13|34.71.237.49|10.128.0.2","false"
"34.71.237.53","34.71.237.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.53|10.8.56.1|34.136.84.27|34.67.161.241|34.171.189.136|10.128.0.44","false"
"34.71.237.60","34.28.82.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.82.156|10.8.128.1|34.71.237.60|34.172.157.66|34.69.239.229|172.16.56.130","false"
"34.71.237.63","35.202.50.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.50.198|34.118.224.1|34.123.144.231|34.71.237.63|34.170.44.157|10.128.0.3","false"
"34.71.237.85","34.123.85.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.85.165|10.72.128.1|34.71.237.85|104.198.208.217|34.171.213.244|10.128.0.22","false"
"34.71.237.94","35.222.173.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.173.145|10.16.0.1|34.133.135.1|34.71.237.94|34.72.47.166|10.128.0.16","false"
"34.71.237.74","eric-developpement.fr","","","","","eric-developpement.fr","","false"
"34.71.237.105","dev.stage.explorer.xpring.dev","","","","","dev.stage.explorer.xpring.dev","","false"
"34.71.237.108","catarinacamara.com","","","","","catarinacamara.com","","false"
"34.71.237.109","34.27.79.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.79.80|10.2.0.1|34.71.237.109|35.192.51.8|35.225.155.74|172.16.0.2","false"
"34.71.237.115","34.71.237.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.115|10.45.16.1|34.28.253.228|34.121.17.56|34.66.67.55|10.44.244.2","false"
"34.71.237.125","34.71.237.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.125|10.16.128.1|34.41.194.24|104.197.39.209|34.72.186.169|10.16.64.137","false"
"34.71.237.136","34.70.51.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.51.29|10.40.16.1|34.71.237.136|10.128.0.57","false"
"34.71.237.149","35.222.75.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.75.26|10.212.0.1|34.132.39.205|34.71.237.149|104.154.43.76|10.10.0.249","false"
"34.71.237.156","sparkle.ruttl.com","","","","","sparkle.ruttl.com","","false"
"34.71.237.199","34.27.4.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.4.138|10.35.176.1|34.171.86.38|34.71.237.199|35.232.78.177|10.35.172.50","false"
"34.71.237.203","34.71.237.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.203|172.19.17.1|34.133.228.148|104.154.169.47|35.184.171.244|172.19.16.225","false"
"34.71.237.209","server.neareliant.com","","","","","","","true"
"34.71.237.211","*.cluster-q7llxelh3beucxbca5wv7joacg.cloudworkstations.dev","","","","","*.cluster-q7llxelh3beucxbca5wv7joacg.cloudworkstations.dev","","false"
"34.71.237.215","34.56.41.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.41.19|34.118.224.1|10.128.0.6|34.71.237.215","false"
"34.71.237.214","34.69.69.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.143|10.123.96.1|34.172.215.83|34.71.237.214|35.193.3.211|10.123.88.2","false"
"34.71.237.227","35.188.82.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.82.37|10.24.0.1|34.133.215.55|34.71.237.227|34.70.184.111|10.128.0.5","false"
"34.71.237.230","cherubs.3cx.com.au","","","","","cherubs.3cx.com.au","","false"
"34.71.237.238","34.71.237.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.238|10.16.0.1|35.184.216.93|35.193.229.119|34.41.135.253|10.128.0.38","false"
"34.71.237.248","34.71.237.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.248|10.16.0.1|34.67.99.6|104.197.231.213|34.121.52.182|10.128.0.25","false"
"34.71.237.253","34.68.240.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.240.224|10.43.240.1|34.133.3.180|34.71.237.253|34.68.0.201|10.128.0.52","false"
"34.71.238.18","35.225.92.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.92.247|34.118.224.1|10.69.50.2|35.192.129.120|34.45.241.187|34.71.238.18","false"
"34.71.238.39","devtechtoday.com","","","","","devtechtoday.com","","false"
"34.71.238.40","34.70.150.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.150.148|34.118.224.1|10.128.0.2|34.71.238.40|35.192.150.90|35.184.246.63","false"
"34.71.238.41","34.134.62.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.62.216|10.108.0.1|34.71.238.41|34.133.93.197|34.72.202.124|172.16.24.2","false"
"34.71.238.43","34.172.127.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.127.133|172.22.0.1|34.71.238.43|34.29.50.158|130.211.232.37|172.20.0.2","false"
"34.71.238.53","35.193.255.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.255.129|34.118.224.1|10.128.15.208|34.122.85.245|34.172.211.60|34.71.238.53","false"
"34.71.238.56","35.232.148.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|39198947d15a4f1294a2.us-central1-c.cloud-gke.goog","35.232.148.61|10.88.0.1|10.128.0.19|34.71.238.56","false"
"34.71.238.61","35.226.62.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.62.219|34.118.224.1|10.128.0.44|34.71.238.61","false"
"34.71.238.80","34.71.238.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.80|10.20.0.1|35.188.87.242|34.123.15.161|34.68.207.199|10.128.0.2","false"
"34.71.238.78","coapaper.unilimpio.com","","","","","coapaper.unilimpio.com","","false"
"34.71.238.90","35.222.83.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.83.235|10.16.0.1|35.188.23.218|34.30.119.138|34.71.238.90|10.128.0.89","false"
"34.71.238.94","*.cluster-4bhvbf26nzciqrxfwivgvvrv3w.cloudworkstations.dev","","","","","*.cluster-4bhvbf26nzciqrxfwivgvvrv3w.cloudworkstations.dev","","false"
"34.71.238.98","130.211.117.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.117.147|10.100.0.1|35.223.68.42|35.184.56.219|34.71.238.98|172.16.0.2","false"
"34.71.238.108","34.71.238.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.108|10.8.0.1|35.192.20.48|34.135.224.13|34.68.232.5|172.16.0.18","false"
"34.71.238.109","34.71.238.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.109|10.52.16.1|35.193.98.137|35.223.147.187|34.135.106.109|192.168.249.2","false"
"34.71.238.113","34.71.238.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.113|10.16.0.1|34.172.1.56|35.224.225.187|34.66.101.32|10.128.0.22","false"
"34.71.238.116","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.238.139","34.71.238.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.139|10.16.0.1|34.41.130.155|34.28.212.203|34.67.158.143|10.128.0.41","false"
"34.71.238.141","35.188.168.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.168.74|10.16.0.1|10.128.0.35|34.71.238.141|34.31.1.141|34.29.199.174","false"
"34.71.238.144","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.238.148","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.238.153","34.27.97.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.97.5|10.76.0.1|34.71.238.153|34.134.147.242|34.132.19.153|10.0.0.2","false"
"34.71.238.164","34.55.233.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.233.216|34.118.224.1|10.84.182.2|35.224.125.48|34.71.238.164|104.154.72.216","false"
"34.71.238.189","34.134.198.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.198.45|10.175.128.1|34.71.238.189|34.136.21.156|34.27.87.216|10.58.15.218","false"
"34.71.238.191","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"34.71.238.200","covidgenomics.org","New York Genome Center, Inc.","US","","New York","covidgenomics.org|covidgenomics.nyc|ny-covid-19-grn.org|www.covidgenomics.nyc|www.covidgenomics.org|www.ny-covid-19-grn.org","","false"
"34.71.238.205","34.123.3.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.3.211|10.3.240.1|34.71.238.205|10.128.0.51","false"
"34.71.238.211","34.71.238.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.211|10.8.128.1|34.121.163.254|34.134.117.57|34.134.150.77|10.128.15.208","false"
"34.71.238.221","34.71.238.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d4f42fe33f7f42f084b5.us-central1-f.cloud-gke.goog","34.71.238.221|10.121.0.1|35.184.199.206|10.128.0.29","false"
"34.71.238.222","34.72.4.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.4.195|10.87.56.177|34.123.89.32|34.121.206.214|34.71.238.222|10.87.53.25","false"
"34.71.238.226","34.121.110.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.110.149|10.103.105.193|34.66.244.241|104.155.151.53|34.71.238.226|10.103.99.199","false"
"34.71.238.235","34.71.238.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.235|34.118.224.1|10.128.0.10|34.45.145.107","false"
"34.71.238.239","35.226.206.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.206.181|34.118.224.1|10.128.15.196|34.71.238.239","false"
"34.71.238.241","jundiai.autoparquepay.com.br","","","","","jundiai.autoparquepay.com.br","","false"
"34.71.238.244","34.172.14.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.14.67|10.102.0.1|34.71.238.244|34.66.140.243|34.72.68.218|10.104.0.2","false"
"34.71.239.0","34.31.12.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.12.169|10.28.16.1|34.71.239.0|34.171.131.110|34.72.191.23|10.128.0.92","false"
"34.71.239.11","34.170.12.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.12.175|10.16.0.1|34.71.239.11|35.223.43.186|34.16.108.12|10.128.0.42","false"
"34.71.239.15","34.30.124.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.124.55|34.118.224.1|34.71.239.15|34.72.152.49|34.134.35.155|10.128.0.2","false"
"34.71.239.17","dev.mandarin.com.br","","","","","dev.mandarin.com.br","","false"
"34.71.239.44","35.223.25.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.25.82|10.4.16.1|34.71.239.44|10.128.0.30","false"
"34.71.239.54","34.71.239.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.239.54|34.118.224.1|34.41.36.79|10.128.15.211","false"
"34.71.239.40","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.239.68","example.com","","","","","","","true"
"34.71.238.251","identificaciondepasajeros.com","","","","","identificaciondepasajeros.com|www.identificaciondepasajeros.com","","false"
"34.71.239.80","34.71.239.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.239.80|10.79.144.1|10.103.136.2|34.55.8.198|34.41.185.72|35.193.255.23","false"
"34.71.239.86","35.188.162.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.162.103|10.59.240.1|34.71.239.86|10.128.0.7","false"
"34.71.239.100","34.69.226.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.226.150|10.3.240.1|107.178.217.208|34.132.19.244|34.71.239.100|10.128.15.208","false"
"34.71.239.101","35.202.220.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.220.57|34.118.224.1|35.239.45.214|104.154.22.117|34.71.239.101|172.16.140.2","false"
"34.71.239.110","34.42.176.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.176.103|34.118.224.1|34.41.217.144|34.29.131.140|34.71.239.110|10.128.0.2","false"
"34.71.239.123","35.188.107.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.107.184|10.16.0.1|10.128.0.3|35.239.94.198|35.188.110.22|34.71.239.123","false"
"34.71.239.122","34.71.239.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.239.122|10.100.0.1|146.148.91.238|35.238.134.92|35.193.168.172|172.23.0.2","false"
"34.71.239.129","34.71.239.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.239.129|10.108.0.1|34.136.170.170|10.128.15.223","false"
"34.71.239.144","americansavingsfinder.com","","","","","americansavingsfinder.com|www.americansavingsfinder.com","","false"
