"35.186.146.242","35.185.182.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.4|10.124.0.1|35.186.146.242|10.148.0.10","false"
"35.186.146.18","*.a.ruijienetworks.com","锐捷网络股份有限公司","CN","福州","福建","*.a.ruijienetworks.com|a.ruijienetworks.com","","false"
"35.186.146.180","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.186.146.231","35.186.146.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.146.231|10.123.56.97|34.87.25.171|34.142.156.10|35.185.184.7|10.123.44.78","false"
"35.186.146.176","34.87.166.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.166.166|10.56.0.1|35.186.146.176|34.143.242.92|35.197.132.44|10.148.0.7","false"
"35.186.146.209","34.87.40.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.40.190|10.44.128.1|35.198.211.135|35.186.146.209|34.87.159.22|10.148.0.48","false"
"35.186.146.144","34.143.158.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.158.118|10.91.0.1|34.126.123.203|35.186.146.144|34.124.170.89|10.90.0.79","false"
"35.186.146.198","34.142.128.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.128.21|189.200.0.1|34.124.220.69|34.143.231.84|35.186.146.198|177.50.0.2","false"
"35.186.146.60","34.142.137.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.137.3|172.20.0.1|35.186.146.60|34.142.141.73|35.198.200.123|172.12.0.4","false"
"35.186.147.5","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.146.169","api.phyathai3-prestige.plaping-dc.com","","","","","api.phyathai3-prestige.plaping-dc.com","","false"
"35.186.145.150","35.186.145.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c04207b463d640a0a74b.asia-southeast1-a.cloud-gke.goog","35.186.145.150|10.23.240.1|35.198.255.174|10.148.15.235","false"
"35.186.146.94","34.126.67.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.67.184|10.31.0.1|10.31.80.146|35.186.146.94|34.143.159.26|35.198.197.199","false"
"35.186.146.164","jojobiee.xyz","","","","","*.jojobiee.xyz|jojobiee.xyz","","false"
"35.186.145.132","*.xinyoudi.com","","","","","*.xinyoudi.com|xinyoudi.com","","false"
"35.186.144.113","35.186.144.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.144.113|10.24.16.1|35.240.182.207|34.87.124.58|34.87.142.22|10.16.64.7","false"
"35.186.146.81","35.240.233.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.233.44|10.0.64.1|35.186.146.81|34.143.136.178|34.87.41.148|10.0.0.2","false"
"35.186.146.98","35.198.193.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.193.65|10.1.0.1|34.126.146.155|35.186.146.98|34.143.219.250|10.0.0.13","false"
"35.186.147.4","hellomuseclinic.com","","","","","hellomuseclinic.com","","false"
"35.186.146.40","cmie.biz","","","","","cmie.biz|register.cmie.biz|www.cmie.biz","","false"
"35.186.146.49","*.asia-southeast1.gcp.confluent.cloud","","","","","*.asia-southeast1.gcp.confluent.cloud|*.cert-intl-1dw212dl.asia-southeast1.gcp.confluent.cloud","","false"
"35.186.148.15","35.198.222.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2061ed9e5f5d498aae36.asia-southeast1-c.cloud-gke.goog","35.198.222.7|10.107.16.1|35.186.148.15|10.107.4.44","false"
"35.186.146.32","webmin14.jalak.id","","","","","pantidev.jalak.id|rumahsinggahdev.jalak.id|webmin14.jalak.id","","false"
"35.186.146.21","gsgp3.siteground.asia","","","","","gsgp3.siteground.asia","","false"
"35.186.146.251","gamemun.com","","","","","gamemun.com|www.gamemun.com","","false"
"35.186.148.30","35.247.141.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.141.55|10.28.0.1|35.186.148.30|10.148.15.217","false"
"35.186.148.31","35.186.148.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.31|10.4.0.1","false"
"35.186.148.38","35.186.148.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.38|10.52.0.1|172.16.0.2|34.87.185.169|34.126.122.30|34.87.79.104","false"
"35.186.148.58","35.186.148.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.58|10.28.0.1|35.247.140.153|35.247.131.64|35.197.129.212|10.148.0.49","false"
"35.186.148.47","34.87.90.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.90.152|172.113.128.1|34.87.72.79|34.124.129.74|35.247.128.222|34.126.80.154|35.186.148.47|10.111.0.29","false"
"35.186.148.56","portainer.prod.powertrade.dev","","","","","portainer.prod.powertrade.dev","","false"
"35.186.148.74","34.143.171.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.171.41|10.72.0.1|35.186.148.74|34.87.134.190|34.142.225.50|10.127.1.47","false"
"35.186.148.84","catalog.gorrywell.com","","","","","catalog.gorrywell.com","","false"
"35.186.148.79","*.onestalk.com","Rich Top EC Limited","HK","","Hong Kong","*.onestalk.com|onestalk.com","","false"
"35.186.148.88","healthy-backend-rp-watch-as-se1-04","","","","","healthy-backend-rp-watch-as-se1-04.asia-southeast1-a.c.dns-rp-metastore-watch-cep.internal","","true"
"35.186.148.96","35.186.148.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.96|10.20.0.1|35.240.228.115|34.126.86.224|34.143.139.83|172.16.112.43","false"
"35.186.148.99","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.186.148.103","34.142.139.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.139.166|10.12.0.1|35.186.148.103|34.142.254.105|35.240.232.99|10.148.0.2","false"
"35.186.148.100","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.186.148.105","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.148.115","35.186.148.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.115|34.118.224.1|34.124.132.172|34.143.163.4|34.124.216.127|172.16.85.162","false"
"35.186.148.132","*.claimdi.com","Anywhere 2 Go Company Limited","TH","Din Daeng","Bangkok","*.claimdi.com|claimdi.com","","false"
"35.186.148.144","34.87.101.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.101.87|10.2.0.1|35.186.148.144|35.247.158.178|34.87.49.108|172.16.0.2","false"
"35.186.148.156","timdung.vn","","","","","timdung.vn","","false"
"35.186.148.189","34.126.166.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.166.9|10.116.0.1|34.142.228.114|34.87.152.17|35.186.148.189|34.124.236.159|10.148.0.29","false"
"35.186.148.125","fatfreezing.com.sg","","","","","fatfreezing.com.sg|cpanel.fatfreezing.com.sg|cpcalendars.fatfreezing.com.sg|cpcontacts.fatfreezing.com.sg|mail.fatfreezing.com.sg|webdisk.fatfreezing.com.sg|webmail.fatfreezing.com.sg|www.fatfreezing.com.sg","","false"
"35.186.148.193","*.pxmer.com","","","","","*.pxmer.com|pxmer.com","","false"
"35.186.148.200","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.148.236","34.143.146.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.146.150|34.118.224.1|10.148.0.59|35.186.148.236|35.240.137.4|34.143.152.114","false"
"35.186.148.247","34.126.165.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.165.167|10.92.32.1|34.143.162.113|35.198.196.143|35.186.148.247|10.119.95.34","false"
"35.186.148.208","*.brac.net","BRAC Bangladesh","BD","","Dhaka","*.brac.net|brac.net","","false"
"35.186.148.230","34.87.177.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.177.167|10.31.240.1|35.186.148.230|34.87.51.82|35.240.187.97|10.148.0.89","false"
"35.186.149.108","results.thai.run","","","","","results.thai.run","","false"
"35.186.149.103","35.240.178.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.178.85|10.108.0.1|35.186.149.103|10.148.0.27","false"
"35.186.149.58","35.187.230.239","","","","","","35.187.230.239|34.124.145.65|34.87.46.119|35.186.149.58","false"
"35.186.149.68","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"35.186.149.146","35.186.149.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.149.146|34.118.224.1|34.87.105.1|34.87.83.81|35.240.203.89|10.148.15.205","false"
"35.186.149.107","cloud.bugsnone.com","","","","","cloud.bugsnone.com","","false"
"35.186.149.117","35.240.162.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.162.251|10.52.0.1|35.186.149.117|10.148.0.30","false"
"35.186.149.71","35.240.190.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.190.96|10.104.64.1|35.240.207.15|35.186.149.71|35.240.141.111|172.16.0.226","false"
"35.186.149.20","35.240.242.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.242.133|10.67.96.1|35.186.149.20|34.142.131.64|34.143.209.121|10.148.0.22","false"
"35.186.149.78","34.87.126.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.126.183|10.108.72.1|35.198.255.114|35.186.149.78|35.247.137.31|10.148.15.210","false"
"35.186.149.6","35.240.171.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.171.11|10.208.135.1|34.87.105.23|35.186.149.6|35.240.159.173|10.208.129.80","false"
"35.186.149.162","upload.basecdn.net","","","","","upload.basecdn.net","","false"
"35.186.149.59","call.workw.com","","","","","call.workw.com","","false"
"35.186.149.64","demo.trinaxmind.com","","","","","demo.trinaxmind.com|www.demo.trinaxmind.com","","false"
"35.186.149.128","appdb2","","","","","appdb2","","true"
"35.186.149.149","35.198.208.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.208.247|34.118.224.1|10.148.0.2|35.240.238.22|35.247.190.195|35.186.149.149","false"
"35.186.148.250","*.tiki.vn","TI KI COMPANY LIMITED","VN","District 10","Ho Chi Minh City","*.tiki.vn|tiki.vn","","false"
"35.186.149.50","*.ad-piece.com","","","","","*.ad-piece.com|ad-piece.com","","false"
"35.186.148.221","35.186.148.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.148.221|10.11.0.1|35.240.155.4|10.35.0.92","false"
"35.186.149.126","34.143.208.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.208.18|10.197.4.1|34.142.196.187|34.124.206.140|35.186.149.126|10.197.0.66","false"
"35.186.149.195","35.186.149.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.149.195|10.108.0.1|172.16.0.2","false"
"35.186.149.1","34.87.170.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.170.255|10.75.0.1|35.186.149.1|10.4.144.24","false"
"35.186.150.37","35.186.150.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.37|10.100.0.1|172.16.0.34","false"
"35.186.149.161","34.87.136.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.136.254|10.76.0.1|34.142.135.129|34.126.135.95|35.186.149.161|172.16.0.34","false"
"35.186.149.215","35.186.149.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.149.215|10.47.240.1|35.187.229.255|35.186.159.40|35.187.243.132","false"
"35.186.149.80","*.dfcc.lk","DFCC BANK PLC","LK","Colombo","","*.dfcc.lk|dfcc.lk","","false"
"35.186.149.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.149.200","admin-it.skhai.com","","","","","admin-it.skhai.com","","false"
"35.186.149.229","gcsg1.eddiewu.me","","","","","gcsg1.eddiewu.me","","false"
"35.186.149.160","api.live.netbundy.com","","","","","api.live.netbundy.com","","false"
"35.186.150.62","34.143.211.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.211.82|34.118.224.1|35.247.161.57|34.142.242.87|35.186.150.62|10.148.0.7","false"
"35.186.149.205","35.240.139.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.139.71|10.97.0.1|35.186.149.205|10.148.0.19","false"
"35.186.150.60","35.186.150.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.60|10.72.0.1|34.142.237.236|34.143.143.228|34.142.146.37|10.148.0.27","false"
"35.186.149.214","localhost","Kong","US","San Francisco","California","","","true"
"35.186.150.63","35.186.150.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.63|34.118.224.1|34.124.255.225|10.11.252.2","false"
"35.186.149.234","35.187.250.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.250.157|10.30.0.1|34.126.65.73|35.186.149.234|34.126.110.184|10.100.0.2","false"
"35.186.150.50","TRAEFIK DEFAULT CERT","","","","","9842786a11fc05fe6941fd22a5254963.09980a105d88cedb98f896828502f48d.traefik.default","","true"
"35.186.150.80","rocheflexstat.com","","","","","rocheflexstat.com|www.rocheflexstat.com","","false"
"35.186.149.212","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.149.179","34.87.165.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-dev-2-5-asia-southeast1","34.87.165.139|10.87.0.1|35.186.149.179|34.87.94.190|35.247.168.55|10.148.0.2","false"
"35.186.150.96","myoutlet.starindo-bgss.com","","","","","myoutlet.starindo-bgss.com","","false"
"35.186.150.47","localhost","Kong","US","San Francisco","California","","","true"
"35.186.150.118","35.240.220.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.220.150|10.103.232.129|34.143.202.191|35.240.229.109|35.186.150.118|10.103.232.68","false"
"35.186.150.33","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.186.150.3","35.186.150.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.3|10.24.0.1|35.240.161.190|34.124.237.158|35.198.241.192|10.148.0.3","false"
"35.186.150.102","35.186.150.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.102|10.5.0.1|35.197.139.55|34.87.107.95|34.126.187.153|172.20.0.2","false"
"35.186.150.66","34.87.66.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.66.133|10.2.0.1|35.247.167.151|35.186.150.66|35.240.181.218|10.0.0.52","false"
"35.186.150.88","35.186.150.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.88|10.28.0.1|35.247.169.82|35.247.163.64|35.240.166.211","false"
"35.186.150.132","34.87.61.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.61.95|10.0.0.1|34.87.15.247|35.247.173.85|35.186.150.132|10.148.0.45","false"
"35.186.150.109","35.198.244.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.244.25|10.0.64.1|10.0.0.2|34.124.153.175|34.143.137.102|35.186.150.109","false"
"35.186.150.113","34.87.62.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.62.36|34.118.224.1|10.148.15.206|34.142.156.27|34.87.90.240|35.186.150.113","false"
"35.186.150.48","35.186.150.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|531e4ccf43b74c4eb373.asia-southeast1-a.cloud-gke.goog","35.186.150.48|10.16.0.1|10.148.0.12|35.247.142.184","false"
"35.186.150.157","35.186.150.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.157|10.1.144.1|35.240.226.157|34.126.78.197|34.87.25.147|10.1.148.2","false"
"35.186.150.140","*.kasatria.com","","","","","*.kasatria.com|kasatria.com","","false"
"35.186.150.173","35.186.150.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.173|10.24.0.1|34.124.206.22|10.148.0.63","false"
"35.186.150.185","dkg-manager.authnetwork.dev","","","","","dkg-manager.authnetwork.dev","","false"
"35.186.150.192","35.186.150.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.150.192|10.92.112.1|34.124.164.193|34.87.50.107|35.240.145.185|10.148.0.28","false"
"35.186.150.153","uat.betelko.online","","","","","uat.betelko.online|uat-tw.betelko.online","","false"
"35.186.150.144","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.151.5","n-digitaltech.com","","","","","*.n-digitaltech.com|n-digitaltech.com","","false"
"35.186.151.22","34.87.5.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.5.50|10.48.16.1|35.240.167.193|35.186.151.22|35.197.144.18|10.148.2.213","false"
"35.186.150.251","34.142.255.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.255.14|10.112.128.1|35.240.172.228|35.186.150.251|35.240.197.123|172.16.0.15","false"
"35.186.151.23","35.240.199.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.199.216|10.100.0.1|34.126.74.149|34.126.120.248|35.186.151.23|172.16.0.34","false"
"35.186.151.15","35.186.151.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.151.15|10.92.0.1|35.240.186.119|10.148.15.233","false"
"35.186.151.25","*.tsengineering.io","","","","","*.tsengineering.io|tsengineering.io","","false"
"35.186.151.75","35.186.151.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.151.75|10.16.96.1|10.16.16.18","false"
"35.186.151.149","*.paper.id","PT Pakar Digital Global","ID","Jakarta Selatan","Daerah Khusus Ibukota Jakarta","*.paper.id|paper.id","","false"
"35.186.151.157","35.186.151.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.151.157|10.20.0.1|34.126.76.244|10.148.0.42","false"
"35.186.151.100","undying-dev.zabavalabs.com","","","","","undying-dev.zabavalabs.com","","false"
"35.186.151.4","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.186.151.80","34.124.169.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-asia-southeast1","34.124.169.66|10.87.0.1|35.186.151.80|35.240.159.190|34.143.255.192|10.148.0.2","false"
"35.186.151.229","*.agodadev.io","","","","","*.agodadev.io|agodadev.io","","false"
"35.186.151.74","34.124.177.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.177.42|10.160.0.1|10.101.0.14|35.186.151.74|35.240.154.216","false"
"35.186.151.52","mpower.pushandpull.in","","","","","mpower.pushandpull.in|www.mpower.pushandpull.in","","false"
"35.186.151.36","35.186.151.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.151.36|34.118.224.1|10.128.0.2|34.143.172.50|34.142.160.112|34.87.64.30","false"
"35.186.151.59","task.teneocto.io","","","","","task.teneocto.io","","false"
"35.186.151.183","*.quickom.com","","","","","*.quickom.com|quickom.com","","false"
"35.186.151.207","34.87.146.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.146.216|10.52.0.1|172.16.0.2|35.187.253.16|35.186.151.207|34.87.96.246","false"
"35.186.151.113","35.186.151.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.kafka-singapore-dev.internal","35.186.151.113|10.12.148.1|34.142.249.235|34.87.149.198|34.87.125.54|34.142.236.8|10.0.0.66","false"
"35.186.151.129","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"35.186.151.206","*.trusting-terrapin.gcp.dhplatform.cloud","","","","","*.asia-southeast1.trusting-terrapin.gcp.dhplatform.cloud|*.trusting-terrapin.gcp.dhplatform.cloud","","false"
"35.186.151.249","eigenlayer-cs.silencelaboratories.com","","","","","eigenlayer-cs.silencelaboratories.com|eigenlayerpoc.silencelaboratories.com","","false"
"35.186.151.204","management.mas-kargo.co.id","","","","","management.mas-kargo.co.id","","false"
"35.186.149.139","teckcheongsap","SAP","CN","","","teckcheongsap","10.148.0.2","true"
"35.186.151.247","34.87.5.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.5.195|10.30.0.1|35.240.152.116|35.187.228.251|35.186.151.247|35.198.196.178|10.18.10.2","false"
"35.186.151.219","35.198.248.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.248.145|10.100.128.1|35.247.163.248|35.186.151.219|34.143.233.149|172.16.0.2","false"
"35.186.151.238","*.onestalk.com","Rich Top EC Limited","HK","","Hong Kong","*.onestalk.com|onestalk.com","","false"
"35.186.152.8","example.com","","","","","","","true"
"35.186.152.3","*.wd222.net","Rich Top EC Limited","HK","","Hong Kong","*.wd222.net|wd222.net","","false"
"35.186.152.12","*.interflourgroup.com","","","","","*.interflourgroup.com|interflourgroup.com","","false"
"35.186.150.45","lgaestheticsthailand.com","","","","","lgaestheticsthailand.com|www.lgaestheticsthailand.com","","false"
"35.186.152.34","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.152.29","34.87.71.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.71.96|10.99.225.1|34.142.246.91|35.240.208.138|35.186.152.29|10.97.253.66","false"
"35.186.152.30","34.87.72.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.72.225|10.52.0.1|35.186.152.30|35.198.192.28|34.87.24.208|172.16.1.2","false"
"35.186.150.169","internal.vietdich.org","","","","","internal.vietdich.org","","false"
"35.186.152.38","*.gpsasiagps.com","","","","","*.gpsasiagps.com|gpsasiagps.com","","false"
"35.186.152.39","34.126.97.230.nip.io","","","","","34.126.97.230.nip.io","","false"
"35.186.150.223",".",".","AU",".",".","","","true"
"35.186.151.32","35.186.151.32.nip.io","","","","","35.186.151.32.nip.io|admin.35.186.151.32.nip.io|api.35.186.151.32.nip.io","","false"
"35.186.151.7","emkabe-tech.com","","","","","emkabe-tech.com|www.emkabe-tech.com","","false"
"35.186.150.241","api.laobooking.app","","","","","api.laobooking.app","","false"
"35.186.152.46","transaction.wallet.raudhahpay.com","","","","","transaction.wallet.raudhahpay.com","","false"
"35.186.152.58","34.87.79.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.79.235|10.127.80.1|35.186.152.58|10.127.76.33","false"
"35.186.152.69","35.186.152.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.69|10.0.0.1|34.87.110.222|35.240.194.33|35.240.250.81|10.148.0.67","false"
"35.186.152.20","trunghieuit.click","","","","","trunghieuit.click|www.trunghieuit.click","","false"
"35.186.152.44","US|Temporary Certificate","","","","","","","true"
"35.186.152.88","sg-platform-sandbox-api.flexm.com","","","","","sg-platform-sandbox-api.flexm.com","","false"
"35.186.152.99","www.fycelium.com","","","","","www.fycelium.com","","false"
"35.186.152.94","35.240.180.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.180.131|10.20.0.1|34.87.103.117|35.186.152.94|34.87.67.36|172.66.0.34","false"
"35.186.152.92","34.126.119.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.119.202|34.118.224.1|172.16.4.17|34.143.180.89|34.143.252.57|34.126.179.76|35.186.152.92","false"
"35.186.152.98","35.186.152.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.98|10.122.0.1|34.87.107.207|35.240.160.246|35.240.203.11|10.148.15.207","false"
"35.186.152.77","kpim.edu.vn","","","","","kpim.edu.vn","","false"
"35.186.152.122","35.198.222.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.222.154|10.12.0.1|34.87.152.62|34.87.102.29|35.186.152.122|10.0.0.2","false"
"35.186.152.143","arviar.com","","","","","arviar.com|www.arviar.com","","false"
"35.186.152.151","35.186.152.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.151|34.118.224.1|192.168.46.194|34.124.152.146|34.142.223.113|34.87.70.188","false"
"35.186.152.137","34.126.87.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.87.124|172.25.0.1|34.87.174.128|35.247.151.136|35.186.152.137|172.31.200.18","false"
"35.186.152.129","35.186.152.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.129|10.41.64.1|34.126.189.156|34.143.231.176|34.87.35.157|10.1.0.2","false"
"35.186.152.155","34.124.216.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.216.250|10.7.16.1|10.6.11.66|35.186.152.155|35.198.210.143|34.126.112.6","false"
"35.186.152.133","sgdemocomply.atl88.online","","","","","sgdemocomply.atl88.online","","false"
"35.186.152.163","ss.rhino-sports.com","PAUL","CN","HK","HK","","","true"
"35.186.152.164","relays.twingate.com","","","","","relays.twingate.com|relays443.twingate.com","","false"
"35.186.152.175","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
