"35.184.44.254","35.238.127.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.127.24|10.16.0.1|34.71.32.246|34.27.118.48|35.184.44.254|10.128.0.2","false"
"35.184.44.249","35.188.179.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.179.12|10.166.202.65|34.132.211.21|35.184.44.249|34.134.20.168|10.166.201.12","false"
"35.184.45.13","34.55.139.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.139.130|34.118.224.1|10.50.192.2|35.184.45.13|34.171.185.117|34.31.234.149","false"
"35.184.45.12","35.184.45.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.12|10.10.16.1|34.68.115.133|34.132.72.133|34.70.141.165|192.168.251.194","false"
"35.184.45.41","35.184.45.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.41|34.118.224.1|10.81.90.2|34.42.145.196|34.46.18.88|34.66.33.236","false"
"35.184.45.37","34.132.199.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.199.136|10.111.240.1|35.184.45.37|10.128.0.27","false"
"35.184.45.43","34.118.205.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.205.199|10.126.16.1|34.122.91.66|34.28.3.162|34.136.58.175|35.184.45.43|10.129.0.34","false"
"35.184.44.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.45.47","wellnessbloomer.com","","","","","wellnessbloomer.com|www.wellnessbloomer.com","","false"
"35.184.45.52","blog.bigmidia.com","","","","","blog.bigmidia.com","","false"
"35.184.45.59","34.46.115.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.115.171|34.118.224.1|10.111.232.2|35.184.45.59|34.132.227.197|104.154.128.151","false"
"35.184.44.198","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.45.53","34.30.54.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.54.120|10.108.128.1|35.184.45.53|34.69.191.47|35.202.82.173|192.168.183.34","false"
"35.184.45.67","34.28.50.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.50.145|34.118.224.1|172.16.8.82|35.184.45.67|34.68.148.124|34.57.215.58","false"
"35.184.44.215","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.45.77","35.193.210.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.210.201|10.35.224.1|35.184.45.77|10.128.0.10","false"
"35.184.45.78","34.28.180.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.180.81|34.118.224.1|35.193.236.42|34.70.180.82|35.184.45.78|35.238.212.165|10.42.0.14","false"
"35.184.45.83","35.184.45.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.83|10.201.208.1|10.201.138.3|34.172.248.242|34.71.197.56|34.133.136.33|34.45.194.140","false"
"35.184.45.92","35.184.45.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.92|10.72.0.1|34.72.240.139|34.72.198.152|35.239.192.251|10.128.0.20","false"
"35.184.45.89","oscar.gustavoatt.dev","","","","","oscar.gustavoatt.dev","","false"
"35.184.45.111","registration.storj.io","","","","","registration.storj.io","","false"
"35.184.45.146","bucgene.com","","","","","bucgene.com","","false"
"35.184.45.132","35.232.60.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.56|10.84.96.1|35.184.45.132|34.28.77.100|34.66.24.178|172.16.0.162","false"
"35.184.45.124","oculus866-us1.dropcam.com","Dropcam","US","","","oculus866-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.45.149","34.123.197.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.197.196|34.118.224.1|10.0.0.2|35.184.45.149","false"
"35.184.45.157","35.202.124.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.124.185|10.35.208.1|35.184.45.157|10.35.188.2","false"
"35.184.45.137","35.184.145.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.145.71|10.92.0.1|35.184.45.137|10.128.0.2","false"
"35.184.45.151","35.184.45.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.151|10.5.128.1|34.30.166.101|146.148.53.204|35.223.81.184|10.128.0.8","false"
"35.184.45.135","35.202.74.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.74.176|10.106.128.1|35.225.201.156|35.232.130.184|35.184.45.135|10.128.0.50","false"
"35.184.45.121","34.172.30.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.30.217|34.118.224.1|10.128.0.159|35.184.45.121","false"
"35.184.45.158","34.67.114.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.114.95|10.55.240.1|35.184.45.158|35.224.235.115|34.71.73.102","false"
"35.184.45.171","35.184.45.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.171|10.116.16.1|34.66.188.243|10.128.15.221","false"
"35.184.45.153","*.cluster-lbwxxy62pfergxnrusvzptqdao.cloudworkstations.dev","","","","","*.cluster-lbwxxy62pfergxnrusvzptqdao.cloudworkstations.dev","","false"
"35.184.45.177","35.184.45.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.177|10.12.128.1|34.135.127.248|34.69.42.214|104.154.55.143|10.128.15.220","false"
"35.184.45.178","*.rakutenmarketing.com","","","","","*.rakutenmarketing.com|rakutenmarketing.com","","false"
"35.184.45.180","34.172.212.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f8040c3a24c54aa4974e.us-central1-a.cloud-gke.goog","34.172.212.156|10.100.0.1|35.184.45.180|10.128.0.28","false"
"35.184.45.183","146.148.103.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.103.46|10.7.128.1|35.184.125.250|34.122.142.38|35.184.45.183|10.128.0.7","false"
"35.184.45.192","34.134.21.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.21.29|10.100.48.1|35.184.45.192|10.128.0.20","false"
"35.184.45.198","ff1.wc.dev.test.acres.red","","","","","ff1.wc.dev.test.acres.red","","false"
"35.184.45.208","34.71.144.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.212|10.68.224.1|35.184.45.208|34.171.226.146|34.173.46.240|10.68.208.2","false"
"35.184.45.210","35.193.18.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.18.191|10.53.0.1|35.184.45.210|35.222.210.175|34.28.129.3|10.2.0.18","false"
"35.184.45.222","34.135.3.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.149|10.48.0.1|35.184.45.222|34.171.7.217|34.28.206.64|10.128.0.3","false"
"35.184.45.212","parkshows.goldenvoice.com","","","","","parkshows.goldenvoice.com","","false"
"35.184.45.224","US|Temporary Certificate","","","","","","","true"
"35.184.45.229","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.184.45.239","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.45.248","35.184.45.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.248|10.83.128.1|104.197.156.31|35.193.107.191|34.173.123.23|10.128.0.5","false"
"35.184.45.253","35.223.227.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.227.199|10.3.240.1|34.123.62.186|34.122.137.231|35.184.45.253|10.128.15.220","false"
"35.184.45.255","35.184.45.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.255|10.43.240.1","false"
"35.184.46.7","35.188.42.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.42.126|10.3.0.1|34.122.228.118|35.184.46.7|34.66.215.152|10.1.16.2","false"
"35.184.46.29","34.172.164.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.164.88|10.45.208.1|34.70.73.154|35.184.46.29|34.135.16.241|10.45.204.2","false"
"35.184.46.31","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.46.42","www.example.com","Bitnami","","","","","","true"
"35.184.46.45","35.202.155.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.155.172|10.107.240.1|10.128.0.2|35.184.46.45","false"
"35.184.46.49","mundoacda.com","Academia De Comic Y Dibujo Artistico","MX","Toluca","","mundoacda.com","","false"
"35.184.46.50","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.46.57","35.184.46.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.57|34.118.224.1|10.128.0.91|104.198.211.36","false"
"35.184.46.37","chan-ko.com","","","","","chan-ko.com|www.chan-ko.com","","false"
"35.184.46.64","34.133.244.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.244.229|10.55.128.1|35.192.183.201|35.184.46.64|104.198.73.213|10.2.0.2","false"
"35.184.46.67","34.68.110.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.90|34.118.224.1|10.0.10.2|35.222.12.190|35.184.46.67|34.46.96.43","false"
"35.184.46.63","kyndabyt.com","","","","","kyndabyt.com|www.kyndabyt.com","","false"
"35.184.46.68","34.29.226.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.226.15|34.118.224.1|10.128.0.55|35.184.46.68|34.69.209.125|34.55.125.88","false"
"35.184.46.66","*.backend.tokyo","DeNA Co., Ltd.","JP","Shibuya-ku","Tokyo","*.backend.tokyo|backend.tokyo","","false"
"35.184.46.73","35.184.46.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.73|10.96.16.1|34.172.104.249|10.128.15.227","false"
"35.184.46.85","104.154.97.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.97.254|10.104.0.1|35.184.46.85|10.128.0.4","false"
"35.184.46.92","35.184.46.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.92|10.51.96.1|34.69.179.46|35.188.201.235|34.29.208.255|10.51.84.2","false"
"35.184.46.100","34.121.225.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.225.5|10.12.0.1|10.0.0.13|35.184.46.100|104.154.203.32|34.70.51.56","false"
"35.184.46.110","backend-automation.dsrnd.io","","","","","backend-automation.dsrnd.io|www.backend-automation.dsrnd.io","","false"
"35.184.46.111","34.28.118.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.83|10.16.0.1|10.128.0.2|34.44.104.195|35.184.46.111|34.132.213.191","false"
"35.184.46.106","34.133.128.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.128.53|10.124.0.1|34.123.49.48|34.71.184.15|35.184.46.106|10.128.0.63","false"
"35.184.46.146","oculus3837-us1.dropcam.com","Dropcam","US","","","oculus3837-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.46.166","35.184.46.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.166|34.118.224.1|10.40.250.2|34.172.116.185|34.28.39.18|146.148.49.142","false"
"35.184.46.153","35.225.249.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.59|10.21.36.1|10.128.0.11|146.148.102.185|34.44.57.252|35.184.46.153","false"
"35.184.46.172","35.239.57.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.57.77|34.118.224.1|34.42.173.44|35.184.46.172|35.239.3.126|172.18.136.34","false"
"35.184.46.179","34.31.57.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.57.164|10.133.8.1|34.172.95.7|34.133.118.113|35.184.46.179|172.16.0.2","false"
"35.184.46.173","35.184.46.173","Retorio","DE","Munich","Bavaria","","","true"
"35.184.46.188","34.173.198.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.198.237|10.16.0.1|34.132.113.131|35.184.46.188|35.224.99.214|10.128.0.50","false"
"35.184.46.177","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.184.46.194","34.135.242.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.242.208|10.8.128.1|35.184.46.194|34.133.79.165|34.122.160.120|10.128.0.2","false"
"35.184.46.192","www.mhcontentops.com","MyHeritage (USA) Inc.","US","Lehi","Utah","www.mhcontentops.com|www.mhcontentindexing.com","","false"
"35.184.46.202","techops.salesloft.com","","","","","*.techops.salesloft.com|techops.salesloft.com","","false"
"35.184.46.196","*.atelco.com.br","","","","","*.atelco.com.br|atelco.com.br","","false"
"35.184.46.219","healthy-backend-rp-watch-us-c1-f","","","","","healthy-backend-rp-watch-us-c1-f.us-central1-f.c.dns-rp-metastore-watch-cep.internal","","true"
"35.184.46.224","35.184.46.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.224|10.76.0.1|35.223.254.191|10.128.15.196","false"
"35.184.46.228","34.172.61.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.61.81|34.118.224.1|172.20.165.162|35.193.38.155|35.184.46.228|34.68.5.141","false"
"35.184.46.223","35.184.46.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.46.223|10.72.0.1|34.30.25.181|10.128.0.4","false"
"35.184.47.1","*.cluster-imjb5he5ojgr4ritdsutmmscty.cloudworkstations.dev","","","","","*.cluster-imjb5he5ojgr4ritdsutmmscty.cloudworkstations.dev","","false"
"35.184.47.14","35.184.47.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.14|10.3.240.1|34.170.187.201|10.128.0.40","false"
"35.184.47.17","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.47.16","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.47.28","34.72.158.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.158.3|34.118.224.1|34.16.47.103|35.184.47.28|34.173.77.125|10.69.76.66","false"
"35.184.47.29","35.184.47.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.29|10.108.16.1|35.239.182.130|10.128.0.25","false"
"35.184.47.35","35.184.47.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.35|10.120.0.1|34.66.57.35|34.66.8.6|34.170.247.148|10.128.0.2","false"
"35.184.47.43","aerobase.store","","","","","aerobase.store|www.aerobase.store","","false"
"35.184.47.45","apptuit-n.us-central1.es.apptuit.ai","","","","","apptuit-n.us-central1.es.apptuit.ai","","false"
"35.184.47.47","35.232.253.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.253.13|10.47.240.1|35.184.47.47|104.198.39.214|104.154.60.148|10.128.0.93","false"
"35.184.47.56","oculus9453-us1.dropcam.com","Dropcam","US","","","oculus9453-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.47.8","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.47.75","razonamatematicas.com","","","","","razonamatematicas.com","","false"
"35.184.47.61","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.47.79","35.184.47.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.79|10.210.176.1|34.41.18.138|34.123.144.108|34.71.209.133|10.0.0.2","false"
"35.184.47.86","35.232.113.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.113.123|10.4.16.1|35.184.47.86|10.128.0.37","false"
"35.184.47.91","34.42.214.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.214.134|10.28.0.1|35.192.38.96|34.28.170.86|35.184.47.91|10.128.0.12","false"
"35.184.47.94","35.184.47.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.94|10.124.0.1|34.132.241.179|10.128.15.195","false"
"35.184.47.99","jigmeloop.hopto.org","","","","","jigmeloop.hopto.org","","false"
"35.184.47.96","35.223.29.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.29.76|34.118.224.1|35.239.166.2|34.172.251.65|35.184.47.96|10.0.0.33","false"
"35.184.47.116","34.69.176.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.176.147|10.3.240.1|35.184.47.116|10.128.15.239","false"
"35.184.47.117","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.47.126","TRAEFIK DEFAULT CERT","","","","","e05472ac28d8431e4fef88e8080f9738.ce84725a8f9936af9740c7f8a0ca88fc.traefik.default","","true"
"35.184.47.141","34.27.147.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.147.255|10.104.0.1|34.28.47.1|23.236.48.219|35.184.47.141|10.128.15.246","false"
"35.184.47.148","35.184.47.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.148|10.71.224.1|34.170.199.66|34.28.212.40|34.28.67.125|10.160.0.9","false"
"35.184.47.147","35.184.47.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.147|34.118.224.1|10.128.0.17|35.202.159.36|35.202.158.101|34.29.219.96","false"
"35.184.47.146","35.184.47.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.146|10.16.192.1|10.16.80.22|34.28.198.4|34.44.214.38|34.45.124.199","false"
"35.184.47.154","35.184.47.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.154|34.118.224.1|35.224.95.32|10.128.0.3","false"
"35.184.47.172","34.70.184.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.184.181|10.40.2.1|34.133.193.163|35.184.47.172|35.188.135.122|192.168.148.82","false"
"35.184.47.179","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.47.180","www.wp.zizach.net","","","","","*.zizach.net|www.wp.zizach.net|zizach.net","","false"
"35.184.47.181","34.121.12.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.12.74|34.118.224.1|10.120.200.2|34.27.138.100|130.211.204.150|35.184.47.181","false"
"35.184.47.185","34.69.117.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.117.78|34.118.224.1|10.0.0.2|34.57.175.222|34.30.83.90|35.184.47.185","false"
"35.184.47.188","34.30.218.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.218.106|10.77.128.1|34.67.55.102|35.184.47.188|35.202.167.35|10.128.0.10","false"
"35.184.47.194","35.239.144.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.144.107|10.152.0.1|35.184.47.194|104.198.235.224|34.122.249.116|10.1.2.2","false"
"35.184.47.196","35.226.67.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.67.35|34.118.224.1|10.19.172.2|34.28.14.38|34.57.223.45|35.184.47.196","false"
"35.184.47.203","dotdrive.net","","","","","app-dev.dotdrive.net|app.dotdrive.net|dotdrive.net|www.dotdrive.net","","false"
"35.184.47.207","146.148.43.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.43.115|34.118.224.1|10.63.236.2|35.224.107.118|34.123.194.28|35.184.47.207","false"
"35.184.47.219","35.184.47.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.219|34.118.224.1|10.128.0.64|35.222.176.93","false"
"35.184.47.227","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.47.236","35.238.32.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.32.241|10.96.0.1|35.184.47.236|10.128.0.2","false"
"35.184.47.238","35.223.59.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.59.142|34.118.224.1|10.128.0.5|35.193.97.227|35.184.47.238|34.170.56.122","false"
"35.184.47.251","fabercastell.bexwms.com","","","","","fabercastell.bexwms.com","","false"
"35.184.48.15","104.198.237.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.237.70|34.118.224.1|172.16.0.2|34.66.17.233|34.29.115.38|35.184.48.15","false"
"35.184.48.33","35.225.43.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.43.170|10.19.0.1|35.184.48.33|10.16.0.14","false"
"35.184.48.14","35.184.48.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.14|34.118.224.1|10.128.0.21|34.45.186.205|104.197.125.116|34.45.235.56","false"
"35.184.48.22","35.238.235.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.235.72|10.16.0.1|34.45.40.116|104.155.159.74|35.184.48.22|10.128.0.2","false"
"35.184.48.17","example.com","","","","","","","true"
"35.184.48.26","104.198.245.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.245.172|34.118.224.1|10.128.0.2|34.42.10.19|35.184.48.26|34.29.48.246","false"
"35.184.48.32","34.46.52.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.52.103|10.201.96.1|10.201.47.194|35.184.48.32|34.45.105.139|35.188.65.74|34.41.112.191","false"
"35.184.48.31","hipotecariahogar.com","","","","","hipotecariahogar.com|www.hipotecariahogar.com","","false"
"35.184.48.47","35.224.52.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.52.83|10.2.128.1|172.16.2.242|146.148.86.200|34.29.50.83|35.184.48.47","false"
"35.184.48.39","34.173.166.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.166.125|34.118.224.1|10.4.6.2|35.184.48.39|34.30.107.188|34.46.8.124","false"
"35.184.48.57","35.184.48.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.57|10.16.0.1|35.222.72.128|35.188.201.162|35.194.61.127|10.128.15.214","false"
"35.184.48.58","34.66.191.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.191.200|10.0.0.1|10.128.0.7|35.193.200.69","false"
"35.184.48.52","mandolas.com","","","","","mandolas.com|www.mandolas.com","","false"
"35.184.48.78","34.122.111.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.111.196|10.37.48.1|34.71.229.137|35.223.58.138|35.184.48.78|10.25.249.197","false"
"35.184.48.79","35.184.48.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.79|10.0.0.1|34.16.78.202|34.135.251.147|34.172.174.119|10.128.0.12","false"
"35.184.48.83","festivaldepoesiademedellin.org","","","","","festivaldepoesiademedellin.org|www.festivaldepoesiademedellin.org","","false"
"35.184.48.82","34.67.177.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.177.244|10.166.208.1|35.184.48.82|34.171.184.27|35.225.14.212|10.0.0.2","false"
"35.184.48.95","35.184.48.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.95|10.124.0.1|34.134.227.215|10.128.15.200","false"
"35.184.48.125","35.184.48.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.125|34.118.224.1|10.128.0.11|35.193.153.158|34.56.37.178|34.56.207.15","false"
"35.184.48.116","104.197.223.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.223.81|10.24.0.1|35.184.48.116|10.128.15.205","false"
"35.184.48.129","pages.salezsharkinc.com","","","","","pages.salezsharkinc.com","","false"
"35.184.48.133","35.184.48.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.133|10.76.0.1|34.27.204.217|34.70.20.194|34.29.242.80|10.128.0.54","false"
"35.184.48.137","US|Temporary Certificate","","","","","","","true"
"35.184.48.140","zuora-payment-service.svc.pantheon.io","","","","","zuora-payment-service|zuora-payment-service.sbx-search-gateway-656.cicd01.pantheon.io|zuora-payment-service.svc.pantheon.io","","false"
"35.184.48.144","35.184.48.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.144|10.67.240.1|34.135.197.101|35.222.45.135|35.193.96.62|10.10.0.2","false"
"35.184.48.148","35.184.48.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b151b3ef5f8f43e68e40.us-central1-a.cloud-gke.goog","35.184.48.148|10.23.240.1|35.193.192.239|10.128.15.236","false"
"35.184.48.150","35.184.48.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.150|192.168.64.1|10.0.0.2|34.123.86.147|35.192.220.133|34.30.56.57","false"
