"34.94.146.49","34.94.146.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.146.49|10.11.160.1|34.94.151.96|34.102.104.185|34.94.145.120|10.11.148.2","false"
"34.94.146.52","34.94.146.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.146.52|10.28.32.1|34.94.180.34|34.102.46.71|34.94.54.52|10.28.16.2","false"
"34.94.146.64","34.94.146.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.146.64|10.16.0.1|10.168.0.18|34.94.3.18|35.235.74.249|34.94.132.75","false"
"34.94.146.97","34.94.223.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.223.249|10.2.0.1|10.5.0.2|35.236.67.77|34.94.146.97|35.236.50.73","false"
"34.94.146.116","34.94.36.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|02c05ec4c0d64df7835e.us-west2-a.cloud-gke.goog","34.94.36.145|10.2.0.1|10.1.0.33|34.94.146.116","false"
"34.94.146.124","*.visualwebsiteoptimizer.com","","","","","*.visualwebsiteoptimizer.com|visualwebsiteoptimizer.com","","false"
"34.94.146.138","34.102.113.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.113.115|34.118.224.1|34.102.69.160|34.94.146.138|35.236.88.83|10.168.15.198","false"
"34.94.146.144","idolhut.com","","","","","idolhut.com|www.idolhut.com","","false"
"34.94.146.165","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.146.178","34.102.87.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.87.254|34.118.224.1|34.94.59.57|34.94.146.178|34.94.228.181|10.168.0.2","false"
"34.94.146.199","34.94.146.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.146.199|10.16.0.1|10.168.15.214|34.94.230.211|35.236.52.164|34.102.67.236","false"
"34.94.146.207","edge-cache-clearer","","","","","127.0.0.1|edge-cache-clearer|edge-cache-clearer.svc.pantheon.io|localhost","","false"
"34.94.146.218","34.94.166.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.166.238|10.3.240.1|34.94.146.218|34.102.47.243|34.102.33.70|10.168.0.54","false"
"34.94.146.231","34.94.146.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.146.231|34.118.224.1|34.94.121.62|35.236.52.226|34.94.208.113|10.81.120.7","false"
"34.94.146.227","34.94.56.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.56.159|10.16.0.1|10.168.0.13|34.102.67.194|34.94.49.176|34.94.146.227","false"
"34.94.146.239","34.94.20.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.20.100|34.118.224.1|34.102.46.18|34.94.120.135|34.94.146.239|10.168.0.2","false"
"34.94.146.255","35.235.68.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.68.57|10.39.240.1|34.94.146.255|10.168.15.201","false"
"34.94.146.248","34.94.186.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.173|10.99.0.1|34.94.146.248|34.94.203.136|34.102.102.37|10.2.0.28","false"
"34.94.147.1","api.mein.com.mx","","","","","api.mein.com.mx|api2.mein.com.mx","","false"
"34.94.147.19","pexip.ibmed.net","","","","","edge-04.pexip.ibmed.net|edge-01.pexip.ibmed.net|pexip.ibmed.net|www.pexip.ibmed.net|mgmt.pexip.ibmed.net|edge-06.pexip.ibmed.net|edge-02.pexip.ibmed.net|edge-05.pexip.ibmed.net|edge-03.pexip.ibmed.net","","false"
"34.94.147.22","35.236.53.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.53.169|10.39.240.1|34.94.147.22|35.235.111.131|34.94.96.206|10.168.0.56","false"
"34.94.147.30","tienda.turuta.pe","","","","","tienda.turuta.pe","","false"
"34.94.147.37","34.94.147.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.37|10.74.0.1|35.235.123.13|35.235.110.7|34.94.8.164|10.140.0.2","false"
"34.94.147.36","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.itherapydocs.com|itherapydocs.com","","false"
"34.94.147.51","34.94.197.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.197.232|34.118.224.1|10.168.0.34|35.235.95.31|34.94.176.6|34.94.147.51","false"
"34.94.147.59","34.94.133.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.133.238|10.73.176.1|34.94.147.59|10.168.0.61","false"
"34.94.147.69","34.94.147.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.69|34.118.224.1|35.236.5.99|35.236.16.107|34.94.225.118|10.168.0.12","false"
"34.94.147.73","34.94.147.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.73|10.16.0.1|10.168.15.230|34.94.237.136|35.235.86.136|35.236.44.63","false"
"34.94.147.100","valhalla","","","","","valhalla|valhalla-nginx|valhalla-nginx.svc.pantheon.io|valhalla-nginx.template-sandbox|valhalla-nginx.template-sandbox.svc.cluster.local","","false"
"34.94.147.103","34.94.147.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.103|10.96.0.1|34.94.88.179|10.168.0.44","false"
"34.94.147.115","*.c1.us-west2.gcp-dev.app.snowflake.com","Snowflake Inc.","US","Bozeman","Montana","*.c1.us-west2.gcp-dev.app.snowflake.com|c1.us-west2.gcp-dev.app.snowflake.com","","false"
"34.94.147.118","34.94.46.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.46.22|10.16.0.1|10.168.15.237|34.94.121.249|34.94.103.76|34.94.147.118","false"
"34.94.147.128","35.236.9.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.9.43|10.100.128.1|172.16.0.2|34.94.210.90|34.94.147.128|34.94.13.82","false"
"34.94.147.147","*.devtest.workfront-dev.com","Adobe Inc.","US","San Jose","California","*.devtest.workfront-dev.com","","false"
"34.94.147.151","34.102.23.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.23.110|34.118.224.1|10.85.152.2|34.102.110.15|34.94.152.54|34.94.147.151","false"
"34.94.147.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.147.178","34.94.33.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.33.66|10.92.16.1|35.235.100.43|34.94.147.178|35.236.102.101|10.168.0.60","false"
"34.94.147.182","000710007325","Palo Alto Networks","US","Santa Clara","CA","000710007325","","true"
"34.94.147.204","35.236.113.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.113.229|100.30.0.1|34.94.31.152|34.94.147.204|34.102.104.210|100.10.0.2","false"
"34.94.147.206","34.102.81.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.81.102|10.100.0.1|34.94.147.206|35.235.79.174|34.94.43.239|10.168.0.3","false"
"34.94.147.211","34.94.147.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.211|10.228.0.1|35.235.90.233|35.236.118.57|35.236.51.32|10.168.0.62","false"
"34.94.147.223","test.smarpus.com","","","","","test.smarpus.com","","false"
"34.94.147.230","34.94.147.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.230|10.227.160.1|34.94.179.78|10.227.155.206","false"
"34.94.147.235","34.102.111.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.111.0|10.200.0.1|34.94.83.210|34.94.160.244|34.94.147.235|10.0.0.232","false"
"34.94.147.241","34.94.147.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.147.241|34.118.224.1|10.168.0.3|34.94.170.184","false"
"34.94.147.245","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.147.242","34.102.11.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.11.69|10.38.0.1|34.102.88.183|34.102.45.241|34.94.147.242|10.168.0.2","false"
"34.94.147.244","34.102.28.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.28.221|10.58.0.1|34.94.48.35|34.94.147.244|34.94.218.157|10.168.15.228","false"
"34.94.147.250","34.102.10.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.10.88|10.9.0.1|10.1.0.10|35.235.123.234|34.94.147.250|35.236.36.98","false"
"34.94.147.255","*.phonecoolgame.com","","","","","*.phonecoolgame.com|phonecoolgame.com","","false"
"34.94.148.12","34.94.148.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.148.12|10.16.0.1|34.94.220.92|34.94.62.147|35.235.90.224|10.168.0.24","false"
"34.94.148.13","34.94.148.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.148.13|10.16.64.1|34.94.13.49|34.94.59.177|34.94.44.0|10.168.0.10","false"
"34.94.148.23","*.view.com","View, Inc.","US","Milpitas","California","*.view.com|view.com|sjc-wiline-vpn.view.com|sjc-primary-vpn.view.com","","false"
"34.94.148.40","34.94.221.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.221.168|34.118.224.1|10.168.0.2|34.94.148.40","false"
"34.94.148.49","34.94.199.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.199.22|10.132.32.1|34.94.148.49|34.94.222.86|34.94.31.178","false"
"34.94.148.54","35.236.77.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.77.142|10.60.0.1|34.94.148.54|10.168.15.224","false"
"34.94.148.55","docs.robolink.com","","","","","docs.robolink.com","","false"
"34.94.148.58","34.102.23.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.23.183|10.130.160.1|34.102.1.56|34.94.208.219|34.94.148.58|10.130.15.237","false"
"34.94.148.60","34.94.148.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.148.60|10.174.0.1|35.236.39.42|34.94.37.193|35.236.52.53|172.16.200.18","false"
"34.94.148.71","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.94.148.80","34.94.145.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.145.166|10.7.80.1|10.94.252.2|34.94.10.232|34.94.148.80|34.102.81.222","false"
"34.94.148.83","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.orange.prod.us-west2.k8s.invocaops.com|api.internal.orange.prod.us-west2.k8s.invocaops.com|api.prod.us-west2.k8s.invocaops.com","34.94.148.83|10.187.64.1|127.0.0.1","false"
"34.94.148.91","35.236.45.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.45.19|10.70.128.1|35.236.67.250|34.102.77.178|34.94.148.91|172.16.34.18","false"
"34.94.148.94","34.94.148.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.148.94|192.168.5.1|35.235.86.33|34.94.150.116|35.236.121.131|10.5.0.39","false"
"34.94.148.98","34.94.46.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.46.27|192.168.64.1|34.94.213.217|34.94.12.214|34.94.148.98|10.0.0.2","false"
"34.94.148.106","34.94.130.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.130.77|34.118.224.1|34.94.148.106|34.102.47.89|35.236.43.212|10.5.236.2","false"
"34.94.148.115","34.102.59.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.59.189|10.10.0.1|34.94.148.115|34.102.110.50|34.102.112.180|10.168.0.18","false"
"34.94.148.121","35.236.62.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.62.178|10.0.96.1|34.94.70.71|34.94.148.121|35.236.38.216|10.169.0.2","false"
"34.94.148.132","34.102.19.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.19.188|172.16.34.1|34.94.32.53|34.94.148.132|35.235.101.17|10.225.31.50","false"
"34.94.148.135","34.102.93.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.93.192|34.118.224.1|34.94.160.120|35.236.96.150|34.94.148.135|10.168.15.210","false"
"34.94.148.175","*.default.cicadaspeech.net","","","","","*.api.default.cicadaspeech.net|*.api.prod.cicadaspeech.net|*.api.stg.cicadaspeech.net|*.cqil-ss.default.cicadaspeech.net|*.cqil-ss.prod.cicadaspeech.net|*.cqil-ss.stg.cicadaspeech.net|*.default.cicadaspeech.net|*.livechat.default.cicadaspeech.net|*.livechat.prod.cicadaspeech.net|*.livechat.stg.cicadaspeech.net|*.prod.cicadaspeech.net|*.stg.cicadaspeech.net|*.webchat.default.cicadaspeech.net|*.webchat.prod.cicadaspeech.net|*.webchat.stg.cicadaspeech.net","","false"
"34.94.148.176","35.235.112.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.112.15|10.5.140.1|34.102.41.211|34.102.10.150|34.94.148.176|10.5.132.29","false"
"34.94.148.185","35.236.69.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.69.114|10.12.16.1|34.94.148.185|34.94.127.233|34.94.247.126|10.12.1.2","false"
"34.94.148.218","34.102.42.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.42.37|10.24.0.1|34.102.76.242|34.94.148.218|35.236.14.71|10.168.0.2","false"
"34.94.148.224","34.94.48.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.48.179|172.24.0.1|34.94.148.224|34.94.177.146|34.94.123.186|10.7.0.2","false"
"34.94.148.231","35.236.74.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.74.227|10.15.240.1|35.235.100.142|34.102.116.203|34.94.148.231|10.168.15.228","false"
"34.94.148.247","35.236.5.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.5.202|10.10.8.1|34.94.148.247|35.236.18.166|34.94.33.145|172.16.0.2","false"
"34.94.148.252","34.94.12.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.12.224|10.72.96.1|34.102.39.144|34.94.225.248|34.94.148.252|10.72.88.2","false"
"34.94.149.6","34.94.117.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.117.169|10.4.0.1|34.94.250.188|34.94.149.6|34.94.152.119|10.168.0.13","false"
"34.94.149.10","34.102.78.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.78.182|10.97.0.1|34.94.149.10|34.102.124.167|34.94.158.216|10.3.0.2","false"
"34.94.149.16","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.94.149.26","34.94.57.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.57.198|10.40.0.1|34.94.149.26|10.168.0.2","false"
"34.94.149.43","solveit.dev","","","","","solveit.dev|www.solveit.dev","","false"
"34.94.149.40","35.235.109.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.109.81|10.16.0.1|10.168.15.215|34.94.149.40|34.94.32.147|34.94.83.192","false"
"34.94.149.47","*.pisa.com.mx","","","","","*.pisa.com.mx|pisa.com.mx","","false"
"34.94.149.64","34.94.91.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.91.47|34.118.224.1|10.10.0.2|34.102.6.228|34.94.149.64|34.94.240.237","false"
"34.94.149.69","35.236.26.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.26.112|10.28.0.1|34.94.149.69|34.94.97.123|34.94.79.152|10.168.0.2","false"
"34.94.149.79","bloomdropship.com","","","","","bloomdropship.com|www.bloomdropship.com","","false"
"34.94.149.91","US|Temporary Certificate","","","","","","","true"
"34.94.149.103","*.aftermarket.namecheap.com","","","","","*.aftermarket.namecheap.com|aftermarket.namecheap.com","","false"
"34.94.149.95","34.94.149.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.95|10.1.97.1|34.94.248.229|34.94.178.81|34.102.35.204|10.1.64.3","false"
"34.94.149.106","bby-qa.luxerone.com","","","","","*.bby-qa.luxerone.com|bby-qa.luxerone.com","","false"
"34.94.149.112","valleyweightloss.com","","","","","valleyweightloss.com|www.valleyweightloss.com","","false"
"34.94.149.121","34.94.149.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.121|10.76.0.1|34.94.204.49|10.168.0.35","false"
"34.94.149.119","34.102.88.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.88.157|10.124.0.1|34.94.149.119|10.10.0.13","false"
"34.94.149.126","34.94.149.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.126|192.170.0.1|34.102.113.67|35.235.113.5|35.236.22.116|172.16.0.2","false"
"34.94.149.129","honestycar.com","","","","","honestycar.com|www.honestycar.com","","false"
"34.94.149.137","34.94.149.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.137|10.63.240.1|35.236.39.92|34.94.92.109|34.94.105.178|10.168.15.229","false"
"34.94.149.132","34.94.149.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.132|10.100.8.1|10.128.0.3|34.94.180.57|34.102.109.254|35.236.15.102","false"
"34.94.149.142","beachbodyrecognition.com","","","","","beachbodyrecognition.com|www.beachbodyrecognition.com","","false"
"34.94.149.150","34.94.205.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.205.246|10.127.240.1|34.94.149.150|10.168.0.114","false"
"34.94.149.172","snapi.stanford.edu","Stanford University","US","","California","snapi.stanford.edu|snapi-test.stanford.edu|snapi-uat.stanford.edu","","false"
"34.94.149.186","34.94.149.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.186|10.149.176.1|34.102.5.99|34.94.203.52|35.236.31.140|10.0.0.2","false"
"34.94.149.183","35.236.89.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.89.190|10.16.0.1|10.168.15.220|34.94.163.132|35.235.113.150|34.94.149.183","false"
"34.94.149.191","34.94.149.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.191|10.0.0.1|35.236.19.61|10.168.15.225","false"
"34.94.149.204","34.94.149.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.204|10.20.48.1|35.236.35.252|10.168.0.8","false"
"34.94.149.211","34.94.169.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.169.143|10.22.128.1|34.94.149.211|34.94.190.194|34.94.132.42|10.168.0.19","false"
"34.94.149.217","leisureschool.com","","","","","leisureschool.com|www.leisureschool.com","","false"
"34.94.149.220","35.235.104.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.104.10|10.59.240.1|34.94.106.217|34.94.149.220|34.94.33.142|10.168.0.52","false"
"34.94.149.226","34.94.149.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.149.226|10.67.0.1|35.236.118.176|35.236.35.137|34.94.167.22|172.16.34.2","false"
"34.94.149.243","traffic-insights","","","","","127.0.0.1|localhost|traffic-insights|traffic-insights.svc.pantheon.io","","false"
"34.94.149.246","*.dev.powerflex.io","","","","","*.dev.powerflex.io","","false"
"34.94.149.247","34.102.118.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.118.196|10.174.0.1|34.94.149.247|35.236.85.82|34.102.123.186|172.16.200.18","false"
"34.94.150.14","34.94.150.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.150.14|10.10.80.1|34.102.24.231|35.235.106.92|34.94.178.183|10.10.64.2","false"
"34.94.149.228","35.236.87.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.87.155|34.118.224.1|10.168.0.14|34.94.149.228|34.102.6.49|34.102.8.34","false"
"34.94.150.21","35.236.122.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.122.67|34.118.224.1|35.235.88.232|34.102.113.245|34.94.150.21|10.168.0.22","false"
"34.94.150.33","34.94.197.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.197.188|10.120.0.1|34.102.106.37|34.102.92.178|34.94.150.33|10.168.0.40","false"
"34.94.150.40","34.94.62.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.62.221|10.16.0.1|35.236.6.242|34.94.150.40|34.102.23.109|10.168.0.2","false"
"34.94.150.43","34.94.177.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.177.29|34.118.224.1|34.102.126.145|34.102.74.182|34.94.150.43|10.10.0.74","false"
"34.94.150.56","34.102.11.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.11.126|34.118.224.1|10.168.0.2|34.102.106.90|34.94.41.203|34.94.150.56","false"
"34.94.150.54","www.example.com","My Inc","DE","Berlin","NRW","","","true"
"34.94.150.57","35.236.112.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.112.139|10.70.4.1|192.168.242.130|35.235.91.185|34.102.54.151|34.94.150.57","false"
"34.94.150.75","34.94.233.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.233.219|34.118.224.1|10.168.0.2|34.102.32.170|34.94.150.75|34.94.194.63","false"
"34.94.150.86","*.kalay.us","","","","","*.kalay.us|kalay.us","","false"
"34.94.150.90","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.94.150.101","35.235.111.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.111.226|10.119.32.1|34.94.150.101|10.168.0.7","false"
"34.94.150.116","34.94.148.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.148.94|192.168.5.1|35.235.86.33|34.94.150.116|35.236.121.131|10.5.0.39","false"
"34.94.150.120","34.94.242.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.242.183|10.112.192.1|34.94.150.120|34.102.127.128|34.102.97.250|10.112.224.2","false"
"34.94.150.131","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.94.150.141","34.94.110.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.110.212|10.12.16.1|34.94.150.141|10.168.0.14","false"
"34.94.150.168","35.236.121.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.121.188|10.16.0.1|10.168.15.203|34.94.150.168|34.102.13.78|35.235.105.183","false"
"34.94.150.166","34.94.37.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.37.227|10.240.0.1|34.102.103.114|34.94.150.166|34.102.75.236|172.20.0.34","false"
"34.94.150.173","34.94.205.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.205.214|34.118.224.1|10.65.4.2|35.236.48.153|34.94.150.173|35.236.22.47","false"
"34.94.150.186","34.102.111.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.111.193|172.28.17.1|34.94.150.186|34.102.118.43|34.102.48.205|172.28.18.2","false"
"34.94.150.209","34.94.150.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.150.209|10.1.96.1|34.102.77.190|35.236.58.47|35.236.52.144|10.1.64.3","false"
"34.94.150.210","34.102.40.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.40.187|10.108.0.1|34.94.89.147|34.94.150.210|35.236.107.19|10.21.0.27","false"
"34.94.150.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.94.150.219","34.94.19.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.19.203|10.88.0.1|34.94.150.219|10.168.0.10","false"
"34.94.150.222","crossborderlawyer.com","","","","","crossborderlawyer.com|www.crossborderlawyer.com","","false"
"34.94.150.252","35.236.66.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.66.75|10.116.0.1|35.236.60.230|34.102.122.138|34.94.150.252|10.168.0.11","false"
"34.94.151.9","35.236.71.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.71.122|10.28.16.1|34.102.69.159|34.94.151.9|34.102.20.91|10.28.0.2","false"
"34.94.151.10","*.bc.ubisoft.com","Ubisoft Divertissements Inc.","CA","","Quebec","*.bc.ubisoft.com|bc.ubisoft.com","","false"
"34.94.151.14","*.bc.ubisoft.com","Ubisoft Divertissements Inc.","CA","","Quebec","*.bc.ubisoft.com|bc.ubisoft.com","","false"
"34.94.151.20","34.102.49.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.49.143|10.88.0.1|34.94.151.20|10.168.0.7","false"
