"34.71.249.88","34.71.249.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.88|10.3.240.1|34.121.109.178|35.226.44.124|104.198.225.106|10.128.0.47","false"
"34.71.249.90","34.31.182.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.182.40|10.96.0.1|34.71.249.90|10.128.15.202","false"
"34.71.249.101","35.184.173.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.173.135|34.118.224.1|10.128.0.18|34.68.148.214|34.71.249.101|34.172.162.33","false"
"34.71.249.110","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.249.112","34.122.210.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.210.201|10.8.128.1|35.232.135.203|34.31.253.198|34.71.249.112|10.128.0.2","false"
"34.71.249.115","oculus575-us1.dropcam.com","Dropcam","US","","","oculus575-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.249.118","34.71.249.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.118|34.118.224.1|10.113.178.2|34.136.167.145|34.45.118.162|104.154.134.212","false"
"34.71.249.130","34.71.249.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.130|10.0.0.1","false"
"34.71.249.137","34.71.249.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.137|10.65.240.1|34.172.51.132|34.172.140.16|35.238.93.208|10.101.232.2","false"
"34.71.249.146","35.202.117.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.117.226|10.62.88.1|10.62.91.2|34.71.249.146","false"
"34.71.249.148","*.apps.ci-op-figzjh8k-9a483.gcp-2.ci.openshift.org","","","","","*.apps.ci-op-figzjh8k-9a483.gcp-2.ci.openshift.org","","false"
"34.71.249.152","34.71.249.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1c732be775c747d48081.us-central1-a.cloud-gke.goog","34.71.249.152|10.44.0.1|34.135.9.131|10.128.15.217","false"
"34.71.249.157","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.249.162","34.29.185.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.185.217|10.152.0.1|34.27.170.72|34.71.249.162|35.232.124.64|10.1.2.2","false"
"34.71.249.167","34.136.36.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.36.148|10.12.0.1|34.71.249.167|10.128.0.2","false"
"34.71.249.166","ztg.unovie.com","","","","","ztg.unovie.com","","false"
"34.71.249.172","TRAEFIK DEFAULT CERT","","","","","cfc38c17858a1489021c9631c25aded6.af8ce9a1834a20cb4b433f72c6e379f6.traefik.default","","true"
"34.71.249.176","35.239.74.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.74.224|10.200.8.1|34.132.233.33|34.134.17.228|34.71.249.176|10.200.0.130","false"
"34.71.249.178","104.198.69.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.194|192.168.208.1|34.71.249.178|34.171.149.222|35.223.93.114|172.19.0.18","false"
"34.71.249.191","sistema.transgodinho.com","","","","","sistema.transgodinho.com","","false"
"34.71.249.192","34.28.195.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.195.30|10.8.128.1|34.71.249.192|35.188.19.225|34.70.184.60|10.128.0.2","false"
"34.71.249.193","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.249.209","34.71.249.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.209|240.162.23.129|35.226.92.6|34.123.110.193|35.239.176.32|240.162.24.82","false"
"34.71.249.227","34.31.12.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.12.219|10.80.0.1|34.27.209.202|34.71.249.227|34.28.187.135|10.128.0.26","false"
"34.71.249.232","34.135.186.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.186.151|10.8.0.1|35.226.148.247|104.197.29.202|34.71.249.232|10.128.0.3","false"
"34.71.249.235","34.71.249.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.235|10.136.104.65|35.202.58.171|35.238.4.224|35.232.40.64|10.136.99.135","false"
"34.71.249.253","34.71.249.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.249.253|10.56.0.1|34.66.67.197|34.123.108.156|34.133.26.148|10.128.0.2","false"
"34.71.250.10","34.132.131.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.131.137|10.28.0.1|35.232.52.195|34.67.40.59|34.71.250.10|10.128.0.3","false"
"34.71.250.16","34.71.250.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.16|10.16.0.1|34.133.130.92|34.136.17.62|34.133.25.228|10.128.0.2","false"
"34.71.250.19","34.71.250.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.19|10.104.0.1|34.170.176.212|10.156.1.2","false"
"34.71.250.22","34.133.112.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.112.140|10.8.128.1|104.155.138.68|34.71.250.22|34.66.83.50|10.128.0.4","false"
"34.71.250.27","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.250.44","34.171.19.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.19.47|34.118.224.1|192.168.252.226|35.222.94.0|104.197.188.122|34.71.250.44","false"
"34.71.250.48","34.71.250.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.48|10.77.48.1|104.197.239.219|34.136.113.161|35.232.53.57|10.128.0.2","false"
"34.71.250.49","34.72.235.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.235.7|10.76.96.1|35.184.67.45|34.71.250.49|34.41.94.23|10.128.0.12","false"
"34.71.250.50","34.134.172.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.172.103|34.118.224.1|10.128.0.52|34.44.70.140|34.71.250.50|34.46.81.179","false"
"34.71.250.53","34.72.94.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.94.46|10.95.240.1|34.122.253.90|34.66.244.140|34.71.250.53|10.128.15.227","false"
"34.71.250.57","34.27.227.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.227.248|10.16.0.1|34.136.12.20|34.71.250.57|35.184.75.88|10.128.0.2","false"
"34.71.250.60","youareherebayarea.com","","","","","aeg-ms51-prod.trafficmanager.net|www.youareherebayarea.com|youareherebayarea.com","","false"
"34.71.250.62","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.250.64","cymbal-us-1-x946.us-central1-a.c.g4gfishfood5.internal","","","","","cymbal-us-1-x946.us-central1-a.c.g4gfishfood5.internal","","true"
"34.71.250.66","34.29.184.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.184.217|10.16.0.1|130.211.126.31|34.31.170.93|34.71.250.66|172.16.0.50","false"
"34.71.250.55","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.250.87","34.71.250.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.87|10.220.0.1|34.69.244.174|34.67.228.165|34.29.119.180|10.168.0.34","false"
"34.71.250.85","35.188.28.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.28.212|10.2.0.1|10.8.0.2|35.238.84.162|34.71.250.85|34.71.117.11","false"
"34.71.250.91","34.71.250.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.91|10.16.0.1|10.128.0.3|34.44.52.183|34.172.54.56|35.202.34.96","false"
"34.71.250.96","34.67.190.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.190.46|10.11.240.1|35.222.246.102|34.71.250.96|35.222.51.83|10.128.0.47","false"
"34.71.250.142","34.71.81.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.230|10.115.240.1|34.71.250.142|146.148.88.39|35.238.224.62|10.128.0.48","false"
"34.71.250.148","34.71.250.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.148|10.99.240.1|10.117.212.2|34.68.218.18|104.197.197.194|35.184.142.252","false"
"34.71.250.158","34.71.250.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.158|10.16.0.1|10.128.0.60|35.202.132.239|34.31.253.189|34.45.68.211","false"
"34.71.250.162","130.211.194.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.194.3|10.52.0.1|34.122.187.89|34.71.250.162|34.31.68.121|10.0.0.2","false"
"34.71.250.169","34.132.140.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.140.38|10.97.128.1|34.66.39.43|34.71.250.169|34.136.105.84|192.168.200.98","false"
"34.71.250.167","34.27.85.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.85.242|10.13.144.1|34.71.250.167|34.134.188.23|35.222.233.55|172.16.0.146","false"
"34.71.250.173","34.135.86.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.86.150|10.46.80.1|34.67.223.226|34.71.250.173|34.132.57.230|192.168.121.178","false"
"34.71.250.177","34.70.236.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.83|10.243.20.1|35.188.90.85|35.202.22.165|34.71.250.177|10.243.133.24","false"
"34.71.250.179","34.71.250.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.179|10.112.0.1|34.30.1.111|10.128.0.8","false"
"34.71.250.180","35.192.57.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.57.48|34.118.224.1|10.13.224.2|34.42.161.188|34.134.220.175|34.71.250.180","false"
"34.71.250.200","34.71.250.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.200|10.4.0.1|35.202.30.32|10.128.15.243","false"
"34.71.250.212","34.71.250.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.212|34.118.224.1|34.121.133.65|35.239.34.8|34.170.97.29|10.128.0.37","false"
"34.71.250.210","34.71.250.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.210|172.18.0.1|34.44.176.228|34.123.16.37|34.16.56.239|172.19.0.2","false"
"34.71.250.216","34.71.250.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.216|10.88.0.1|35.224.97.10|10.128.0.10","false"
"34.71.250.220","35.194.10.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.223|34.118.224.1|192.168.16.2|34.71.250.220","false"
"34.71.250.227","34.121.129.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.129.127|10.93.224.1|34.71.250.227|34.134.0.34|34.133.240.140|192.168.156.130","false"
"34.71.250.232","packages.overttime.com","","","","","packages.overttime.com","","false"
"34.71.250.241","dev.rangersnf.com","","","","","dev.rangersnf.com","","false"
"34.71.250.247","35.223.231.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.231.29|10.76.0.1|34.134.128.175|34.30.215.105|34.71.250.247|10.128.0.19","false"
"34.71.250.249","34.170.104.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.104.70|10.16.0.1|34.71.250.249|34.136.98.152|34.132.11.8|10.128.0.44","false"
"34.71.250.250","lhdyerbatero.com","","","","","lhdyerbatero.com","","false"
"34.71.250.252","34.68.110.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.11|10.200.8.1|35.202.11.8|34.71.137.127|34.71.250.252|10.200.0.130","false"
"34.71.250.254","35.226.250.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.250.202|10.48.208.1|10.128.0.88|34.71.250.254","false"
"34.71.251.2","34.66.147.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.147.60|10.105.208.1|34.71.251.2|34.28.237.52|35.239.243.231|10.128.0.2","false"
"34.71.251.3","35.192.208.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.208.84|10.56.0.1|34.132.144.1|34.67.185.243|34.71.251.3|10.128.0.205","false"
"34.71.251.14","34.66.174.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.174.72|10.26.168.177|35.232.23.211|34.71.251.14|34.70.204.226|10.49.12.136","false"
"34.71.251.16","34.71.251.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.16|10.92.16.1|10.128.0.45|34.121.175.253","false"
"34.71.251.19","34.71.251.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.19|10.0.0.1|34.135.134.40|10.128.0.67","false"
"34.71.251.29","34.71.251.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dd8c381405154207a543.us-central1-a.cloud-gke.goog","34.71.251.29|10.51.240.1|35.193.52.190|10.128.15.231","false"
"34.71.251.30","34.71.251.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2943440ab14b4b9baa65.us-central1-a.cloud-gke.goog","34.71.251.30|10.27.240.1|35.232.7.158|10.128.0.25","false"
"34.71.251.41","34.71.251.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.41|10.88.144.1|34.170.38.61|10.128.0.2","false"
"34.71.251.42","NGINXIngressController","","","","","","","false"
"34.71.251.48","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.251.49","35.224.219.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.219.149|10.64.0.1|34.71.251.49|34.121.17.18|23.236.52.125|10.128.0.14","false"
"34.71.251.73","104.197.81.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.81.39|10.80.0.1|34.71.251.73|10.128.0.45","false"
"34.71.251.74","104.197.10.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.10.26|10.121.0.161|34.28.132.45|34.71.251.74|34.70.90.99|10.121.0.130","false"
"34.71.251.82","34.71.251.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.82|34.118.224.1|10.17.180.2|35.226.145.122|35.226.249.220|34.42.170.120","false"
"34.71.251.91","34.71.251.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.91|10.12.0.1|34.133.73.107|10.128.0.57","false"
"34.71.251.92","34.71.251.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.92|10.200.8.1|10.200.0.130|34.44.35.93|35.232.74.0|34.16.28.29","false"
"34.71.251.100","34.132.217.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.217.102|10.96.0.1|35.224.159.164|34.132.45.110|34.71.251.100|10.128.0.11","false"
"34.71.251.106","35.226.169.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.169.168|10.60.0.1|34.71.251.106|35.224.140.234|34.133.180.82|10.1.2.49","false"
"34.71.251.116","35.184.197.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.197.122|10.16.0.1|34.28.190.201|34.71.251.116|34.132.212.161|10.128.0.2","false"
"34.71.251.129","34.71.251.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.129|10.16.0.1|10.128.0.63|104.154.244.74|34.31.60.64|34.121.145.36","false"
"34.71.251.136","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.251.137","34.71.251.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.137|34.118.224.1|10.128.0.3|34.133.200.197","false"
"34.71.251.143","35.202.222.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.222.251|10.131.80.1|35.194.13.134|34.71.251.143|104.198.223.103|172.16.1.242","false"
"34.71.251.141","35.202.51.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.51.93|10.94.0.1|34.134.200.25|34.71.251.141|35.226.24.231|10.45.135.2","false"
"34.71.251.146","34.133.135.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.135.24|10.16.0.1|34.173.8.55|34.71.251.146|34.69.160.124|10.128.15.243","false"
"34.71.251.160","34.172.4.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.4.193|10.108.0.1|34.71.251.160|34.133.31.47|104.154.119.51|10.128.0.119","false"
"34.71.251.164","34.123.189.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.189.158|10.79.112.1|34.71.251.164|34.66.242.65|34.42.230.78|10.128.0.10","false"
"34.71.251.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.251.168","104.154.77.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.77.203|10.8.128.1|34.170.44.203|34.71.251.168|34.172.131.165|10.128.0.2","false"
"34.71.251.169","34.67.73.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.73.176|10.116.0.1|34.123.187.78|146.148.32.56|34.71.251.169|172.16.0.2","false"
"34.71.251.170","35.238.30.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.30.129|34.118.224.1|35.202.200.112|34.71.251.170|34.42.163.251|172.16.168.66","false"
"34.71.251.174","34.71.251.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.174|10.30.0.1|35.192.100.183|34.134.195.164|146.148.107.169|172.20.0.110","false"
"34.71.251.175","34.173.235.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.235.98|10.8.0.1|34.71.251.175|104.154.226.110|34.27.237.52|10.128.0.3","false"
"34.71.251.180","34.71.251.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ea8d6b0abfad4b3e9c89.us-central1-a.cloud-gke.goog","34.71.251.180|10.27.240.1|34.67.26.3|10.128.0.22","false"
"34.71.251.181","34.69.35.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.244|10.10.128.1|35.192.82.128|34.71.251.181|130.211.231.177|10.128.15.202","false"
"34.71.251.185","35.193.14.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.14.112|10.48.0.1|104.198.170.207|34.71.251.185|34.66.77.131|10.128.0.2","false"
"34.71.251.190","35.226.99.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.99.177|10.3.240.1|34.134.74.232|34.136.43.111|34.71.251.190|10.128.0.38","false"
"34.71.251.192","34.71.251.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.192|10.8.0.1","false"
"34.71.251.198","34.28.18.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.18.44|34.118.224.1|35.223.33.40|34.71.251.198|34.41.234.39|10.128.15.199","false"
"34.71.251.211","34.71.251.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.211|10.3.240.1|35.224.0.211|10.128.0.29","false"
"34.71.251.213","35.232.95.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.9|10.44.0.1|34.71.251.213|10.128.0.6","false"
"34.71.251.218","35.192.126.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.41|10.4.0.1|34.71.251.218|34.72.73.114|34.70.37.88|10.2.0.2","false"
"34.71.251.217","34.122.253.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.253.205|10.72.0.1|35.238.95.110|34.71.251.217|34.133.48.161|10.128.0.25","false"
"34.71.251.228","34.71.251.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.228|10.3.240.1|34.45.69.75|10.128.0.6","false"
"34.71.251.230","*.sitimapa.co","","","","","*.sitimapa.co|sitimapa.co","","false"
"34.71.251.245","34.71.251.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.251.245|10.80.0.1|34.136.73.225|35.194.39.142|35.188.152.223|10.128.0.32","false"
"34.71.251.249","35.184.55.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.55.241|10.2.0.1|34.71.251.249|104.154.255.40|34.132.43.163|10.128.0.31","false"
"34.71.251.251","34.135.116.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.116.179|10.126.128.1|34.72.231.84|34.135.145.47|34.71.251.251|192.168.98.130","false"
"34.71.251.255","34.70.192.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.192.123|10.16.0.1|34.71.251.255|34.71.133.184|34.123.75.234|10.128.0.3","false"
"34.71.252.1","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.3","34.16.64.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.64.100|10.68.0.1|35.184.237.39|34.133.50.181|34.71.252.3|10.128.0.3","false"
"34.71.252.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.17","cl-58580.staging.apis.sojern.net","","","","","cl-58580.staging.apis.sojern.net","","false"
"34.71.252.29","34.71.252.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.29|10.8.0.1","false"
"34.71.252.37","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.47","34.121.220.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.220.146|10.32.128.1|34.71.252.47|34.70.57.70|34.173.21.142|10.128.0.35","false"
"34.71.252.50","35.224.241.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.241.253|10.40.0.1|34.135.222.216|34.172.165.238|34.71.252.50|10.128.0.157","false"
"34.71.252.54","34.122.138.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.138.165|10.48.48.1|34.30.43.217|34.71.252.54|34.172.189.154|192.168.213.114","false"
"34.71.252.57","34.42.248.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.248.255|10.16.80.1|146.148.73.103|34.71.252.57|34.30.201.15|10.128.0.5","false"
"34.71.252.61","35.192.159.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.159.18|10.64.0.1|34.71.252.61|34.136.112.172|34.173.129.87|10.128.0.13","false"
"34.71.252.64","34.66.50.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.50.98|100.96.0.1|34.67.26.134|34.45.95.135|34.71.252.64|172.16.0.2","false"
"34.71.252.67","34.71.252.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.67|10.223.128.1|35.202.241.234|35.239.136.168|35.184.19.231|10.0.0.40","false"
"34.71.252.74","34.71.252.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.74|10.16.128.1|10.16.64.25|34.170.223.216|35.184.86.241|34.28.62.177","false"
"34.71.252.75","34.45.1.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.1.86|34.118.224.1|10.128.0.52|34.136.96.247|35.193.252.59|34.71.252.75","false"
"34.71.252.78","34.71.252.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.78|10.201.160.1|34.171.211.8|35.225.101.72|35.193.147.72|172.16.1.2","false"
"34.71.252.83","*.sign.co","","","","","*.sign.co|sign.co","","false"
"34.71.252.94","34.71.252.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.94|34.118.224.1|34.68.53.63|10.128.0.6","false"
"34.71.252.112","34.133.183.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.183.194|10.108.0.1|35.239.66.33|34.71.252.112|34.122.70.206|10.128.0.18","false"
