"34.28.85.88","104.198.214.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.214.217|34.118.224.1|35.232.1.244|34.28.85.88|34.134.10.235|10.128.0.12","false"
"34.28.85.92","34.136.189.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.189.198|172.18.0.1|35.238.187.221|35.232.232.195|34.28.85.92|172.19.0.2","false"
"34.28.85.100","34.173.160.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.160.146|10.44.0.1|34.67.37.129|34.121.249.253|34.28.85.100|10.128.0.28","false"
"34.28.85.114","35.184.57.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.57.167|34.118.224.1|34.28.85.114|35.223.239.39|34.173.8.147|10.128.0.10","false"
"34.28.85.111","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.85.113","ai-story.ubfweb.org","","","","","ai-story.ubfweb.org","","false"
"34.28.85.115","34.28.85.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.85.115|10.100.0.1|35.193.238.145|35.184.151.133|35.184.75.85|10.128.0.10","false"
"34.28.85.120","35.193.148.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.148.168|10.213.7.1|34.70.137.183|34.28.85.120|34.31.63.249|10.213.24.17","false"
"34.28.85.117","34.28.85.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.85.117|34.118.224.1|35.184.237.201|192.168.0.53","false"
"34.28.85.118","utphilly.com","","","","","aeg-vs22-prod.trafficmanager.net|utphilly.com|www.utphilly.com","","false"
"34.28.85.122","34.30.88.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.88.152|34.118.224.1|10.128.0.9|34.28.85.122|34.172.119.177|104.198.232.151","false"
"34.28.85.132","34.28.85.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.85.132|10.124.16.1|34.27.21.206|34.132.98.153|34.30.35.14|10.128.2.56","false"
"34.28.85.133","35.202.37.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.37.126|34.118.224.1|172.16.0.2|34.28.85.133|34.44.225.45|34.69.195.247","false"
"34.28.85.130","34.66.14.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.14.90|10.39.240.1|34.28.85.130|10.128.0.27","false"
"34.28.85.144","34.132.199.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.199.180|10.85.128.1|34.28.85.144|34.68.18.93|34.121.104.99|10.128.0.58","false"
"34.28.85.152","35.225.155.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.155.116|10.101.0.1|35.222.214.169|34.30.114.43|34.28.85.152|10.128.0.24","false"
"34.28.85.150","34.136.192.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.192.19|10.123.32.1|34.28.85.150|104.198.36.208|34.67.229.175|10.2.255.10","false"
"34.28.85.154","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.85.158","35.193.86.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.86.225|34.118.224.1|10.128.0.3|34.28.85.158|34.31.137.200|34.173.167.31","false"
"34.28.85.164","35.184.185.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.185.163|10.20.0.1|35.193.56.241|34.28.85.164|34.136.22.87|10.128.0.31","false"
"34.28.85.163","34.133.208.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.208.204|34.118.224.1|10.128.0.86|34.28.85.163","false"
"34.28.85.173","34.28.85.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.85.173|34.118.224.1|34.122.171.130|35.222.150.28|34.27.123.173|10.128.0.21","false"
"34.28.85.192","34.42.188.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.188.125|10.116.0.1|34.123.144.15|34.28.85.192|34.170.162.36|10.128.0.16","false"
"34.28.85.197","34.27.93.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.93.25|100.120.0.1|34.72.76.42|35.238.27.168|34.171.251.49|34.28.85.197|172.70.0.2","false"
"34.28.85.203","34.71.97.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.170|34.118.224.1|34.28.85.203|34.133.199.83|34.173.15.75|10.128.0.58","false"
"34.28.85.201","34.27.79.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.79.3|10.16.0.1|34.28.85.201|104.197.242.109|34.30.111.21|10.128.15.237","false"
"34.28.85.217","104.197.133.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.133.27|34.118.224.1|34.71.138.73|34.28.85.217|130.211.238.250|10.128.0.2","false"
"34.28.85.234","34.28.85.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.85.234|10.200.8.1|34.41.10.84|35.224.57.160|34.66.15.162|10.200.0.130","false"
"34.28.85.225","34.66.88.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.88.30|34.118.224.1|10.128.0.93|104.198.33.219|35.238.106.132|34.28.85.225","false"
"34.28.85.236","34.173.73.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.224|34.118.224.1|10.128.0.2|34.28.85.236|34.41.56.52|35.222.180.246","false"
"34.28.85.241","23.236.49.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.49.101|10.16.0.1|10.128.0.2|34.44.88.216|34.135.214.76|34.28.85.241","false"
"34.28.85.239","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cachetag.com|cachetag.com","","false"
"34.28.85.233","34.69.83.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.83.42|10.111.4.1|34.28.85.233|35.193.245.48|34.68.255.102|10.128.0.2","false"
"34.28.85.235","35.188.142.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.142.177|10.72.0.1|34.68.200.237|34.28.85.235|104.154.246.5|10.128.0.21","false"
"34.28.86.4","34.28.86.4","","","","","","","false"
"34.28.86.10","34.41.132.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.132.168|10.16.0.1|34.42.105.121|34.122.45.122|34.28.86.10|10.128.0.59","false"
"34.28.86.15","34.28.86.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.15|10.16.0.1|35.193.74.139|34.41.162.154|35.226.191.148|10.128.15.205","false"
"34.28.86.19","34.28.86.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.19|10.200.8.1|35.188.68.83|34.31.146.90|34.173.206.85|10.200.0.130","false"
"34.28.86.20","ethiojasmine.com","","","","","ethiojasmine.com","","false"
"34.28.86.27","jupyter.venturae.com.mx","","","","","jupyter.venturae.com.mx","","false"
"34.28.86.30","*.cluster-ifbmzshzwzeyewu4kz4v3l36xe.cloudworkstations.dev","","","","","*.cluster-ifbmzshzwzeyewu4kz4v3l36xe.cloudworkstations.dev","","false"
"34.28.86.33","34.16.58.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.58.183|10.200.0.1|34.28.86.33|35.188.71.94|34.132.28.156|10.0.0.2","false"
"34.28.86.32","199.223.233.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.233.199|34.118.224.1|34.31.145.132|34.28.86.32|35.238.187.112|10.128.0.98","false"
"34.28.86.39","34.67.40.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.40.194|10.104.0.1|35.232.227.68|34.136.135.2|34.28.86.39|10.128.0.29","false"
"34.28.86.48","104.154.180.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.180.229|34.118.224.1|10.127.40.2|34.45.186.251|34.46.196.64|34.28.86.48","false"
"34.28.86.49","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.86.55","104.198.199.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.199.69|10.48.0.1|34.28.86.55|10.128.0.133","false"
"34.28.86.60","34.29.46.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.46.235|34.118.224.1|34.28.86.60|104.154.200.224|34.121.164.79|10.128.0.11","false"
"34.28.86.59","34.30.146.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.146.238|34.118.224.1|10.128.0.2|34.28.86.59|104.197.233.16|34.41.122.112","false"
"34.28.86.61","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.86.64","34.30.97.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.97.79|6.0.60.1|34.41.34.100|34.28.86.64|34.71.247.121|172.16.0.2","false"
"34.28.86.74","35.225.210.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.210.217|10.44.0.1|34.28.86.74|10.128.52.216","false"
"34.28.86.75","34.123.150.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.150.164|34.118.224.1|34.133.99.123|35.232.238.113|34.28.86.75|10.128.0.24","false"
"34.28.86.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.86.79","34.28.86.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.79|34.118.224.1|10.97.210.2|34.31.210.231|34.134.107.237|34.133.135.227","false"
"34.28.86.99","34.173.171.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.171.4|10.8.128.1|34.28.86.99|35.226.171.147|35.202.57.206|10.128.0.27","false"
"34.28.86.101","34.122.101.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.101.177|10.3.240.1|34.28.86.101|10.128.0.26","false"
"34.28.86.108","146.148.84.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.84.70|10.108.16.1|34.28.86.108|10.128.15.225","false"
"34.28.86.117","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.86.127","34.173.169.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.169.248|34.118.224.1|34.28.86.127|35.222.111.103|34.28.208.216|10.128.0.13","false"
"34.28.86.129","35.202.253.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.253.92|10.32.0.1|34.121.141.154|34.28.86.129|34.72.197.5|10.128.0.14","false"
"34.28.86.138","35.193.216.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.216.184|10.48.0.1|34.28.86.138|10.0.0.2","false"
"34.28.86.139","34.28.86.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.139|10.16.0.1|35.202.46.0|35.226.129.186|34.31.201.173|10.128.0.41","false"
"34.28.86.147","sni-support-required-for-valid-ssl","","","","","","","true"
"34.28.86.161","35.202.197.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.197.191|10.121.128.1|35.223.174.83|34.28.228.82|34.28.86.161|10.128.0.2","false"
"34.28.86.165","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.86.168","34.28.86.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.168|10.228.0.1|34.67.170.48|34.172.127.16|34.172.68.177|172.16.0.2","false"
"34.28.86.169","34.70.156.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.156.56|34.118.224.1|34.71.104.247|34.132.144.173|34.28.86.169|10.128.0.2","false"
"34.28.86.172","34.66.72.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.72.164|10.16.0.1|34.28.86.172|35.226.88.250|34.133.17.95|10.128.0.2","false"
"34.28.86.176","35.188.135.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.135.173|10.44.0.1|34.28.86.176|10.128.0.2","false"
"34.28.86.175","104.198.69.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.4|34.118.224.1|34.67.246.119|35.223.178.134|34.28.86.175|10.73.48.2","false"
"34.28.86.178","34.28.86.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.178|10.29.0.1|35.222.135.205|34.136.85.191|35.223.80.58|10.128.15.201","false"
"34.28.86.183","35.224.56.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.56.179|10.8.128.1|34.30.186.6|34.136.198.175|34.28.86.183|10.128.0.15","false"
"34.28.86.185","tallerymultiservicioshnoshernandez.com","","","","","tallerymultiservicioshnoshernandez.com","","false"
"34.28.86.196","34.28.86.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.86.196|10.16.0.1|104.197.182.218|34.172.118.82|34.171.205.240|10.128.15.233","false"
"34.28.86.198","34.135.108.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.108.137|10.5.113.1|34.173.157.30|34.28.86.198|34.170.249.26|10.5.115.2","false"
"34.28.86.205","34.133.30.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.30.195|10.61.128.1|172.16.0.2|34.28.86.205|35.184.15.153|35.193.243.194","false"
"34.28.86.210","lab.observatoriodeconflictividad.org","","","","","lab.observatoriodeconflictividad.org","","false"
"34.28.86.215","34.41.156.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.156.214|172.18.0.1|172.19.0.2|34.68.34.242|34.31.110.249|34.28.86.215","false"
"34.28.86.217","www.metroconf.com","","","","","www.metroconf.com","","false"
"34.28.86.218","34.30.88.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.88.234|34.118.224.1|10.128.15.239|34.71.57.113|35.238.155.170|34.28.86.218","false"
"34.28.86.227","lumen","lumen","US","broomfield","CO","","","true"
"34.28.86.232","35.232.180.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.180.216|10.170.0.1|34.28.86.232|35.225.55.31|34.28.55.155|10.170.23.233","false"
"34.28.86.234","www.example.com","","","","","","","true"
"34.28.86.233","34.172.115.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.115.97|34.118.224.1|10.128.0.4|35.184.229.138|35.223.190.143|34.28.86.233","false"
"34.28.86.241","34.42.41.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.41.248|10.16.0.1|34.16.4.28|34.28.86.241|34.135.245.148|10.128.0.22","false"
"34.28.87.6","34.173.128.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.128.110|10.69.0.1|35.202.136.75|34.28.87.6|35.239.192.79|10.128.15.236","false"
"34.28.87.8","34.28.87.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.8|10.41.128.1|34.170.224.137|34.69.173.0|35.222.21.233|10.128.0.5","false"
"34.28.87.9","34.173.58.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.58.151|34.118.224.1|34.30.122.86|34.28.87.9|34.45.155.244|10.128.0.7","false"
"34.28.87.13","TRAEFIK DEFAULT CERT","","","","","00f579b2192c9e71052cd2ed8c1b0aa1.8c64f7fddbaba5651a9d1b096f245e92.traefik.default","","true"
"34.28.87.22","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hdl.sarahtest-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.sarahtest-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.sarahtest-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.sarahtest-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.sarahtest-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.sarahtest-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.sarahtest-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.sarahtest-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.sarahtest-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.sarahtest-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.sarahtest-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.sarahtest-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.sarahtest-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.sarahtest-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.28.87.30","34.70.137.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.131|34.118.224.1|34.45.181.83|34.28.87.30|34.27.145.165|10.128.0.112","false"
"34.28.87.42","34.28.87.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.42|10.105.224.1|34.171.146.8|34.122.179.174|34.28.205.57|10.105.220.2","false"
"34.28.87.44","34.42.129.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.129.16|10.179.66.97|23.251.156.247|34.28.87.44|35.232.209.37|10.233.76.2","false"
"34.28.87.77","34.121.63.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.63.238|10.200.8.1|35.225.242.12|35.184.173.62|34.28.87.77|10.200.0.130","false"
"34.28.87.75","34.28.87.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.75|34.118.224.1|10.128.0.2|34.123.250.125|34.132.230.197|34.72.24.65","false"
"34.28.87.81","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.chatbolt.ai|chatbolt.ai","","false"
"34.28.87.82","104.197.223.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.223.36|34.118.224.1|10.128.0.32|34.28.87.82","false"
"34.28.87.86","34.28.87.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.86|10.56.0.1|34.134.148.197|10.128.0.24","false"
"34.28.87.99","34.67.250.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.250.57|10.40.16.1|34.28.87.99|10.128.0.120","false"
"34.28.87.96","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.28.87.95","34.31.121.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.121.60|10.121.0.1|34.28.87.95|35.223.163.1|34.27.168.121|10.128.0.2","false"
"34.28.87.101","35.202.235.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.235.19|10.0.64.1|34.122.80.151|34.28.87.101|34.30.56.123|10.128.0.71","false"
"34.28.87.98","34.28.87.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.98|10.9.224.1|34.29.255.144|35.222.72.87|34.136.8.217|10.9.208.2","false"
"34.28.87.108","34.28.11.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.11.133|10.100.0.1|34.132.52.21|34.28.87.108|34.173.13.8|10.128.0.14","false"
"34.28.87.111","stage-payloads.us-central1-c.c.mpr24-702-d683.internal","","","","","stage-payloads.us-central1-c.c.mpr24-702-d683.internal","","true"
"34.28.87.112","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.87.118","34.28.87.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.118|34.118.224.1|10.53.72.2|35.223.196.108|35.224.75.13|34.31.230.40","false"
"34.28.87.124","35.202.235.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.235.160|10.100.0.1|35.222.126.81|35.184.4.216|34.28.87.124|10.128.15.201","false"
"34.28.87.129","35.232.169.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|99e76f5e13494091ae26.us-central1-a.cloud-gke.goog","35.232.169.5|10.16.0.1|34.28.87.129|10.128.15.231","false"
"34.28.87.143","34.28.87.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.143|34.118.224.1|10.128.0.3|34.122.143.206","false"
"34.28.87.155","34.45.162.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.162.96|172.18.0.1|172.19.0.2|34.136.219.14|35.202.251.34|34.28.87.155","false"
"34.28.87.174","35.193.47.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.47.4|10.127.16.1|34.28.87.174|10.128.0.26","false"
"34.28.87.171","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.87.175","34.28.87.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.175|34.118.224.1|34.42.7.128|35.224.77.154|35.232.55.135|10.128.0.154","false"
"34.28.87.179","35.224.237.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.237.248|34.118.224.1|10.128.15.206|34.28.87.179","false"
"34.28.87.177","104.154.45.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.45.195|34.118.224.1|10.94.76.2|34.28.87.177|104.198.43.44|35.238.199.178","false"
"34.28.87.180","34.123.206.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.206.107|10.236.0.1|34.68.26.80|35.225.117.212|34.28.87.180|10.0.0.2","false"
"34.28.87.183","35.222.170.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.170.117|10.6.0.1|34.28.87.183|10.2.0.6","false"
"34.28.87.185","*.mymanager.com","","","","","*.mymanager.com|mymanager.com","","false"
"34.28.87.191","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.28.87.214","35.238.173.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.173.59|10.4.0.1|34.28.87.214|10.128.0.26","false"
"34.28.87.234","34.123.43.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.43.16|10.16.0.1|34.28.87.234|34.172.104.92|34.72.148.20|10.128.0.10","false"
"34.28.87.252","104.198.30.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.30.155|10.3.48.1|34.28.87.252|10.128.0.102","false"
"34.28.87.239","34.44.91.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.91.52|34.118.224.1|10.128.0.61|34.28.87.239|34.121.11.61|34.71.161.14","false"
"34.28.87.244","34.28.87.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.244|10.0.0.1|35.188.152.158|34.41.182.29|34.133.87.200|10.128.0.90","false"
"34.28.88.22","34.70.131.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.131.108|10.8.128.1|34.118.202.50|34.28.88.22|34.135.187.34|10.128.0.2","false"
"34.28.88.27","35.222.231.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.231.182|34.118.224.1|34.136.55.42|34.171.110.219|34.28.88.27|10.128.0.6","false"
"34.28.88.12","34.136.209.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.209.99|10.48.0.1|34.28.88.12|10.128.0.19","false"
"34.28.88.16","blog.m86.work","","","","","blog.m86.work","","false"
"34.28.88.33","104.154.180.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.180.7|34.118.224.1|10.128.15.203|34.28.88.33","false"
"34.28.88.37","104.197.15.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.15.68|10.124.112.1|34.28.88.37|10.128.0.44","false"
"34.28.88.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.88.11","34.66.160.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.160.168|172.18.0.1|34.28.88.11|34.28.247.88|104.198.207.141|172.19.0.2","false"
"34.28.88.52","hsm.mma-dev.app.datax.ai","","","","","hsm.mma-dev.app.datax.ai|mma-dev.app.datax.ai","","false"
"34.28.88.57","elogix.grupologix.com.mx","","","","","elogix.grupologix.com.mx","","false"
