"35.193.19.184","e-laboralmed.com","","","","","e-laboralmed.com|www.e-laboralmed.com","","false"
"35.193.19.185","34.133.106.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.106.206|10.106.224.1|35.193.19.185|34.133.61.148|34.67.22.99|192.168.34.98","false"
"35.193.19.191","34.69.213.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.213.89|10.12.0.1|34.41.253.200|35.193.19.191|35.222.34.224|10.128.0.2","false"
"35.193.19.199","35.193.19.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.19.199|10.2.192.1|34.122.91.241|192.168.29.56","false"
"35.193.19.202","34.71.93.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.107|10.3.240.1|35.193.19.202|10.128.0.32","false"
"35.193.19.207","34.67.76.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.76.170|34.118.224.1|34.136.124.147|104.197.133.136|35.193.19.207|10.128.0.15","false"
"35.193.19.220","afiliadoscanacope.com","","","","","afiliadoscanacope.com","","false"
"35.193.19.227","*.cluster-3agrsmgxxzgyorbnyiklzdsa6y.cloudworkstations.dev","","","","","*.cluster-3agrsmgxxzgyorbnyiklzdsa6y.cloudworkstations.dev","","false"
"35.193.19.230","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.19.233","34.69.17.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.17.90|34.118.224.1|34.29.160.164|34.66.167.145|35.193.19.233|10.128.0.37","false"
"35.193.19.241","35.193.204.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.204.15|10.4.64.1|10.128.0.82|34.27.254.250|34.133.25.1|35.193.19.241","false"
"35.193.19.247","35.193.19.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.19.247|172.30.52.1|34.66.91.147|104.154.212.161|34.42.158.206|172.16.87.50","false"
"35.193.19.254","35.193.19.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.19.254|10.120.0.1|35.193.1.31|104.154.93.255|34.133.70.12|10.128.0.58","false"
"35.193.20.0","35.193.20.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.0|172.16.17.1|35.224.132.87|35.226.249.83|34.123.9.46|172.16.18.2","false"
"35.193.19.255","35.193.19.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.19.255|10.32.0.1|35.239.204.131|10.128.15.229","false"
"35.193.20.13","35.202.145.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.145.155|10.52.0.1|34.27.192.150|35.184.150.210|35.193.20.13|10.0.0.2","false"
"35.193.20.35","search.penny.technology","","","","","search.penny.technology","","false"
"35.193.20.61","35.193.20.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.61|10.19.128.1|34.133.119.63|35.226.25.116|34.69.191.97|10.128.15.195","false"
"35.193.20.64","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.20.62","mautic.phosfato.com.br","","","","","mautic.phosfato.com.br","","false"
"35.193.20.49","*.xkcorp.com","","","","","*.xkcorp.com|xkcorp.com","","false"
"35.193.20.76","35.232.167.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.167.124|10.3.240.1|34.67.162.117|35.193.20.76|34.68.228.101|10.128.15.197","false"
"35.193.20.79","34.30.45.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.45.108|10.88.224.1|10.57.212.2|35.184.79.190|35.193.20.79|104.197.144.86","false"
"35.193.20.100","35.193.20.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.100|10.70.0.1|35.193.138.11|104.154.248.12|34.136.145.198|10.128.0.2","false"
"35.193.20.102","*.dealereprocess.com","","","","","*.dealereprocess.com|dealereprocess.com","","false"
"35.193.20.105","34.70.202.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.202.87|10.120.128.1|34.133.13.214|35.193.20.105|35.232.61.230|10.128.0.31","false"
"35.193.20.114","35.232.49.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.49.4|10.53.0.1|34.31.44.16|34.173.9.114|35.193.20.114|172.16.4.2","false"
"35.193.20.117","35.193.20.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.117|10.120.32.1|34.136.107.47|34.71.165.237|34.171.194.67|10.128.0.2","false"
"35.193.20.118","filemgr-qa.service-edge.panservicetest.com","Palo Alto Networks Inc.","US","Santa Clara","CA","*.service-edge.panservicetest.com|*.filemgr-dlp-auto.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|*.content-qa-filemgr-dlp.service-edge.panservicetest.com|*.soak-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-prod.service-edge.panservicetest.com|*.filemgr-fedramp.service-edge.panservicetest.com|*.filemgr-catchall.service-edge.panservicetest.com|*.filemgr-fedramp2.service-edge.panservicetest.com|*.filemgr-casb.service-edge.panservicetest.com|*.filemgr-csfp.service-edge.panservicetest.com|*.filemgr-cosmos.service-edge.panservicetest.com|*.ai-fw-early-preview.service-edge.panservicetest.com|*.filemgr-granular.service-edge.panservicetest.com|*.dlp-fm-mod-stg.service-edge.panservicetest.com|*.dlp-fm-high-stg.service-edge.panservicetest.com|*.filemgr-content-prestg.service-edge.panservicetest.com|*.filemgr-decoder-dev.service-edge.panservicetest.com","","false"
"35.193.20.124","35.193.20.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.124|34.118.224.1|10.128.0.3|34.29.73.79","false"
"35.193.20.138","34.173.198.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.198.152|10.48.0.1|34.69.167.149|34.29.248.86|35.193.20.138|10.128.0.2","false"
"35.193.20.139","relbanks.com","","","","","relbanks.com|www.relbanks.com","","false"
"35.193.20.145","35.193.20.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.145|34.118.224.1|10.128.0.6|35.239.195.31|34.132.198.184|34.172.88.140","false"
"35.193.20.156","*.multicloud.int.sap","","","","","*.multicloud.int.sap","","false"
"35.193.20.170","34.71.92.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.233|10.120.0.1|35.193.20.170|10.128.0.7","false"
"35.193.20.161","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.20.180","35.193.20.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.data","35.193.20.180|10.104.0.1|34.28.26.8|34.28.97.6|104.154.108.209|10.128.0.114","false"
"35.193.20.183","firmaelectronicaonline.com","","","","","firmaelectronicaonline.com|www.firmaelectronicaonline.com","","false"
"35.193.20.187","dbxv-xb360.channel.or.jp","","","","","dbxv-xb360.channel.or.jp","","false"
"35.193.20.188","34.44.218.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.218.220|10.60.0.1|34.70.4.59|35.193.20.188|35.188.124.59|10.0.0.3","false"
"35.193.20.193","35.226.3.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.3.69|10.52.0.1|35.193.20.193|10.128.0.3","false"
"35.193.20.194","35.239.8.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.125|10.64.0.1|35.193.20.194|10.128.0.51","false"
"35.193.20.209","35.193.91.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.91.58|10.107.0.1|35.193.20.209|10.128.0.90","false"
"35.193.20.208","104.197.172.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.172.221|10.63.240.1|35.184.141.13|34.132.239.118|35.193.20.208|10.128.0.19","false"
"35.193.20.217","104.198.31.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.31.225|10.126.160.1|35.222.54.12|34.29.146.36|35.193.20.217|192.168.209.82","false"
"35.193.20.222","35.184.12.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.12.220|34.118.224.1|10.128.0.3|34.123.50.174|34.44.225.50|35.193.20.222","false"
"35.193.20.231","34.42.209.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.209.117|34.118.224.1|34.70.4.206|35.193.20.231|34.66.5.200|172.28.243.114","false"
"35.193.20.247","34.16.107.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.107.201|10.84.0.1|35.193.20.247|34.41.209.68|34.123.85.159|10.128.0.2","false"
"35.193.20.249","34.71.41.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.41.11|10.46.0.1|35.193.20.249|34.70.23.47|35.192.74.193|192.168.152.130","false"
"35.193.20.254","default","","","","","default","","false"
"35.193.20.255","*.netlify.app","Netlify, Inc","US","San Francisco","California","*.netlify.app|netlify.app","","false"
"35.193.21.6","34.170.14.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.14.157|10.207.30.1|35.232.95.81|35.193.21.6|35.226.164.19|10.216.160.130","false"
"35.193.21.29","34.135.245.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.245.231|10.30.16.1|35.193.21.29|34.42.68.80|34.28.238.8|10.128.0.2","false"
"35.193.21.31","35.193.21.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.31|10.4.0.1|104.154.101.42|10.128.0.20","false"
"35.193.21.58","34.172.185.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.185.57|34.118.224.1|172.27.80.2|35.193.21.58|34.171.215.136|34.134.229.236","false"
"35.193.21.61","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.21.77","c1-ai-coe-genai-02.prod.c1conversations.io","","","","","c1-ai-coe-genai-02.prod.c1conversations.io","","false"
"35.193.21.80","*.staging-labs.learning.intersystems.com","InterSystems Corporation","US","Cambridge","Massachusetts","*.staging-labs.learning.intersystems.com|staging-labs.learning.intersystems.com","","false"
"35.193.21.85","34.66.18.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.18.181|10.10.192.1|35.193.21.85|10.128.0.13","false"
"35.193.21.90","35.193.229.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.229.196|10.4.64.1|10.128.0.95|34.134.104.55|35.193.21.90|35.184.99.233","false"
"35.193.21.106","34.123.109.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.109.84|10.69.0.1|34.170.207.52|34.16.109.47|35.193.21.106|10.128.0.59","false"
"35.193.21.131","34.67.81.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.81.116|34.118.224.1|172.24.111.226|34.171.72.255|35.188.54.127|35.193.21.131","false"
"35.193.21.134","35.193.21.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.134|34.118.224.1|10.128.0.63|34.56.76.54","false"
"35.193.21.135","35.193.21.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.135|10.5.128.1|34.68.254.205|34.70.17.187|34.123.217.229|10.128.0.46","false"
"35.193.21.144","35.225.55.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.55.174|34.118.224.1|35.193.21.144|34.42.218.77|34.30.176.72|10.128.0.103","false"
"35.193.21.163","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.21.172","34.171.22.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.22.235|10.52.0.1|34.171.49.164|35.193.21.172|34.171.103.79|172.16.0.2","false"
"35.193.21.176","34.69.163.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.163.171|10.40.0.1|35.193.21.176|10.128.0.24","false"
"35.193.21.185","34.135.178.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.178.169|10.16.0.1|35.193.21.185|35.188.147.221|35.224.34.191|10.17.0.2","false"
"35.193.21.193","34.30.51.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.51.32|10.16.0.1|34.31.196.200|34.69.225.190|35.193.21.193|172.16.0.2","false"
"35.193.21.202","35.193.21.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.202|192.168.2.1|10.128.0.71|34.69.54.134","false"
"35.193.21.208","35.193.21.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.208|10.12.0.1|34.71.70.54|10.128.15.211","false"
"35.193.21.209","34.28.162.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.217|10.16.0.1|34.30.236.59|35.226.191.219|35.193.21.209|10.128.0.15","false"
"35.193.21.211","34.123.77.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.77.254|10.130.0.1|34.66.20.77|34.46.66.97|35.193.21.211|172.16.0.2","false"
"35.193.21.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.21.227","www.medshoppeconnect.com","Cardinal Health, Inc.","US","","Ohio","www.medshoppeconnect.com|medshoppeconnect.com","","false"
"35.193.21.234","35.224.128.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.128.60|34.118.224.1|35.193.21.234|34.28.171.131|35.225.206.156|10.128.0.10","false"
"35.193.21.229","34.123.80.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.80.175|10.16.0.1|10.128.0.14|35.193.21.229","false"
"35.193.21.235","35.232.0.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.0.40|10.80.64.1|34.122.97.174|34.68.201.90|35.193.21.235|104.154.154.189|172.16.1.2","false"
"35.193.21.247","34.132.59.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.59.2|34.118.224.1|10.128.15.198|34.134.47.225|34.66.35.159|35.193.21.247","false"
"35.193.21.253","34.72.175.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.132|10.80.0.1|35.193.21.253|34.69.167.69|35.238.49.97|10.128.15.223","false"
"35.193.21.200","console.cmscloud.app","","","","","console.cmscloud.app|portal.cmscloud.app|api.cmscloud.app","","false"
"35.193.22.18","35.188.74.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.74.255|10.20.0.1|34.68.130.45|34.41.80.71|35.193.22.18|118.0.1.2","false"
"35.193.22.20","34.173.234.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.234.188|10.72.0.1|34.72.25.81|35.193.22.20|34.31.39.114|10.128.0.52","false"
"35.193.22.25","35.193.22.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.25|10.78.31.161|34.70.233.58|34.123.77.250|34.122.88.192|10.78.52.32","false"
"35.193.22.35","34.72.218.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.218.49|10.92.0.1|34.29.230.196|104.197.71.207|35.193.22.35|10.128.0.25","false"
"35.193.22.33","34.70.249.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.249.252|172.18.0.1|172.19.0.2|34.172.35.219|34.133.115.44|35.193.22.33","false"
"35.193.22.40","34.136.226.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.226.54|34.118.224.1|10.128.0.14|35.223.225.63|35.193.22.40|34.70.50.173","false"
"35.193.22.42","35.193.22.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.42|10.8.0.1|34.70.81.181|10.128.0.15","false"
"35.193.22.43","34.67.191.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.191.218|10.28.0.1|35.193.22.43|34.67.168.146|34.121.74.80|10.128.0.77","false"
"35.193.22.46","34.70.208.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.208.157|10.3.0.1|34.132.16.16|35.193.22.46|34.134.136.134","false"
"35.193.22.48","35.238.4.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.4.69|10.88.0.1|35.193.22.48|35.223.5.91|35.223.90.211|10.128.0.7","false"
"35.193.22.70","34.42.105.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.105.59|34.118.224.1|10.128.0.2|35.193.22.70","false"
"35.193.22.78","35.239.182.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.182.127|34.118.224.1|35.193.22.78|34.172.215.67|34.30.4.204|10.128.0.2","false"
"35.193.22.74","34.41.186.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.186.210|10.201.1.1|192.168.202.98|34.173.99.178|35.193.22.74|34.172.17.241","false"
"35.193.22.85","35.193.22.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.85|10.12.0.1|34.133.86.105|10.128.0.39","false"
"35.193.22.116","dev.intuify.com","","","","","dev.intuify.com","","false"
"35.193.22.119","35.193.22.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.119|10.16.0.1|34.122.190.171|34.31.221.123|35.226.123.1|10.128.15.228","false"
"35.193.22.122","34.133.17.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.17.28|10.16.0.1|10.128.0.66|35.193.22.122|130.211.114.91|35.224.27.64","false"
"35.193.22.125","35.193.22.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.125|10.69.0.1|35.222.100.215|10.128.0.77","false"
"35.193.22.136","35.193.22.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.136|10.99.240.1|34.42.22.224|10.128.0.42","false"
"35.193.22.138","35.194.21.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.21.63|10.107.0.1|35.193.22.138|10.106.240.110","false"
"35.193.22.103","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.22.143","35.193.22.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.143|10.88.0.1|34.171.54.225|10.128.0.22","false"
"35.193.22.146","34.70.13.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.13.122|10.3.240.1|35.193.22.146|34.71.154.136|35.239.197.5|10.128.0.41","false"
"35.193.22.148","journal.socimep.org","","","","","journal.socimep.org","","false"
"35.193.22.151","34.66.142.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.142.125|10.3.240.1|35.193.22.151|10.128.0.19","false"
"35.193.22.149","34.67.23.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.23.87|10.56.0.1|34.121.176.161|35.222.112.25|35.193.22.149|10.128.0.2","false"
"35.193.22.139","web.propertytax.ca","","","","","web.propertytax.ca|www.web.propertytax.ca","","false"
"35.193.22.179","wirefu.crazydogsoftware.com","","","","","wirefu.crazydogsoftware.com","","false"
"35.193.22.180","34.29.110.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.110.71|10.16.64.1|34.132.222.96|34.27.150.132|35.193.22.180|10.128.0.84","false"
"35.193.22.192","34.121.209.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.209.227|10.3.240.1|35.193.22.192|34.68.19.93|34.132.220.220|10.128.0.22","false"
"35.193.22.196","35.223.236.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.236.98|10.16.0.1|35.222.10.29|34.170.53.34|35.193.22.196|10.128.0.111","false"
"35.193.22.156","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.22.211","35.193.22.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.211|10.100.0.1|34.122.90.232|104.155.182.207|35.222.62.18|10.128.0.24","false"
"35.193.22.221","35.202.248.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.248.135|10.16.0.1|10.128.0.52|34.28.106.25|35.193.22.221|34.28.208.35","false"
"35.193.22.231","35.188.106.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.106.234|10.8.0.1|35.193.22.231|10.128.0.2","false"
"35.193.22.243","35.193.22.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.243|10.30.0.1|34.28.69.21|34.41.165.91|35.193.170.27|10.10.0.2","false"
"35.193.22.244","35.193.22.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.244|10.144.0.1|172.18.0.2","false"
"35.193.22.248","35.193.22.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.248|34.118.224.1|34.133.10.48|10.128.0.2","false"
"35.193.22.251","35.193.22.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.22.251|10.71.0.1|34.118.204.19|35.225.81.181|35.226.51.131|10.128.0.2","false"
"35.193.23.8","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.23.11","35.193.23.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.11|34.118.224.1|34.66.9.193|35.238.162.31|104.197.167.3|10.128.0.87","false"
"35.193.23.22","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.orange.prod.us-central1.k8s.invocaops.com|api.internal.orange.prod.us-central1.k8s.invocaops.com|api.prod.us-central1.k8s.invocaops.com","34.122.222.220|10.179.64.1|127.0.0.1","false"
"35.193.23.37","34.122.66.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.66.16|34.118.224.1|10.128.15.193|35.193.23.37|34.44.148.48|34.68.233.236","false"
"35.193.23.35","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.23.51","35.193.23.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.51|10.16.64.1|34.31.74.167|35.232.7.81|34.123.37.23|10.128.0.2","false"
"35.193.23.59","35.193.23.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.59|10.4.0.1|34.66.146.159|10.128.0.16","false"
"35.193.23.68","34.27.178.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.178.29|34.118.224.1|34.136.248.62|35.225.68.171|35.193.23.68|10.1.0.40","false"
"35.193.23.64","34.69.235.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.235.204|34.118.224.1|35.193.23.64|34.42.83.68|34.16.30.220|10.128.0.3","false"
"35.193.23.81","34.121.174.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.174.21|10.117.0.1|34.71.0.244|35.193.23.81|34.30.89.103|10.128.0.35","false"
"35.193.23.80","35.193.23.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.80|10.120.16.1|34.133.248.31|34.123.103.31|34.123.76.13|172.16.0.18","false"
"35.193.23.85","app.getsharedcontacts.com","","","","","app.getsharedcontacts.com","","false"
"35.193.23.89","35.193.23.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.89|34.118.224.1|10.128.0.2|34.41.192.189","false"
"35.193.23.93","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.193.23.91","34.123.7.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.7.54|34.118.224.1|34.170.17.175|35.192.104.211|35.193.23.91|10.128.15.196","false"
"35.193.23.97","34.121.3.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.3.148|10.60.0.1|35.222.195.98|34.136.198.213|35.193.23.97|172.16.24.2","false"
"35.193.23.110","demo.contentbridge.tv","","","","","demo.contentbridge.tv|scr.contentbridge.tv|staging.contentbridge.tv","","false"
"35.193.23.112","34.136.104.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.104.39|10.106.128.1|34.27.252.55|35.225.155.115|35.193.23.112|10.128.0.2","false"
