"35.229.223.155","Ecoclick","Ecoclick","TW","Taipei","Taiwan","","","true"
"35.229.223.183","34.81.20.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.20.246|10.12.0.1|35.229.223.183|34.80.221.123|34.81.133.98|10.140.0.2","false"
"35.229.223.194","*.ynujd.com","Rich Top EC Limited","HK","","Hong Kong","*.ynujd.com|ynujd.com","","false"
"35.229.223.192","34.81.219.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.219.175|34.118.224.1|10.140.0.7|34.81.237.68|35.229.223.192|35.221.238.137","false"
"35.229.223.200","35.229.223.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.223.200|34.118.224.1|10.63.228.2|35.221.236.189","false"
"35.229.223.207","35.229.223.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.223.207|34.118.224.1|10.140.0.3|35.234.26.250|35.187.153.255|34.81.92.37","false"
"35.229.223.219","34.81.29.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.29.191|10.12.0.1|35.229.223.219|34.81.150.192|35.221.132.54|10.140.0.2","false"
"35.229.223.244","p.goosafe.net","","","","","p.goosafe.net","","false"
"35.229.224.40","104.199.172.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.172.53|34.118.224.1|10.140.0.2|35.229.224.40","false"
"35.229.224.42","104.155.237.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.237.42|10.20.160.1|34.80.172.237|35.229.224.42|104.199.172.234|10.59.228.2","false"
"35.229.224.64","35.229.224.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.64|34.118.224.1|10.11.8.2|34.81.240.103|35.185.168.54|34.80.61.152","false"
"35.229.224.69","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"35.229.224.86","35.194.206.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.206.234|10.24.0.1|35.221.229.141|35.229.224.86|34.81.221.235|10.140.15.244","false"
"35.229.224.85","104.199.196.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.196.74|10.119.128.1|35.229.207.215|35.229.224.85|35.221.155.101|10.21.0.19","false"
"35.229.224.99","localhost","","","","","","","true"
"35.229.224.118","*.snsplus.com","","","","","*.snsplus.com|snsplus.com","","false"
"35.229.224.125","35.229.224.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.125|10.112.128.1|35.189.186.181|35.194.215.74|35.185.133.150|10.140.0.89","false"
"35.229.224.130","www.careernet.org.tw","","","","","www.niea.org.tw|erp.careernet.org.tw|w1.careernet.org.tw|w2.careernet.org.tw|www.careernet.org.tw|careernet.org.tw","","false"
"35.229.224.145","tunnels.dev.blockriver.tech","","","","","tunnels.dev.blockriver.tech","","false"
"35.229.224.169","34.81.76.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.76.178|34.118.224.1|104.199.242.106|35.229.224.169|34.81.55.228|10.10.0.2","false"
"35.229.224.185","*.mirrorfiction.com","MIRROR FICTION INC.","TW","Taipei","Taiwan","*.mirrorfiction.com|mirrorfiction.com","","false"
"35.229.224.167","event.taiwanprime.org","","","","","event.taiwanprime.org","","false"
"35.229.224.193","mb.housecom.jp","HOUSECOM CORPORATION","JP","MINATO-KU","TOKYO","mb.housecom.jp","","false"
"35.229.224.197","35.229.224.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.197|10.220.0.1|35.221.237.131|34.80.221.82|35.185.151.79|172.16.0.2","false"
"35.229.224.204","35.229.224.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.204|34.118.224.1|10.140.0.5|35.201.141.224|34.80.160.20|34.81.4.45","false"
"35.229.224.202","35.229.224.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.202|34.118.224.1|10.1.0.2|35.221.254.207|34.80.109.167|35.194.200.165","false"
"35.229.224.199","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.229.224.221","35.221.190.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.190.54|10.32.208.1|35.221.234.10|34.80.127.199|35.229.224.221|10.32.192.2","false"
"35.229.224.247","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bbpicdance.info|bbpicdance.info","","false"
"35.229.224.227","localhost","Apache Friends","DE","Berlin","Berlin","","","true"
"35.229.225.8","www.company.com","MyCompany","US","SomeCity","VA","server.fwp.com|fwp.com|fwp.net","","true"
"35.229.225.26","35.229.236.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.236.82|10.2.0.1|35.229.225.26|35.194.163.78|34.80.202.154|192.168.0.2","false"
"35.229.225.16","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.kuaisubeian.cc|kuaisubeian.cc","","false"
"35.229.225.46","35.229.225.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.225.46|34.118.224.1|10.0.0.2|35.194.148.75","false"
"35.229.225.93","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"35.229.225.107","35.229.225.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.225.107|10.104.0.1|35.201.201.116|10.140.0.8","false"
"35.229.225.114","ip2.easydr.com.tw","","","","","ip2.easydr.com.tw","","false"
"35.229.225.117","35.185.156.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.156.193|192.168.16.1|35.185.152.194|35.221.240.16|35.229.225.117|10.90.1.39","false"
"35.229.225.132","*.welcometw.com","","","","","*.welcometw.com|welcometw.com","","false"
"35.229.225.139","hkshuttlecock.org","","","","","hkshuttlecock.org|www.hkshuttlecock.org","","false"
"35.229.225.185","104.199.129.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.129.54|10.25.0.1|10.140.0.98|35.229.225.185","false"
"35.229.225.202","site-taitra-2022","","","","","site-taitra-2022","","true"
"35.229.225.247","104.155.198.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.198.186|10.52.0.1|35.229.210.103|34.80.50.252|35.229.225.247|10.140.0.3","false"
"35.229.226.22","130.211.242.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.242.115|34.118.224.1|10.1.0.2|35.236.178.138|34.80.40.56|35.229.226.22","false"
"35.229.226.17","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.229.226.61","107.167.183.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.167.183.187|34.118.224.1|10.140.0.49|35.229.133.90|35.229.188.56|35.229.226.61","false"
"35.229.226.81","search.beta.ylb.one","","","","","search.beta.ylb.one","","false"
"35.229.226.83","insight.ipcf.org.tw","","","","","insight.ipcf.org.tw","","false"
"35.229.226.84","autocloud.ibsalab.com","","","","","autocloud.ibsalab.com","","false"
"35.229.226.130","35.201.252.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.252.100|10.59.128.1|10.120.36.2|34.80.203.180|35.229.226.130|35.229.233.74","false"
"35.229.226.137","104.199.248.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.248.144|10.13.144.1|35.229.226.137|104.199.137.215|34.81.85.243|10.13.128.40","false"
"35.229.226.126","www.aacontrol.shop","","","","","aacontrol.shop|www.aacontrol.shop","","false"
"35.229.226.156","*.netron.net","","","","","*.netron.net|netron.net","","false"
"35.229.226.173","35.201.225.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.225.27|34.118.224.1|10.140.0.3|35.229.226.173","false"
"35.229.226.211","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.229.226.224","www.example.com","Bitnami","","","","","","true"
"35.229.226.220","35.229.226.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.226.220|34.118.224.1|10.69.76.2|35.236.132.211|35.201.202.74|104.155.236.166","false"
"35.229.226.232","zjw","cslg","cn","sz","js","","","true"
"35.229.226.249","35.201.167.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.167.163|34.118.224.1|10.140.0.34|34.81.89.14|35.229.226.249|35.236.178.99","false"
"35.229.227.5","35.229.227.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.227.5|10.16.36.1|35.194.171.100|130.211.254.54|35.201.191.32|172.16.1.114","false"
"35.229.227.19","wp2","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"35.229.227.21","aktv.app","","","","","aktv.app","","false"
"35.229.227.95","*.guest-chat.com","","","","","*.dashboard.guest-chat.com|*.ff.guest-chat.com|*.guest-chat.com","","false"
"35.229.227.123","34.80.196.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.196.0|10.22.240.1|35.229.227.123|35.221.249.42|35.221.143.27|192.168.73.34","false"
"35.229.227.117","34.81.127.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.127.143|10.97.128.1|35.229.182.8|35.221.128.168|35.229.227.117|10.140.0.6","false"
"35.229.227.121","TRAEFIK DEFAULT CERT","","","","","0e93253ae23cfcaeea875bc33a1bc787.a1d29f6197943e188aa7007fee101652.traefik.default","","true"
"35.229.227.146","*.sls.st","","","","","*.sls.st|sls.st","","false"
"35.229.227.151","35.194.249.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.249.81|10.83.240.1|35.229.227.151|34.80.93.219|35.189.172.49|10.140.15.205","false"
"35.229.227.167","35.229.201.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.201.141|10.63.160.1|35.229.165.186|35.221.136.108|35.229.227.167|10.140.0.60","false"
"35.229.227.171","*.ragic.com","","","","","*.ragic.com","","false"
"35.229.227.179","35.229.227.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.227.179|10.76.0.1|104.199.128.187|10.140.0.23","false"
"35.229.227.184","backend.auth.dg.link","","","","","backend.auth.dg.link","","false"
"35.229.227.195","riverbird-coffee.com","","","","","riverbird-coffee.com|www.riverbird-coffee.com","","false"
"35.229.227.216","taitung.gov.tw","TTPUSH","TW","Taitung","Taiwan","","","true"
"35.229.227.217","*.brac.net","BRAC Bangladesh","BD","","Dhaka","*.brac.net|brac.net","","false"
"35.229.227.232","35.236.149.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.149.171|10.12.0.1|35.229.227.232|35.201.247.186|34.81.45.124|10.140.0.2","false"
"35.229.228.66","tpp.olc.tw","","","","","tpp.olc.tw","","false"
"35.229.228.74","35.229.228.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.228.74|34.118.224.1|10.57.84.2|104.199.205.154|35.221.164.103|34.81.193.243","false"
"35.229.228.112","34.81.7.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.7.142|34.118.224.1|10.140.0.97|35.229.228.112","false"
"35.229.228.141","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.229.228.155","35.229.228.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.228.155|10.31.240.1|104.199.182.167|10.140.15.220","false"
"35.229.228.166","35.234.62.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.62.76|34.118.224.1|35.229.228.166|35.221.194.135|107.167.191.72|10.140.0.2","false"
"35.229.228.181","34.80.13.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.13.186|10.16.0.1|10.140.0.2|35.229.228.181|34.81.229.1|35.236.130.182","false"
"35.229.228.187","www.baconand8.com","","","","","baconand8.com|www.baconand8.com","","false"
"35.229.228.196","34.81.88.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.88.117|10.108.0.1|34.80.65.163|35.229.228.196|34.80.233.239|10.140.0.2","false"
"35.229.228.205","mcl.spur.us","","","","","*.verify-ane1.spur.us|*.verify-ase.spur.us|*.verify-ause1.spur.us|*.verify-euw.spur.us|*.verify-euw2.spur.us|*.verify-euw8.spur.us|*.verify-ind.spur.us|*.verify-ind2.spur.us|*.verify-mew1.spur.us|*.verify-nane1.spur.us|*.verify-sae1.spur.us|*.verify-use.spur.us|*.verify-usw.spur.us|mcl.spur.us","","false"
"35.229.228.216","35.229.228.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.228.216|34.118.224.1|10.140.0.13|35.201.197.153","false"
"35.229.228.215","104.199.157.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.157.17|34.118.224.1|10.1.0.2|35.229.228.215|104.155.208.118|35.194.220.113","false"
"35.229.228.244","35.229.228.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.228.244|10.43.240.1|104.199.153.63|10.140.15.232","false"
"35.229.228.240","35.234.0.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.0.57|10.15.0.1|10.13.143.234|35.229.228.240|104.199.134.176|35.221.247.100","false"
"35.229.228.226","db-taipei.punnca.com","","","","","db-taipei.punnca.com","","false"
"35.229.229.3","","Google","US","Sunnyvale","California","ais-envoy.anthos-identity-service.svc.cluster.local|localhost|127.0.0.1","35.229.229.3","true"
"35.229.229.27","35.229.213.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.213.146|240.31.0.1|104.199.253.0|35.229.229.27|35.185.130.147|10.133.192.65","false"
"35.229.229.56","stockapi.gugu.fund","","","","","stockapi.gugu.fund","","false"
"35.229.229.120","35.201.202.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.202.250|34.118.224.1|10.80.20.2|35.194.131.212|35.229.229.120|104.199.239.100","false"
"35.229.229.149","ubuntu tomcat","cloud","IN","hyd","tel","","","true"
"35.229.229.167","*.game-soul-swe.com","","","","","*.game-soul-swe.com|game-soul-swe.com","","false"
"35.229.229.168","owl5-pro-taifex-websocket.data-bee.com","","","","","owl5-pro-taifex-websocket.data-bee.com","","false"
"35.229.229.162","bestbanana.cc","","","","","bestbanana.cc","","false"
"35.229.229.183","*.core.consoleconnect.com","","","","","*.core.consoleconnect.com|core.consoleconnect.com","","false"
"35.229.229.196","34.80.103.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.103.17|10.76.0.1|104.155.204.95|10.140.0.42","false"
"35.229.229.201","35.229.229.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.229.201|10.48.0.1|104.155.225.202|10.111.0.12","false"
"35.229.229.209","apis.languageconfidence.ai","","","","","apis.languageconfidence.ai","","false"
"35.229.229.225","34.81.230.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.230.177|34.118.224.1|10.83.226.2|35.229.229.225|34.80.123.69|34.80.181.2","false"
"35.229.230.10","35.236.190.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.190.13|34.118.224.1|10.140.0.2|34.80.117.95|35.229.230.10|35.194.133.160","false"
"35.229.230.20","staging-4.bunny.cash","","","","","staging-4.bunny.cash","","false"
"35.229.230.38","34.80.191.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.191.22|10.161.0.1|35.221.174.14|35.229.230.38|35.221.137.238|172.22.64.23","false"
"35.229.230.46","panconergy.com","","","","","panconergy.com|www.panconergy.com","","false"
"35.229.230.54","cf5.asia-east1-b.c.odoo-chenfon.internal","","","","","cf5.asia-east1-b.c.odoo-chenfon.internal","","true"
"35.229.230.75","35.234.28.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.28.169|10.15.0.65|35.229.230.75|104.199.169.117|34.80.147.106|10.15.0.26","false"
"35.229.230.72","jp.api.capy.me","","","","","jp.api.capy.me","","false"
"35.229.230.97","*.m27613.com","","","","","*.m27613.com|m27613.com","","false"
"35.229.230.107","www.iootoken.live","","","","","www.iootoken.live|www.iootoken.xyz","","false"
"35.229.230.112","35.229.230.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.230.112|10.12.0.1|35.221.219.106|35.194.155.189|34.80.140.20|10.13.0.2","false"
"35.229.230.114","*.cwk.com.tw","CommonWealth Magazine Co., Ltd.","TW","Taipei","Taiwan","*.cwk.com.tw|cwk.com.tw","","false"
"35.229.230.127","34.80.86.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.86.69|10.11.0.1|34.80.12.209|34.80.221.126|35.229.230.127|10.140.0.4","false"
"35.229.230.150","35.229.230.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.230.150|10.51.240.1|35.221.230.208|10.140.0.117","false"
"35.229.230.34","35.221.234.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.234.4|34.118.224.1|10.140.0.50|35.189.185.247|34.81.147.121|35.229.230.34","false"
"35.229.230.209","35.201.196.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.196.94|10.56.0.1|35.229.230.209|10.140.15.196","false"
"35.229.230.218","gamejar.xyz","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.229.230.227","Adrian Ranas","Code Monkey","PH","Candelaria","Quezon","","","true"
"35.229.230.235","104.155.219.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.219.161|10.54.224.1|10.15.20.2|35.229.230.235|34.81.164.225|35.201.235.173","false"
"35.229.230.240","34.80.68.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.68.170|34.118.224.1|10.140.0.19|34.80.146.169|35.221.130.229|35.229.230.240","false"
"35.229.230.245","US|Temporary Certificate","","","","","","","true"
"35.229.230.249","104.199.143.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.143.107|34.118.224.1|10.31.254.2|34.80.212.223|35.229.206.155|35.229.230.249","false"
"35.229.230.251","35.194.243.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.243.23|34.118.224.1|35.189.162.229|35.229.230.251|104.199.199.182|172.16.173.34","false"
"35.229.231.0","toyotasantarosa.com.ph","","","","","toyotasantarosa.com.ph","","false"
"35.229.231.28","35.229.231.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.28|34.118.224.1|10.140.0.2|35.229.231.108","false"
"35.229.231.6","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"35.229.231.14","34.80.75.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.75.42|10.20.0.1|35.229.128.29|35.229.231.14|10.140.0.31","false"
"35.229.231.24","dev.sumax3d.com","","","","","dev.sumax3d.com","","false"
"35.229.231.59","35.221.129.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.129.13|10.16.12.1|35.229.231.59|35.185.138.203|35.194.248.137|172.16.0.2","false"
"35.229.231.66","localhost","CN","CN","CN","CN","","","true"
"35.229.231.78","*.mirrorfiction.com","MIRROR FICTION INC.","TW","Taipei","Taiwan","*.mirrorfiction.com|mirrorfiction.com","","false"
"35.229.231.80","instance-2","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.229.231.100","blog.the-bonsai.com","","","","","blog.the-bonsai.com","","false"
"35.229.231.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.229.231.108","35.229.231.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.28|34.118.224.1|10.140.0.2|35.229.231.108","false"
"35.229.231.114","35.229.231.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.114|10.63.160.1|10.0.0.2|35.221.208.243","false"
"35.229.231.117","35.229.247.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.247.158|34.118.224.1|10.140.0.2|34.80.134.147|35.229.231.117|35.187.157.98","false"
"35.229.231.127","34.81.172.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.172.175|34.118.224.1|10.36.128.2|35.221.243.58|35.229.200.146|35.229.231.127","false"
"35.229.231.123","croxera.com","","","","","croxera.com|www.croxera.com","","false"
"35.229.231.141","35.229.231.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.141|10.97.27.1|104.155.199.86|35.221.190.162|35.234.39.79|10.201.72.3","false"
"35.229.231.163","35.201.217.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.217.77|34.118.224.1|34.81.142.95|35.229.231.163|35.229.163.70|10.10.0.2","false"
"35.229.231.200","*.mirrorvoice.com.tw","MIRROR FICTION INC.","TW","Taipei","Taipei","*.mirrorvoice.com.tw|mirrorvoice.com.tw","","false"
"35.229.231.205","35.229.231.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.205|34.118.224.1|10.140.0.10|35.189.179.243|35.234.45.234|35.221.133.224","false"
"35.229.231.196","35.221.233.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.233.126|172.31.0.1|172.18.0.2|35.229.177.245|35.221.181.79|35.229.231.196","false"
"35.229.231.231","house.i80.com.tw","","","","","house.i80.com.tw","","false"
"35.229.231.222","sni-support-required-for-valid-ssl","","","","","","","true"
"35.229.231.215","*.pcuat4.com","","","","","*.pcuat4.com|pcuat4.com","","false"
"35.229.231.229","35.201.252.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.252.55|34.118.224.1|10.140.0.17|35.194.153.216|35.229.231.229|35.221.157.254","false"
"35.229.231.227","104.199.158.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.158.56|10.68.0.1|35.234.23.91|35.221.162.25|35.229.231.227|10.10.0.2","false"
"35.229.231.230","rm.browan.net","","","","","rm.browan.net|www.rm.browan.net","","false"
"35.229.231.244","35.229.231.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.231.244|10.76.0.1|34.80.73.175|34.80.68.94|35.221.236.100|10.140.0.2","false"
"35.229.232.12","www.linedplus.com","","","","","www.linedplus.com","","false"
"35.229.232.25","frontastic.rocks","","","","","*.frontastic.rocks|frontastic.rocks","","false"
"35.229.232.33","*.purplle.com","","","","","*.purplle.com|purplle.com","","false"
"35.229.232.54","chat.simular.co","","","","","chat.simular.co","","false"
"35.229.232.67","*.69master.cc","","","","","*.69master.cc|69master.cc","","false"
"35.229.232.72","www.e-elements.com.tw","一元素科技股份有限公司","TW","臺北市","","www.e-elements.com.tw","","false"
"35.229.232.96","34.80.91.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.91.120|34.118.224.1|10.140.0.39|35.229.232.96|104.155.199.61|34.81.230.50","false"
"35.229.232.105","001.yyds001.site","","","","","001.yyds001.site","","false"
"35.229.232.126","gcp1.mdr.trendmicro.com","TrendMicro","TW","Taipei","Taiwan","","","true"
"35.229.232.145","*.pcuat4.com","","","","","*.pcuat4.com|pcuat4.com","","false"
"35.229.232.141","35.189.169.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7c1d621e995040df99aa.asia-east1-a.cloud-gke.goog","35.189.169.175|10.7.240.1|35.229.232.141|10.140.0.63","false"
"35.229.232.162","bologna.3cx.com.tw","","","","","bologna.3cx.com.tw","","false"
"35.229.232.200","*.plato-io.com","","","","","*.plato-io.com","","false"
"35.229.232.203","35.229.232.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.232.203|34.118.224.1|10.140.0.19|35.229.219.25|35.194.158.136|34.81.45.83","false"
"35.229.232.189","f5.hide2dust.com","","","","","f5.hide2dust.com","","false"
"35.229.232.123","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.229.232.222","www.bdggameservice.in","","","","","bdggameservice.in|www.bdggameservice.in","","false"
"35.229.233.3","35.229.233.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.233.3|10.14.32.1|10.140.0.2|35.234.44.160|35.234.21.57|104.199.138.130","false"
"35.229.232.239","35.229.232.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.232.239|10.121.0.1|35.221.232.254|34.80.16.64|104.199.194.9|192.168.106.226","false"
"35.229.232.248","*.rbi.panclouddev.com","","","","","*.rbi.panclouddev.com|rbi.panclouddev.com","","false"
"35.229.233.11","ubuntu tomcat","cloud","IN","hyd","tel","","","true"
"35.229.233.4","filepresso.co","Internet Widgits Pty Ltd","TW","","TAIPEI","","","true"
"35.229.233.26","35.229.233.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.233.26|34.118.224.1|10.0.0.3|35.194.180.90|35.236.143.8|34.80.17.175","false"
"35.229.233.44","35.221.131.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.131.29|10.115.240.1|34.80.14.253|35.229.233.44|104.155.199.171|10.140.15.236","false"
