"34.72.170.144","34.42.200.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.200.76|34.118.224.1|34.27.63.111|34.72.170.144|34.31.56.59|10.128.0.4","false"
"34.72.170.147","FortiMail","Fortinet","US","Sunnyvale","California","","","false"
"34.72.170.139","34.123.8.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.8.33|10.80.16.1|34.122.236.101|34.122.163.28|34.72.170.139|10.128.0.27","false"
"34.72.170.156","34.121.5.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.5.61|34.118.224.1|10.0.0.3|35.225.175.195|34.27.15.6|34.72.170.156","false"
"34.72.170.158","luchins.jumpingcrab.com","","","","","luchins.jumpingcrab.com","","false"
"34.72.170.166","beta.medxbay.com","","","","","beta.medxbay.com","","false"
"34.72.170.169","env1.reigotest.com","","","","","env1.reigotest.com|env10.reigotest.com|env2.reigotest.com|env20.reigotest.com|env3.reigotest.com|env33.reigotest.com|env4.reigotest.com|env5.reigotest.com|env6.reigotest.com|env7.reigotest.com|env8.reigotest.com|env9.reigotest.com","","false"
"34.72.170.182","34.55.53.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.53.22|34.118.224.1|10.41.246.2|34.173.93.108|34.72.170.182|34.57.51.235","false"
"34.72.170.187","34.42.4.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.4.143|10.64.0.1|34.31.109.69|104.197.18.54|34.72.170.187|10.128.0.36","false"
"34.72.170.197","34.70.159.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.15|34.118.224.1|10.128.0.28|34.171.205.117|35.224.244.83|35.225.235.55","false"
"34.72.170.201","35.226.118.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.118.189|34.118.224.1|10.128.0.3|108.59.87.7|34.46.61.128|34.72.170.201","false"
"34.72.170.205","34.72.170.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.170.205|34.118.224.1|10.128.0.50|35.238.34.2","false"
"34.72.170.207","app.adiracontrols.com","","","","","app.adiracontrols.com|www.app.adiracontrols.com","","false"
"34.72.170.224","104.197.56.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.56.139|10.44.160.1|34.72.170.224|35.184.181.28|35.239.119.245|192.168.137.2","false"
"34.72.170.226","mes.agilitas.digital","","","","","mes.agilitas.digital","","false"
"34.72.170.227","34.172.8.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.8.216|10.18.208.1|34.31.227.146|35.226.207.191|34.72.170.227|10.128.0.2","false"
"34.72.170.230","34.72.170.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.170.230|10.12.0.1|35.239.130.37|10.128.0.67","false"
"34.72.170.245","35.184.189.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.189.46|10.16.0.1|10.128.0.35|34.72.170.245|35.222.56.120|34.30.57.203","false"
"34.72.171.3","34.69.231.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.231.100|10.16.0.1|34.172.141.97|35.225.78.106|34.72.171.3|10.128.0.22","false"
"34.72.171.6","34.72.171.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.6|10.8.16.1|10.8.20.34","false"
"34.72.171.10","34.72.171.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.10|10.102.0.1|34.69.208.13|35.223.98.98|35.222.215.192|10.160.0.2","false"
"34.72.171.22","34.72.171.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.22|34.118.224.1|34.41.255.72|35.232.57.148|34.30.72.35|10.128.0.16","false"
"34.72.171.38","34.29.229.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.229.231|34.118.224.1|10.92.118.2|34.135.21.184|34.132.73.250|34.72.171.38","false"
"34.72.171.44","34.72.130.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.130.123|34.118.224.1|34.72.171.44|34.71.143.98|35.222.101.81|35.193.210.29|10.10.0.45","false"
"34.72.171.60","34.68.143.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.143.161|10.68.0.1|34.72.171.60|10.128.15.192","false"
"34.72.171.72","34.72.171.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.72|10.92.0.1|34.72.231.171|10.156.24.2","false"
"34.72.171.83","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.171.81","34.66.44.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.44.79|10.182.8.1|35.223.42.98|34.72.171.81|35.238.160.160|10.128.41.87","false"
"34.72.171.86","34.45.13.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.13.6|172.18.0.1|35.239.39.169|34.72.171.86|34.134.169.123|172.19.0.2","false"
"34.72.171.111","34.122.160.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.160.141|10.83.240.1|35.188.45.147|34.72.171.111|34.69.171.14|10.128.0.28","false"
"34.72.171.115","35.222.253.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.253.113|10.3.240.1|35.188.184.168|34.72.171.115|35.238.142.179|10.128.0.46","false"
"34.72.171.116","34.72.171.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.116|100.79.0.1|35.238.202.240|35.193.61.93|34.72.242.118|10.160.31.203","false"
"34.72.171.118","34.134.91.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.91.29|10.102.64.1|34.72.171.118|35.193.156.186|130.211.127.140|192.168.196.194","false"
"34.72.171.124","34.72.171.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.124|17.18.0.1|17.16.0.2|35.238.90.137","false"
"34.72.171.138","oculus3076-us1.dropcam.com","Dropcam","US","","","oculus3076-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.171.143","elasticsearch-dev1.visionairo.com","","","","","elasticsearch-dev1.visionairo.com|kibana-dev1.visionairo.com","","false"
"34.72.171.150","34.72.248.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.248.249|10.120.0.1|34.72.171.150|10.128.0.13","false"
"34.72.171.166","34.135.190.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.190.108|10.14.64.65|10.14.64.34|34.123.134.133|34.72.171.166|34.171.255.42","false"
"34.72.171.169","34.70.139.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.139.120|34.118.224.1|34.28.250.122|34.72.171.169|35.184.180.242|172.16.3.2","false"
"34.72.171.176","34.132.217.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.217.136|10.9.144.1|34.68.51.212|34.72.171.176|34.133.171.138|172.16.1.130","false"
"34.72.171.180","35.202.161.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.161.223|172.25.128.1|34.27.86.255|34.69.221.76|34.123.32.7|34.72.171.180|172.25.162.2","false"
"34.72.171.183","34.66.179.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.179.153|10.44.0.1|35.184.69.172|35.226.27.36|34.72.171.183|10.10.16.47","false"
"34.72.171.188","34.134.219.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.219.114|10.2.0.1|10.0.0.2|34.71.168.29|34.44.32.3|34.72.171.188","false"
"34.72.171.190","34.72.171.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.190|34.118.224.1|10.0.0.2|35.202.163.4|34.122.226.52|34.173.167.193","false"
"34.72.171.195","34.72.171.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.195|10.62.192.1|34.71.41.109|104.197.169.150|35.202.223.175|10.62.180.28","false"
"34.72.171.219","persona.officespacesoftware.com","","","","","persona.officespacesoftware.com","","false"
"34.72.171.224","34.72.171.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.224|34.118.224.1|10.54.90.2|35.222.104.66|35.239.212.92|35.184.13.18","false"
"34.72.171.230","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.171.243","mqtt.strongline.commure.com","","","","","mqtt.strongline.commure.com|mqtt1.strongline.commure.com","","false"
"34.72.171.247","35.188.36.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.36.196|34.118.224.1|10.234.212.2|34.136.33.180|34.57.203.176|34.72.171.247","false"
"34.72.171.248","34.72.171.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.248|10.44.0.1|34.68.7.136|10.128.0.59","false"
"34.72.171.251","35.232.37.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|867415e562674f2dae63.us-central1-a.cloud-gke.goog","35.232.37.113|10.39.240.1|34.72.171.251|10.128.0.9","false"
"34.72.172.7","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.172.11","34.121.221.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.221.25|10.16.0.1|35.238.113.116|34.72.172.11|34.134.111.5|10.128.0.39","false"
"34.72.172.12","34.72.172.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.12|10.72.0.1|34.30.121.202|34.29.124.41|34.71.243.205|10.128.0.2","false"
"34.72.172.15","34.134.233.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.233.121|10.108.0.1|35.223.87.178|34.122.65.45|34.72.172.15|10.180.128.74","false"
"34.72.172.16","35.223.58.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.58.39|10.67.208.1|35.222.131.247|34.71.80.109|34.72.172.16|10.128.0.2","false"
"34.72.172.17","34.72.172.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.17|34.118.224.1|10.56.54.2|34.55.157.191|34.69.162.211|34.173.162.244","false"
"34.72.172.18","*.gcp-dev.sdp.infoblox.com","","","","","*.gcp-dev.sdp.infoblox.com","","false"
"34.72.172.40","34.31.50.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.50.16|10.16.0.1|34.27.197.60|34.72.172.40|35.224.174.255|10.128.0.81","false"
"34.72.172.45","34.72.172.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.45|10.16.0.1|34.70.247.102|34.29.136.251|34.122.112.16|10.128.0.28","false"
"34.72.172.47","34.72.172.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.47|10.8.0.1|34.29.75.2|34.69.205.215|34.69.182.196|10.128.0.2","false"
"34.72.172.52","34.72.172.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.52|10.32.0.1|34.133.124.220|10.128.0.57","false"
"34.72.172.51","34.72.172.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.51|10.16.0.1|35.184.240.174|34.29.9.0|34.173.148.4|10.128.0.47","false"
"34.72.172.59","34.42.237.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.237.219|34.118.224.1|34.67.174.197|34.172.10.208|34.72.172.59|10.107.8.194","false"
"34.72.172.57","34.72.172.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.57|10.96.0.1|10.128.0.3|34.41.69.111","false"
"34.72.172.67","35.232.88.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.88.19|10.16.0.1|34.68.38.198|34.72.172.67|35.193.175.220|10.128.0.53","false"
"34.72.172.70","34.170.134.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.134.41|10.64.0.1|34.72.172.70|34.41.92.37|34.122.103.55|10.128.0.2","false"
"34.72.172.83","34.72.172.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.83|10.16.0.1|104.198.160.167|34.41.161.18|35.239.238.39|10.128.0.2","false"
"34.72.172.79","34.72.172.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.79|34.118.224.1|10.128.0.35|34.136.49.163|35.222.78.54|34.172.203.151","false"
"34.72.172.86","api.mobile.fideclub.com","","","","","api.mobile.fideclub.com","","false"
"34.72.172.103","scrapy.dressx.co","","","","","scrapy.dressx.co","","false"
"34.72.172.111","34.72.249.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.249.163|10.65.0.1|35.184.124.30|34.132.100.220|34.72.172.111|10.64.248.2","false"
"34.72.172.107","34.72.172.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.107|17.18.0.1|17.16.0.2|34.44.8.148","false"
"34.72.172.119","34.72.172.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.119|10.16.0.1|35.239.10.3|34.132.220.81|35.192.138.50|10.128.0.65","false"
"34.72.172.113","34.28.87.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.86|10.56.0.1|34.134.148.197|10.128.0.24","false"
"34.72.172.129","34.72.172.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.129|10.1.32.1|10.1.0.2|35.188.205.39|35.224.138.179|35.184.7.211","false"
"34.72.172.130","35.222.110.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.110.126|10.16.0.1|34.72.172.130|34.136.20.32|35.222.142.101|10.128.0.89","false"
"34.72.172.134","localhost","localhost","","","","","","true"
"34.72.172.139","34.132.1.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.1.122|10.55.240.1|34.72.172.139|34.172.68.45|34.170.11.231|10.128.15.229","false"
"34.72.172.138","*.cluster-mpbki7pfbbcz6v2knfyqmq3piq.cloudworkstations.dev","","","","","*.cluster-mpbki7pfbbcz6v2knfyqmq3piq.cloudworkstations.dev","","false"
"34.72.172.144","34.170.255.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.255.239|10.112.0.1|35.188.144.123|34.72.172.144|104.197.179.249|10.128.0.77","false"
"34.72.172.148","35.184.124.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.124.136|10.16.0.1|10.128.2.3|34.29.129.86|34.70.173.185|34.72.172.148","false"
"34.72.172.158","34.72.140.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.161|34.118.224.1|10.4.192.2|35.192.72.11|34.72.172.158|35.192.149.36","false"
"34.72.172.169","34.72.172.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.169|34.118.224.1|10.128.0.2|34.134.252.93|34.31.62.165|34.27.254.226","false"
"34.72.172.168","35.224.71.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.71.202|34.118.224.1|10.15.36.2|34.16.62.147|34.57.142.234|34.72.172.168","false"
"34.72.172.176","35.188.195.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.195.105|10.16.0.1|34.173.20.178|34.72.172.176|34.173.239.90|10.128.15.239","false"
"34.72.172.177","35.222.146.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.146.106|10.112.128.1|35.232.138.23|35.232.147.178|34.72.172.177|10.128.0.27","false"
"34.72.172.184","34.70.242.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.81|192.168.240.1|34.72.172.184|34.70.148.11|34.71.253.203|192.168.0.41","false"
"34.72.172.191","34.72.172.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.191|240.162.31.129|240.162.31.114","false"
"34.72.172.179","*.ehooray.ch","","","","","*.ehooray.ch|ehooray.ch","","false"
"34.72.172.200","34.72.172.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.200|34.118.224.1|34.31.212.232|34.122.220.229|34.41.223.144|10.8.0.3","false"
"34.72.172.204","34.72.172.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.204|10.16.0.1|10.128.0.92|34.172.111.131|34.29.247.135|35.222.9.24","false"
"34.72.172.206","23.251.149.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.149.64|10.111.224.1|34.136.186.250|104.197.238.188|34.72.172.206|192.168.40.194","false"
"34.72.172.213","34.132.122.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.122.206|10.83.240.1|34.134.64.152|34.72.172.213|34.66.251.30|10.128.15.239","false"
"34.72.172.220","34.72.172.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.220|10.100.0.1|34.68.46.1|10.128.15.207","false"
"34.72.172.222","35.225.170.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.170.54|10.124.0.1|34.72.22.236|34.66.33.54|34.72.172.222|10.128.0.48","false"
"34.72.172.224","coquinasandsnaples.com","","","","","coquinasandsnaples.com|www.coquinasandsnaples.com","","false"
"34.72.172.230","34.132.200.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.200.179|34.118.224.1|10.77.30.2|104.198.196.210|34.72.172.230|35.184.242.247","false"
"34.72.172.235","34.67.9.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.9.51|10.19.240.1|34.72.172.235|35.222.222.160|35.192.179.13|192.168.127.34","false"
"34.72.172.238","35.222.208.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.208.176|10.88.0.1|34.72.172.238|10.128.0.25","false"
"34.72.172.249","34.173.31.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.31.82|10.32.128.1|34.29.186.235|35.222.18.50|34.72.172.249|10.128.0.66","false"
"34.72.172.245","34.72.172.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.172.245|10.175.35.129|192.168.175.82|35.239.19.119|35.222.220.192|34.67.98.176","false"
"34.72.173.3","104.197.120.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.120.181|34.118.224.1|34.72.173.3|10.128.0.111","false"
"34.72.173.5","vitalscout-test.ccf.org","Cleveland Clinic","US","Cleveland","OH","vitalscout-test.ccf.org","","false"
"34.72.173.7","35.223.84.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.84.250|10.16.0.1|34.170.103.98|34.72.173.7|35.239.89.173|10.128.0.104","false"
"34.72.173.10","34.72.173.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.10|10.70.192.1|34.173.42.140|35.222.65.166|34.132.169.6|192.168.78.178","false"
"34.72.173.15","oculus721-us1.dropcam.com","Dropcam","US","","","oculus721-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.172.202","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.173.27","34.66.76.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.76.211|10.16.0.1|34.132.245.61|34.72.173.27|34.16.35.134|10.128.0.35","false"
"34.72.173.29","35.184.196.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.196.237|34.118.224.1|10.74.30.2|34.72.173.29|34.42.36.82|34.30.62.155","false"
"34.72.173.37","34.71.45.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.45.4|34.118.224.1|10.35.58.2|34.57.192.151|34.72.173.37|34.45.204.197","false"
"34.72.173.41","35.239.55.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.55.65|10.76.0.1|34.72.173.41|34.70.7.125|146.148.60.181|10.128.15.207","false"
"34.72.173.45","35.224.38.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.38.61|10.18.0.1|34.72.173.45|35.239.95.212|34.121.200.224|10.123.0.48","false"
"34.72.173.54","34.70.218.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.218.17|10.28.0.1|34.30.219.128|34.122.185.186|34.72.173.54|10.128.0.7","false"
"34.72.173.58","34.134.219.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.219.133|10.42.0.1|34.72.173.58|34.173.53.197|35.222.36.33|172.30.0.2","false"
"34.72.173.70","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.173.85","34.66.213.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.213.181|34.118.224.1|34.68.87.152|34.72.173.85|34.133.20.25|10.128.0.5","false"
"34.72.173.93","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.173.95","35.202.55.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.55.49|10.51.2.1|35.239.125.121|34.72.173.95|146.148.39.160|192.168.9.242","false"
"34.72.173.101","34.72.173.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.101|192.168.64.1|104.197.132.73|34.41.12.154|34.72.191.240|10.8.0.2","false"
"34.72.173.104","35.188.43.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.43.5|10.2.0.1|34.72.173.104|34.172.22.123|34.69.126.157|172.16.0.2","false"
"34.72.173.111","frames.continentalassist.com","","","","","frames.continentalassist.com","","false"
"34.72.173.119","34.72.173.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.119|10.137.0.1|35.192.116.150|34.68.246.92|35.192.17.188|10.155.0.2","false"
"34.72.173.123","34.44.76.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.76.121|10.82.128.1|130.211.127.236|34.72.173.123|34.28.148.179","false"
"34.72.173.124","34.57.141.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.141.183|10.23.160.1|10.37.96.2|34.46.115.156|34.72.173.124|34.123.27.105","false"
"34.72.173.126","34.135.32.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.32.59|34.118.224.1|10.128.0.119|34.135.182.178|34.72.173.126|34.44.111.180","false"
"34.72.173.129","104.197.203.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.203.180|10.90.208.1|34.69.230.202|34.30.112.242|34.72.173.129|10.50.156.2","false"
"34.72.173.145","35.222.216.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.216.50|10.126.128.1|35.224.163.225|35.222.70.177|34.72.173.145|10.128.0.69","false"
"34.72.173.146","35.192.117.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.117.183|10.224.0.1|34.72.173.146|34.123.206.85|34.170.138.61|10.144.0.158","false"
"34.72.173.157","34.121.33.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.33.120|10.78.61.81|34.72.173.157|35.222.102.145|35.222.173.113|10.87.48.13","false"
"34.72.173.167","34.72.173.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.167|10.76.0.1|35.225.190.237|10.128.15.194","false"
"34.72.173.175","34.72.173.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.175|34.118.224.1|10.0.0.2|34.69.75.247","false"
"34.72.173.182","34.68.43.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.43.83|10.21.1.1|34.27.191.143|34.30.245.67|34.72.173.182|192.168.91.146","false"
"34.72.173.180","34.72.173.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b5f5a12a489b425b9ecc.us-central1-c.cloud-gke.goog","34.72.173.180|10.83.0.1|10.128.15.226|34.123.61.201","false"
"34.72.173.188","34.41.174.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.174.252|10.36.0.1|35.238.143.138|34.69.64.39|34.72.173.188|10.128.0.2","false"
"34.72.173.191","130.211.218.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.218.215|10.88.0.1|34.72.173.191|35.222.182.70|34.132.122.245|10.128.15.214","false"
"34.72.173.194","34.72.173.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.194|10.3.240.1|35.222.177.39|34.133.169.74|34.72.240.85|10.128.0.20","false"
