"34.95.235.93","cadastro.avantprocloud.com.br","","","","","cadastro.avantprocloud.com.br","","false"
"34.95.235.95","-QtafcqYLb","NetFoundry","US","Charlotte","NC","localhost|418d77a9-34d6-40e0-9c01-49b4626124a3.production.netfoundry.io","127.0.0.1","false"
"34.95.235.97","34.95.235.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.235.97|34.118.224.1|10.128.0.2|34.39.130.182|35.199.70.116|35.199.105.154","false"
"34.95.235.100","3msp.trackage.io","","","","","3msp.trackage.io","","false"
"34.95.235.104","influencersbank.com.br","","","","","influencersbank.com.br|www.influencersbank.com.br","","false"
"34.95.235.101","35.198.23.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.23.41|10.144.0.1|34.95.235.101|10.122.32.2","false"
"34.95.235.106","34.95.235.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.235.106|34.118.224.1|34.95.231.145|35.199.94.248|34.151.196.174|10.158.0.2","false"
"34.95.235.111","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.235.138","35.198.43.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.43.70|10.132.16.1|34.95.199.149|34.95.235.138|34.95.211.58|172.16.0.34","false"
"34.95.235.146","34.151.233.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.233.110|10.0.24.1|35.198.23.126|34.95.235.146|34.95.252.241|10.0.30.10","false"
"34.95.235.148","34.95.235.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.235.148|10.44.0.1|35.198.48.56|10.158.0.2","false"
"34.95.235.154","34.95.235.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.235.154|10.104.16.1|35.247.249.120|34.95.205.55|35.247.216.193|10.16.64.4","false"
"34.95.235.162","ensilo.com","","","","","","","true"
"34.95.235.172","assets.mag3s.com","","","","","assets.mag3s.com","","false"
"34.95.235.178","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.95.235.215","agendamento.biodoctor.app","","","","","agendamento.biodoctor.app","","false"
"34.95.235.229","35.199.100.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.100.178|100.70.24.1|34.95.182.152|35.199.117.74|34.95.235.229|172.16.0.2","false"
"34.95.235.239","voip.jettcom.com.br","","","","","voip.jettcom.com.br|www.voip.jettcom.com.br","","false"
"34.95.235.241","34.95.235.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.235.241|10.156.0.1|10.159.0.2","false"
"34.95.235.246","35.199.117.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.117.90|10.216.0.1|35.198.32.156|34.95.235.246|34.151.232.236|10.65.34.203","false"
"34.95.235.250","34.95.182.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.182.138|34.118.224.1|10.21.124.2|35.199.98.202|34.95.235.250|35.247.220.227","false"
"34.95.235.242","34.39.132.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.132.189|10.201.208.1|35.198.3.184|34.95.235.242|35.199.80.60|10.201.20.10","false"
"34.95.235.255","35.199.97.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.97.239|10.200.8.1|35.198.38.102|34.95.163.204|34.95.235.255|10.200.0.130","false"
"34.95.236.10","administrativo.webpontos.com.br","","","","","administrativo.webpontos.com.br","","false"
"34.95.236.17","*.smfhd436.com","","","","","*.smfhd436.com|smfhd436.com","","false"
"34.95.236.22","34.95.236.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.22|10.85.48.1|172.16.0.66","false"
"34.95.236.24","34.95.174.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.174.39|10.63.240.1|34.95.236.24|10.158.15.204","false"
"34.95.236.25","34.95.216.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.216.237|34.118.224.1|34.39.137.35|34.95.236.25|35.247.220.159|10.158.0.2","false"
"34.95.236.34","34.151.220.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.220.163|10.16.0.1|34.95.236.34|34.95.237.224|35.199.80.8|10.158.15.237","false"
"34.95.236.35","34.95.236.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.35|10.80.0.1|34.95.176.233|35.199.104.144|35.199.107.204|10.158.0.7","false"
"34.95.236.38","34.95.155.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.155.236|10.16.0.1|34.151.252.240|34.95.236.38|34.151.199.233|10.0.1.11","false"
"34.95.236.45","35.199.75.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.75.216|10.18.0.1|10.17.0.2|34.95.215.48|34.95.236.45|34.151.238.108","false"
"34.95.236.52","middleware.sqmsenlinea.com","","","","","middleware.sqmsenlinea.com","","false"
"34.95.236.55","34.95.208.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.208.108|34.118.224.1|10.158.0.2|35.199.95.50|34.95.180.212|34.95.236.55","false"
"34.95.236.59","34.95.236.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.59|10.27.240.1|34.95.162.88|10.158.15.222","false"
"34.95.236.70","35.199.102.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.102.4|34.118.224.1|10.158.0.4|34.95.236.70","false"
"34.95.236.73","35.198.19.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.19.91|10.12.0.1|35.199.101.186|34.95.236.73|35.247.201.234|10.10.0.17","false"
"34.95.236.72","34.95.245.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.245.155|10.9.0.1|35.247.241.72|34.95.236.72|34.95.171.127|10.158.0.2","false"
"34.95.236.82","*.cluster-cnuypepbxvewmuiet5wkxe436a.cloudworkstations.dev","","","","","*.cluster-cnuypepbxvewmuiet5wkxe436a.cloudworkstations.dev","","false"
"34.95.236.80","sistema-encaar.com","","","","","sistema-encaar.com|www.sistema-encaar.com","","false"
"34.95.236.89","35.247.229.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.229.145|10.240.0.1|34.95.236.89|10.158.0.19","false"
"34.95.236.101","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.95.236.120","35.247.233.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.233.250|172.16.16.1|34.95.236.120|172.16.0.53","false"
"34.95.236.139","34.95.236.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.139|10.0.0.1|34.95.158.213|35.198.60.252|35.247.219.207|172.16.0.2","false"
"34.95.236.140","34.95.236.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.140|10.16.128.1|34.95.229.120|35.198.4.203|34.151.252.10|10.16.64.20","false"
"34.95.236.151","34.95.158.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.158.98|10.52.128.1|35.199.96.64|34.95.236.151|34.151.251.232|10.158.0.58","false"
"34.95.236.153","brichealth.com","","","","","brichealth.com|www.brichealth.com","","false"
"34.95.236.156","34.95.236.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.156|34.118.224.1|34.95.195.253|34.151.244.103|34.95.194.146|10.158.0.39","false"
"34.95.236.160","neomultitenant.digitro.cloud","","","","","neomultitenant.digitro.cloud","","false"
"34.95.236.162","pabx-modelo-10gb.c.teste-maquinas-cloud.internal","","","","","","","true"
"34.95.236.201","localhost","","","","","","","true"
"34.95.236.211","localhost","","","","","","","true"
"34.95.236.213","35.247.241.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.241.47|10.101.192.1|34.95.236.213|34.151.233.2|35.247.251.46|10.101.176.2","false"
"34.95.236.220","35.247.219.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.219.60|10.81.0.1|34.95.209.116|35.247.238.216|34.95.236.220|10.158.15.194","false"
"34.95.236.222","34.95.236.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.222|10.70.128.1|34.151.245.199|34.151.215.187|34.95.210.244|10.158.0.2","false"
"34.95.236.241","35.198.9.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.9.169|10.12.0.1|34.95.236.241|34.95.192.246|34.95.154.239|10.194.0.8","false"
"34.95.236.246","34.95.236.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.236.246|34.118.224.1|10.158.0.6|34.95.173.251|34.95.200.128|35.199.66.164","false"
"34.95.236.251","35.199.73.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.73.2|10.100.192.1|35.199.111.44|34.95.236.251|35.198.24.159","false"
"34.95.236.252","gc-aggregator-192-168-1-7","guardicore","IL","","","guardicore-enforcement-server|guardicore-reveal-server|guardicore-reveal-server-nobalance|aggr-cus-3373.cloud.guardicore.com|guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance","192.168.1.7|34.95.236.252|33.22.33.22","false"
"34.95.236.254","35.199.95.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.95.101|10.225.32.1|34.151.235.204|34.95.175.154|35.199.122.183|10.225.48.2","false"
"34.95.236.255","35.198.19.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.19.233|10.92.0.1|34.95.236.255|35.247.239.127|35.247.204.162|10.158.0.2","false"
"34.95.237.11","*.homolog-diploma.rnp.br","REDE NACIONAL DE ENSINO E PESQUISA - RNP","BR","Rio de Janeiro","Rio de Janeiro","*.homolog-diploma.rnp.br|homolog-diploma.rnp.br","","false"
"34.95.237.18","35.198.24.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.24.7|10.12.24.1|34.95.237.18|34.95.203.6|35.199.74.71|10.12.27.2","false"
"34.95.237.17","gc-aggregator-192-168-1-11","guardicore","IL","","","aggr-cus-3662.cloud.guardicore.com|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server|guardicore-reveal-server-nobalance|guardicore-deployment-server|guardicore-k8s-enforcement-server|guardicore-controller-server|guardicore-reveal-server|guardicore-enforcement-server","192.168.1.11|34.95.237.17|33.22.33.22","false"
"34.95.237.29","*.veri-sp.com.br","","","","","*.veri-sp.com.br|veri-sp.com.br","","false"
"34.95.237.35","central.simtrack.com.br","","","","","central.simtrack.com.br","","false"
"34.95.237.50","*.b.aivencloud.com","","","","","*.b.aivencloud.com","","false"
"34.95.237.62","34.95.145.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.145.1|10.20.0.1|34.151.212.231|34.95.237.62|35.198.63.8|10.158.0.2","false"
"34.95.237.80","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.95.237.84","mitrasheet.com","","","","","*.mitrasheet.com|mitrasheet.com","","false"
"34.95.237.88","34.151.243.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.243.158|11.172.0.1|34.95.237.88|35.198.18.15|34.95.133.158|11.0.1.2","false"
"34.95.237.96","34.95.237.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.237.96|10.113.48.1|34.95.250.224|34.95.208.21|35.199.116.147|10.113.32.2","false"
"34.95.237.81","35.199.93.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.93.193|172.24.2.1|35.199.122.196|34.95.237.81|34.151.206.190|10.23.87.98","false"
"34.95.237.89","*.neogig.com.ec","","","","","*.neogig.com.ec|neogig.com.ec","","false"
"34.95.237.107","astellinepbx.3cx.com.br","","","","","astellinepbx.3cx.com.br","","false"
"34.95.237.94","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.237.125","34.95.237.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.237.125|10.0.4.1|35.247.236.253|35.247.195.29|35.199.69.3|10.0.7.2","false"
"34.95.237.136","modelo-debian11.c.teste-maquinas-cloud.internal","","","","","modelo-debian11.c.teste-maquinas-cloud.internal","","true"
"34.95.237.134","*.wmctecnologia.com","","","","","*.wmctecnologia.com|wmctecnologia.com","","false"
"34.95.237.152","34.95.240.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.2|34.118.224.1|10.158.0.2|34.151.214.76|34.39.130.7|34.95.237.152","false"
"34.95.237.153","demo-engine.easycredito.com.br","","","","","demo-engine.easycredito.com.br","","false"
"34.95.237.158","pidepar.com.py","","","","","pidepar.com.py|www.pidepar.com.py","","false"
"34.95.237.165","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.hana.gcp.hc-br30.hanacloud.ondemand.com|*.hana.gcp.hc-br30.hanacloud.ondemand.com|*.0ff.hana.gcp.hc-br30.hanacloud.ondemand.com|*.ac0.hana.gcp.hc-br30.hanacloud.ondemand.com|*.d0e.hana.gcp.hc-br30.hanacloud.ondemand.com|*.connectivity.hana.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.bds.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.bds.gcp.hc-br30.hanacloud.ondemand.com|*.files.bds.gcp.hc-br30.hanacloud.ondemand.com|*.sharing.bds.gcp.hc-br30.hanacloud.ondemand.com|*.compute.bds.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.iq.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.files.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.sharing.hdl.gcp.hc-br30.hanacloud.ondemand.com|*.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.gateway.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.gcp.hc-br30.hanacloud.ondemand.com","","false"
"34.95.237.171","35.198.39.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.39.68|10.16.0.1|34.95.237.171|10.158.0.7","false"
"34.95.237.196","todopartidos.com","","","","","todopartidos.com|www.todopartidos.com","","false"
"34.95.237.210","*.sga-56074.nutanixframe.com","","","","","*.sga-56074.nutanixframe.com","","false"
"34.95.237.224","34.151.220.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.220.163|10.16.0.1|34.95.236.34|34.95.237.224|35.199.80.8|10.158.15.237","false"
"34.95.237.233","itau-homolog2.guichevirtual.com.br","","","","","itau-homolog2.guichevirtual.com.br","","false"
"34.95.237.243","*.exames.fgv.br","FUNDACAO GETULIO VARGAS","BR","Rio de Janeiro","Rio de Janeiro","*.exames.fgv.br|exames.fgv.br","","false"
"34.95.238.5","35.247.233.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster-br.gke","35.247.233.230|10.201.96.1|34.95.244.181|35.247.235.210|34.95.238.5|172.16.0.2","false"
"34.95.238.10","34.95.188.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.112|10.36.96.1|34.95.238.10|35.247.202.50|34.95.128.23|10.36.84.2","false"
"34.95.238.16","apidefensoria-rs.evaspeech.com.br","","","","","apidefensoria-rs.evaspeech.com.br","","false"
"34.95.237.255","*.mitraonline.com.br","","","","","*.mitraonline.com.br|mitraonline.com.br","","false"
"34.95.238.8","beta.frt.digital","","","","","beta.frt.digital","","false"
"34.95.238.28","ensilo.com","","","","","","","true"
"34.95.238.42","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.95.238.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.238.56","toledobrasil.senhasegura.app","","","","","toledobrasil.senhasegura.app","","false"
"34.95.238.55","pbx.teleconsistemas.com.br","","","","","pbx.teleconsistemas.com.br","","false"
"34.95.238.58","35.199.105.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.105.242|10.35.0.1|35.199.113.45|34.95.219.232|34.95.238.58|10.158.0.2","false"
"34.95.238.82","gc-aggregator-192-168-1-2","guardicore","IL","","","aggr-customer-58277728-cloud.cloud.guardicore.com|guardicore-deception-server-nobalance|guardicore-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-reveal-server|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-deployment-server|guardicore-detection-server-nobalance|guardicore-deception-server|guardicore-detection-server","33.22.33.22|34.95.238.82|192.168.1.2","false"
"34.95.238.78","34.95.247.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.247.19|34.118.224.1|10.158.0.2|34.95.238.78|35.198.11.235|35.198.9.38","false"
"34.95.238.96","34.95.145.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.145.103|34.118.224.1|10.158.0.2|35.199.93.215|35.199.104.255|34.95.238.96","false"
"34.95.238.106","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.238.127","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.95.238.131","34.151.254.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.254.200|10.200.8.1|34.95.135.120|34.95.144.50|34.95.238.131|10.200.0.130","false"
"34.95.238.151","35.247.202.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.202.196|10.23.96.1|34.95.238.151|35.199.95.182|34.151.233.204|10.158.0.3","false"
"34.95.238.139","34.151.225.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.225.25|10.189.160.1|34.95.147.200|34.95.238.139|35.199.104.238|172.23.0.2","false"
"34.95.238.132","34.95.238.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.238.132|10.95.240.1","false"
"34.95.238.158","34.95.238.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.238.158|10.27.128.1|34.95.132.228|10.27.124.2","false"
"34.95.238.156","35.198.30.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.30.167|10.171.240.1|34.95.238.156|35.199.103.229|34.151.243.68|10.10.0.2","false"
"34.95.238.166","35.199.90.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|318bf98ab26a4dd5a562.southamerica-east1-c.cloud-gke.goog","35.199.90.181|10.24.0.1|10.158.15.215|34.95.238.166","false"
"34.95.238.169","35.198.8.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.8.41|10.28.0.1|34.95.238.169|34.95.171.121|35.198.48.36|10.158.0.2","false"
"34.95.238.187","canvascapital.my3cx.com.br","","","","","canvascapital.my3cx.com.br","","false"
"34.95.238.184","35.198.3.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.3.134|10.242.240.1|10.0.0.2|34.95.221.118|34.95.238.184|34.39.133.183","false"
"34.95.238.214","35.247.199.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.199.17|10.184.0.1|34.95.238.214|10.156.0.11","false"
"34.95.238.211","35.199.114.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.114.94|34.118.224.1|10.54.166.2|34.95.162.89|34.95.238.211|35.198.60.184","false"
"34.95.238.221","ng.welo.tv","","","","","ng.welo.tv","","false"
"34.95.238.229","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.238.235","34.95.238.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.238.235|10.0.0.1","false"
"34.95.238.253","sistemas.tcoccolo.com.ar","","","","","sistemas.tcoccolo.com.ar","","false"
"34.95.239.4","34.95.239.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.4|10.183.240.1|34.95.168.193|35.198.31.199|34.95.253.150|10.10.0.2","false"
"34.95.239.7","socketio-krindges.geovendas.app","","","","","socketio-krindges.geovendas.app","","false"
"34.95.239.6","*.vidalink.com.br","VIDALINK DO BRASIL SA","BR","","São Paulo","*.vidalink.com.br|vidalink.com.br","","false"
"34.95.239.26","34.95.239.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.26|10.127.224.1|34.95.220.45|34.39.135.241|34.95.244.218|192.168.0.2","false"
"34.95.239.73","fptstore.com.br","","","","","fptstore.com.br|www.fptstore.com.br","","false"
"34.95.239.80","34.95.239.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.80|192.168.65.1|34.95.166.136|35.198.5.226|35.247.200.150|172.16.3.18","false"
"34.95.239.91","34.95.239.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.91|34.118.224.1|10.158.0.2|35.199.112.164","false"
"34.95.239.95","35.199.113.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.113.113|10.192.0.1|34.95.239.95|34.151.208.182|35.199.93.165|10.0.0.16","false"
"34.95.239.104","35.247.215.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.215.173|172.21.64.1|172.21.144.2|34.95.184.204|35.198.42.111|34.95.239.104","false"
"34.95.239.115","treinamento.addebitare.com.br","","","","","treinamento.addebitare.com.br","","false"
"34.95.239.119","modelo-debian11.c.teste-maquinas-cloud.internal","","","","","modelo-debian11.c.teste-maquinas-cloud.internal","","true"
"34.95.239.134","34.95.239.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.134|10.9.0.1|34.95.177.3|34.95.135.75|34.95.141.190|10.158.0.3","false"
"34.95.239.138","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.95.239.139","ensilo.com","","","","","","","true"
"34.95.239.147","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.239.148","imagens.apresente.se","","","","","imagens.apresente.se","","false"
