"35.185.180.53","35.197.132.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.132.179|172.20.0.1|35.185.180.53|172.20.28.18","false"
"35.185.180.62","34.124.230.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.230.217|34.118.224.1|35.185.180.62|34.142.145.103|34.126.179.221|10.148.0.2","false"
"35.185.180.56","35.240.233.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.233.244|10.68.0.1|35.185.180.56|10.148.0.3","false"
"35.185.180.80","34.87.37.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.37.220|10.108.0.1|34.142.143.89|35.240.252.88|34.142.250.254|35.185.180.80|172.21.0.2","false"
"35.185.180.81","35.187.246.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.246.114|10.80.0.1|172.16.0.2","false"
"35.185.180.83","35.240.160.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.160.209|10.16.0.1|35.247.140.116|35.185.180.83|34.87.162.8|10.148.0.2","false"
"35.185.180.95","35.240.159.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.159.136|10.3.240.1|34.87.129.155|35.185.180.95|34.87.37.11|10.148.0.43","false"
"35.185.180.108","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.180.119","35.198.219.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.219.126|10.107.240.1|35.185.180.119|10.201.48.10","false"
"35.185.180.99","35.185.180.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.99|10.16.0.1|35.240.252.72|10.148.0.50","false"
"35.185.180.123","pos.yaakz.com","","","","","pos.yaakz.com","","false"
"35.185.180.127","35.185.180.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.127|10.4.0.1|35.240.249.121|192.168.15.212","false"
"35.185.180.133","34.126.85.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.custom.domain-as-se1-b","34.126.85.45|10.87.224.1|35.185.180.133|10.87.223.211","false"
"35.185.180.142","*.dp-tabsquare-stg.gcp.dhplatform.cloud","","","","","*.asia-southeast1.dp-tabsquare-stg.gcp.dhplatform.cloud|*.dp-tabsquare-stg.gcp.dhplatform.cloud","","false"
"35.185.180.150","34.87.53.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.53.38|10.218.160.1|34.142.250.38|35.185.180.150|34.126.186.118|172.20.0.2","false"
"35.185.180.158","34.143.187.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.187.78|10.52.0.1|35.185.180.158|34.126.71.229|34.124.203.113|172.16.0.2","false"
"35.185.180.164","Update server certificate (smt-gce.susecloud.net)","SUSE","DE","Nuremberg","Bavaria","smt-gce.susecloud.net|rmt-gce-1.susecloud.net|rmt-gce-2.susecloud.net|rmt-gce-3.susecloud.net|rmt-gce-4.susecloud.net","","false"
"35.185.180.170","TRAEFIK DEFAULT CERT","","","","","25992e81395918d3a5b1cd62071e18bc.3efd028c1d5d84ee7ae890ae0198528b.traefik.default","","true"
"35.185.180.175","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.180.206","35.185.180.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.206|10.68.0.1|34.87.43.236|10.148.15.200","false"
"35.185.180.210","35.240.146.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.146.96|10.4.0.1|35.185.180.210|10.148.15.205","false"
"35.185.180.174","dev.kongka.co","","","","","dev.kongka.co","","false"
"35.185.180.221","*.topayno5.com","","","","","*.topayno5.com|topayno5.com","","false"
"35.185.180.225","Update server certificate (smt-gce.susecloud.net)","SUSE","DE","Nuremberg","Bavaria","smt-gce.susecloud.net|rmt-gce-1.susecloud.net|rmt-gce-2.susecloud.net|rmt-gce-3.susecloud.net|rmt-gce-4.susecloud.net","","false"
"35.185.180.233","35.240.212.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.212.212|10.22.0.1|34.143.208.24|35.185.180.233|34.87.140.248|10.23.0.2","false"
"35.185.180.234","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.180.250","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.185.181.62","35.185.181.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.62|10.61.64.1|34.124.161.9|34.87.178.104|35.247.158.71|10.148.0.2","false"
"35.185.181.73","35.185.181.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.73|10.201.98.1|172.103.0.2","false"
"35.185.181.32","deps.dev","","","","","*.belgium.int.deps.dev|*.deps.dev|*.home-oregon.int.deps.dev|*.int.deps.dev|*.iowa.int.deps.dev|*.oregon.int.deps.dev|*.rpc.deps.dev|*.singapore.int.deps.dev|*.southcarolina.int.deps.dev|*.staging-sydney.int.deps.dev|deps.dev|deps.info|opensourceinsight.dev|opensourceinsights.dev|www.deps.info|www.opensourceinsight.dev|www.opensourceinsights.dev","","false"
"35.185.181.31","35.240.176.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.176.249|10.68.0.1|35.185.181.31|10.148.15.216","false"
"35.185.181.42","*.dp-tabsquare-stg.gcp.dhplatform.cloud","","","","","*.asia-southeast1.dp-tabsquare-stg.gcp.dhplatform.cloud|*.dp-tabsquare-stg.gcp.dhplatform.cloud","","false"
"35.185.181.117","35.185.181.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.117|10.118.96.1|34.143.197.157|35.198.195.182|34.142.170.173|10.16.64.32","false"
"35.185.181.98","34.87.173.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.173.23|34.118.224.1|35.187.226.177|34.143.206.13|35.185.181.98|10.148.0.7","false"
"35.185.181.20","thezignhotel.com","","","","","thezignhotel.com|www.thezignhotel.com","","false"
"35.185.181.96","35.240.149.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.149.115|10.0.0.1|35.198.241.157|35.240.205.134|35.185.181.96","false"
"35.185.181.86","34.87.170.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.170.180|10.84.0.1|35.197.154.81|35.185.181.86|34.143.202.160|10.100.240.2","false"
"35.185.181.190","*.hpaindonesia.net","","","","","*.hpaindonesia.net|hpaindonesia.net","","false"
"35.185.181.46","35.240.172.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.172.13|10.63.240.1|35.185.181.46|10.10.0.2","false"
"35.185.181.138","git.sstv.io","","","","","git.sstv.io","","false"
"35.185.181.162","34.124.128.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.128.172|10.252.8.1|34.143.171.242|35.185.181.162|34.143.232.59|172.26.250.146","false"
"35.185.181.188","*.maruay99.com","","","","","*.maruay99.com|maruay99.com","","false"
"35.185.181.178","35.185.181.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.178|172.16.196.129|35.198.236.194|34.87.86.185|35.198.222.148|172.16.4.223","false"
"35.185.181.161","34.87.148.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4959c0ebcd4140229c0a.asia-southeast1.cloud-gke.goog","34.87.148.193|10.97.0.1|10.148.0.23|34.126.149.196|35.185.181.161|34.126.151.80","false"
"35.185.181.145","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.181.215","34.124.128.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.128.21|100.232.96.1|35.247.170.21|35.185.181.215|34.143.250.201|10.245.2.18","false"
"35.185.181.209","*.messaging.solace.cloud","Solace Corporation","CA","Kanata","Ontario","*.messaging.solace.cloud","","false"
"35.185.181.207","35.185.181.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.207|10.232.0.1|34.87.168.178|172.16.23.2","false"
"35.185.181.236","35.185.181.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.236|172.16.3.1|172.16.0.2","false"
"35.185.181.225","35.198.233.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.233.240|34.118.224.1|10.54.192.2|34.142.215.133|35.247.162.14|35.185.181.225","false"
"35.185.181.224","atlaspay.stickearn.net","","","","","atlaspay.stickearn.net|www.atlaspay.stickearn.net","","false"
"35.185.181.243","35.240.245.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.245.188|192.168.244.1|34.143.175.26|35.240.242.160|35.185.181.243|10.100.58.2","false"
"35.185.182.48","35.185.182.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.48|34.118.224.1|192.168.1.42|34.124.218.175|34.87.99.152|34.126.85.162","false"
"35.185.181.251","35.186.154.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.64|10.203.128.1|34.87.155.80|34.126.110.9|35.185.181.251|10.160.1.77","false"
"35.185.182.1","35.240.240.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.240.181|10.52.128.1|34.143.251.69|34.124.207.155|35.185.182.1|172.16.29.242","false"
"35.185.182.4","35.185.182.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.4|10.124.0.1|35.186.146.242|10.148.0.10","false"
"35.185.181.250","34.87.13.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.13.154|10.78.0.1|35.185.181.250|35.240.135.183|34.142.130.79|10.148.0.3","false"
"35.185.181.246","35.185.181.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.181.246|10.44.0.1|34.142.255.32|10.96.0.4","false"
"35.185.182.58","*.infinivideos.com","","","","","*.infinivideos.com|infinivideos.com","","false"
"35.185.182.23","34.142.199.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.199.88|10.52.0.1|35.185.182.23|34.87.180.24|34.124.226.60|172.16.0.2","false"
"35.185.182.77","doculink-testing.site","","","","","doculink-testing.site|www.doculink-testing.site","","false"
"35.185.182.100","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.182.51","34.126.69.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.69.188|10.72.0.1|34.87.56.12|35.185.182.51|34.124.203.167|10.73.0.2","false"
"35.185.182.50","34.143.251.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.251.74|34.118.224.1|35.185.182.50|35.198.210.99|35.198.224.214|10.148.0.4","false"
"35.185.182.43","msugensan.edu.ph","","","","","msugensan.edu.ph","","false"
"35.185.182.163","*.yunzhanyouxi.com","","","","","*.yunzhanyouxi.com|yunzhanyouxi.com","","false"
"35.185.182.52","35.185.182.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.52|10.3.0.1|34.87.72.101|35.240.202.230|35.197.130.75|10.1.0.27","false"
"35.185.182.115","TRAEFIK DEFAULT CERT","","","","","b1588f53f333ee1f97579dbf3c6b2c07.f305facb6bb4a35a8e446a33c8be4eec.traefik.default","","true"
"35.185.181.240","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.185.182.12","35.185.182.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.12|10.35.240.1|35.240.172.128|10.148.0.19","false"
"35.185.182.220","35.185.182.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.220|10.51.240.1|34.124.244.41|10.10.0.2","false"
"35.185.182.143","*.39zpaxmq.net","Rich Top EC Limited","HK","","Hong Kong","*.39zpaxmq.net|39zpaxmq.net","","false"
"35.185.182.107","35.240.253.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.253.28|10.52.0.1|35.185.182.107|35.240.214.125|34.126.176.7|172.16.0.2","false"
"35.185.182.199","35.185.182.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.199|10.220.0.1|34.142.212.3|10.0.10.4","false"
"35.185.182.138","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.182.205","api.tadachats.com","","","","","api.tadachats.com","","false"
"35.185.182.169","35.185.182.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.169|10.46.0.1|35.187.236.227|34.87.115.233|34.87.150.158|192.168.101.2","false"
"35.185.182.74","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fulfilnet.co|fulfilnet.co","","false"
"35.185.182.200","35.185.182.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.200|10.80.0.1|35.240.175.226|10.148.0.12","false"
"35.185.182.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.183.44","35.185.183.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.44|192.168.16.1|35.197.141.24|34.126.111.31|35.240.135.30|172.16.0.2","false"
"35.185.182.254","*.ruangguru.com","","","","","*.ruangguru.com|ruangguru.com","","false"
"35.185.182.131","35.185.182.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.131|10.108.0.1|172.16.0.2","false"
"35.185.183.137","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.185.182.120","34.126.100.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.100.122|10.48.0.1|35.185.182.120|10.148.0.18","false"
"35.185.182.192","35.185.182.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.192|10.124.128.1|34.87.60.178|35.198.194.46|35.247.154.110|10.148.0.11","false"
"35.185.182.109","assets.sebangsa.com","","","","","assets.sebangsa.com","","false"
"35.185.183.70","35.185.183.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.70|10.83.192.1|34.87.141.244|34.124.209.26|34.126.133.106|172.16.0.18","false"
"35.185.183.80","35.198.249.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.249.95|10.28.0.1|35.185.183.80|34.126.69.11|35.240.139.86|10.148.0.61","false"
"35.185.183.7","*.dev.spotdraft.com","","","","","*.dev.spotdraft.com","","false"
"35.185.182.212","annotate.locofy.dev","","","","","annotate.locofy.dev","","false"
"35.185.183.246","35.240.137.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.orangex-singapore-dev.internal","35.240.137.107|10.12.64.1|34.143.158.225|34.87.182.196|35.185.183.246|35.240.160.50|10.0.0.2","false"
"35.185.183.13","35.185.183.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.13|10.40.0.1|35.197.133.33|10.148.15.194","false"
"35.185.182.165","example.com","","","","","","","true"
"35.185.182.193","35.185.182.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.182.193|10.125.112.1|35.198.229.25|10.125.47.214","false"
"35.185.183.18","ppay-001","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.185.183.144","35.185.183.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.145|10.68.0.1|35.185.183.144|34.143.176.22|34.124.173.88|172.16.0.2","false"
"35.185.183.94","34.87.175.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.175.65|10.3.240.1|35.185.183.94|10.148.15.208","false"
"35.185.182.246","*.retouching.services","","","","","*.retouching.services|retouching.services","","false"
"35.185.183.227","*.mysirclo.com.dmmy.me","","","","","*.mysirclo.com.dmmy.me","","false"
"35.185.183.76","xeraya.com","","","","","xeraya.com","","false"
"35.185.183.119","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.183.237","astra-apps.com","","","","","astra-apps.com|www.astra-apps.com|alms.astra-apps.com|jinzai.astra-apps.com|his-payroll.astra-apps.com|his-hris.astra-apps.com","","false"
"35.185.183.210","35.185.183.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.210|10.99.231.1|35.198.228.78|35.240.133.67|34.87.33.229|10.97.252.226","false"
"35.185.183.105","localhost","Kong","US","San Francisco","California","","","true"
"35.185.183.194","www.bmwhkps.com","","","","","bmwhkps.com|www.bmwhkps.com","","false"
"35.185.183.233","gemalaananda.digify.us","","","","","gemalaananda.digify.us","","false"
"35.185.183.42","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.185.183.222","35.240.193.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.193.236|10.95.160.1|35.185.183.222|34.126.77.251|35.240.242.26|10.0.0.48","false"
"35.185.184.11","35.185.184.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.11|10.0.93.1|34.142.149.85|10.120.10.28","false"
"35.185.183.140","1acceleratesb.com","","","","","1acceleratesb.com|cpanel.1acceleratesb.com|cpcalendars.1acceleratesb.com|cpcontacts.1acceleratesb.com|mail.1acceleratesb.com|webdisk.1acceleratesb.com|webmail.1acceleratesb.com|www.1acceleratesb.com","","false"
"35.185.183.122","35.240.250.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|83a7c7579bd845b39271.asia-southeast1-a.cloud-gke.goog","35.240.250.153|10.19.240.1|35.185.183.122|10.148.0.11","false"
"35.185.183.71","35.185.183.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.71|10.8.16.1|35.240.186.90|34.87.73.103|34.126.119.86|172.16.0.34","false"
"35.185.183.226","34.126.104.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.104.203|10.17.0.1|34.126.87.200|35.185.183.226|35.240.233.38|10.148.15.200","false"
"35.185.183.167","34.87.51.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.51.87|10.61.124.129|35.247.180.222|34.126.131.49|35.185.183.167|10.123.32.53","false"
"35.185.183.191","35.197.146.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.146.87|34.118.224.1|35.240.255.118|35.185.183.191|35.247.148.76|10.148.0.10","false"
"35.185.183.145","35.185.183.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.145|10.68.0.1|35.185.183.144|34.143.176.22|34.124.173.88|172.16.0.2","false"
"35.185.183.253","35.240.157.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.157.66|192.168.64.1|34.126.123.114|35.240.160.159|35.185.183.253|10.0.0.4","false"
"35.185.183.99","35.187.255.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.255.249|10.27.240.1|35.185.183.99|35.198.227.202|35.240.167.133|10.148.15.222","false"
"35.185.183.223","34.87.65.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.65.222|10.0.64.1|35.185.183.223|35.240.149.18|34.126.129.240|10.0.0.2","false"
"35.185.183.66","cytal.vicp.net","","","","","cytal.vicp.net","","false"
"35.185.183.231","35.197.150.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.150.218|172.16.0.1|35.185.183.231|192.168.0.2","false"
"35.185.183.143","35.185.177.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.177.204|10.69.0.1|35.247.135.15|35.185.183.143|34.87.136.23|10.148.0.176","false"
"35.185.183.243","*.xinadda.com","","","","","*.xinadda.com|xinadda.com","","false"
"35.185.182.183","beta.vuahanghieu.com","","","","","beta.vuahanghieu.com","","false"
"35.185.183.83","*.easydita.com","","","","","*.easydita.com|easydita.com","","false"
"35.185.183.247","35.198.246.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.246.45|10.151.0.1|10.148.5.2","false"
"35.185.184.21","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.movie365-hd.com|movie365-hd.com","","false"
"35.185.184.14","www.grandviewcondopattaya.com","","","","","grandviewcondopattaya.com|www.grandviewcondopattaya.com","","false"
"35.185.184.19","34.87.21.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.21.131|10.10.208.1|10.11.140.2|35.185.184.19|34.142.249.72|34.142.144.0","false"
"35.185.183.151","34.87.77.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.77.235|10.61.112.1|35.240.191.197|34.87.62.206|35.185.183.151|10.55.25.252","false"
"35.185.183.219","gameonline247.tripdev.io","TripSoft","VN","Hanoi","Hanoi","","","true"
"35.185.183.214","35.185.183.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.183.214|10.44.0.1|34.142.181.208|34.126.73.14|35.240.129.56|172.18.0.2","false"
"35.185.184.7","35.186.146.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.146.231|10.123.56.97|34.87.25.171|34.142.156.10|35.185.184.7|10.123.44.78","false"
"35.185.183.248","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.185.183.238","34.126.101.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.101.110|10.228.0.1|35.197.138.161|35.185.183.238|34.87.156.178|172.168.4.2","false"
"35.185.183.249","35.198.215.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.215.160|34.118.224.1|34.126.81.174|34.143.156.47|35.185.183.249|10.148.0.47","false"
"35.185.184.34","*.atomex.net","","","","","*.atomex.net|atomex.net","","false"
"35.185.184.27","34.124.179.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.179.36|34.118.224.1|10.148.0.2|35.185.184.27|34.126.172.115|35.187.249.17","false"
"35.185.181.169","fat-ai.com","","","","","fat-ai.com|www.fat-ai.com","","false"
"35.185.181.154","staging.swoopcart.com","","","","","staging.swoopcart.com","","false"
"35.185.184.47","35.240.193.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.193.28|10.20.240.1|35.185.184.47|34.87.61.35|35.247.169.132|192.168.227.130","false"
"35.185.182.66","iptechnologies.3cx.com.au","","","","","iptechnologies.3cx.com.au","","false"
"35.185.182.237","TRAEFIK DEFAULT CERT","","","","","13887ab5a90ec699a0e3c79ed10be714.d69f19ed7d526b7b8917a36a3fd68955.traefik.default","","true"
"35.185.183.173","youthful-neumann.35-185-183-173.plesk.page","","","","","youthful-neumann.35-185-183-173.plesk.page","","false"
"35.185.182.181","US|Temporary Certificate","","","","","","","true"
"35.185.183.9","*.xomvuichoi.com","","","","","*.xomvuichoi.com","","false"
"35.185.184.74","34.87.159.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.159.137|172.22.0.1|34.87.84.196|35.187.236.44|35.185.184.74","false"
"35.185.184.86","35.185.184.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.86|10.48.5.1|35.240.218.220|34.87.51.1|34.87.33.73|10.123.47.82","false"
"35.185.184.87","*.one-line.com","Ocean Network Express Pte. Ltd.","SG","","Central Singapore","*.one-line.com|one-line.com","","false"
"35.185.184.100","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.185.184.97","35.185.184.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8d975b6a9bd34206a0cd.asia-southeast1-b.cloud-gke.goog","35.185.184.97|10.23.240.1|34.87.164.151|34.87.25.138|10.148.0.57","false"
"35.185.184.111","app.harasocial.com","","","","","app.harasocial.com","","false"
"35.185.184.153","34.87.143.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.143.92|172.16.2.1|35.247.150.233|35.185.184.153|34.87.189.48|10.255.255.226","false"
"35.185.184.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.184.147","www.garage.meappy.me","","","","","www.garage.meappy.me","","false"
"35.185.184.154","mobileapi.unified.ph","","","","","mobileapi.unified.ph","","false"
"35.185.184.162","35.185.184.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.162|10.16.48.1|10.16.16.2","false"
"35.185.184.172","dlmm-api.meteora.ag","","","","","dlmm-api.meteora.ag","","false"
"35.185.184.174","34.87.188.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.188.161|10.68.0.1|35.185.184.174|10.148.0.27","false"
"35.185.184.178","35.240.209.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.209.176|10.0.0.1|34.126.80.197|35.185.184.178|172.16.96.59","false"
