"34.68.176.13","35.184.195.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.195.83|34.118.224.1|34.30.44.80|146.148.73.8|34.68.176.13|10.128.0.20","false"
"34.68.176.16","34.45.234.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.234.114|34.118.224.1|192.168.32.114|35.239.74.240|34.68.176.16|34.122.179.245","false"
"34.68.176.28","34.29.85.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.103|10.200.8.1|34.67.102.199|35.224.131.151|34.68.176.28|10.200.0.130","false"
"34.68.176.27","","Argo Incorporated","","","","","34.68.176.27","true"
"34.68.176.40","34.71.225.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.225.112|10.102.242.225|34.16.75.179|34.170.185.88|34.68.176.40|10.49.38.245","false"
"34.68.176.38","34.68.176.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.38|10.112.240.1|34.133.144.119|10.128.0.31","false"
"34.68.176.52","34.121.65.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.65.143|10.110.0.1|34.70.206.73|34.123.165.127|34.68.176.52|192.168.119.34","false"
"34.68.176.53","104.198.167.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.167.28|10.125.240.1|35.202.16.227|34.68.176.53|34.133.0.19|192.168.255.146","false"
"34.68.176.64","34.123.250.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.250.229|10.108.0.1|34.68.176.64|10.128.15.208","false"
"34.68.176.70","34.136.213.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.209|34.118.224.1|10.109.14.2|35.193.123.252|34.29.202.241|34.68.176.70","false"
"34.68.176.79","34.71.147.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.147.117|172.18.0.1|172.19.0.2|34.122.102.83|34.31.235.60|34.68.176.79","false"
"34.68.176.85","104.197.42.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.42.173|34.118.224.1|34.16.117.7|34.68.176.85|35.239.188.163|10.128.0.2","false"
"34.68.176.92","35.188.63.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.63.100|10.24.0.1|34.27.85.255|34.68.176.92|34.69.152.15|10.128.0.4","false"
"34.68.176.97","34.41.76.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8412ba3bab654e34af49.us-central1.cloud-gke.goog","34.41.76.2|10.83.240.1|34.133.254.58|34.66.100.102|34.68.176.97|10.128.0.31","false"
"34.68.176.106","ethsear.ch","","","","","ethsear.ch","","false"
"34.68.176.104","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.176.102","oculus10569-us1.dropcam.com","Dropcam","US","","","oculus10569-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.176.108","104.198.38.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.38.213|34.118.224.1|172.20.224.2|35.223.217.9|35.192.18.3|34.68.176.108","false"
"34.68.176.113","34.68.176.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.113|10.16.0.1|10.128.15.207|34.171.140.199|34.45.129.34|34.132.37.176","false"
"34.68.176.141","34.121.168.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.168.218|10.36.0.1|34.68.176.141|35.238.41.163|35.202.203.197|10.128.0.3","false"
"34.68.176.116","34.68.176.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.116|240.2.0.1|172.16.0.2|34.170.155.53","false"
"34.68.176.135","34.68.176.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.135|34.118.224.1|10.128.0.2|34.170.33.241|34.31.102.19|34.29.126.242","false"
"34.68.176.148","34.68.176.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.148|10.16.0.1|10.128.0.114|34.29.118.154|34.71.22.34|34.121.52.61","false"
"34.68.176.153","34.67.92.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|69ef002b38db4559aa3c.us-central1-c.cloud-gke.goog","34.67.92.104|10.128.32.1|34.68.176.153|10.128.0.41","false"
"34.68.176.152","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.68.176.157","34.68.176.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.157|34.118.224.1|172.16.0.130|34.46.179.48|35.226.253.78|34.45.113.223","false"
"34.68.176.163","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.176.147","conciencias.org.mx","","","","","conciencias.org.mx","","false"
"34.68.176.178","34.134.240.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.240.153|10.210.57.1|35.224.20.247|34.68.176.178|104.155.143.199|10.210.44.41","false"
"34.68.176.129","35.232.27.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.27.194|10.108.32.1|34.68.176.129|34.70.52.25|35.223.232.111","false"
"34.68.176.195","34.68.176.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.195|10.16.0.1|34.16.54.72|35.184.198.169|34.135.173.145|10.128.0.2","false"
"34.68.176.196","34.68.176.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.196|34.118.224.1|35.223.99.107|146.148.84.230|34.28.82.79|10.160.248.14","false"
"34.68.176.198","35.223.26.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.26.226|34.118.224.1|10.128.0.63|34.68.176.198|34.42.57.1|130.211.218.95","false"
"34.68.176.238","34.42.61.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.61.107|10.0.0.1|34.45.197.242|34.68.176.238|34.171.132.86|10.128.0.5","false"
"34.68.176.235","34.30.88.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6f6ca2494aa8482a845a.us-central1-a.cloud-gke.goog","34.30.88.49|10.0.16.1|34.68.176.235|34.68.224.199|10.128.0.59","false"
"34.68.176.242","34.68.176.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.176.242|10.103.240.1","false"
"34.68.176.249","git.linkdigital.es","","","","","","","true"
"34.68.177.3","34.68.177.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.3|10.215.16.1|35.239.109.72|10.128.0.5","false"
"34.68.177.5","34.68.177.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.5|10.108.16.1|34.122.186.14|10.100.96.16","false"
"34.68.177.17","35.192.54.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.54.213|34.118.224.1|10.128.0.48|34.41.76.236|34.45.155.233|34.68.177.17","false"
"34.68.177.11","lakesnewsshopper.com","","","","","lakesnewsshopper.com|www.lakesnewsshopper.com","","false"
"34.68.177.24","35.188.196.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.196.199|10.19.176.1|34.68.177.24|34.172.1.167|34.29.3.167|10.128.0.3","false"
"34.68.177.31","35.238.32.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.32.169|10.16.0.1|34.69.8.175|34.172.214.216|34.68.177.31|10.128.0.2","false"
"34.68.177.34","35.239.53.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.53.220|10.8.0.1|34.68.177.34|10.128.15.200","false"
"34.68.177.49","35.202.124.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.124.113|10.239.240.1|35.224.89.140|34.68.177.49|35.192.6.148","false"
"34.68.177.48","","","","","","*.cluster-hscsdqdqt5drssflexswcixby4.autopush.cloudworkstations.dev","","false"
"34.68.177.53","34.135.70.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.125|10.16.0.1|35.222.217.214|34.69.35.43|34.68.177.53|10.128.15.230","false"
"34.68.177.50","34.68.177.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.50|34.118.224.1|10.58.88.2|34.46.114.127|35.238.135.144|34.46.228.112","false"
"34.68.177.62","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.177.70","34.27.183.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.183.125|10.102.96.1|34.16.12.195|34.122.130.164|34.68.177.70|10.128.0.3","false"
"34.68.177.81","34.29.115.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.115.82|10.16.0.1|34.29.220.135|34.68.177.81|34.70.115.65|10.128.0.2","false"
"34.68.177.89","34.68.177.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.89|34.118.224.1|10.128.0.32|34.28.232.216","false"
"34.68.177.88","34.68.177.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.88|34.118.224.1|10.128.0.180|34.123.67.172|34.132.20.182|34.31.206.221","false"
"34.68.177.93","34.68.177.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.93|10.0.0.1|35.226.72.251|10.128.0.84","false"
"34.68.177.96","34.132.184.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.184.111|10.208.0.1|34.136.214.244|34.136.183.122|34.68.177.96|10.1.1.2","false"
"34.68.177.107","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.177.105","104.154.109.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.109.154|10.81.112.1|34.68.177.105|34.170.175.13|35.184.7.18|192.168.139.34","false"
"34.68.177.103","34.71.179.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.179.126|34.118.224.1|34.68.177.103|34.46.33.163|34.42.62.165|10.128.0.4","false"
"34.68.177.113","34.123.127.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.127.44|34.118.224.1|34.41.130.191|34.68.177.113|34.29.110.230|10.128.0.14","false"
"34.68.177.114","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","partner-ous.clarity.dexcomdev.com","","false"
"34.68.177.122","35.202.238.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.238.9|10.51.240.1|34.68.177.122|34.71.93.209|34.71.228.191|10.0.0.2","false"
"34.68.177.144","34.68.177.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.144|10.68.0.1|34.123.80.240|35.184.122.253|34.66.196.186|10.128.0.10","false"
"34.68.177.151","35.223.158.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.158.226|10.97.240.1|34.68.177.151|35.188.186.69|34.71.3.182|192.168.62.146","false"
"34.68.177.163","34.173.127.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.127.248|34.118.224.1|10.128.0.14|34.46.38.13|34.72.215.88|34.68.177.163","false"
"34.68.177.172","ws.zonas.moovin.cl","","","","","ws.zonas.moovin.cl","","false"
"34.68.177.169","34.122.240.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.240.242|10.24.0.1|34.170.76.239|34.68.177.169|104.155.161.118|10.128.0.61","false"
"34.68.177.173","34.135.103.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.103.226|10.0.148.1|34.68.177.173|34.71.73.157|35.192.130.72|10.128.0.47","false"
"34.68.177.179","34.31.217.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.217.179|10.21.101.1|34.42.253.203|35.193.81.102|34.68.177.179|34.133.232.53|172.16.0.2","false"
"34.68.177.187","34.136.153.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.153.59|10.4.0.1|10.6.0.2|34.68.177.187","false"
"34.68.177.191","35.193.135.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.135.110|10.120.0.1|34.170.130.63|34.68.177.191|34.69.94.186|10.128.0.3","false"
"34.68.177.192","*.greenpicks-us.pcm.pricer-plaza.com","","","","","*.greenpicks-us.pcm.pricer-plaza.com","","false"
"34.68.177.197","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.177.199","34.28.9.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.9.69|248.0.0.1|100.64.0.22|34.123.103.39|34.68.177.199|130.211.210.146","false"
"34.68.177.209","claim-check-service","LiveRamp claim check service","US","San Francisco","CA","claim-check-service","127.0.0.1|::1","true"
"34.68.177.207","34.68.177.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.207|172.18.0.1|172.19.0.2|35.238.187.207|34.135.53.82|34.171.183.135","false"
"34.68.177.213","34.68.177.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.177.213|172.18.0.1|172.19.0.2|34.31.22.7|34.135.129.114|35.239.52.153","false"
"34.68.177.226","34.172.242.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.242.49|172.30.2.1|34.135.84.196|34.71.185.224|34.68.177.226|192.168.91.34","false"
"34.68.177.242","34.68.62.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1639bca801954fe4b5af.us-central1.cloud-gke.goog","34.68.62.97|34.118.224.1|10.128.0.37|34.45.132.87|34.68.177.242|34.173.121.83","false"
"34.68.177.243","kuhnglobal.net","","","","","kuhnglobal.net|www.kuhnglobal.net","","false"
"34.68.178.7","34.68.178.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.7|10.72.0.1|34.41.123.156|10.128.0.2","false"
"34.68.178.4","34.68.178.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.4|34.118.224.1|34.72.32.137|35.226.116.101|34.132.234.92|10.128.0.14","false"
"34.68.178.10","*.revionics.net","Revionics LLC","US","Atlanta","Georgia","*.revionics.net","","false"
"34.68.178.15","35.193.83.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.83.211|10.28.0.1|34.68.178.15|34.66.183.110|35.238.181.34|172.16.2.2","false"
"34.68.178.14","34.66.219.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.219.110|10.21.128.1|35.232.7.97|35.202.198.70|34.68.178.14|10.128.0.64","false"
"34.68.178.27","34.68.178.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.27|10.4.128.1|34.71.208.4|35.184.1.111|34.136.201.3|10.4.224.2","false"
"34.68.178.30","34.132.118.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.118.116|10.8.128.1|146.148.48.210|34.132.17.81|34.68.178.30|172.16.56.130","false"
"34.68.178.46","34.46.107.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.107.251|34.118.224.1|10.0.0.2|34.68.178.46|34.57.102.99|104.197.184.30","false"
"34.68.177.254","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.178.51","34.172.65.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.65.163|10.20.112.1|34.173.151.20|35.193.117.213|34.68.178.51|192.168.47.162","false"
"34.68.178.61","34.68.178.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.61|10.192.142.65|35.238.13.248|35.224.148.61|104.154.21.116|10.181.4.66","false"
"34.68.178.59","search.app.secretcdn-stg.net","Fastly, Inc.","US","San Francisco","California","search.app.secretcdn-stg.net|splunk-search.obs.gcp.secretcdn-stg.net|obs-dev-splk-shn01.obs.gcp.secretcdn-stg.net","","false"
"34.68.178.64","35.193.186.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.38|10.16.0.1|34.121.209.81|34.68.178.64|34.29.219.118|10.128.0.3","false"
"34.68.178.66","joshns.bransw.com","","","","","joshns.bransw.com","","false"
"34.68.178.68","146.148.34.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.34.26|10.9.128.1|34.68.178.68|35.192.131.162|104.154.224.74|10.128.0.34","false"
"34.68.178.67","*.lumenb1.com","Lumen Technologies, Inc.","US","Monroe","Louisiana","*.lumenb1.com","","false"
"34.68.178.71","35.184.212.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.212.127|10.16.0.1|10.128.0.2|34.170.166.112|34.72.201.13|34.68.178.71","false"
"34.68.178.80","34.68.87.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.87.20|10.84.0.1|34.68.178.80|10.72.161.22","false"
"34.68.178.81","34.68.178.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.81|10.11.128.1|34.29.192.110|10.128.0.22","false"
"34.68.178.92","hridaya-testenv1.myyogateacher.com","","","","","hridaya-testenv1.myyogateacher.com|hridaya-testenv2.myyogateacher.com|hridaya-testenv3.myyogateacher.com|hridaya-testenv4.myyogateacher.com","","false"
"34.68.178.93","oculus6942-us1.dropcam.com","Dropcam","US","","","oculus6942-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.178.103","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.178.104","104.198.229.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.229.59|10.36.0.1|34.132.2.218|34.68.178.104|104.154.46.191|10.128.0.15","false"
"34.68.178.107","thewallstreetexperience.com","","","","","thewallstreetexperience.com|www.thewallstreetexperience.com","","false"
"34.68.178.105","104.198.73.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.73.159|34.118.224.1|10.128.0.38|34.68.178.105|34.171.128.119|34.173.25.44","false"
"34.68.178.111","34.68.178.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.111|10.16.0.1|10.128.0.39|34.66.219.117|34.41.104.60|35.238.210.88","false"
"34.68.178.113","pds-monitoring.com","","","","","pds-monitoring.com","","false"
"34.68.178.117","34.70.104.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.104.2|10.2.0.1|34.68.178.117|35.202.35.71|35.226.27.30|192.168.0.18","false"
"34.68.178.120","34.122.179.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.179.193|10.16.0.1|34.68.178.120|35.184.71.231|104.154.89.95|10.128.0.47","false"
"34.68.178.127","34.134.122.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.122.96|10.72.0.1|35.202.156.21|34.68.178.127|34.70.34.203|10.128.0.3","false"
"34.68.178.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.178.131","35.225.65.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.65.65|10.67.2.1|34.68.178.131|104.197.81.127|35.226.156.156|192.168.50.18","false"
"34.68.178.132","35.239.146.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.146.155|10.240.17.1|34.68.178.132|35.222.14.130|34.122.124.91|10.240.18.2","false"
"34.68.178.138","34.172.64.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.64.16|34.118.224.1|34.41.249.88|34.71.95.145|34.68.178.138|10.128.0.19","false"
"34.68.178.139","34.68.178.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.139|34.118.224.1|10.23.174.2|35.238.60.110|35.222.15.123|34.132.151.171","false"
"34.68.178.145","34.68.178.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.145|34.118.224.1|10.25.90.2|34.67.153.178|104.154.199.129|34.31.204.206","false"
"34.68.178.151","34.135.227.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.227.59|10.16.128.1|34.172.234.110|34.28.31.134|34.68.178.151|10.16.64.83","false"
"34.68.178.148","34.68.178.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.148|172.18.0.1|172.16.0.2|34.121.211.254|34.134.2.210|34.28.42.71","false"
"34.68.178.154","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.178.157","34.133.191.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.191.131|10.55.240.1|34.132.202.52|34.122.252.95|34.68.178.157|10.128.15.194","false"
"34.68.178.192","35.238.160.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.160.78|34.118.224.1|34.133.83.27|34.68.178.192|35.202.37.77|10.128.0.5","false"
"34.68.178.197","34.171.248.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.248.247|10.97.208.1|35.202.152.62|34.68.178.197|34.41.215.213|192.168.12.226","false"
"34.68.178.213","34.68.178.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.213|10.210.57.97|35.192.80.182|34.29.113.154|34.170.247.197|10.210.55.222","false"
"34.68.178.214","34.68.178.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.214|34.118.224.1|10.128.0.27|34.72.35.123","false"
"34.68.178.215","*.mybusinesspal.com","","","","","*.mybusinesspal.com|mybusinesspal.com","","false"
"34.68.178.172","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.178.218","givemedeck.globeshuffle.com","","","","","givemedeck.globeshuffle.com","","false"
"34.68.178.220","*.azotel.com","","","","","*.azotel.com|azotel.com","","false"
"34.68.178.251","panel.guide2work.in","Hestia Control Panel","US","San Francisco","California","","","true"
"34.68.178.252","34.173.215.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.215.219|10.104.16.1|34.68.178.252|10.128.0.5","false"
"34.68.179.2","34.31.205.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.205.73|172.23.2.1|34.121.160.49|34.71.18.174|34.68.179.2|192.168.100.146","false"
"34.68.179.8","34.67.189.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.189.239|10.133.0.1|35.223.246.200|34.67.255.172|34.68.179.8|10.2.0.33","false"
"34.68.179.9","34.30.242.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.242.77|10.64.0.1|34.68.179.9|35.192.93.181|34.67.221.174|10.128.0.38","false"
"34.68.179.13","35.192.77.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.77.34|34.118.224.1|10.114.210.2|34.55.102.148|34.68.179.13|34.55.213.60","false"
"34.68.179.16","34.68.179.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.16|10.120.0.1|34.42.121.82|10.128.0.16","false"
"34.68.179.22","104.154.62.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.62.160|10.7.240.1|34.68.179.22|104.197.173.253|35.239.227.179|10.128.0.60","false"
"34.68.179.30","baladiyya.com","","","","","baladiyya.com|chiyah.baladiyya.com|drmsaidazahrani.baladiyya.com|ipeng.baladiyya.com|tripoli.baladiyya.com","","false"
"34.68.179.38","34.68.179.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.38|10.18.112.1|34.171.44.12|10.128.0.4","false"
"34.68.179.40","34.68.179.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.40|10.40.0.1|35.184.251.77|34.134.245.219|35.202.210.204|10.128.15.236","false"
"34.68.179.57","34.68.179.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.57|10.172.0.1|35.222.208.94|172.20.1.6","false"
"34.68.179.60","elev.tec.br","","","","","elev.tec.br","","false"
"34.68.179.68","34.172.248.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.248.158|10.11.128.1|10.109.180.2|34.68.179.68|34.72.48.123|35.222.245.248","false"
"34.68.179.70","34.30.35.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.35.228|10.200.8.1|35.224.248.199|34.29.156.177|34.68.179.70|10.200.0.130","false"
"34.68.179.80","34.135.125.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.125.129|10.16.0.1|34.68.179.80|35.225.246.94|34.30.207.62|10.128.0.22","false"
"34.68.179.92","34.68.179.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.92|10.0.0.1|35.224.219.106|10.128.0.27","false"
