"34.28.147.180","104.198.71.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.71.192|10.119.144.1|34.122.108.119|34.28.147.180|35.224.18.120|10.39.84.2","false"
"34.28.147.179","35.223.198.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.198.92|10.94.0.1|34.28.147.179|35.222.62.58|34.132.82.225|10.128.15.193","false"
"34.28.147.183","35.192.80.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.80.138|10.16.0.1|34.28.147.183|34.172.183.25|34.66.254.28|10.128.0.30","false"
"34.28.147.189","35.226.191.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.191.167|10.15.128.1|34.172.9.199|34.28.147.189|34.69.149.126|10.128.0.2","false"
"34.28.147.192","34.31.253.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.234|34.118.224.1|34.72.251.191|34.28.147.192|35.238.61.117|10.128.0.7","false"
"34.28.147.207","34.41.130.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.130.36|34.118.224.1|34.69.36.105|34.28.147.207|34.30.126.26|10.0.0.2","false"
"34.28.147.212","34.132.90.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.90.120|10.76.176.1|34.28.147.212|35.238.11.20|34.132.218.37|10.128.15.250","false"
"34.28.147.209","35.192.52.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.52.93|34.118.224.1|10.128.0.2|35.224.194.98|34.28.147.209|35.223.110.244","false"
"34.28.147.213","34.28.147.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.213|172.18.0.1|172.19.0.2|35.202.81.101|34.70.192.138|104.197.46.238","false"
"34.28.147.220","34.28.147.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.220|10.16.0.1|34.28.130.103|34.121.17.196|35.188.58.233|10.128.0.2","false"
"34.28.147.224","34.28.147.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.224|10.200.8.1|34.42.245.183|34.31.103.182|34.42.109.10|10.200.0.130","false"
"34.28.147.241","34.28.147.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.241|10.94.224.1|35.202.173.209|34.42.237.244|34.122.144.245|10.94.212.2","false"
"34.28.147.240","34.28.215.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.215.167|34.118.224.1|10.128.0.12|35.202.36.171|34.71.174.74|34.28.147.240","false"
"34.28.147.248","*.cluster-zsfagrubq5fasrnzzyhzgr5jnu.cloudworkstations.dev","","","","","*.cluster-zsfagrubq5fasrnzzyhzgr5jnu.cloudworkstations.dev","","false"
"34.28.147.249","34.28.147.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.249|10.17.128.1|34.68.130.95|34.173.113.104|104.198.66.80|10.128.0.3","false"
"34.28.148.15","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.148.31","34.123.39.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.39.113|10.19.144.1|34.28.148.31|34.30.191.129|34.172.18.51|10.0.0.2","false"
"34.28.148.36","34.28.148.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.36|10.68.0.1|35.202.244.192|34.172.139.40|34.121.156.154|10.128.0.24","false"
"34.28.148.48","108.59.87.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.87.2|10.16.0.1|34.28.148.48|34.46.138.166|34.69.117.194|10.128.0.2","false"
"34.28.148.53","34.170.213.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.213.188|10.27.240.1|34.134.20.253|34.170.203.76|34.28.148.53|10.100.0.2","false"
"34.28.148.59","34.28.148.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.59|10.84.0.1|34.123.43.166|34.170.52.33|34.70.184.101|172.16.0.2","false"
"34.28.148.73","35.225.70.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.70.53|34.118.224.1|34.28.148.73|35.184.210.125|35.224.146.223|10.128.0.5","false"
"34.28.148.75","34.72.110.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.110.185|10.56.0.1|34.122.220.95|34.28.148.75|34.28.81.96|10.128.0.2","false"
"34.28.148.81","34.28.148.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.81|10.35.240.1|10.128.15.216|34.70.233.172|35.184.48.157|35.238.129.119","false"
"34.28.148.80","34.173.0.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.0.213|10.76.0.1|34.28.148.80|34.134.160.253|35.238.15.75|10.128.0.30","false"
"34.28.148.84","34.28.148.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.84|10.108.16.1|35.225.122.88|34.27.129.17|35.188.200.102|10.128.0.67","false"
"34.28.148.86","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.28.148.85","23.251.147.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.147.158|34.118.224.1|10.128.0.2|34.28.148.85","false"
"34.28.148.90","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.148.109","104.198.43.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.43.94|34.118.224.1|10.28.0.2|34.66.130.5|34.132.68.82|34.28.148.109","false"
"34.28.148.123","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.148.130","34.28.148.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.130|34.118.224.1|35.238.119.87|34.122.67.95|34.66.81.31|10.128.0.9","false"
"34.28.148.139","35.225.33.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.33.253|34.118.224.1|34.31.193.54|35.238.112.185|34.28.148.139|172.19.238.210","false"
"34.28.148.154","34.28.148.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.154|34.118.224.1|10.128.15.235|34.70.137.223|34.133.132.99|34.31.71.191","false"
"34.28.148.170","34.28.148.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.170|34.118.224.1|34.71.65.203|35.232.83.198|34.67.2.20|10.13.255.242","false"
"34.28.148.178","34.28.148.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.178|10.48.0.1|34.133.34.2|10.128.0.27","false"
"34.28.148.179","34.44.76.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.76.121|10.82.128.1|130.211.127.236|34.72.173.123|34.28.148.179","false"
"34.28.148.187","35.238.178.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.178.198|10.13.144.1|34.28.148.187|34.66.192.134|35.232.156.37|172.16.0.146","false"
"34.28.148.186","35.222.233.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.233.163|34.118.224.1|10.128.0.114|34.28.148.186|34.170.27.245|34.123.15.202","false"
"34.28.148.199","34.171.169.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.169.25|10.73.60.1|34.132.150.251|34.28.148.199|35.184.92.197|10.73.63.226","false"
"34.28.148.220","localhost","End Point","US","Rochester","New York","localhost|availability-proxy|*.starkex.co","","true"
"34.28.148.228","35.202.255.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.255.231|34.118.224.1|34.172.79.207|104.198.221.124|34.28.148.228|10.128.0.21","false"
"34.28.148.245","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","lojavirtual.morana.com.br","","false"
"34.28.148.246","34.41.156.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.156.186|10.96.0.1|35.226.32.71|34.41.227.84|34.28.148.246|10.128.0.4","false"
"34.28.148.251","34.28.148.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.251|34.118.224.1|10.128.15.192|35.232.16.66|34.46.45.80|34.121.77.120","false"
"34.28.149.14","104.154.209.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.209.139|34.118.224.1|10.0.60.2|35.193.5.242|34.28.149.14|34.44.166.75","false"
"34.28.149.21","34.29.171.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.171.117|34.118.224.1|10.128.0.62|34.28.149.21","false"
"34.28.149.37","104.154.186.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.186.91|192.168.240.1|104.197.195.159|34.28.149.37|34.70.34.6|192.168.0.14","false"
"34.28.149.40","strange-earth.com","","","","","strange-earth.com","","false"
"34.28.149.49","34.71.107.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.184|10.90.0.1|34.28.149.49|34.69.91.234|35.222.191.55|192.168.177.34","false"
"34.28.149.47","35.193.35.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.55|10.100.0.1|34.28.149.47|34.27.206.166|34.171.217.90|10.128.0.17","false"
"34.28.149.62","34.28.149.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.149.62|34.118.224.1|104.197.160.168|35.239.230.62|34.29.149.51|10.128.0.2","false"
"34.28.149.74","34.72.251.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.251.97|10.4.0.1|34.28.149.74|10.128.0.4","false"
"34.28.149.77","34.31.93.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.93.109|10.122.208.1|35.192.197.153|34.28.149.77|34.28.136.161|10.128.0.3","false"
"34.28.149.73","*.cloudaware.com","","","","","*.cloudaware.com|cloudaware.com","","false"
"34.28.149.99","munera1","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.28.149.100","34.71.214.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.214.7|10.32.0.1|34.123.227.66|34.170.241.104|34.28.149.100|10.128.0.2","false"
"34.28.149.101","epapi-test.supportlogic.io","","","","","epapi-test.supportlogic.io","","false"
"34.28.149.113","34.42.216.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.216.144|34.118.224.1|10.128.0.23|34.132.94.53|34.28.149.113|34.123.181.22","false"
"34.28.149.118","104.197.112.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.112.159|34.118.224.1|10.128.0.11|34.28.149.118|35.226.145.234|34.72.82.69","false"
"34.28.149.131","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.149.127","34.28.149.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.149.127|34.118.224.1|34.45.82.134|34.66.183.159|34.29.76.237|172.16.0.130","false"
"34.28.149.132","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.149.140","blog.anyesh.me","","","","","blog.anyesh.me","","false"
"34.28.149.160","34.72.121.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.121.53|34.118.224.1|34.42.97.199|34.28.149.160|34.41.48.142|10.128.0.2","false"
"34.28.149.162","34.31.79.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.79.231|34.118.224.1|10.128.0.63|34.28.33.236|34.28.149.162|34.30.13.83","false"
"34.28.149.164","35.193.254.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.254.185|10.52.0.1|34.28.149.164|10.128.0.5","false"
"34.28.149.168","34.69.174.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.174.192|34.118.224.1|10.125.98.2|34.121.26.176|34.27.9.61|34.28.149.168","false"
"34.28.149.173","35.238.182.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.182.80|10.1.0.1|35.232.28.87|34.28.149.173|34.27.250.82|10.0.0.3","false"
"34.28.149.179","34.72.80.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.80.111|10.200.24.1|34.69.194.250|34.28.149.179|35.238.69.6|34.173.170.67|10.200.127.146","false"
"34.28.149.181","34.28.149.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.149.181|172.22.0.1|172.16.0.13|35.224.48.115|34.31.82.28|34.69.189.194|34.29.95.34","false"
"34.28.149.186","34.133.76.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.76.181|10.101.0.1|34.28.149.186|34.132.197.232|34.28.39.248|10.128.0.2","false"
"34.28.149.187","34.133.155.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.155.59|10.117.64.1|34.28.149.187|34.172.201.186|34.173.195.30|10.150.0.2","false"
"34.28.149.191","agrega.cocobambu.com","","","","","agrega.cocobambu.com","","false"
"34.28.149.193","34.71.12.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.12.184|34.118.224.1|10.128.15.192|34.121.172.98|34.28.149.193|35.188.66.231","false"
"34.28.149.203","104.197.205.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.205.194|10.29.160.1|34.172.155.74|35.193.7.196|34.28.149.203|10.128.0.154","false"
"34.28.149.195","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.149.221","34.30.215.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.215.106|10.83.48.1|34.28.149.221|35.202.145.56|34.123.62.254|10.83.0.2","false"
"34.28.149.227","34.173.41.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.41.251|34.118.224.1|10.128.0.35|104.198.208.155|34.28.149.227|34.71.240.17","false"
"34.28.149.232","*.uvaq.edu.mx","","","","","*.uvaq.edu.mx|uvaq.edu.mx","","false"
"34.28.149.239","34.69.18.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.18.120|10.100.128.1|172.16.0.2|34.28.149.239|35.184.237.52|34.123.207.244","false"
"34.28.149.240","35.222.17.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.17.87|10.72.48.1|34.28.149.240|35.194.22.49|34.69.86.197|10.128.0.15","false"
"34.28.149.245","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.149.253","34.29.191.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.191.183|10.8.0.1|34.136.162.114|35.226.97.153|34.28.149.253","false"
"34.28.149.254","34.28.149.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.149.254|10.44.128.1|34.28.58.7|34.132.109.190|34.133.154.39|10.128.0.2","false"
"34.28.150.2","34.42.161.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.161.66|10.40.48.1|35.224.202.175|34.28.150.2|35.193.176.162|192.168.173.66","false"
"34.28.150.5","34.28.150.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.5|10.120.48.1|34.123.91.118|34.123.61.199|34.70.25.208|172.16.149.242","false"
"34.28.150.4","34.29.186.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.186.122|10.3.0.1|192.168.84.114|34.28.150.4|34.170.117.47|34.67.79.250","false"
"34.28.150.18","davidred2010.mooo.com","","","","","davidred2010.mooo.com","","false"
"34.28.150.25","35.223.80.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.80.18|34.118.224.1|34.28.150.25|34.66.128.117|34.29.209.43|10.128.0.2","false"
"34.28.150.36","34.68.13.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.13.36|10.3.240.1|34.28.150.36|10.128.0.27","false"
"34.28.150.41","34.71.26.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.234|10.71.96.1|34.28.150.41|10.128.0.58","false"
"34.28.150.45","34.28.150.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.45|10.172.0.1|34.42.235.101|35.223.196.155|34.72.190.29|10.240.0.2","false"
"34.28.150.53","*.maritzdev.com","Maritz LLC","US","Fenton","Missouri","*.maritzdev.com|maritzdev.com","","false"
"34.28.150.63","34.28.150.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.63|10.52.0.1|34.27.135.245|34.132.69.15|34.136.224.180|172.24.0.2","false"
"34.28.150.64","35.223.73.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.73.122|10.32.0.1|34.28.150.64|34.133.34.55|35.194.45.94|10.0.0.2","false"
"34.28.150.77","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.150.78","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bioquimica.cl|bioquimica.cl","","false"
"34.28.150.81","34.28.150.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.81|10.124.0.1|35.232.93.127|34.42.188.65|34.29.149.110|10.128.0.16","false"
"34.28.150.84","conv-volk-cmpt-03.prod.c1conversations.io","","","","","conv-volk-cmpt-03.prod.c1conversations.io","","false"
"34.28.150.85","portalciudadano.montecristi.gob.ec","","","","","portalciudadano.montecristi.gob.ec","","false"
"34.28.150.90","34.133.206.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.206.134|34.118.224.1|34.28.150.90|10.128.0.79","false"
"34.28.150.89","35.239.95.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.95.65|10.44.0.1|34.28.150.89|10.128.0.2","false"
"34.28.150.100","34.28.150.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.100|34.118.224.1|34.69.160.158|10.128.0.38","false"
"34.28.150.101","34.41.70.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.156|34.118.224.1|34.66.60.202|34.41.58.152|34.28.150.101|10.128.0.30","false"
"34.28.150.97","34.28.150.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.97|10.8.0.1|34.72.35.78|10.128.0.2","false"
"34.28.150.119","*.cluster-ujtky2k2knbzsrqclif5fb7ajy.cloudworkstations.dev","","","","","*.cluster-ujtky2k2knbzsrqclif5fb7ajy.cloudworkstations.dev","","false"
"34.28.150.125","34.134.16.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.16.37|34.118.224.1|10.128.0.56|34.28.150.125","false"
"34.28.150.98","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.150.132","35.226.73.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.73.57|34.118.224.1|10.108.14.2|34.41.175.89|34.28.150.132|35.225.25.89","false"
"34.28.150.134","35.184.187.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.187.133|10.0.16.1|34.28.103.170|34.135.23.99|34.28.150.134|10.128.0.52","false"
"34.28.150.137","zima.cloud","","","","","*.zima.cloud|zima.cloud","","false"
"34.28.150.138","35.193.119.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.119.39|10.59.80.1|35.202.94.170|34.28.150.138|35.225.101.177|10.128.0.20","false"
"34.28.150.141","34.170.106.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.106.192|34.118.224.1|10.108.104.2|34.67.81.250|34.28.150.141|34.173.219.81","false"
"34.28.150.142","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.150.150","34.135.168.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.168.238|10.0.2.1|35.202.55.249|34.134.82.224|34.28.150.150|10.0.0.113","false"
"34.28.150.168","34.44.148.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.148.71|10.8.0.1|10.5.0.10|34.28.150.168","false"
"34.28.150.166","34.29.228.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.228.34|10.4.0.1|34.69.121.25|34.29.206.121|34.28.150.166|10.128.0.12","false"
"34.28.150.181","providenciamunicipalidad.cl","","","","","3cx.providenciamunicipalidad.cl|lpr.providenciamunicipalidad.cl|park.providenciamunicipalidad.cl|providenciamunicipalidad.cl|quantum.providenciamunicipalidad.cl|quantum.servertest.cl|sosafe.providenciamunicipalidad.cl|www.providenciamunicipalidad.cl","","false"
"34.28.150.183","34.28.150.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.183|10.12.128.1|35.239.96.202|10.128.0.54","false"
"34.28.150.200","34.28.213.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.213.240|34.118.224.1|10.128.0.56|34.67.195.59|34.28.150.200|34.173.104.40","false"
"34.28.150.201","34.45.51.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.51.200|34.118.224.1|34.28.150.201|34.45.143.213|104.154.63.171|10.128.0.30","false"
"34.28.150.205","34.68.116.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.116.1|10.48.0.1|34.133.50.244|34.28.150.205|34.172.184.161|10.128.0.2","false"
"34.28.150.213","34.28.150.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.213|10.124.0.1|34.172.181.219|34.173.226.52|35.238.197.50|10.128.0.2","false"
"34.28.150.217","34.171.224.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.224.130|34.118.224.1|34.67.57.179|34.28.150.217|34.16.39.42|10.128.0.97","false"
"34.28.150.220","34.42.25.150","Genymotion","USA","SF","SF","","34.42.25.150|10.128.0.3","true"
"34.28.150.248","34.28.150.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.248|10.72.192.1|34.71.82.114|10.128.0.8","false"
"34.28.150.246","34.28.150.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.246|34.118.224.1|10.128.0.177|35.184.43.21|34.69.10.18|34.133.108.52","false"
"34.28.151.0","34.67.142.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.142.45|10.16.16.1|34.28.151.0|10.128.0.17","false"
"34.28.151.6","34.28.151.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.6|34.118.224.1|10.64.160.2|34.136.188.155|35.225.95.81|35.224.147.25","false"
"34.28.151.3","34.28.151.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.3|10.4.0.1|34.67.244.74|130.211.121.218|34.69.153.11|10.128.0.2","false"
"34.28.151.10","34.68.62.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.62.62|10.75.0.1|34.28.151.10|10.128.0.9","false"
"34.28.151.13","34.28.151.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.13|10.24.0.1|34.72.210.247|10.128.0.2","false"
"34.28.151.18","34.28.151.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.18|10.16.0.1|23.251.156.160|34.173.74.237|34.170.47.167|10.128.15.247","false"
"34.28.151.22","35.188.103.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.103.218|34.118.224.1|10.128.0.9|34.28.151.22","false"
"34.28.151.24","34.28.151.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.24|10.174.96.1|35.232.243.231|34.136.10.14|104.197.181.48|10.6.0.216","false"
"34.28.151.30","104.154.114.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.114.221|10.35.76.97|34.28.151.30|34.171.0.155|104.197.35.246|10.35.76.137","false"
"34.28.151.31","34.133.60.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.60.17|10.52.0.1|34.28.151.31|35.232.122.3|34.134.100.234|10.128.0.7","false"
"34.28.151.37","34.28.151.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.37|34.118.224.1|10.128.0.65|34.42.156.41","false"
"34.28.151.39","34.28.151.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.39|10.11.240.1","false"
"34.28.151.46","34.132.46.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.46.216|10.16.0.1|34.41.62.117|34.28.151.46|34.123.110.230|10.128.0.52","false"
