"35.224.72.177","34.28.32.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.32.107|10.16.128.1|10.16.64.2|35.223.40.190|104.198.132.7|35.224.72.177","false"
"35.224.72.181","grupocarolco.com","","","","","grupocarolco.com","","false"
"35.224.72.192","35.222.178.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.178.144|10.16.0.1|35.232.176.178|35.193.83.119|35.224.72.192|10.128.0.2","false"
"35.224.72.197","35.224.72.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.197|10.32.0.1|34.30.107.121|10.128.15.228","false"
"35.224.72.215","selectquote.officespacesoftware.com","","","","","selectquote.officespacesoftware.com","","false"
"35.224.72.189","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.72.230","35.224.72.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.230|172.18.80.1|35.202.204.62|104.154.142.222|104.154.91.131|10.137.1.92","false"
"35.224.72.227","35.224.72.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.227|34.118.224.1|10.128.0.2|34.132.10.81|35.224.167.117|35.226.247.92","false"
"35.224.73.16","usc1.prod.fact.mandiant.com","","","","","usc1.prod.fact.mandiant.com","","false"
"35.224.73.17","oculus1177-us1.dropcam.com","Dropcam","US","","","oculus1177-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.73.31","35.222.174.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.174.247|10.209.132.1|35.224.73.31|10.209.129.66","false"
"35.224.73.40","34.170.60.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.60.137|10.0.16.1|10.0.0.2|34.66.79.181|35.224.73.40|34.70.87.169","false"
"35.224.73.42","34.173.92.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.92.12|10.28.128.1|34.27.195.133|35.224.73.42|34.68.125.104|10.128.0.52","false"
"35.224.73.44","35.224.73.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.44|10.55.240.1|34.29.37.65|10.128.0.2","false"
"35.224.73.46","FILEMAGE","","","","","8ab0b9c1b534ade067c0b0de751087bf.ebe841df0e57507769500b95890f41fe.filemage.default","","true"
"35.224.73.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.73.75","","Argo Incorporated","","","","","35.224.73.75","true"
"35.224.73.92","ead.foxtreinamentos.com","","","","","ead.foxtreinamentos.com","","false"
"35.224.73.100","35.232.2.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.2.120|10.16.0.1|10.128.0.2|35.224.73.100|104.198.61.146|34.72.128.124","false"
"35.224.73.116","www.t-zonevibration.com","","","","","t-zonevibration.com|www.t-zonevibration.com","","false"
"35.224.73.122","35.224.73.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.122|10.65.0.1|34.66.222.160|192.168.0.2","false"
"35.224.73.120","35.224.73.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.120|10.96.0.1","false"
"35.224.73.129","35.224.73.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.129|10.1.192.1|35.232.71.109|35.184.29.119|130.211.224.203|192.168.239.34","false"
"35.224.73.128","35.224.73.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.128|10.120.0.1|35.224.56.133|34.123.137.80|34.132.230.119|10.128.0.99","false"
"35.224.73.131","34.28.197.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.197.108|10.53.0.1|35.224.73.131|10.51.0.2","false"
"35.224.73.142","34.46.220.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.220.79|10.16.0.1|10.128.0.41|35.224.73.142|34.71.220.71|35.193.148.173","false"
"35.224.73.151","34.171.247.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.247.191|34.118.224.1|35.224.73.151|10.128.0.11","false"
"35.224.73.152","35.224.73.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.152|10.74.0.1|35.202.64.27|35.232.190.239|35.223.102.7|10.128.0.29","false"
"35.224.73.155","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.73.160","35.224.73.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.160|10.84.0.1|35.194.18.237|10.128.0.15","false"
"35.224.73.170","35.224.73.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.170|34.118.224.1|10.128.0.13|34.42.173.23","false"
"35.224.73.166","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"35.224.73.180","*.cogrowers.cl","","","","","*.cogrowers.cl|cogrowers.cl","","false"
"35.224.73.185","35.224.73.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.185|10.7.240.1|104.197.150.248|10.128.0.103","false"
"35.224.73.187","35.224.73.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.187|10.8.144.1|34.132.128.22|10.128.0.33","false"
"35.224.73.191","maices.com","","","","","maices.com|semillastodoterreno.com|vpn.maices.com","","false"
"35.224.73.200","kb.blackducksoftware.com","Synopsys, Inc.","US","Mountain View","California","kb.blackducksoftware.com|kb-na.blackducksoftware.com|kb-emea.blackducksoftware.com|kb-apac.blackducksoftware.com","","false"
"35.224.73.211","35.224.73.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.211|10.200.8.1|34.122.164.222|34.68.185.167|35.202.163.41|10.200.0.130","false"
"35.224.73.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.73.221","35.192.149.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.149.246|34.118.224.1|10.92.194.2|35.224.73.221|34.134.22.154|34.134.161.238","false"
"35.224.73.232","34.42.156.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.156.191|172.18.0.1|34.172.29.145|35.224.73.232|34.170.183.31|172.19.0.2","false"
"35.224.73.241","35.224.73.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.241|10.0.0.1|34.28.252.251|34.41.222.220|34.30.154.129|10.128.0.6","false"
"35.224.73.249","34.133.110.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.110.182|34.118.224.1|10.0.0.2|34.71.157.33|35.224.73.249|34.42.14.155","false"
"35.224.73.248","*.corp.multiscale.tech","","","","","*.corp.multiscale.tech|corp.multiscale.tech","","false"
"35.224.73.254","35.224.73.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.254|10.125.0.1|34.27.188.114|35.193.95.205|146.148.99.174|10.128.0.2","false"
"35.224.74.1","34.121.222.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.222.10|10.74.0.1|34.27.107.173|104.197.107.21|35.224.74.1|10.128.0.127","false"
"35.224.74.4","34.172.29.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.29.64|10.16.0.1|35.188.110.166|35.188.205.247|35.224.74.4|10.128.0.52","false"
"35.224.74.21","34.70.144.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.177|34.118.224.1|35.224.74.21|34.42.178.168|34.28.129.186|10.128.0.36","false"
"35.224.74.24","34.171.170.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.170.39|10.60.0.1|35.225.164.177|34.134.83.179|35.224.74.24|10.128.0.53","false"
"35.224.74.32","34.173.102.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.102.57|10.48.0.1|34.69.141.173|35.224.74.32|34.72.105.218|10.128.0.2","false"
"35.224.74.31","34.68.95.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.95.106|10.96.0.1|34.29.221.10|35.224.74.31|34.72.35.130|10.128.0.29","false"
"35.224.74.43","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.74.50","34.46.77.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.77.247|34.118.224.1|10.97.118.2|34.42.183.182|34.42.130.134|35.224.74.50","false"
"35.224.74.51","34.172.203.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.203.224|10.70.0.1|35.224.74.51|34.136.241.182|35.226.50.244|10.128.0.2","false"
"35.224.74.64","34.132.52.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.52.148|10.48.0.1|35.224.74.64|34.133.101.127|35.225.62.169|10.128.0.60","false"
"35.224.74.75","35.224.74.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.75|10.44.0.1|35.222.25.48|10.128.15.198","false"
"35.224.74.81","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.74.82","35.232.155.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.155.144|10.36.240.1|34.70.150.212|35.223.236.179|35.224.74.82|10.128.0.105","false"
"35.224.74.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.74.98","35.224.74.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.98|34.118.224.1|35.238.173.229|10.0.0.2","false"
"35.224.74.97","35.224.74.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.97|10.200.8.1|35.184.122.120|35.232.248.109|34.29.176.55|10.200.0.130","false"
"35.224.74.114","34.67.170.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.170.255|10.240.80.1|35.224.74.114|34.135.159.234|34.66.122.151|10.243.7.210","false"
"35.224.74.137","35.202.141.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.141.88|10.43.0.1|34.69.158.57|34.123.236.22|35.224.74.137|10.128.0.42","false"
"35.224.74.134","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.224.74.152","35.224.74.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.152|34.118.224.1|10.128.0.4|34.172.121.34","false"
"35.224.74.149","34.173.158.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.158.104|10.33.80.1|35.224.74.149|34.123.48.134|35.223.36.100|10.27.32.2","false"
"35.224.74.153","104.197.14.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.14.230|10.0.0.1|35.224.74.153|10.128.15.220","false"
"35.224.74.163","35.188.106.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.106.248|34.118.224.1|10.128.0.95|34.121.219.97|34.170.196.158|35.224.74.163","false"
"35.224.74.185","vaultunstable.cireops.gcp.internal.confluent.cloud","","","","","vaultunstable.cireops.gcp.internal.confluent.cloud","","false"
"35.224.74.173","api.retailops.com","","","","","api.retailops.com|api.gudtech.com|download.retailops.com|edi.retailops.com|p1-1.api.retailops.com|p1-2.api.retailops.com|p2-1.api.retailops.com|p2-2.api.retailops.com|p3-1.api.retailops.com|p3-2.api.retailops.com|p4-1.api.retailops.com|p4-2.api.retailops.com|upload.retailops.com","","false"
"35.224.74.208","crypto-eagle.com","","","","","crypto-eagle.com|www.crypto-eagle.com","","false"
"35.224.74.203","35.232.25.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.25.110|34.118.224.1|10.128.0.2|35.224.74.203|34.42.127.24|34.72.153.149","false"
"35.224.74.195","35.224.74.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.195|34.118.224.1|34.173.252.4|34.170.133.12|35.202.65.13|10.128.0.2","false"
"35.224.74.199","34.121.200.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.200.21|10.8.128.1|35.188.9.193|34.123.250.64|35.224.74.199|10.128.0.5","false"
"35.224.74.60","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.224.74.228","34.121.92.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.92.65|10.16.64.1|34.132.255.137|34.122.206.35|35.224.74.228|10.128.0.83","false"
"35.224.74.227","35.224.74.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.227|34.118.224.1|10.102.14.2|34.27.235.129|34.44.173.76|34.44.171.91","false"
"35.224.74.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.74.158","pcg.officespacesoftware.com","","","","","pcg.officespacesoftware.com","","false"
"35.224.74.239","34.121.68.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.68.140|34.118.224.1|35.238.133.60|35.224.74.239|34.42.106.117|10.128.0.2","false"
"35.224.74.121","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.74.241","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.75.1","35.225.250.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.250.250|10.48.0.1|35.224.75.1|34.42.254.48|34.42.187.241|10.128.0.2","false"
"35.224.75.7","34.132.221.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.221.61|10.8.128.1|35.193.243.1|35.224.75.7|34.134.216.53|172.16.56.130","false"
"35.224.75.13","34.28.87.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.118|34.118.224.1|10.53.72.2|35.223.196.108|35.224.75.13|34.31.230.40","false"
"35.224.75.15","35.224.75.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.15|10.92.0.1|34.71.81.67|35.193.219.89|34.69.15.195|10.128.0.15","false"
"35.224.75.17","34.121.150.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.150.126|10.0.32.1|35.224.75.17|35.232.176.195|34.122.74.218|172.16.0.98","false"
"35.224.75.21","007958000374223","Palo Alto Networks","US","Santa Clara","CA","007958000374223","","true"
"35.224.75.23","35.224.75.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.23|10.100.0.1|35.226.225.51|34.28.121.238|34.42.145.166|10.128.0.63","false"
"35.224.75.26","35.224.75.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.26|10.2.0.1|104.154.80.48|34.136.214.109|34.31.222.101|172.16.0.2","false"
"35.224.75.24","35.224.75.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.24|10.56.0.1|34.134.6.29|10.128.15.215","false"
"35.224.75.25","34.69.5.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.5.56|192.168.0.1|34.123.138.57|35.224.75.25|35.192.19.197|10.128.0.56","false"
"35.224.75.30","jusbrasil.com.br","","","","","*.jusbrasil.com.br|jusbrasil.com.br","","false"
"35.224.75.39","34.67.145.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.145.42|10.85.2.1|35.224.75.39|35.193.194.162|34.72.209.19|10.85.3.130","false"
"35.224.75.41","35.224.112.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.112.9|172.18.0.1|172.19.0.2|34.123.62.146|35.224.75.41|34.121.148.169","false"
"35.224.75.57","34.67.45.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.45.8|10.149.232.193|35.224.75.57|34.135.134.178|35.232.165.72","false"
"35.224.75.79","34.69.77.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.77.155|10.48.4.1|35.224.75.79|35.202.45.177|34.72.88.100","false"
"35.224.75.66","oculus2997-us1.dropcam.com","Dropcam","US","","","oculus2997-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.75.81","35.224.75.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.81|10.72.0.1|34.41.113.93|35.225.65.18|34.172.120.124|10.128.15.207","false"
"35.224.75.92","35.224.75.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.92|34.118.224.1|10.10.0.2|34.122.116.7","false"
"35.224.75.108","34.170.5.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.5.169|10.60.0.1|104.198.200.76|35.224.75.108|34.135.217.221|10.128.0.13","false"
"35.224.75.110","34.134.33.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.33.147|10.32.16.1|34.132.216.112|35.224.75.110|34.122.63.243|192.168.119.114","false"
"35.224.75.125","35.223.115.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.115.63|10.118.128.1|34.28.200.222|34.41.50.17|35.224.75.125|10.128.0.21","false"
"35.224.75.130","35.193.3.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.3.191|10.136.0.1|34.72.192.67|35.188.3.215|35.224.75.130|192.168.0.6","false"
"35.224.75.144","34.45.50.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.50.38|10.16.0.1|34.136.135.213|35.224.75.144|104.154.96.163|10.128.0.4","false"
"35.224.75.132","34.171.180.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.180.117|10.189.16.1|35.224.75.132|10.181.102.114","false"
"35.224.75.142","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.75.147","oculus3870-us1.dropcam.com","Dropcam","US","","","oculus3870-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.75.158","beymax.dev","","","","","beymax.dev","","false"
"35.224.75.166","34.68.117.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.117.118|34.118.224.1|10.128.0.2|35.224.75.166|35.202.211.5|34.133.208.247","false"
"35.224.75.167","35.225.21.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.21.213|10.10.192.1|35.224.75.167|10.128.0.73","false"
"35.224.75.154","35.188.33.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.33.141|10.8.128.1|35.188.221.228|34.173.140.178|35.224.75.154|10.128.0.10","false"
"35.224.75.181","35.224.75.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.181|10.0.64.1|34.136.233.190|10.128.15.244","false"
"35.224.75.180","34.16.98.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.98.3|34.118.224.1|10.50.152.2|35.224.75.180|34.171.110.253|34.41.144.253","false"
"35.224.75.192","34.67.118.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.118.172|34.118.224.1|10.128.0.52|35.222.66.167|35.222.6.216|35.224.75.192","false"
"35.224.75.171","34.67.145.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.145.227|34.118.224.1|192.168.17.130|104.198.69.140|35.232.249.186|35.224.75.171","false"
"35.224.75.174","34.69.80.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.80.230|34.118.224.1|34.134.133.141|35.224.75.174|34.173.46.7|10.128.0.2","false"
"35.224.75.197","34.134.234.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.234.204|10.8.128.1|35.224.75.197|34.29.146.235|34.31.109.118|10.128.0.6","false"
"35.224.75.218","35.224.75.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.218|10.16.0.1|35.192.218.214|34.134.102.40|34.132.137.8|10.128.0.2","false"
"35.224.75.244","34.123.59.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.59.64|34.118.224.1|10.115.28.2|35.202.191.238|34.70.137.77|35.224.75.244","false"
"35.224.75.237","34.132.226.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.226.38|34.118.224.1|10.128.0.55|35.224.75.237","false"
"35.224.75.246","*.cf.us30-integrate.hanavlab.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.cf.us30-integrate.hanavlab.ondemand.com|*.uaa.cf.us30-integrate.hanavlab.ondemand.com|*.mesh.cf.us30-integrate.hanavlab.ondemand.com|*.login.cf.us30-integrate.hanavlab.ondemand.com|authentication.us30-integrate.hanavlab.ondemand.com|*.authentication.us30-integrate.hanavlab.ondemand.com|*.cfapps.us30-integrate.hanavlab.ondemand.com|*.feature-flags-dashboard.cfapps.us30-integrate.hanavlab.ondemand.com|*.subscription-management-dashboard.cfapps.us30-integrate.hanavlab.ondemand.com|*.operationsconsole.cfapps.us30-integrate.hanavlab.ondemand.com|*.internal.cfapps.us30-integrate.hanavlab.ondemand.com|*.auditlog-viewer.cfapps.us30-integrate.hanavlab.ondemand.com|*.cert.cfapps.us30-integrate.hanavlab.ondemand.com|cockpit.us30-integrate.hanavlab.ondemand.com|authentication.cert.us30-integrate.hanavlab.ondemand.com|*.authentication.cert.us30-integrate.hanavlab.ondemand.com","","false"
"35.224.76.3","35.224.76.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.3|10.8.128.1|35.232.223.61|10.128.0.4","false"
"35.224.76.10","34.66.182.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.182.183|10.16.0.1|35.224.76.10|34.30.240.242|34.132.204.94|10.128.0.40","false"
"35.224.76.17","34.72.27.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.27.196|10.0.0.1|35.188.167.11|35.224.76.17|34.123.35.56|10.128.0.2","false"
"35.224.76.11","35.224.76.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.11|172.16.32.1|172.16.0.2","false"
"35.224.76.18","35.224.76.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.18|10.251.32.1|34.68.57.192|35.222.247.13|34.136.254.187|10.251.0.2","false"
"35.224.76.29","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.76.27","35.224.76.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.27|10.16.0.1|34.67.167.130|34.136.193.122|34.135.207.19|10.128.0.22","false"
"35.224.76.22","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.224.76.33","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.76.40","35.225.12.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.12.167|10.124.0.1|34.68.184.84|35.224.76.40|35.239.134.175|10.128.0.12","false"
"35.224.76.45","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.76.52","*.eld.edu.mx","","","","","*.eld.edu.mx|eld.edu.mx","","false"
"35.224.76.62","35.224.76.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.62|34.118.224.1|104.154.78.138|34.41.72.148|35.238.27.118|17.18.59.250","false"
"35.224.76.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.76.71","35.224.76.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.71|192.168.203.1|35.192.187.145|192.168.200.2","false"
"35.224.76.73","34.123.157.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.157.197|10.100.0.1|35.224.76.73|34.41.242.191|34.71.190.236|10.128.0.35","false"
"35.224.76.81","35.188.44.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.44|34.118.224.1|10.0.0.2|35.224.76.81","false"
"35.224.76.88","35.224.234.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.234.113|10.18.48.1|35.224.76.88|34.121.75.140|34.172.243.36|192.168.251.2","false"
"35.224.76.85","34.121.36.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.36.253|10.8.128.1|35.224.76.85|35.222.177.149|35.224.243.241|10.128.0.2","false"
"35.224.76.90","35.224.76.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.90|10.8.0.1|34.30.239.46|10.128.0.24","false"
"35.224.76.111","34.16.12.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.12.123|10.16.0.1|35.223.110.27|35.224.76.111|34.27.61.182|10.128.0.2","false"
"35.224.76.120","34.132.67.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.67.66|34.118.224.1|10.15.80.2|35.224.76.120|34.67.60.59|34.171.113.15","false"
"35.224.76.118","potirn.com","","","","","potirn.com|www.potirn.com","","false"
