"34.71.105.52","35.232.203.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.203.172|10.90.240.1|34.135.204.231|104.154.173.193|34.71.105.52|192.168.32.98","false"
"34.71.105.57","34.136.214.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.33|10.8.176.1|35.192.121.48|107.178.211.77|34.71.105.57|10.128.15.192","false"
"34.71.105.67","34.71.105.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.67|34.118.224.1|10.128.0.55|35.226.71.157","false"
"34.71.105.70","34.71.105.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.70|34.118.224.1|10.128.0.40|34.27.87.87","false"
"34.71.105.66","oculus1918-us1.dropcam.com","Dropcam","US","","","oculus1918-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.105.75","34.68.110.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.68|10.39.240.1|34.71.105.75|35.202.172.252|34.70.89.236|10.128.0.37","false"
"34.71.105.81","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.80","35.202.250.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.250.149|10.132.0.1|35.222.160.111|34.71.105.80|35.188.48.196|172.16.6.2","false"
"34.71.105.94","34.71.105.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.94|34.118.224.1|35.202.156.52|34.134.177.36|34.172.177.161|10.128.0.25","false"
"34.71.105.99","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.108","*.gcp-acceptance.hycu.com","","","","","*.gcp-acceptance.hycu.com","","false"
"34.71.105.113","34.71.105.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.113|172.18.0.1|172.19.0.2|35.224.102.129|34.28.219.163|34.170.175.254","false"
"34.71.105.117","34.171.229.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.229.88|10.20.0.1|34.27.18.23|34.71.105.117|34.30.246.16|192.168.194.98","false"
"34.71.105.118","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.105.126","34.70.163.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.163.104|10.27.240.1|35.226.252.187|34.71.105.126|34.72.64.84|10.128.15.203","false"
"34.71.105.128","34.68.26.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.26.73|10.16.0.1|35.193.11.10|34.71.105.128|104.197.148.16|10.128.0.2","false"
"34.71.105.131","34.173.187.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.187.42|34.118.224.1|10.0.0.2|34.71.105.131","false"
"34.71.105.139","kolab.elixirgensci.com","","","","","kolab.elixirgensci.com","","false"
"34.71.105.143","34.71.105.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.143|34.118.224.1|10.128.15.213|34.135.16.119","false"
"34.71.105.149","adhocteam.com","","","","","adhocteam.com|testing.adhocteam.com|www.adhocteam.com","","false"
"34.71.105.155","*.cluster-pgmytag7czglwtidnk76jwty52.cloudworkstations.dev","","","","","*.cluster-pgmytag7czglwtidnk76jwty52.cloudworkstations.dev","","false"
"34.71.105.157","34.68.161.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.161.198|10.16.0.1|10.128.0.26|104.197.3.199|35.188.30.91|34.71.105.157","false"
"34.71.105.180","34.30.240.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.240.254|10.129.0.1|34.30.63.119|34.71.105.180|34.173.103.150|192.168.1.24","false"
"34.71.105.185","zauncenter2000.de","","","","","www.zauncenter2000.de|zauncenter2000.de","","false"
"34.71.105.188","34.67.226.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.226.125|34.118.224.1|10.128.16.2|34.44.20.166|35.238.59.183|34.71.105.188","false"
"34.71.105.191","104.154.76.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.76.51|10.100.0.1|10.128.0.2|34.122.120.120|35.225.224.17|34.71.105.191","false"
"34.71.105.198","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.208","34.66.27.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.27.178|10.84.0.1|34.42.89.177|34.71.105.208|34.29.121.55|10.1.0.2","false"
"34.71.105.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.214","34.41.131.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.131.196|192.168.1.1|34.136.5.21|34.71.105.214|35.223.79.19|10.2.0.2","false"
"34.71.105.226","35.202.222.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.222.93|34.118.224.1|10.0.0.2|34.29.141.135|34.71.105.226|34.134.8.145","false"
"34.71.105.231","35.238.167.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.209|34.118.224.1|34.66.200.159|35.238.253.36|34.71.105.231|10.128.0.75","false"
"34.71.105.234","34.69.129.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.34|34.118.224.1|10.128.0.2|34.27.80.53|34.71.105.234|35.239.185.183","false"
"34.71.105.238","34.134.99.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.99.50|10.132.128.1|34.71.105.238|35.225.237.113|34.67.175.60|10.10.0.14","false"
"34.71.105.249","34.44.223.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.223.201|34.118.224.1|10.93.76.2|35.202.20.252|34.71.105.249|34.136.108.233","false"
"34.71.106.6","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.71.106.9","34.71.97.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.227|192.168.2.1|34.71.106.9|34.69.69.227|35.232.195.122","false"
"34.71.106.12","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hdl.gcpping4-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.gcpping4-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.gcpping4-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.gcpping4-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.gcpping4-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.q47.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.gcpping4-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.history.bds.gcpping4-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.gcpping4-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.gcpping4-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.gcpping4-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.gcpping4-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.71.106.11","celero.lk","","","","","celero.lk|www.celero.lk","","false"
"34.71.106.20","35.225.3.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.3.113|34.118.224.1|10.128.0.10|34.170.184.214|34.44.19.232|34.71.106.20","false"
"34.71.106.19","35.239.255.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.255.93|10.20.128.1|35.232.240.253|34.71.14.20|34.71.106.19|10.20.0.2","false"
"34.71.106.25","34.134.3.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.3.118|34.118.224.1|10.119.152.2|34.135.134.244|34.29.117.107|34.71.106.25","false"
"34.71.106.30","146.148.69.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.69.104|10.16.0.1|10.128.0.2|34.71.106.30|34.172.31.64|34.133.189.202","false"
"34.71.106.40","34.133.84.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.84.141|10.31.112.1|34.122.244.52|34.31.175.126|34.71.106.40|192.168.6.2","false"
"34.71.106.42","34.68.63.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.63.87|10.127.240.1|10.128.0.41|34.29.231.103","false"
"34.71.106.45","34.68.181.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.31|10.108.0.1|34.71.106.45|10.128.0.2","false"
"34.71.106.50","duanduan.icu","","","","","duanduan.icu","","false"
"34.71.106.59","34.121.245.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.245.202|10.3.240.1|34.71.106.59|34.67.124.182|34.122.254.172|10.128.15.199","false"
"34.71.106.51","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.106.71","10.128.15.218","","US","Waltham","MA","","10.128.15.218","true"
"34.71.106.70","34.31.92.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.92.42|34.118.224.1|34.68.199.110|34.70.129.129|34.71.106.70|192.168.141.98","false"
"34.71.106.78","macro.ai","","","","","*.macro.ai|macro.ai","","false"
"34.71.106.88","34.71.106.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.88|10.1.160.1|34.122.107.105|34.29.180.61|34.31.148.227|10.1.152.2","false"
"34.71.106.90","35.224.175.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.175.25|10.95.192.1|34.30.197.123|34.173.221.33|34.71.106.90|10.128.0.31","false"
"34.71.106.98","34.71.106.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.98|34.118.224.1|34.28.199.179|34.134.151.201|35.239.15.250|172.16.20.38","false"
"34.71.106.100","my.banksocial.io","","","","","my.banksocial.io","","false"
"34.71.106.111","35.193.107.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.107.190|10.24.64.1|34.71.106.111|34.136.130.85|34.122.173.151|10.128.0.55","false"
"34.71.106.113","34.71.106.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.113|10.0.64.1|34.67.22.33|35.226.144.26|34.27.2.107|10.128.0.3","false"
"34.71.106.117","34.71.106.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.117|34.118.224.1|34.173.202.17|34.135.33.55|34.135.156.221|10.128.0.2","false"
"34.71.106.128","34.71.106.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1d9b48ee811145d5b261.us-central1-a.cloud-gke.goog","34.71.106.128|10.0.0.1|34.122.194.227|10.128.0.38","false"
"34.71.106.140","104.154.176.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.176.102|34.118.224.1|10.128.0.12|34.121.23.44|34.71.106.140|35.224.162.100","false"
"34.71.106.146","34.44.199.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.199.211|34.118.224.1|34.136.239.180|34.122.120.138|34.71.106.146|10.128.15.192","false"
"34.71.106.153","episodeanalytics-stg.navista-ts.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","episodeanalytics-stg.navista-ts.cardinalhealth.com|www.episodeanalytics-stg.navista-ts.cardinalhealth.com","","false"
"34.71.106.171","34.72.145.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.145.137|10.76.0.1|35.184.63.131|34.67.19.254|34.71.106.171|10.128.0.34","false"
"34.71.106.172","iprev.autopistadelriogrande.com.co","","","","","iprev.autopistadelriogrande.com.co","","false"
"34.71.106.180","34.71.106.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.180|10.182.3.1|34.28.157.101|10.182.253.20","false"
"34.71.106.194","vid.kmt-usa.com","","","","","vid.kmt-usa.com|www.vid.kmt-usa.com","","false"
"34.71.106.198","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.106.200","dentalheightsschaumburg.3cx.us","","","","","dentalheightsschaumburg.3cx.us","","false"
"34.71.106.205","dnd.frubilar.cl","","","","","dnd.frubilar.cl|foundry.frubilar.cl","","false"
"34.71.106.210","myzeros.com","","","","","myzeros.com|www.myzeros.com","","false"
"34.71.106.211","104.154.154.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.154.162|34.118.224.1|10.128.0.40|34.46.235.175|34.71.106.211|34.29.232.144","false"
"34.71.106.212","34.71.106.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.212|34.118.224.1|10.113.0.2|34.28.34.20|35.188.210.9|34.45.155.20","false"
"34.71.106.215","34.71.106.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.106.215|172.18.0.1|172.16.0.2|34.172.114.50","false"
"34.71.106.224","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.106.239","35.239.212.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.212.236|34.118.224.1|10.128.0.36|34.71.106.239","false"
"34.71.106.250","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.71.107.10","104.197.229.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.229.47|10.16.0.1|35.226.45.123|35.194.2.106|34.71.107.10|10.128.0.48","false"
"34.71.107.17","104.155.188.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.188.98|34.118.224.1|10.128.0.115|35.222.72.76|34.46.58.96|34.71.107.17","false"
"34.71.107.29","34.71.107.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.29|10.12.224.1|34.72.246.209|10.128.0.88","false"
"34.71.107.36","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.107.39","34.71.107.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.39|10.84.0.1|34.135.251.109|10.128.0.21","false"
"34.71.107.43","34.134.84.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.84.242|10.17.128.1|34.71.107.43|35.202.195.125|34.170.14.68|10.0.0.2","false"
"34.71.107.49","35.232.206.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.206.18|34.118.224.1|34.71.107.49|104.154.17.44|34.30.208.21|10.128.0.6","false"
"34.71.107.58","104.154.212.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.212.64|10.90.208.1|34.67.29.190|34.71.107.58|34.122.203.5|172.16.0.130","false"
"34.71.107.61","34.172.65.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.65.15|10.120.0.1|34.71.107.61|34.171.199.239|34.170.179.32|10.128.0.64","false"
"34.71.107.63","34.173.55.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.55.27|34.118.224.1|130.211.203.198|34.135.83.17|34.71.107.63|10.128.0.2","false"
"34.71.107.67","35.188.81.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.81.57|10.16.0.1|34.71.24.45|34.71.107.67|34.172.201.15|10.128.15.215","false"
"34.71.107.73","34.16.83.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.83.169|10.104.128.1|34.172.143.134|34.71.107.73|34.171.41.114|10.128.0.62","false"
"34.71.107.76","34.16.66.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.66.57|10.64.0.1|34.16.48.130|34.72.181.222|34.121.31.61|10.128.0.2","false"
"34.71.107.107","34.72.53.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.53.96|10.87.240.1|34.71.81.77|35.225.12.115|34.71.107.107|10.128.0.85","false"
"34.71.107.114","34.44.36.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.36.245|10.49.176.1|34.71.107.114|34.123.25.91|34.30.43.104|10.103.4.2","false"
"34.71.107.120","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.107.123","35.192.114.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.114.69|10.3.240.1|35.239.131.22|34.71.107.123|34.134.109.251|10.128.0.30","false"
"34.71.107.124","34.71.107.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.124|34.118.224.1|10.128.0.20|34.66.9.158","false"
"34.71.107.132","34.72.27.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.27.156|34.118.224.1|10.128.0.15|34.68.71.46|35.239.248.183|34.71.107.132","false"
"34.71.107.139","34.71.107.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.139|10.211.128.1|34.41.111.143|34.31.33.2|34.123.55.80|172.17.1.34","false"
"34.71.107.145","dug.mooo.com","","","","","dug.mooo.com","","false"
"34.71.107.138","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.107.150","34.71.107.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.150|10.100.0.1|10.0.5.2","false"
"34.71.107.151","35.226.140.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.140.207|10.24.0.1|34.71.107.151|10.31.0.3","false"
"34.71.107.163","34.71.107.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.163|10.120.0.1|34.121.215.75|10.128.0.29","false"
"34.71.107.165","34.42.32.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bbbd419871ba4a7f9cff.us-central1.cloud-gke.goog","34.42.32.198|10.0.32.1|10.128.15.228|34.31.128.169|34.71.107.165|34.136.186.75","false"
"34.71.107.173","34.71.107.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.173|10.0.16.1|34.16.16.142|10.128.0.115","false"
"34.71.107.175","*.cluster-k5764kttmncmsvqirqwzeezqgg.cloudworkstations.dev","","","","","*.cluster-k5764kttmncmsvqirqwzeezqgg.cloudworkstations.dev","","false"
"34.71.107.177","34.135.196.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.196.54|10.52.0.1|34.71.107.177|34.69.118.60|34.28.27.208|34.31.168.95|172.16.0.2","false"
"34.71.107.184","34.71.107.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.184|10.90.0.1|34.28.149.49|34.69.91.234|35.222.191.55|192.168.177.34","false"
"34.71.107.211","35.232.42.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.42.224|10.3.240.1|35.224.251.234|34.71.107.211|35.239.116.204|10.128.0.7","false"
"34.71.107.215","34.71.107.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.215|10.107.240.1|34.171.134.76|34.170.57.134|34.66.33.193|192.168.208.18","false"
"34.71.107.230","34.71.107.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.230|10.93.224.1|35.232.11.11|34.31.144.40|34.72.243.162|192.168.38.162","false"
"34.71.107.231","104.154.176.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.176.154|34.118.224.1|10.128.0.11|34.71.107.231","false"
"34.71.107.232","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.107.245","34.31.158.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.158.82|10.201.128.1|34.71.65.192|34.31.13.172|34.29.118.0|34.71.107.245|10.198.41.34","false"
"34.71.107.246","34.71.107.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.246|34.118.224.1|34.135.56.123|10.128.0.60","false"
"34.71.107.250","35.188.161.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.161.86|34.118.224.1|34.71.107.250|34.171.244.254|34.134.38.153|10.128.0.9","false"
"34.71.108.9","tun.the-friend.dev","","","","","tun.the-friend.dev","","false"
"34.71.108.15","34.71.108.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.15|10.7.0.1|34.121.24.102|34.28.38.157|35.194.38.112|10.128.15.193","false"
"34.71.108.13","34.132.212.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.212.91|10.200.48.1|34.71.108.13|35.226.54.117|34.70.250.102|10.20.160.2","false"
"34.71.108.19","34.29.250.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.250.187|34.118.224.1|35.223.76.238|34.136.163.193|34.71.108.19|10.126.0.15","false"
"34.71.108.43","104.155.183.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.183.126|10.85.0.129|10.83.0.130|34.71.108.43|35.226.72.120|34.122.38.34","false"
"34.71.108.49","34.71.108.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.49|10.48.0.1|35.223.14.115|35.226.66.22|34.72.92.156|172.16.24.2","false"
"34.71.108.55","34.173.97.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.97.250|10.21.0.1|34.72.93.2|35.226.228.181|34.71.108.55|10.128.0.57","false"
"34.71.108.61","34.68.239.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.239.81|10.12.16.1|34.71.108.61|34.132.122.55|35.192.25.69|10.128.0.36","false"
"34.71.108.68","34.123.130.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.130.229|10.32.48.1|35.193.160.230|34.71.108.68|34.42.186.167|192.168.91.18","false"
"34.71.108.79","34.27.42.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.42.130|192.168.64.1|35.226.185.213|104.154.228.250|34.27.234.109|34.71.108.79|10.0.0.2","false"
"34.71.108.94","34.71.108.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.94|10.3.0.1|34.121.220.83|35.238.68.210|104.197.186.95|192.168.33.50","false"
"34.71.108.97","34.71.108.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.97|10.3.240.1|34.136.67.203|10.128.0.6","false"
"34.71.108.96","35.222.234.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.234.66|10.51.208.1|34.135.217.225|34.29.216.112|34.71.108.96|192.168.243.226","false"
"34.71.108.108","34.27.54.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.54.204|34.118.224.1|104.198.217.180|34.71.108.108|34.42.82.129|10.128.0.12","false"
"34.71.108.107","example.com","","","","","","","true"
"34.71.108.112","34.123.68.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.68.160|10.16.0.1|104.197.176.19|34.71.108.112|35.222.115.88|10.128.0.2","false"
"34.71.108.115","34.136.110.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.110.158|10.24.0.1|34.71.108.115|34.71.52.38|34.173.234.248|10.128.0.2","false"
"34.71.108.132","34.71.108.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.132|10.16.0.1|10.128.0.22|34.122.216.212|35.193.89.217|34.172.153.93","false"
"34.71.108.134","34.30.6.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.6.154|10.16.0.1|34.71.108.134|104.197.233.75|35.193.181.76|10.128.15.201","false"
"34.71.108.139","34.71.108.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.139|10.64.0.1|34.70.177.120|10.128.0.43","false"
"34.71.108.155","34.71.108.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.155|10.15.128.1|34.132.194.166|35.223.36.45|104.198.139.66|10.128.0.6","false"
