"35.195.247.226","34.76.239.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.239.249|10.210.112.1|34.78.254.7|34.78.22.228|35.195.247.226|10.211.66.18","false"
"35.195.247.236","tls.mobiqueueapp.com","","","","","tls.mobiqueueapp.com","","false"
"35.195.247.245","35.205.115.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.115.98|10.5.144.1|35.195.247.245|10.5.140.2","false"
"35.195.247.252","admin-dev","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.195.247.243","*.adscale.com","","","","","*.adscale.com|adscale.com","","false"
"35.195.248.15","35.233.117.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.117.95|10.97.0.1|34.76.182.213|104.155.97.181|35.195.248.15|10.132.0.62","false"
"35.195.248.43","spmb.be","","","","","spmb.be|www.spmb.be","","false"
"35.195.248.48","35.195.248.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.48|10.140.0.1|10.128.17.2","false"
"35.195.248.44","test-update.mypayter.com","","","","","","","false"
"35.195.248.41","oculus1020-eu1.dropcam.com","Dropcam","US","","","oculus1020-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.248.59","34.38.33.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.33.166|34.118.224.1|10.132.0.2|34.78.15.104|104.155.45.136|35.195.248.59","false"
"35.195.248.65","35.195.248.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.65|10.128.0.1|34.140.24.50|34.77.112.236|34.140.204.230|10.132.0.179","false"
"35.195.248.67","34.78.183.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.183.91|10.107.0.1|34.78.47.106|35.195.248.67|35.241.167.255|10.132.15.192","false"
"35.195.248.80","35.195.248.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.80|10.219.0.1|34.79.149.70|34.76.44.181|34.78.69.239|172.16.0.2","false"
"35.195.248.99","34.78.64.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.64.56|10.4.0.1|35.205.77.4|35.195.248.99|34.77.88.8|10.0.0.28","false"
"35.195.248.102","130.211.104.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f7d46413f3024288a922.europe-west1-c.cloud-gke.goog","130.211.104.98|10.0.16.1|35.195.248.102|10.132.15.201","false"
"35.195.248.120","34.79.239.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.239.138|10.7.240.1|35.241.136.160|35.195.248.120|34.140.134.136|10.132.0.99","false"
"35.195.248.131","35.195.248.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.131|10.10.11.1|34.79.77.133|34.78.92.231|104.199.13.150|10.10.1.2","false"
"35.195.248.134","adkalpes.fr","","","","","adkalpes.fr|www.adkalpes.fr","","false"
"35.195.248.133","in.mailjet.com","MAILGUN TECHNOLOGIES, INC","US","San Antonio","Texas","in.mailjet.com|in.eu.mailjet.com|in.us.mailjet.com|in-v3.mailjet.com|smtp.mailjet.com|smtp-v3.mailjet.com","","false"
"35.195.248.128","anketa.choosebeststroller.com","","","","","anketa.choosebeststroller.com","","false"
"35.195.248.144","34.22.170.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.170.71|172.18.0.1|34.77.20.174|35.240.64.178|35.195.248.144|192.168.200.18","false"
"35.195.248.149","35.195.248.149","Polaris Digitech Limited","NG","Lagos","","","35.195.248.149|35.246.125.174","false"
"35.195.248.168","35.233.39.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.39.82|10.2.0.1|35.195.248.168|34.78.127.19|35.240.32.124|10.40.0.2","false"
"35.195.248.172","npre.mshowcases.com","","","","","npre.mshowcases.com","","false"
"35.195.248.178","35.195.248.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.178|172.30.88.1|34.76.211.253|10.68.45.25","false"
"35.195.248.187","www.sacardigaesuschironi.it","","","","","sacardigaesuschironi.it|www.sacardigaesuschironi.it","","false"
"35.195.248.192","35.195.248.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.192|10.0.0.1|35.205.121.46|10.132.0.17","false"
"35.195.248.177","146.148.2.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.2.53|10.4.0.1|34.77.247.99|35.195.58.1|35.195.248.177|10.0.0.2","false"
"35.195.248.174","*.alchef.com","","","","","*.alchef.com|alchef.com","","false"
"35.195.248.195","*.bender-rk2dq4gz.dial-once.com","","","","","*.bender-rk2dq4gz.dial-once.com|*.staging.bender-rk2dq4gz.dial-once.com|bender-rk2dq4gz.dial-once.com|staging.bender-rk2dq4gz.dial-once.com","","false"
"35.195.248.198","hosting","AJ Innov' SAS","FR","Bordeaux","Aquitaine","","","true"
"35.195.248.207","104.199.3.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.3.234|34.118.224.1|10.132.0.2|35.190.195.145|34.22.149.143|35.195.248.207","false"
"35.195.248.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.195.248.217","35.187.104.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.104.76|10.35.240.1|35.195.248.217|10.132.15.198","false"
"35.195.248.214","34.38.75.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|322a7d6208a946918799.europe-west1.cloud-gke.goog","34.38.75.72|10.2.0.1|35.195.114.79|35.195.248.214|35.195.62.106|10.0.15.239","false"
"35.195.248.220","35.195.248.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.220|10.2.1.1|34.140.74.1|8.34.223.157|34.38.180.86|10.1.0.2","false"
"35.195.248.233","35.195.248.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.233|34.118.224.1|10.51.15.211|35.240.73.237|34.38.151.25|35.195.5.199","false"
"35.195.248.224","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.195.248.246","*.getsilverfin.com","","","","","*.getsilverfin.com|defaultbackend.pt-europe-west1-1.getsilverfin.com","","false"
"35.195.248.75","www.example.com","Bitnami","","","","","","true"
"35.195.248.241","34.79.110.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.110.111|10.4.0.1|10.0.0.2|34.77.67.19|8.34.221.158|35.195.248.241","false"
"35.195.249.4","35.240.49.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.49.225|34.118.224.1|10.132.0.57|34.38.224.131|34.140.135.26|35.195.249.4","false"
"35.195.249.9","130.211.111.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.111.235|10.200.8.1|34.140.220.121|35.195.249.9|35.241.175.227|10.200.0.130","false"
"35.195.249.31","instance-3-booking-valtur","Unspecified","US","","","instance-3-booking-valtur","","false"
"35.195.249.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.249.11","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.248.199","35.195.248.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.248.199|241.32.33.1|35.233.48.187|34.34.189.181|35.189.209.63|241.32.36.48","false"
"35.195.249.64","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.195.249.65","crm-flexicar-pre-contratos-pt.flexicar.pt","","","","","crm-flexicar-pre-contratos-pt.flexicar.pt","","false"
"35.195.249.91","35.240.50.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.50.37|10.203.240.1|35.195.249.91|34.76.176.92|35.241.150.160|10.41.97.47","false"
"35.195.249.86","storyclipper.com","","","","","api.storyclipper.com|storyclipper.com|www.storyclipper.com","","false"
"35.195.249.70","34.34.182.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.182.244|10.30.0.1|34.77.221.106|35.195.249.70|35.195.153.185|10.132.0.8","false"
"35.195.249.72","104.155.50.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.50.175|10.92.16.1|35.240.57.49|34.77.46.27|35.195.249.72|10.132.0.7","false"
"35.195.249.94","35.195.109.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.109.206|34.118.224.1|10.132.0.2|35.195.249.94|34.140.172.212|35.189.192.201","false"
"35.195.249.100","34.79.20.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.20.3|10.224.0.1|34.78.53.229|10.126.0.21","false"
"35.195.249.92","*.babyalbum.com","","","","","*.babyalbum.com|babyalbum.com","","false"
"35.195.249.99","35.195.249.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.249.99|10.16.0.1|10.132.0.120|35.195.202.35|35.187.4.230|35.187.175.143","false"
"35.195.249.71","Axaz","Axaz","Norway","Oslo","Oslo","","","true"
"35.195.249.97","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.249.118","admin.test.lpt-network.com","","","","","admin.test.lpt-network.com","","false"
"35.195.249.131","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.195.249.130","fit4me.by","","","","","fit4me.by","","false"
"35.195.249.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.249.151","146.148.30.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.30.238|10.48.0.1|35.195.249.151|34.77.80.209|35.205.150.222|10.132.15.219","false"
"35.195.249.160","backend-app.preferental.com","","","","","backend-app.preferental.com|staging.backend-app.preferental.com","","false"
"35.195.249.122","*.city-platform.com","","","","","*.city-platform.com|city-platform.com","","false"
"35.195.249.164","35.187.21.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.21.176|172.18.0.1|34.77.144.70|35.195.249.164|34.76.255.177|192.168.200.2","false"
"35.195.249.158","oculus337-eu1.dropcam.com","Dropcam","US","","","oculus337-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.249.181","34.76.249.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.249.4|10.28.0.1|34.76.82.149|34.77.142.196|35.195.249.181|172.16.3.2","false"
"35.195.249.174","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.249.192","35.195.249.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.249.192|10.16.0.1|34.77.54.230|35.205.253.77|34.38.90.243|10.132.0.2","false"
"35.195.249.185","35.195.249.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.249.185|10.35.240.1|104.199.52.91|10.132.0.40","false"
"35.195.249.175","35.195.132.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.132.87|34.118.224.1|10.2.0.20|35.195.249.175|35.195.132.38|34.78.245.100","false"
"35.195.249.76","*.qumu.ninja","","","","","*.qumu.ninja","","false"
"35.195.249.212","34.78.197.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.197.134|10.0.0.1|34.76.136.23|35.241.195.122|35.195.249.212|172.16.0.2","false"
"35.195.249.215","*.cluster-2e3jfgve65a6ssanblymq22yn2.cloudworkstations.dev","","","","","*.cluster-2e3jfgve65a6ssanblymq22yn2.cloudworkstations.dev","","false"
"35.195.249.226","35.195.249.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.249.226|10.92.0.1|35.195.80.148|130.211.68.182|35.195.166.9|10.132.0.2","false"
"35.195.249.233","35.205.114.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.114.146|10.4.0.1|10.0.0.2|35.187.163.130|35.233.27.31|35.195.249.233","false"
"35.195.249.240","34.76.51.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.51.212|10.22.0.1|34.38.66.242|35.195.249.240|35.195.58.238|10.132.0.31","false"
"35.195.250.16","35.195.250.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.16|10.192.0.1|34.140.200.227|10.0.0.64","false"
"35.195.249.243","35.233.56.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.56.108|10.0.64.1|10.0.0.2|35.187.117.234|35.195.249.243|35.233.5.124","false"
"35.195.250.24","34.140.175.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.175.55|172.17.0.1|35.187.38.48|35.195.250.24|34.76.245.58|192.168.200.2","false"
"35.195.250.30","34.140.151.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.151.109|10.130.0.1|35.240.41.235|35.195.250.30|34.77.4.209|10.130.31.242","false"
"35.195.250.25","34.76.158.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.158.132|34.118.224.1|10.104.210.2|34.77.75.89|35.195.87.227|35.195.250.25","false"
"35.195.250.22","34.78.206.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.206.114|34.118.224.1|10.132.0.2|35.240.71.121|34.140.158.137|35.195.250.22","false"
"35.195.250.19","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fitandchicmilano.com|fitandchicmilano.com","","false"
"35.195.250.20","cpanel.worktugal.com","","","","","cpanel.worktugal.com|cpcalendars.worktugal.com|cpcontacts.worktugal.com|mail.worktugal.com|webdisk.worktugal.com|webmail.worktugal.com|worktugal.com|www.worktugal.com","","false"
"35.195.250.59","35.195.250.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.59|10.200.8.1|34.140.193.238|34.22.209.237|34.140.198.164|10.200.0.130","false"
"35.195.250.63","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.250.78","35.195.250.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.78|10.0.0.1|34.79.248.181|10.0.17.2","false"
"35.195.250.110","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.195.250.85","35.195.250.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.85|34.118.224.1|10.93.20.2|35.233.10.226|34.79.170.223|35.195.15.9","false"
"35.195.250.111","staging-api.billetsdiscount.com","","","","","staging-api.billetsdiscount.com|www.staging-api.billetsdiscount.com","","false"
"35.195.250.86","34.77.11.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.11.146|10.104.0.1|35.195.160.245|104.199.61.237|35.195.250.86|10.132.0.52","false"
"35.195.250.104","35.195.240.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.240.25|10.8.128.1|34.38.8.6|35.195.250.104|35.233.112.131|172.23.0.2","false"
"35.195.250.129","*.centraltest.com","Central Test SAS","FR","Paris","","*.centraltest.com|centraltest.com","","false"
"35.195.250.155","35.195.250.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.155|10.56.0.1|34.79.179.167|35.233.119.212|34.78.50.0|10.132.0.8","false"
"35.195.250.144","*.int.stanley-robotics.xyz","","","","","*.int.stanley-robotics.xyz|int.stanley-robotics.xyz","","false"
"35.195.250.156","35.195.250.156","","","","","35.195.250.156","","false"
"35.195.250.172","35.195.250.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|87965bb274c645f38713.europe-west1-c.cloud-gke.goog","35.195.250.172|10.26.128.1|104.155.102.158|172.28.82.38","false"
"35.195.250.162","mlu.dev.arkeup.com","","","","","mlu.dev.arkeup.com","","false"
"35.195.250.173","backend00191.resiot.net","","","","","backend00191.resiot.net","","false"
"35.195.250.159","35.233.7.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.7.0|10.11.240.1|35.195.250.159|10.132.0.33","false"
"35.195.250.165","34.140.205.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.205.150|34.118.224.1|34.34.130.207|35.205.229.233|35.195.250.165|10.132.0.2","false"
"35.195.250.170","146.148.9.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.9.144|10.135.128.1|35.205.111.141|34.140.165.121|35.195.250.170|172.16.3.2","false"
"35.195.250.180","a4y-intranet","Editoriale Domus","IT","Rozzano","MI","","","true"
"35.195.250.183","35.195.250.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.183|10.78.16.1|35.240.81.28|34.77.139.96|34.78.191.141|172.17.0.2","false"
"35.195.250.167","35.195.250.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.167|10.0.16.1|172.16.0.2","false"
"35.195.250.163","gc-aggregator-192-168-1-5","guardicore","IL","","","guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-reveal-server-nobalance|aggr-cus-2415.cloud.guardicore.com|guardicore-deception-server-nobalance|guardicore-controller-server-nobalance|guardicore-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-deployment-server|guardicore-deception-server|guardicore-detection-server","33.22.33.22|192.168.1.5|35.195.250.163","false"
"35.195.250.198","35.195.250.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.198|10.253.16.1|35.187.31.2|172.30.0.75","false"
"35.195.250.199","","Internet Widgits Pty Ltd","DK","","Some-State","","","true"
"35.195.250.213","34.79.143.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.143.158|10.78.0.1|35.187.23.94|35.195.250.213|34.140.246.229|10.132.15.197","false"
"35.195.250.227","34.78.109.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.109.101|10.68.0.1|35.195.250.227|34.77.138.4|104.199.66.92|192.168.1.2","false"
"35.195.250.189","35.240.8.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.8.200|10.7.240.1|35.195.250.189|10.132.0.11","false"
"35.195.250.224","35.205.117.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.117.159|34.118.224.1|35.195.250.224|34.77.65.89|35.195.60.198|10.132.0.40","false"
"35.195.248.201","*.adscale.com","","","","","*.adscale.com|adscale.com","","false"
"35.195.250.219","","Elastic","","","","localhost|global-ingress-nginx-user-ingress-controller|global-ingress-nginx-admin-ingress-controller","","true"
"35.195.250.232","35.195.250.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.250.232|10.116.0.1|34.77.91.253|34.77.102.156|34.76.9.166|10.132.0.81","false"
"35.195.251.7","35.233.108.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.108.68|10.34.240.1|172.16.0.2|35.195.39.109|104.155.87.26|35.195.251.7","false"
"35.195.250.252","35.205.38.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.38.71|10.24.0.1|35.195.250.252|10.132.0.15","false"
"35.195.251.18","34.78.174.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.174.75|10.84.0.1|35.195.251.18|10.132.0.6","false"
"35.195.251.27","35.195.251.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.251.27|10.17.128.1|34.79.121.165|35.240.27.76|35.205.20.38|10.132.0.2","false"
"35.195.251.38","35.195.251.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.251.38|10.35.240.1|34.34.188.247|10.132.15.206","false"
"35.195.251.41","35.195.251.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.251.41|10.3.240.1|35.241.239.50|10.132.15.203","false"
"35.195.251.36","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.251.47","35.241.151.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.151.11|10.84.0.1|35.195.251.47|35.205.66.113|23.251.138.24|10.162.0.54","false"
"35.195.250.18","*.trustbuilder.io","","","","","*.trustbuilder.io|trustbuilder.io","","false"
"35.195.251.91","34.78.105.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.105.63|10.24.0.1|35.195.251.91|35.189.193.2|35.241.247.32|10.132.0.2","false"
"35.195.251.93","corvina.io","","","","","*.app.corvina.io|*.demo.corvina.io|*.device.corvina.io|*.remote.corvina.io|*.remote2.corvina.io|app.corvina.io|auth.corvina.io|corvina.io|demo.corvina.io|device.corvina.io|licenses.corvina.io|remote.corvina.io|remote2.corvina.io|www.corvina.io","","false"
"35.195.251.103","35.195.167.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.167.253|10.112.128.1|35.233.45.155|35.195.251.103|35.205.217.15|10.132.0.3","false"
"35.195.251.126","bbb.pwc-tls.it","","","","","bbb.pwc-tls.it","","false"
"35.195.251.137","*.adscale.com","","","","","*.adscale.com|adscale.com","","false"
"35.195.251.170","34.78.244.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.244.24|172.16.16.1|35.195.251.170|10.90.124.205","false"
"35.195.251.191","eternalshotsphotography.co.uk","","","","","eternalshotsphotography.co.uk|www.eternalshotsphotography.co.uk","","false"
"35.195.251.219","*.ampere-energy.com","","","","","*.ampere-energy.com|ampere-energy.com","","false"
"35.195.251.214","erp.aventify.ch","","","","","erp.aventify.ch","","false"
"35.195.251.224","35.195.251.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.251.224|10.78.0.1|35.195.6.105|35.205.182.28|34.77.0.66|172.16.0.2","false"
"35.195.251.234","www.katieandjo.com","","","","","www.katieandjo.com|katieandjo.com","","false"
"35.195.251.243","35.195.251.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.251.243|10.92.0.1|34.76.241.172|34.76.13.169|34.78.70.122|172.16.1.2","false"
"35.195.251.246","35.195.85.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.85.241|10.238.0.1|35.240.76.210|35.240.53.144|35.195.251.246|10.10.2.38","false"
"35.195.251.255","oculus166-eu1.dropcam.com","Dropcam","US","","","oculus166-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.252.15","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.252.23","35.195.166.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.166.29|34.118.224.1|35.241.205.118|35.195.252.23|34.77.243.45|10.132.0.2","false"
"35.195.252.39","34.78.184.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.184.88|34.118.224.1|10.132.0.2|34.76.175.109|34.78.234.154|35.195.252.39","false"
"35.195.252.57","35.195.252.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.252.57|34.118.224.1|34.77.227.124|35.240.19.199|35.187.106.199|10.7.0.2","false"
"35.195.252.64","34.78.1.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.1.199|10.170.0.1|35.240.71.219|34.77.170.43|35.195.252.64|172.16.8.18","false"
"35.195.252.70","34.76.65.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.65.168|10.94.112.1|35.233.66.143|104.155.41.2|35.195.252.70|172.16.0.130","false"
"35.195.252.65","YOUR","Internet Widgits Pty Ltd","FR","city","Some-State","","","true"
"35.195.252.73","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.252.91","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.252.105","34.77.241.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.241.121|10.10.10.1|34.78.144.16|34.78.182.82|35.195.252.105|10.10.0.43","false"
"35.195.252.106","35.195.252.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.252.106|10.0.0.1|35.190.212.64|10.132.0.20","false"
"35.195.252.107","teco.iungoapps.com","","","","","teco.iungoapps.com","","false"
"35.195.252.125","*.airconsole.com","","","","","*.airconsole.com|airconsole.com","","false"
"35.195.252.141","35.195.233.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.233.47|10.100.0.1|34.78.22.68|35.195.252.141|35.187.180.54|172.16.0.2","false"
"35.195.252.155","34.78.212.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.212.129|34.118.224.1|10.125.36.2|35.195.252.155","false"
"35.195.252.171","10dencehispahard.com","","","","","10dencehispahard.com|www.10dencehispahard.com","","false"
"35.195.252.179","bil.codecomedy.dev","","","","","bil.codecomedy.dev|cms.bil.codecomedy.dev","","false"
"35.195.252.184","35.233.78.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.78.252|34.118.224.1|10.70.146.2|34.140.229.78|35.195.252.184|34.76.221.82","false"
"35.195.252.193","*.messaging.mymaas.net","","","","","*.messaging.mymaas.net","","false"
